id,question,answer
2200,"Gwen's class is going on a field trip to the zoo. If each van can hold seven people and there are thirty-three students and nine adults going, how many vans will they need?","Reformatted Question: Gwen's class is going on a field trip to the zoo. If <fact1>each van can hold seven people</fact1> and there are <fact2>thirty-three students</fact2> and <fact3>nine adults</fact3> going, how many vans will they need?
Answer: There are <fact2>33 students</fact2> and <fact3>9 adults</fact3>, so in total there are 33 + 9 = 42 people going. Each van can hold <fact1>7 people</fact1>, so they will need 42 / <fact1>7</fact1> = 6 vans."
2201,"For Halloween Isabel received sixteen pieces of candy from neighbors and five pieces from her older sister. If she only ate three pieces a day, how long would the candy last her?","Reformatted Question: Isabel received <fact1>16 pieces of candy</fact1> from neighbors and <fact2>5 pieces from her older sister</fact2>. If she only ate <fact3>3 pieces a day</fact3>, how long would the candy last her?
Answer: Isabel received a total of <fact1>16</fact1> + <fact2>5</fact2> = 21 pieces of candy. She eats <fact3>3 pieces a day</fact3>. To find out how long the candy will last, we need to divide the total number of pieces by the number of pieces she eats per day: 21 / <fact3>3</fact3> = 7 days. The answer is {7}."
2202,"While playing at the arcade, Kaleb won eight tickets playing 'whack a mole' and seven tickets playing 'skee ball'. If he was trying to buy candy that cost five tickets a piece, how many could he buy?","Reformatted Question: Olivia has <fact1>$23</fact1>. She bought <fact2>five bagels</fact2> for <fact3>$3 each</fact3>. How much money does she have left?
Answer: She bought <fact2>5 bagels</fact2> for <fact3>$3 each</fact3>. This means she spent <fact2>5</fact2> * <fact3>$3</fact3> = $15 on the bagels. She had <fact1>$23</fact1> in the beginning, so now she has <fact1>$23</fact1> - $15 = $8. The answer is {8}.

Reformatted Question: Kaleb won <fact1>eight tickets</fact1> playing 'whack a mole' and <fact2>seven tickets</fact2> playing 'skee ball'. If he was trying to buy candy that cost <fact3>five tickets a piece</fact3>, how many could he buy?
Answer: Kaleb won <fact1>8 tickets</fact1> and <fact2>7 tickets</fact2> in total. That means he has <fact1>8</fact1> + <fact2>7</fact2> = 15 tickets. If each candy costs <fact3>5 tickets</fact3>, then he can buy <fact3>5</fact3> / <fact3>5</fact3> = 1 candy. The answer is {1}."
2203,"Chloe was making baggies of cookies with seven cookies in each bag. If she had thirty-four chocolate chip cookies and twenty-nine oatmeal cookies, how many baggies could she make?","Reformatted Question: Chloe was making <fact1>baggies of cookies</fact1> with <fact2>seven cookies in each bag</fact2>. If she had <fact3>thirty-four chocolate chip cookies</fact3> and <fact4>twenty-nine oatmeal cookies</fact4>, how many <fact5>baggies</fact5> could she make?

Answer: To find the total number of baggies she can make, we need to first find the total number of cookies she has. She has <fact3>34 chocolate chip cookies</fact3> and <fact4>29 oatmeal cookies</fact4>. So, in total, she has <fact3>34</fact3> + <fact4>29</fact4> = 63 cookies. Since each baggie has <fact2>7 cookies</fact2>, we can divide the total number of cookies by 7 to find the number of baggies she can make. 63 / <fact2>7</fact2> = 9. The answer is {9}."
2204,"At the town carnival Billy rode the ferris wheel seven times and the bumper cars three times. If each ride cost five tickets, how many tickets did he use?","Reformatted Question: Billy rode the <fact1>ferris wheel</fact1> <fact2>seven times</fact2> and the <fact3>bumper cars</fact3> <fact4>three times</fact4>. If each ride cost <fact5>five tickets</fact5>, how many tickets did he use?
Answer: The number of tickets used for the <fact1>ferris wheel</fact1> is <fact2>seven times</fact2> * <fact5>five tickets</fact5> = 35 tickets. The number of tickets used for the <fact3>bumper cars</fact3> is <fact4>three times</fact4> * <fact5>five tickets</fact5> = 15 tickets. In total, Billy used 35 + 15 = 50 tickets."
2205,"Wendy was playing a video game where she scores five points for each treasure she finds. If she found four treasures on the first level and three on the second, what would her score be?","Reformatted Question: Wendy was playing a video game where she scores <fact1>five points</fact1> for each treasure she finds. If she found <fact2>four treasures on the first level</fact2> and <fact3>three on the second</fact3>, what would her score be?
Answer: Wendy was playing a video game where she scores <fact1>five points</fact1> for each treasure. She found <fact2>four treasures</fact2> on the first level, so she got <fact1>5</fact1> * <fact2>4</fact2> = 20 points from the first level. She also found <fact3>three treasures</fact3> on the second level, so she got <fact1>5</fact1> * <fact3>3</fact3> = 15 points from the second level. In total, she got 20 + <fact3>15</fact3> = 35 points. The answer is {35}."
2206,"Paul bought six boxes of chocolate candy and four boxes of caramel candy. If each box has nine pieces inside it, how much candy did he have total?","Reformatted Question: Paul bought <fact1> six boxes of chocolate candy</fact1> and <fact2> four boxes of caramel candy</fact2>. If <fact3> each box has nine pieces inside it</fact3>, how much candy did he have <fact4> total</fact4>?
Answer: There are <fact3> nine pieces in each box</fact3>. Paul bought <fact1> six boxes</fact1> of chocolate candy, so he had <fact1> six</fact1> * <fact3> nine</fact3> = 54 pieces of chocolate candy. He bought <fact2> four boxes</fact2> of caramel candy, so he had <fact2> four</fact2> * <fact3> nine</fact3> = 36 pieces of caramel candy. In total, he had <fact1>54</fact1> + <fact2>36</fact2> = 90 pieces of candy. The answer is {90}."
2207,"At Billy's Restaurant a group with two adults and five children came in to eat. If each meal cost three dollars, how much was the bill?","Reformatted Question: A group with <fact1>two adults</fact1> and <fact2>five children</fact2> came in to eat. If each meal cost <fact3>three dollars</fact3>, how much was the bill?

Answer: There were <fact1>two adults</fact1> and <fact2>five children</fact2>, so in total there were <fact1>2</fact1> + <fact2>5</fact2> = 7 people. Each meal cost <fact3>$3</fact3>. So the total cost of the meals must be <fact3>$3</fact3> * 7 = $21. The answer is {21}."
2208,"While playing a trivia game, Adam answered five questions correct in the first half and five questions correct in the second half. If each question was worth five points, what was his final score?","Reformatted Question: Adam answered <fact1>five questions correct</fact1> in the first half and <fact2>five questions correct</fact2> in the second half. If each question was worth <fact3>five points</fact3>, what was his final score?
Answer: Adam answered <fact1>5 questions</fact1> correct in the first half. Since each question was worth <fact3>5 points</fact3>, he got <fact1>5</fact1> * <fact3>5</fact3> = 25 points from the first half. Then he answered <fact2>5 questions</fact2> correct in the second half. Again, since each question was worth <fact3>5 points</fact3>, he got <fact2>5</fact2> * <fact3>5</fact3> = 25 points from the second half. In total, he got 25 + <fact2>25</fact2> = 50 points. The answer is {50}."
2209,Haley's favorite band was holding a concert where tickets were four dollars each. Haley bought three tickets for herself and her friends and five extra tickets in case anyone else wanted to go. How much did she spend?,"Reformatted Question: Haley's favorite band was holding a concert where tickets were <fact1>four dollars each</fact1>. Haley bought <fact2>three tickets</fact2> for herself and her friends and <fact3>five extra tickets</fact3> in case anyone else wanted to go. How much did she spend?

Answer: Haley bought <fact2>3 tickets</fact2> for <fact1>$4 each</fact1>, so she spent 3 * <fact1>$4</fact1> = $12 on the tickets for herself and her friends. She bought <fact3>5 extra tickets</fact3> for <fact1>$4 each</fact1>, so she spent 5 * <fact1>$4</fact1> = $20 on the extra tickets. In total, she spent $12 + $20 = $32. The answer is {32}."
2210,"Luke was putting his spare change into piles. He had five piles of quarters and five piles of dimes. If each pile had three coins in it, how many coins did he have total?","Reformatted Question: Luke was putting his spare change into piles. He had <fact1>five piles of quarters</fact1> and <fact2>five piles of dimes</fact2>. If <fact3>each pile had three coins in it</fact3>, how many coins did he have <fact4>total</fact4>?
Answer: Since there are <fact3>three coins in each pile</fact3> and he had <fact2>five piles of dimes</fact2> and <fact1>five piles of quarters</fact1>, he must have had <fact1>5 * 3</fact1> + <fact2>5 * 3</fact2> = 15 + 15 = 30 coins. The answer is {30}."
2211,Victor and his friend were buying trick decks from the magic shop for eight dollars each. How much did they spend if Victor bought six decks and his friend bought two decks?,"Reformatted Question: Victor and his friend were buying trick decks from the magic shop for <fact1>eight dollars each</fact1>. How much did they spend if <fact2>Victor bought six decks</fact2> and his friend bought <fact3>two decks</fact3>?
Answer: Victor bought <fact2>6 decks</fact2> and his friend bought <fact3>2 decks</fact3>. Each deck costs <fact1>$8</fact1>. So Victor spent <fact2>6</fact2> * <fact1>$8</fact1> = $48 on the decks. His friend spent <fact3>2</fact3> * <fact1>$8</fact1> = $16 on the decks. In total, they spent $48 + $16 = $64. The answer is {64}."
2212,"Katie was selling her necklaces at a garage sale. She sold four bead necklaces and three gem stone necklaces. If each necklace cost three dollars, how much money did she earn?","Reformatted Question: Katie was selling her <fact1>necklaces</fact1> at a <fact2>garage sale</fact2>. She sold <fact3>four bead necklaces</fact3> and <fact4>three gem stone necklaces</fact4>. If each <fact5>necklace</fact5> cost <fact6>$3</fact6>, how much money did she earn?
Answer: Katie sold <fact3>four bead necklaces</fact3> and <fact4>three gem stone necklaces</fact4>. This means she sold a total of <fact3>4</fact3> + <fact4>3</fact4> = 7 necklaces. Each necklace cost <fact6>$3</fact6>, so she earned <fact3>4</fact3> * <fact6>$3</fact6> + <fact4>3</fact4> * <fact6>$3</fact6> = $12 + $9 = $21. The answer is {21}."
2213,"Tiffany had six pages of math homework and four pages of reading homework. If each page had three problems on it, how many problems did she have to complete total?","Reformatted Question: Tiffany had <fact1>six pages of math homework</fact1> and <fact2>four pages of reading homework</fact2>. If <fact3>each page had three problems on it</fact3>, how many problems did she have to complete total?
Answer: There were <fact1>six pages of math homework</fact1> and <fact2>four pages of reading homework</fact2>. That means in total, there were <fact1>6</fact1> + <fact2>4</fact2> = 10 pages. <fact3>Each page had three problems on it</fact3>. So, the total number of problems she had to complete is 10 * <fact3>3</fact3> = 30 problems. The answer is {30}."
2214,Zoe was unboxing some of her old winter clothes. She found eight boxes of clothing and inside each box there were four scarves and six mittens. How many pieces of winter clothing did Zoe have total?,"Reformatted Question: Zoe was unboxing some of her old winter clothes. She found <fact1>eight boxes of clothing</fact1> and inside each box there were <fact2>four scarves and six mittens</fact2>. How many pieces of winter clothing did Zoe have total?
Answer: To find the total number of winter clothing Zoe had, we need to first find the total number of scarves and mittens she had. We know that she had <fact1>eight boxes of clothing</fact1> and inside each box there were <fact2>four scarves and six mittens</fact2>. So, in total, she had 8 * <fact2>4</fact2> = 32 scarves. She also had 8 * <fact2>6</fact2> = 48 mittens. Therefore, the total number of winter clothing Zoe had is 32 + 48 = 80. The answer is {80}."
2215,"Gwen was organizing her book case making sure each of the shelves had exactly four books on it. If she had five shelves of mystery books and three shelves of picture books, how many books did she have total?","Reformatted Question: Gwen was organizing her book case making sure each of the shelves had exactly <fact1>four books</fact1> on it. If she had <fact2>five shelves of mystery books</fact2> and <fact3>three shelves of picture books</fact3>, how many books did she have total?
Answer: We know that Gwen had <fact2>five shelves of mystery books</fact2> and <fact3>three shelves of picture books</fact3>. Since each shelf had <fact1>four books</fact1> on it, we can find the total number of books by multiplying the number of shelves by the number of books per shelf. For the mystery books, she had <fact2>5 shelves</fact2> * <fact1>4 books</fact1> = 20 mystery books. For the picture books, she had <fact3>3 shelves</fact3> * <fact1>4 books</fact1> = 12 picture books. In total, she had 20 + 12 = 32 books. The answer is {32}."
2216,"While shopping for music online, Zoe bought three country albums and five pop albums. Each album came with a lyric sheet and had three songs. How many songs did Zoe buy total?","Reformatted Question: While shopping for music online, Zoe bought <fact1>three country albums</fact1> and <fact2>five pop albums</fact2>. Each album came with a lyric sheet and had <fact3>three songs</fact3>. How many songs did Zoe buy total?
Answer: Zoe bought <fact1>three country albums</fact1> and <fact2>five pop albums</fact2>. That means she bought a total of <fact1>3</fact1> + <fact2>5</fact2> = 8 albums. Each album had <fact3>3 songs</fact3>, so she bought a total of 8 * <fact3>3</fact3> = 24 songs. The answer is {24}."
2217,"April's discount flowers was having a sale where each flower was eight dollars. If Vanessa bought three roses and three daisies, how much did she spend?","Reformatted Question: April's discount flowers was having a sale where each flower was <fact1>eight dollars</fact1>. If Vanessa bought <fact2>three roses</fact2> and <fact3>three daisies</fact3>, how much did she spend?

Answer: Vanessa bought <fact2>three roses</fact2> and <fact3>three daisies</fact3>. Since each flower was <fact1>eight dollars</fact1>, the total number of flowers she bought is <fact2>3</fact2> + <fact3>3</fact3> = 6 flowers. She spent <fact2>6 flowers</fact2> * <fact1>eight dollars</fact1> = 48 dollars. The answer is {48}."
2218,"Rachel bought seven new chairs and three new tables for her house. If she spent four minutes on each piece furniture putting it together, how many minutes did it take her to finish?","Reformatted Question: Rachel bought <fact1>seven new chairs</fact1> and <fact2>three new tables</fact2> for her house. If she spent <fact3>four minutes on each piece of furniture</fact3> putting it together, how many minutes did it take her to finish?

Answer: Rachel bought <fact1>seven new chairs</fact1> and <fact2>three new tables</fact2>. This means she had a total of <fact1>7</fact1> + <fact2>3</fact2> = 10 pieces of furniture. She spent <fact3>four minutes on each piece of furniture</fact3> putting it together. Therefore, it took her <fact3>4</fact3> * <fact1>10</fact1> = 40 minutes to finish."
2219,"Kaleb was collecting cans for recycling. On Saturday he filled five bags up and on Sunday he filled five more bags. If each bag had four cans in it, how many cans did he pick up total?","Reformatted Question: Kaleb was collecting cans for recycling. On <fact1>Saturday</fact1> he filled <fact2>five bags</fact2> up and on <fact3>Sunday</fact3> he filled <fact4>five more bags</fact4>. If each bag had <fact5>four cans</fact5> in it, how many cans did he pick up total?
Answer: On <fact1>Saturday</fact1> he filled <fact2>5 bags</fact2> up. If each bag had <fact5>4 cans</fact5> in it, he picked up <fact2>5</fact2> * <fact5>4</fact5> = 20 cans on <fact1>Saturday</fact1>. On <fact3>Sunday</fact3> he filled <fact4>5 more bags</fact4>. If each bag had <fact5>4 cans</fact5> in it, he picked up <fact4>5</fact4> * <fact5>4</fact5> = 20 cans on <fact3>Sunday</fact3>. In total, he picked up 20 + 20 = 40 cans. The answer is {40}."
2220,"A waiter had five tables he was waiting on, with five women and three men at each table. How many customers total did the waiter have?","Reformatted Question: The waiter had <fact1>five tables</fact1> he was waiting on, with <fact2>five women and three men</fact2> at each table. How many customers total did the waiter have?
Answer: There are <fact2>five women and three men</fact2> at each table. That means there are <fact2>5 + 3 = 8</fact2> people at each table. The waiter had <fact1>5 tables</fact1> to wait on, so in total he had 5 * 8 = 40 customers. The answer is {40}."
2221,Dave was working as a sacker at a grocery store where he made six dollars an hour. On Monday he worked six hours and on Tuesday he worked two hours. How much money did Dave make in those two days?,"Reformatted Question: Dave was working as a sacker at a grocery store where he made <fact1>six dollars an hour</fact1>. On <fact2>Monday</fact2> he worked <fact3>six hours</fact3> and on <fact4>Tuesday</fact4> he worked <fact5>two hours</fact5>. How much money did Dave make in those two days?

Answer: Dave made <fact1>six dollars an hour</fact1>. On <fact2>Monday</fact2> he worked <fact3>6 hours</fact3>, so he made <fact1>6</fact1> * <fact3>6</fact3> = $36 on <fact2>Monday</fact2>. On <fact4>Tuesday</fact4> he worked <fact5>2 hours</fact5>, so he made <fact1>6</fact1> * <fact5>2</fact5> = $12 on <fact4>Tuesday</fact4>. In total, he made $36 + $12 = $48 in those two days. The answer is {48}."
2222,A store had eighty-seven coloring books in stock. They ended up putting them on sale and getting rid of thirty-three of them. The put the ones they still had onto shelves with six on each shelf. How many shelves did they use?,"Reformatted Question: A store had <fact1>87 coloring books</fact1> in stock. They ended up putting them on sale and getting rid of <fact2>33 of them</fact2>. The put the ones they still had onto shelves with <fact3>6 on each shelf</fact3>. How many shelves did they use?

Answer: They had <fact1>87 coloring books</fact1> in the beginning. After getting rid of <fact2>33 of them</fact2>, they were left with <fact1>87</fact1> - <fact2>33</fact2> = 54 coloring books. They put these books onto shelves with <fact3>6 on each shelf</fact3>. To find out how many shelves they used, we need to divide the number of books they had left by the number of books on each shelf, which is <fact3>6</fact3>. So, they used 54 / <fact3>6</fact3> = 9 shelves. The answer is {9}."
2223,Amy was planting vegetables in her garden. She started with one hundred one seeds and planted forty-seven of them in the big garden and in each of her small gardens put six seeds each. How many small gardens did Amy have?,"Reformatted Question: Amy was planting vegetables in her garden. She started with <fact1>one hundred one seeds</fact1> and planted <fact2>forty-seven</fact2> of them in the big garden and in each of her small gardens put <fact3>six seeds each</fact3>. How many small gardens did Amy have?
Answer: Amy started with <fact1>101 seeds</fact1> and planted <fact2>47 seeds</fact2> in the big garden. That means she has <fact1>101</fact1> - <fact2>47</fact2> = 54 seeds left. These 54 seeds were planted in her small gardens. Each small garden got <fact3>6 seeds</fact3>. So the number of small gardens she has is 54 / <fact3>6</fact3> = 9. The answer is {9}."
2224,"A waiter had sixty-two customers in his section. If seventeen of them left and the rest of his tables had nine people at each table, how many tables did he have?","Reformatted Question: A waiter had <fact1>sixty-two customers</fact1> in his section. If <fact2>seventeen of them left</fact2> and the rest of his tables had <fact3>nine people at each table</fact3>, how many tables did he have?
Answer: There were <fact1>62 customers</fact1> in the beginning. If <fact2>17 of them left</fact2>, then the waiter had 62 - <fact2>17</fact2> = 45 customers left. Now, each table has <fact3>9 people</fact3>. To find out how many tables the waiter has, we need to divide the number of remaining customers by the number of people per table. This means the waiter has <fact1>45</fact1> / <fact3>9</fact3> = 5 tables. The answer is {5}."
2225,"Tom had thirty-six pieces of clothing to wash. He put eighteen of them in one load, but decided to split the rest into two equal loads. How many pieces of clothing could go in each of the small loads?","Reformatted Question: Tom had <fact1>thirty-six pieces of clothing</fact1> to wash. He put <fact2>eighteen of them</fact2> in one load, but decided to split the rest into two equal loads. How many pieces of clothing could go in each of the small loads?
Answer: Tom had <fact1>thirty-six pieces of clothing</fact1> in total. He put <fact2>eighteen of them</fact2> in one load. This means he has <fact1>thirty-six</fact1> - <fact2>eighteen</fact2> = 18 pieces of clothing left. He decided to split the rest into two equal loads. To find out how many pieces of clothing could go in each of the small loads, we need to divide the remaining pieces of clothing by 2. So, 18 / 2 = 9 pieces of clothing could go in each of the small loads."
2226,Nancy had forty-three files on her computer. She deleted thirty-one of them and put the rest into folders with six files in each one. How many folders did Nancy end up with?,"Reformatted Question: Nancy had <fact1>43 files</fact1> on her computer. She deleted <fact2>31 of them</fact2> and put the rest into folders with <fact3>6 files in each one</fact3>. How many folders did Nancy end up with?
Answer: She deleted <fact2>31 files</fact2> and put the rest into folders. That means she put <fact1>43</fact1> - <fact2>31</fact2> = 12 files into folders. Since each folder has <fact3>6 files</fact3>, she ended up with <fact1>12</fact1> / <fact3>6</fact3> = 2 folders. The answer is {2}."
2227,"Mike made ninety dollars mowing lawns over the summer. If he spent forty-five dollars buying new mower blades, how many five dollar games could he buy with the money he had left?","Reformatted Question: Mike made <fact1>$90</fact1> mowing lawns over the summer. If he spent <fact2>$45</fact2> buying new mower blades, how many <fact3>$5</fact3> games could he buy with the money he had left?

Answer: Mike made <fact1>$90</fact1> in the beginning. He spent <fact2>$45</fact2> buying new mower blades. This means he had <fact1>$90</fact1> - <fact2>$45</fact2> = $45 left. Since he wants to know how many <fact3>$5</fact3> games he can buy, we need to divide the money he has left by the price of each game. In this case, we have $45 ÷ <fact3>$5</fact3> = 9 games. The answer is {9}."
2228,A pet store had forty-five puppies. In one day they sold thirty-nine of them and put the rest into cages with two in each cage. How many cages did they use?,"Reformatted Question: A pet store had <fact1>forty-five puppies</fact1>. In one day they sold <fact2>thirty-nine of them</fact2> and put the rest into cages with <fact3>two in each cage</fact3>. How many cages did they use?
Answer: They had <fact1>forty-five puppies</fact1> and sold <fact2>thirty-nine</fact2> of them. That means they had <fact1>forty-five</fact1> - <fact2>thirty-nine</fact2> = 6 puppies left. They put the rest into cages with <fact3>two in each cage</fact3>. So they used <fact3>two</fact3> / <fact3>two</fact3> = 6 / 2 = 3 cages."
2229,"Faye picked eighty-eight flowers for her friend's wedding. She was making bouquets with five flowers in each one. If forty-eight of the flowers wilted before the wedding, how many bouquets could she still make?","Reformatted Question: Faye picked <fact1>88 flowers</fact1> for her friend's wedding. She was making bouquets with <fact2>5 flowers in each one</fact2>. If <fact3>48 of the flowers wilted before the wedding</fact3>, how many bouquets could she still make?
Answer: Faye initially had <fact1>88 flowers</fact1>. <fact3>48 of the flowers wilted before the wedding</fact3>, so she still has <fact1>88</fact1> - <fact3>48</fact3> = 40 flowers. She was making bouquets with <fact2>5 flowers in each one</fact2>, so she can make 40 / <fact2>5</fact2> = 8 bouquets. The answer is {8}."
2230,"Tom bought sixty-three tickets at the state fair. He spent fourteen tickets at the 'dunk a clown' booth and decided to use the rest on rides. If each ride cost seven tickets, how many rides could he go on?","Reformatted Question: Tom bought <fact1>sixty-three tickets</fact1> at the state fair. He spent <fact2>fourteen tickets</fact2> at the '<fact3>dunk a clown</fact3>' booth and decided to use the rest on rides. If each ride cost <fact4>seven tickets</fact4>, how many rides could he go on?
Answer: Tom bought <fact1>63 tickets</fact1> at the state fair. He spent <fact2>14 tickets</fact2> at the '<fact3>dunk a clown</fact3>' booth, so he has <fact1>63</fact1> - <fact2>14</fact2> = 49 tickets left. Each ride cost <fact4>7 tickets</fact4>, so he can go on 49 / <fact4>7</fact4> = 7 rides. The answer is {7}."
2231,"Amy baked fifty cupcakes for her school's bake sale. If her brother, Todd, ate five of them, how many packages could she make if she put five cupcake in each package?","Reformatted Question: Amy baked <fact1>50 cupcakes</fact1> for her school's bake sale. If her brother, <fact2>Todd</fact2>, ate <fact3>5 of them</fact3>, how many packages could she make if she put <fact4>5 cupcakes in each package</fact4>?
Answer: Amy initially had <fact1>50 cupcakes</fact1>. <fact2>Todd</fact2> ate <fact3>5 of them</fact3>, so now she has 50 - <fact3>5</fact3> = 45 cupcakes. If she puts <fact4>5 cupcakes in each package</fact4>, then she can make 45 / <fact4>5</fact4> = 9 packages. The answer is {9}."
2232,"Roger had sixty-three dollars. If he spent forty-eight bucks on a new game, how many three dollar toys could he buy with the money he had left?","Reformatted Question: Roger had <fact1>$63</fact1>. If he spent <fact2>$48</fact2> on a new game, how many <fact3>three dollar toys</fact3> could he buy with the money he had left?
Answer: Roger initially had <fact1>$63</fact1>. He spent <fact2>$48</fact2> on a new game, so he has <fact1>$63</fact1> - <fact2>$48</fact2> = $15 left. To find out how many <fact3>three dollar toys</fact3> he can buy, we need to divide the money he has left by the cost of each toy. The number of toys he can buy is <fact1>$15</fact1> / <fact3>$3</fact3> = 5. The answer is {5}."
2233,"Roger is at the library helping put away books. There are fifty-four book to put away total but a librarian takes nineteen of them and leaves Roger with the rest. If he can fit five books on a shelf, how many shelves will he need?","Reformatted Question: There are <fact1>54 books</fact1> to put away total but a librarian takes <fact2>19 of them</fact2> and leaves Roger with the rest. If he can fit <fact3>5 books on a shelf</fact3>, how many shelves will he need?
Answer: There are <fact1>54 books</fact1> in total. A librarian takes <fact2>19 books</fact2>, so Roger is left with <fact1>54</fact1> - <fact2>19</fact2> = 35 books. Since Roger can fit <fact3>5 books on a shelf</fact3>, he will need <fact3>5</fact3> / <fact4>35 books</fact4> = 7 shelves."
2234,"Paige had one hundred ten homework problems. She finished forty-seven of them but still had seven pages of problems to do. If each page has the same number of problems on it, how many problems are on each page?","Reformatted Question: Paige had <fact1>one hundred ten homework problems</fact1>. She finished <fact2>forty-seven of them</fact2> but still had <fact3>seven pages of problems</fact3> to do. If each page has the same number of problems on it, how many problems are on each page?

Answer: Paige had <fact1>110 homework problems</fact1> in the beginning. She finished <fact2>47 of them</fact2>, so she still has <fact1>110</fact1> - <fact2>47</fact2> = 63 problems left. These problems are on <fact3>7 pages</fact3>. Since each page has the same number of problems, the number of problems on each page must be <fact3>7</fact3> * <fact4>the number of problems on each page</fact4> = 63. To find the number of problems on each page, we need to divide 63 by <fact3>7</fact3>. So, <fact3>7</fact3> * <fact4>the number of problems on each page</fact4> = 63 becomes <fact4>the number of problems on each page</fact4> = 63 / <fact3>7</fact3> = 9. The answer is {9}."
2235,Paige uploaded thirty-five pictures to Facebook. She put fourteen pics into one album and put the rest into three different albums. How many pictures were in each of the three albums?,"Reformatted Question: Paige uploaded <fact1>thirty-five pictures</fact1> to Facebook. She put <fact2>fourteen pics</fact2> into one album and put the rest into <fact3>three different albums</fact3>. How many pictures were in each of the <fact3>three albums</fact3>?

Answer: To find out how many pictures were in each of the three albums, we need to first find out how many pictures were put into the three different albums. Paige put <fact2>14 pics</fact2> into one album, so the number of pictures left for the three albums is <fact1>35</fact1> - <fact2>14</fact2> = 21. Since the pictures were put into <fact3>three different albums</fact3>, we need to divide the remaining pictures by <fact3>3</fact3>. So, the number of pictures in each of the three albums is <fact1>21</fact1> / <fact3>3</fact3> = 7."
2236,"Faye's team won their baseball game and scored sixty-eight points total. If Faye scored twenty-eight of the points and everyone else scored eight points each, how many players were on her team?","Reformatted Question: Faye's team won their baseball game and scored <fact1>68 points</fact1> total. If Faye scored <fact2>28 of the points</fact2> and everyone else scored <fact3>8 points each</fact3>, how many players were on her team?
Answer: Faye scored <fact2>28 points</fact2> and everyone else scored <fact3>8 points each</fact3>. This means that the total points scored by everyone else is <fact2>28</fact2> - <fact3>8</fact3> = 20 points. Since the total points scored by the team is <fact1>68</fact1>, the number of players on the team is <fact1>68</fact1> / <fact3>8</fact3> = 8.5. However, the number of players cannot be a fraction, so we round down to the nearest whole number. Therefore, the number of players on Faye's team is 8."
2237,"A company invited sixty-eight people to a luncheon, but fifty of them didn't show up. If the tables they had held three people each, how many tables do they need?","Reformatted Question: A company invited <fact1>68 people</fact1> to a luncheon, but <fact2>50 of them didn't show up</fact2>. If the tables they had held <fact3>three people each</fact3>, how many tables do they need?
Answer: The company invited <fact1>68 people</fact1> to the luncheon, but <fact2>50 didn't show up</fact2>, so they still have <fact1>68</fact1> - <fact2>50</fact2> = 18 people coming. They have tables that hold <fact3>3 people each</fact3>, so they will need <fact1>18</fact1> / <fact3>3</fact3> = 6 tables. The answer is {6}."
2238,For Halloween Bianca received seventeen pieces of candy. She ate two pieces then placed the rest into piles with three in each pile. How many piles could she make?,"Reformatted Question: For Halloween Bianca received <fact1>seventeen pieces of candy</fact1>. She ate <fact2>two pieces</fact2> then placed the rest into piles with <fact3>three in each pile</fact3>. How many piles could she make?
Answer: Bianca had <fact1>17 pieces of candy</fact1> initially. She ate <fact2>2 pieces</fact2>, so the number of pieces she has left is <fact1>17</fact1> - <fact2>2</fact2> = 15 pieces. She puts the remaining pieces into piles with <fact3>3 pieces in each pile</fact3>. To find out how many piles she can make, we need to divide the total number of remaining pieces by the number of pieces in each pile. This is <fact1>15</fact1> / <fact3>3</fact3> = 5 piles. The answer is {5}."
2239,"The cafeteria had fifty-one apples. For lunch they handed out forty-one to students and decided to use the rest to make pies. If each pie takes five apples, how many pies could they make?","Reformatted Question: The cafeteria had <fact1>51 apples</fact1>. For lunch they handed out <fact2>41 apples</fact2> to students and decided to use the rest to make pies. If each pie takes <fact3>5 apples</fact3>, how many pies could they make?
Answer: The cafeteria had <fact1>51 apples</fact1> in the beginning. They handed out <fact2>41 apples</fact2> to students, so they have <fact1>51</fact1> - <fact2>41</fact2> = 10 apples left. They want to make pies using <fact3>5 apples</fact3> per pie. To find out how many pies they can make, we need to divide the number of apples left by the number of apples per pie, which is <fact3>5</fact3>. So, they can make 10 / <fact3>5</fact3> = 2 pies. The answer is {2}."
2240,Jerry was selling his old games. He started out with sixty-eight but sold four of them. He packed the rest up putting eight games into each box. How many boxes did he have to use?,"Reformatted Question: Jerry was selling his old games. He started out with <fact1>68 games</fact1> but sold <fact2>4 of them</fact2>. He packed the rest up putting <fact3>8 games into each box</fact3>. How many boxes did he have to use?
Answer: Jerry started with <fact1>68 games</fact1>. After selling <fact2>4 of them</fact2>, he had <fact1>68</fact1> - <fact2>4</fact2> = 64 games left. Since he packed <fact3>8 games into each box</fact3>, he must have used 64 / <fact3>8</fact3> = 8 boxes. The answer is {8}."
2241,"There are fifty-eight students trying out for the school's trivia teams. If twenty-eight of them didn't get picked for the team and the rest were put into five groups, how many students would be in each group?","Reformatted Question: There are <fact1>58 students</fact1> trying out for the school's trivia teams. If <fact2>28 of them didn't get picked for the team</fact2> and the rest were put into <fact3>five groups</fact3>, how many students would be in each group?

Answer: There are <fact1>58 students</fact1> in the beginning. <fact2>28 of them didn't get picked for the team</fact2>, so the number of students who got picked is <fact1>58</fact1> - <fact2>28</fact2> = 30 students. The students who got picked were put into <fact3>five groups</fact3>. To find out how many students are in each group, we divide the total number of students who got picked by the number of groups: 30 / <fact3>5</fact3> = 6 students per group. The answer is {6}."
