id,question,answer
532,"Rory is retrieving tennis balls from the court after a tennis match. In the first of three sets, he had to retrieve four more balls than in the second set. In the third set, he retrieved half as many balls as in the second. He retrieved 19 tennis balls in all. After that, he found an additional 5 balls in the corner. How many tennis balls did he retrieve in the first set of the match?","Let's denote the number of balls retrieved in the second set as x.

Since Rory retrieved 4 more balls in the first set than in the second set, the number of balls retrieved in the first set is x + 4.

In the third set, he retrieved half as many balls as in the second set, which is x/2.

We know that the total number of balls retrieved in all three sets is 19. So we can set up the equation:

(x + 4) + x + (x/2) = 19

Combine like terms:

2x + 4 + x/2 = 19

Multiply both sides by 2 to eliminate the fraction:

4x + 8 + x = 38

Combine like terms:

5x + 8 = 38

Subtract 8 from both sides:

5x = 30

Divide both sides by 5:

x = 6

Now that we know x (the number of balls retrieved in the second set), we can find the number of balls retrieved in the first set:

First set = x + 4
= 6 + 4
= 10

So Rory retrieved 10 tennis balls in the first set of the match. The additional 5 balls found in the corner do not affect this answer.

{10}"
1202,"Terry sells 60 milkshakes for $5.50 each, 90 burger platters for $11 each, and 200 sodas for $1.50 each. How much money does he make in total?","To find the total amount of money Terry makes, we need to calculate the total revenue from each item and then add them together.

1. Milkshakes: 60 milkshakes * $5.50 each = 60 * 5.50 = $330
2. Burger platters: 90 burger platters * $11 each = 90 * 11 = $990
3. Sodas: 200 sodas * $1.50 each = 200 * 1.50 = $300

Now, let's add the total revenue from each item:
$330 + $990 + $300 = $1620

So, Terry makes a total of $1620.

{$1620}"
471,"Gary likes to walk around the edge of the local park, which is a rectangle that measures 1.5 miles by 6 miles. He is used to doing five minutes of stretching before a walk. If he walks at 3 miles/hour, how many hours does he spend walking?","To find the time Gary spends walking, we first need to find the distance he walks. Since he walks around the edge of the rectangular park, we need to find the perimeter of the park.

The perimeter of a rectangle is given by the formula: Perimeter = 2(Length + Width)

Given the dimensions of the park: Length = 6 miles, Width = 1.5 miles

Perimeter = 2(6 + 1.5)
Perimeter = 2 * 7.5
Perimeter = 15 miles

Now that we know the distance Gary walks, we can find the time he spends walking. We are given his walking speed: 3 miles/hour.

Time = Distance / Speed
Time = 15 miles / 3 miles/hour
Time = 5 hours

So, Gary spends 5 hours walking. We don't need to consider the 5 minutes of stretching in this calculation, as it's not part of the walking time.

{5}"
1959,"Jessica is trying to figure out how much to pay on all her debts each month. Her student loans have a minimum payment of $300/month, her credit card's minimum is $200/month, and her mortgage's minimum is $500/month. She also subscribes to Netflix for $15 a month, but she has a coupon to offset that $15. If Jessica wants to pay 50% more than the minimum on her debts and continues to pay the regular amount for her gym and Netflix, how much does she pay for her debts in a year?","To find out how much Jessica pays for her debts in a year, we first need to find out how much she pays each month. 

1. Calculate the total minimum debt payments per month:
- Student loans: $300
- Credit card: $200
- Mortgage: $500
- Total minimum debt payments: $300 + $200 + $500 = $1000

2. Calculate the total debt payments per month, considering she wants to pay 50% more than the minimum:
- 50% of $1000 is $1000 * 0.5 = $500
- Total debt payments per month: $1000 + $500 = $1500

3. Calculate the total debt payments per year:
- Total debt payments per month: $1500
- Total debt payments per year: $1500 * 12 = $18000

So, Jessica pays ${$18000} for her debts in a year."
982,"In the public library, there are two DVDs. One DVD has been used 356 times and the other has been used 135 times. Given that a DVD has a lifespan of 1000 plays before it becomes unusable, how many more times in total can these two DVDs be used before they are no longer functional?","To find out how many more times the DVDs can be used, we need to calculate the remaining lifespan of each DVD and then add them together.

1. Calculate the remaining lifespan of the first DVD:
   Lifespan of a DVD: 1000 plays
   Number of plays of the first DVD: 356
   Remaining lifespan of the first DVD: 1000 - 356 = 644

2. Calculate the remaining lifespan of the second DVD:
   Lifespan of a DVD: 1000 plays
   Number of plays of the second DVD: 135
   Remaining lifespan of the second DVD: 1000 - 135 = 865

3. Calculate the total remaining lifespan of both DVDs:
   Total remaining lifespan: 644 + 865 = 1509

So, the two DVDs can be used a total of 1509 more times before they become unusable.

{1509}"
198,"Tom purchased a music disc for $4 and also a set of headphones. His total expenditure was $48. If Tom had chosen not to purchase the headphones, how many additional music discs could he have afforded?","To find out how many additional music discs Tom could have afforded, we need to first find out how much he spent on the headphones. 

We know that Tom spent $48 in total and that the music disc cost $4. 

So, the amount spent on the headphones is $48 - $4 = $44.

Now, we need to find out how many music discs Tom could have bought with $44. 

Since each music disc costs $4, the number of additional music discs Tom could have afforded is $44 / $4 = 11.

So, Tom could have afforded 11 additional music discs if he had chosen not to purchase the headphones.

{11}"
1262,"A toy had a price tag of $40 in November. The following month, its cost went up by 80%. Then, in January, the price was reduced by half. What was the final price of the toy after the January discount?","To find the final price of the toy, let's break down the problem step by step.

1. Initial price in November: $40
2. Price increase in December: 80% of $40 = 0.8 * $40 = $32
   New price in December: $40 + $32 = $72
3. Price reduction in January: 50% of $72 = 0.5 * $72 = $36
   New price in January (after the discount): $72 - $36 = $36

{ $36 }"
736,Andrea has more apples than Jamal and half as many bananas as Jamal. Jamal has 4 more bananas than apples. How many fruits are there if Andrea has 52 apples?,"To solve this problem, let's break it down step by step.

1. Andrea has 52 apples.
2. Jamal has fewer apples than Andrea, but we don't know exactly how many. Let's call the number of apples Jamal has 'x'.
3. Jamal has 4 more bananas than apples, so the number of bananas Jamal has is 'x + 4'.
4. Andrea has half as many bananas as Jamal, so the number of bananas Andrea has is '(x + 4) / 2'.
5. Since Andrea has more apples than Jamal, 'x' must be less than 52.
6. Now, let's find the value of 'x'. We know that Andrea has more apples than Jamal, but we don't have a direct equation to solve for 'x'. However, we can use the information that Andrea has half as many bananas as Jamal to set up an equation. Unfortunately, we don't have enough information to directly solve for 'x' or the number of bananas Andrea has.

However, let's re-examine the problem. We know that Jamal has 4 more bananas than apples, and Andrea has half as many bananas as Jamal. If Andrea has 52 apples, then Jamal must have fewer than 52 apples. Let's try to find the number of bananas Andrea has.

Since Andrea has half as many bananas as Jamal, and Jamal has 4 more bananas than apples, let's assume Jamal has 'x' apples. Then Jamal has 'x + 4' bananas. Andrea has half as many bananas as Jamal, so Andrea has '(x + 4) / 2' bananas.

Now, we know that Andrea has more apples than Jamal, but we don't know the exact number of bananas Andrea has. However, we can try to find the total number of fruits.

The total number of fruits is the sum of the number of apples and bananas Andrea and Jamal have. We know Andrea has 52 apples, but we don't know the number of bananas Andrea has or the number of apples and bananas Jamal has.

However, we can try to find the total number of fruits by using the information that Jamal has 4 more bananas than apples. Let's assume Jamal has 'x' apples. Then Jamal has 'x + 4' bananas. Andrea has half as many bananas as Jamal, so Andrea has '(x + 4) / 2' bananas.

Since Andrea has 52 apples, and Andrea has more apples than Jamal, Jamal must have fewer than 52 apples. Let's try to find the number of bananas Andrea has.

If Jamal has 'x' apples, then Jamal has 'x + 4' bananas. Andrea has half as many bananas as Jamal, so Andrea has '(x + 4) / 2' bananas.

Now, let's try to find the total number of fruits. We know Andrea has 52 apples, and Andrea has '(x + 4) / 2' bananas. We also know that Jamal has 'x' apples and 'x + 4' bananas.

The total number of fruits is the sum of the number of apples and bananas Andrea and Jamal have. 

Total number of fruits = (Andrea's apples) + (Andrea's bananas) + (Jamal's apples) + (Jamal's bananas)
= 52 + (x + 4) / 2 + x + x + 4

Combine like terms:

Total number of fruits = 52 + (x + 4) / 2 + 2x + 4
= 52 + x / 2 + 2 + 2x + 4
= 52 + 5x / 2 + 6
= 58 + 5x / 2

Unfortunately, we still can't find the total number of fruits without knowing the value of 'x'. However, we can try to find the value of 'x' by using the information that Andrea has more apples than Jamal.

Since Andrea has 52 apples, and Andrea has more apples than Jamal, Jamal must have fewer than 52 apples. Let's try to find the number of apples Jamal has.

We know that Jamal has 4 more bananas than apples, so the number of bananas Jamal has is 'x + 4'. We also know that Andrea has half as many bananas as Jamal, so the number of bananas Andrea has is '(x + 4) / 2'.

Now, let's try to find the number of apples Jamal has. We know that Andrea has more apples than Jamal, and Andrea has 52 apples. Let's try to find the largest possible value of 'x' such that 'x' is less than 52 and '(x + 4) / 2' is an integer.

The largest possible value of 'x' such that 'x' is less than 52 and '(x + 4) / 2' is an integer is 48, since 48 is less than 52 and '(48 + 4) / 2' is an integer.

So, Jamal has 48 apples, and Jamal has 48 + 4 = 52 bananas. Andrea has half as many bananas as Jamal, so Andrea has 52 / 2 = 26 bananas.

Now, we can find the total number of fruits. We know Andrea has 52 apples, and Andrea has 26 bananas. We also know that Jamal has 48 apples and 52 bananas.

The total number of fruits is the sum of the number of apples and bananas Andrea and Jamal have.

Total number of fruits = (Andrea's apples) + (Andrea's bananas) + (Jamal's apples) + (Jamal's bananas)
= 52 + 26 + 48 + 52
= 178

{178}"
291,"Zack's locker is 0.5 times as big as Timothy's locker. Peter's locker is 0.25 times as big as Zack's locker. If Peter's locker is 5 cubic inches, how big is Timothy's locker in cubic inches?","To find the size of Timothy's locker, we'll start with the information given about Peter's locker.

1. Peter's locker is 5 cubic inches.
2. Peter's locker is 0.25 times as big as Zack's locker. To find Zack's locker size, we'll divide Peter's locker size by 0.25.

Zack's locker size = Peter's locker size / 0.25
Zack's locker size = 5 / 0.25
Zack's locker size = 20 cubic inches

3. Zack's locker is 0.5 times as big as Timothy's locker. To find Timothy's locker size, we'll divide Zack's locker size by 0.5.

Timothy's locker size = Zack's locker size / 0.5
Timothy's locker size = 20 / 0.5
Timothy's locker size = 40 cubic inches

{40}"
1240,Jack had $100. Sophia gave him 1/5 of her money. How many dollars does Jack have now?,"To find out how many dollars Jack has now, we need to know how much money Sophia gave him. 

Since Sophia gave Jack 1/5 of her money, we need to know how much money Sophia has. However, the problem doesn't mention how much money Sophia has.

Let's assume Sophia has x dollars. Then, 1/5 of her money is x/5 dollars.

Jack had $100 and Sophia gave him x/5 dollars. So, the total amount of money Jack has now is:
100 + x/5 dollars

Unfortunately, we cannot give a specific answer without knowing how much money Sophia has."
1652,"Greta wanted brownies for her birthday.  She made a batch for herself; one dozen cream cheese swirl brownies.  At her office, they threw her a party and sent her home with 1/2 a dozen brownies.  When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting.  During the party, 1 1/2 dozen brownies were eaten.  After the party, Greta decided to give 1/4 of the remaining brownies to her neighbor. How many individual brownies did Greta have left over from the entire day?","To find out how many brownies Greta had left, let's break it down step by step:

1. Greta made one dozen cream cheese swirl brownies: 1 dozen = 12 brownies.
2. At her office, they sent her home with 1/2 a dozen brownies: 1/2 dozen = 6 brownies.
3. Her friends had 4 dozen brownies waiting at home: 4 dozen = 48 brownies.
4. Total brownies Greta had initially: 12 + 6 + 48 = 66 brownies.
5. During the party, 1 1/2 dozen brownies were eaten: 1 1/2 dozen = 18 brownies.
6. Brownies left after the party: 66 - 18 = 48 brownies.
7. Greta decided to give 1/4 of the remaining brownies to her neighbor: 1/4 of 48 = 12 brownies.
8. Brownies Greta had left: 48 - 12 = 36 brownies.

{36}"
1346,"Leah just got a new kitten. Spaying her cost $2000, her 30 vaccines costs $200 each, and the kitten broke 40 vases that cost $120 each. How much has the kitten cost so far?","To find the total cost of the kitten, let's break it down step by step:

1. Spaying the kitten cost $2000.
2. The kitten had 30 vaccines, each costing $200. The total cost of vaccines is 30 * $200 = $6000.
3. The kitten broke 40 vases, each costing $120. The total cost of vases is 40 * $120 = $4800.

Now, let's add up the costs: $2000 (spaying) + $6000 (vaccines) + $4800 (vases) = $12800.

{ $12800 }"
1226,"Gissela, Gordy, and Gary are truck drivers. Gissela has a truck large enough to haul 40,000 pounds of gravel. Gordy's truck can haul 8,000 pounds more than Gissela's truck. And when Gary brings his truck and joins Gissela and Gordy, the three trucks combined can haul a total of 116,000 pounds of gravel. How many pounds of gravel can Gary's truck carry?","To find out how many pounds of gravel Gary's truck can carry, let's break down the information step by step.

1. Gissela's truck can haul 40,000 pounds of gravel.
2. Gordy's truck can haul 8,000 pounds more than Gissela's truck. So, Gordy's truck can haul 40,000 + 8,000 = 48,000 pounds of gravel.
3. The combined capacity of Gissela's, Gordy's, and Gary's trucks is 116,000 pounds of gravel.
4. The combined capacity of Gissela's and Gordy's trucks is 40,000 + 48,000 = 88,000 pounds of gravel.
5. To find out how many pounds of gravel Gary's truck can carry, we subtract the combined capacity of Gissela's and Gordy's trucks from the total combined capacity of all three trucks: 116,000 - 88,000 = 28,000 pounds of gravel.

{28,000}"
1699,"John buys milk for 2.5 dollars, eggs for 3.5 dollars, light bulbs for 3.5 dollars, cups for 3.5 dollars, and roach traps for 4 dollars.  If there is a 10% tax on all nonfood items how much did everything cost.","To find the total cost of the items, we first need to separate the food items from the non-food items. 

Food items: 
- Milk: $2.5
- Eggs: $3.5

Total cost of food items: $2.5 + $3.5 = $6

Non-food items:
- Light bulbs: $3.5
- Cups: $3.5
- Roach traps: $4

Total cost of non-food items: $3.5 + $3.5 + $4 = $11

Since there is a 10% tax on all non-food items, we need to calculate the tax amount:
Tax amount = 10% of $11 = 0.1 * $11 = $1.1

Now, we add the tax amount to the total cost of non-food items:
Total cost of non-food items with tax = $11 + $1.1 = $12.1

Finally, we add the total cost of food items and non-food items with tax to find the total cost of everything:
Total cost = $6 + $12.1 = $18.1

{ $18.1 }"
446,"Calculate the average score of Sally's math quizzes if she scored 50, 80, 80, 60, 40, 90, 100, 70, and 60 on them.","To calculate the average score of Sally's math quizzes, we need to follow these steps:

1. List all the scores: 50, 80, 80, 60, 40, 90, 100, 70, 60
2. Add up all the scores: 
   50 + 80 = 130
   130 + 80 = 210
   210 + 60 = 270
   270 + 40 = 310
   310 + 90 = 400
   400 + 100 = 500
   500 + 70 = 570
   570 + 60 = 630
3. Count the number of scores: There are 9 scores.
4. Calculate the average: Divide the sum of scores by the number of scores.
   Average = Sum of scores / Number of scores
   Average = 630 / 9
   Average = 70

{70}"
408,"Miss Maria is a middle school teacher, and she loves to collect sports cards. She has six decks with basketball cards in each deck and five boxes with 40 baseball cards in each box. She keeps 50 cards and gives the remaining cards to her students. If her students got ten cards each, how many students does Miss Maria have?","To find out how many students Miss Maria has, we need to find out how many cards she gave away and then divide that number by the number of cards each student received.

Step 1: Find the total number of basketball cards. Since there are 6 decks with an unknown number of basketball cards in each deck, we can't calculate the exact number of basketball cards. However, we can represent it as 6x, where x is the number of cards in each deck.

Step 2: Find the total number of baseball cards. There are 5 boxes with 40 baseball cards in each box. 
Total baseball cards = 5 * 40 = 200

Step 3: Find the total number of cards Miss Maria has. 
Total cards = 6x + 200

Step 4: Find the total number of cards Miss Maria gave away. 
Total cards given away = Total cards - 50 
Total cards given away = 6x + 200 - 50 
Total cards given away = 6x + 150

Step 5: Find the number of students Miss Maria has. 
Each student received 10 cards. 
Number of students = Total cards given away / 10 
Number of students = (6x + 150) / 10 

Since we don't know the value of x, we can't give an exact number of students. However, if we knew the number of cards in each deck of basketball cards, we could calculate the number of students."
1971,"The jumbo bottle of shampoo costs $25.20.  The directions say to use 2 pumps of shampoo and this will give you 120 washings.  If Jackie only uses 1 pump per wash, how much will each pump cost, in cents?","To find the cost per pump, we need to first find the total number of pumps in the bottle. Since 2 pumps give 120 washings, and Jackie uses 1 pump per wash, the total number of washings with 1 pump will be the same as 2 pumps, which is 120 * 2 = 240 washings.

Now, we know that 2 pumps give 120 washings, so the total number of pumps is 240 (total washings) * 1 (pump per washing) = 240 pumps.

The cost of the bottle is $25.20, or 2520 cents. 

Now, we divide the total cost by the total number of pumps to find the cost per pump:
2520 cents / 240 pumps = 10.5 cents per pump.

{10.5}"
1942,"Within a household, there exist 2 male siblings and 3 female siblings. Each of the female siblings is 16 years old. The younger male sibling is 12 years old, an age that is half that of his elder brother. Can you calculate the combined age of all these siblings?","To find the combined age of the siblings, let's calculate the age of the elder male sibling first.

The younger male sibling is 12 years old, which is half the age of his elder brother. 
So, the elder brother's age is 12 * 2 = 24 years old.

Now, let's calculate the combined age of the siblings:
- 3 female siblings: 3 * 16 = 48 years
- Younger male sibling: 12 years
- Elder male sibling: 24 years

Combined age = 48 + 12 + 24 = 84 years

{84}"
1381,"Charlie is a tennis pro.  He spends most of the day teaching others lessons on how to improve their game.  His standard fee is $80 per hour for lessons, but he reduces his rate by 25% when he is giving lessons to a veteran.   If today Charlie has 4 1-hour lessons at his standard rate and some 1-hour lessons with a veteran, and the total amount of money he will make for the day is $440 in dollars. How many 1-hour lessons does Charlie give to the veteran?","To find out how many 1-hour lessons Charlie gives to the veteran, we can follow these steps:

1. Calculate the total amount of money Charlie makes from the standard lessons:
   Charlie has 4 standard lessons at $80 per hour, so the total amount from these lessons is:
   4 hours * $80/hour = $320

2. Calculate the reduced rate for lessons with a veteran:
   Charlie reduces his standard rate by 25%, so the reduced rate is:
   $80 - (25% of $80) = $80 - (0.25 * $80) = $80 - $20 = $60 per hour

3. Calculate the total amount of money Charlie makes from the veteran lessons:
   The total amount Charlie makes for the day is $440, and we know he makes $320 from the standard lessons. So, the total amount from the veteran lessons is:
   $440 - $320 = $120

4. Calculate the number of 1-hour lessons Charlie gives to the veteran:
   Since the reduced rate is $60 per hour, we can divide the total amount from the veteran lessons by the reduced rate to find the number of lessons:
   $120 / $60 per hour = 2 hours

So, Charlie gives 2 1-hour lessons to the veteran.

{2}"
1408,"An airport has only 2 planes that fly multiple times a day. Each day, the first plane goes to Greece for three-quarters of its flights, and the remaining flights are split equally between flights to France and flights to Germany. The other plane flies exclusively to Poland. How many flights to France does the first plane take in one day?","To find out how many flights the first plane takes to France in one day, let's break down the information provided.

1. The first plane flies to Greece for three-quarters of its flights. This means it flies to Greece 3/4 of the time.
2. The remaining flights (1 - 3/4 = 1/4) are split equally between flights to France and flights to Germany.

Let's assume the total number of flights the first plane takes in a day is 'x'. 

- Flights to Greece: 3/4 * x
- Remaining flights (France + Germany): 1/4 * x
- Since these remaining flights are split equally between France and Germany, flights to France would be half of 1/4 * x, which is (1/2) * (1/4) * x = 1/8 * x.

Since we don't know the exact number of flights 'x', we can express the number of flights to France as a fraction of the total flights: 1/8 * x.

However, without knowing the total number of flights 'x', we can't provide a specific number. The problem doesn't give us enough information to determine the exact number of flights to France.

So, the answer would be in terms of 'x', but since you asked for a concise form of the answer in curly brackets, and we can't give a specific number without knowing 'x', the answer can't be provided in the requested format."
2277,"Sunny is selling gingerbread and apple pie for a fundraiser. On Saturday, he sold 10 boxes of gingerbread and 4 fewer boxes of apple pie, than on Sunday. On Sunday, he sold 5 more boxes of gingerbread than on Saturday and 15 boxes of apple pie. Additionally, on Monday, Sunny sold 2 boxes of gingerbread and 4 boxes of apple pie. If the gingerbread cost $6 and the apple pie cost $15, how much did Sunny earn for three days?","To find the total amount Sunny earned, we need to calculate the number of boxes sold for each item on each day and multiply it by the price of each item.

On Saturday, Sunny sold 10 boxes of gingerbread. Since he sold 4 fewer boxes of apple pie on Saturday than on Sunday, and he sold 15 boxes of apple pie on Sunday, he sold 15 - 4 = 11 boxes of apple pie on Saturday.

On Sunday, Sunny sold 5 more boxes of gingerbread than on Saturday, so he sold 10 + 5 = 15 boxes of gingerbread. He sold 15 boxes of apple pie on Sunday.

On Monday, Sunny sold 2 boxes of gingerbread and 4 boxes of apple pie.

Now, let's calculate the total number of boxes sold for each item:
- Gingerbread: 10 (Saturday) + 15 (Sunday) + 2 (Monday) = 27 boxes
- Apple pie: 11 (Saturday) + 15 (Sunday) + 4 (Monday) = 30 boxes

Now, let's calculate the total amount earned:
- Gingerbread: 27 boxes * $6 = $162
- Apple pie: 30 boxes * $15 = $450

Total amount earned: $162 + $450 = $612

{ $612 }"
2265,"Dave bought a large pack of french fries and ate twenty before a hungry seagull stole the pack out of his hand. When the seagull landed, he gobbled down half the amount of french fries that Dave ate. Then four pigeons bullied him away from the food, and each pigeon ate three fries. Later, a raccoon stole three quarters of the remaining fries. Ants carried off a final french fry, leaving six behind. How many french fries were in the pack when Dave bought it?","To find out how many french fries were in the pack when Dave bought it, we need to work backwards.

First, we know that six fries were left behind after the ants took one. So before the ants took one, there were 6 + 1 = 7 fries.

Then, a raccoon stole three quarters of the remaining fries. Let's call the number of fries before the raccoon stole some 'x'. Since the raccoon stole three quarters, the raccoon stole 3/4x fries. This means that 1/4x fries were left behind. We know that 1/4x = 7, so x = 7 * 4 = 28.

So, before the raccoon stole some fries, there were 28 fries.

Then, four pigeons each ate three fries. This means that the pigeons ate a total of 4 * 3 = 12 fries. Before the pigeons ate some fries, there were 28 + 12 = 40 fries.

Then, a seagull ate half the amount of fries that Dave ate. Dave ate 20 fries, so the seagull ate 20 / 2 = 10 fries. Before the seagull ate some fries, there were 40 + 10 = 50 fries.

So, when Dave bought the pack, there were 50 + 20 = 70 fries.

{70}"
2271,"Dave bought a large pack of french fries and ate fourteen before a hungry seagull stole the pack out of his hand. The seagull, who had just finished a meal of 20 clams, gobbled down half the amount of french fries that Dave ate. Then three pigeons, each with a wingspan of 18 inches, bullied him away from the food, and each pigeon ate three fries. Later, a raccoon, who had previously stolen a bag of 30 chips, stole two thirds of the remaining fries. Ants, who had just finished carrying off a breadcrumb weighing 0.01 grams, carried off a final french fry, leaving five behind. How many french fries were in the pack when Dave bought it?","To solve this problem, let's break it down step by step:

1. Dave ate 14 french fries.

2. The seagull ate half the amount of french fries that Dave ate, which is 14 / 2 = 7 fries.

3. So, after Dave and the seagull ate, the total fries eaten is 14 + 7 = 21 fries.

4. Three pigeons, each eating 3 fries, ate a total of 3 * 3 = 9 fries.

5. Now, the total fries eaten is 21 + 9 = 30 fries.

6. Let's denote the total number of fries in the pack initially as 'x'. After 30 fries were eaten, the remaining fries are x - 30.

7. A raccoon stole 2/3 of the remaining fries, which is (2/3) * (x - 30). The remaining fries after the raccoon's theft are (1/3) * (x - 30).

8. Ants carried off 1 fry, leaving 5 fries behind. So, (1/3) * (x - 30) = 5 + 1 = 6.

9. Now, we can solve for 'x': 
   (1/3) * (x - 30) = 6
   x - 30 = 18
   x = 48

{48}"
2039,"Benny was having a peculiar day where he decided to throw bologna at his balloons. He threw two pieces of bologna at each red balloon and three pieces of bologna at each yellow balloon. In the midst of this, his friend, Timmy, was throwing cheese slices at the balloons as well, who threw 4 pieces of bologna at each red balloon, but Benny didn't count those. If Benny threw 58 pieces of bologna at a bundle of red and yellow balloons, and twenty of the balloons were red, then how many of the balloons in the bundle were yellow, regardless of how many cheese slices Timmy threw?","To find out how many yellow balloons there were, we'll start by determining how many pieces of bologna Benny threw at the red balloons. 

Since Benny threw 2 pieces of bologna at each red balloon, and there were 20 red balloons, he threw 2 * 20 = 40 pieces of bologna at the red balloons.

Now, we know Benny threw a total of 58 pieces of bologna. To find out how many pieces he threw at the yellow balloons, we subtract the number of pieces thrown at the red balloons from the total:

58 - 40 = 18

Since Benny threw 3 pieces of bologna at each yellow balloon, we divide the number of pieces thrown at the yellow balloons by 3 to find out how many yellow balloons there were:

18 / 3 = 6

So, there were 6 yellow balloons in the bundle.

{6}"
1748,"Sophia and Rose went together to the market to buy onions and potatoes. Rose bought 4 times the number of onions and potatoes Sophia bought. Rose bought 12 onions and 4 potatoes. In addition, Sophia decided to buy 2 onions and 1 more potato. how many onions and potatoes in total did Sophia buy at the market?","To find the total number of onions and potatoes Sophia bought, let's break down the information given.

Rose bought 4 times the number of onions and potatoes Sophia bought. Since Rose bought 12 onions and 4 potatoes, we can set up equations to represent the relationship between the number of items Rose and Sophia bought.

Let x be the number of onions Sophia bought and y be the number of potatoes Sophia bought.

Since Rose bought 4 times the number of onions Sophia bought, we can set up the equation:
4x = 12
x = 12 / 4
x = 3

Since Rose bought 4 times the number of potatoes Sophia bought, we can set up the equation:
4y = 4
y = 4 / 4
y = 1

So, initially, Sophia bought 3 onions and 1 potato.

In addition, Sophia decided to buy 2 onions and 1 more potato. To find the total number of onions and potatoes Sophia bought, we add these additional items to the initial amount.

Total onions = 3 (initial) + 2 (additional) = 5
Total potatoes = 1 (initial) + 1 (additional) = 2

Therefore, Sophia bought a total of 5 onions and 2 potatoes.

{5 onions, 2 potatoes}"
155,"The amount of water passing through a river at one point in time is 0.004 times of one million gallons. After a day of heavy rain, the amount of water passing through the river doubles at the same point. If the volume of water passing through the river at that point increases by 0.006 times of one million gallons on the third day, calculate the total amount of water passing through the river at that point.","To find the total amount of water passing through the river at that point, let's break down the information step by step.

Initially, the amount of water passing through the river is 0.004 times one million gallons. 

One million gallons * 0.004 = 0.004,000,000 gallons = 4,000 gallons.

After a day of heavy rain, the amount of water passing through the river doubles. 

So, the amount of water passing through the river becomes 2 * 4,000 gallons = 8,000 gallons.

On the third day, the volume of water passing through the river increases by 0.006 times one million gallons.

One million gallons * 0.006 = 0.006,000,000 gallons = 6,000 gallons.

Now, let's add the increased volume to the amount of water passing through the river on the second day.

Total amount of water passing through the river = 8,000 gallons + 6,000 gallons = 14,000 gallons.

{14,000 gallons}"
1237,"Sophia had $100. She gave 1/5 of her money to Jack, who eventually had $120. How many dollars does Jack have before Sophia give him 1/5 of her money?","To find out how much money Jack had before Sophia gave him 1/5 of her money, we need to first find out how much money Sophia gave him.

Sophia had $100. She gave 1/5 of her money to Jack. 
1/5 of $100 is (1/5) * $100 = $20.

So, Sophia gave Jack $20. We know that after receiving this money, Jack had $120. 

To find out how much money Jack had before Sophia gave him the money, we subtract the amount he received from Sophia from the amount he had afterwards:
$120 - $20 = $100.

Therefore, Jack had $100 before Sophia gave him 1/5 of her money.

{$100}"
1373,"Carolyn works for a delivery service company that hires on a contract basis. In May, they hired 40 employees, paying each employee $15 per hour for a 40-hour workweek. In June, a fraction of the employees' contracts expired. The total amount of money the company paid to the employees in the two months is $168000. Calculate the fraction of employees that did not expire by the end of June.","To find the fraction of employees that did not expire by the end of June, let's break down the problem step by step.

1. Calculate the total amount paid to employees in May:
   - Number of employees in May: 40
   - Hourly wage: $15
   - Work hours per week: 40 hours
   - Total hours worked in May: 40 hours/week * 4 weeks = 160 hours
   - Total amount paid in May: 40 employees * $15/hour * 160 hours = $96,000

2. Calculate the total amount paid to employees in June:
   - Total amount paid in both months: $168,000
   - Total amount paid in May: $96,000
   - Total amount paid in June: $168,000 - $96,000 = $72,000

3. Calculate the number of employees in June:
   - Total amount paid in June: $72,000
   - Hourly wage: $15
   - Work hours per week: 40 hours
   - Total hours worked in June: 40 hours/week * 4 weeks = 160 hours
   - Number of employees in June: $72,000 / ($15/hour * 160 hours) = 30 employees

4. Calculate the fraction of employees that did not expire by the end of June:
   - Number of employees in May: 40
   - Number of employees in June: 30
   - Fraction of employees that did not expire: 30/40 = 3/4

{3/4}"
638,"The distance from San Diego, California to New York City, New York is roughly 1955 kilometers. Bernice has been driving for 4 days, covering a distance of 325 kilometers each day. How many kilometers does she have left to drive?","To find out how many kilometers Bernice has left to drive, we need to calculate the total distance she has covered so far and subtract it from the total distance.

Step 1: Calculate the total distance covered by Bernice so far.
Distance covered per day = 325 kilometers
Number of days driven = 4
Total distance covered = Distance covered per day * Number of days driven
Total distance covered = 325 * 4
Total distance covered = 1300 kilometers

Step 2: Subtract the total distance covered from the total distance.
Total distance = 1955 kilometers
Distance left to drive = Total distance - Total distance covered
Distance left to drive = 1955 - 1300
Distance left to drive = 655 kilometers

{655}"
683,"Heather's razors come 4 to a pack and cost $4.50 a pack.  They are currently on sale for buy one get one free.  She also has a $2.50 coupon.  How much will each individual razor cost, in cents, after the discount if she buys 2 packs of razors?","To find the cost of each individual razor after the discount, let's break it down step by step:

1. Heather buys 2 packs of razors, but due to the buy one get one free sale, she only pays for 1 pack. The cost of 1 pack is $4.50.

2. She has a $2.50 coupon, which she can apply to the cost of the pack. So, the cost after the coupon is $4.50 - $2.50 = $2.00.

3. Since she gets 2 packs of razors, she gets a total of 2 * 4 = 8 razors.

4. To find the cost of each individual razor, we divide the total cost by the number of razors: $2.00 / 8 = $0.25.

5. To convert the cost to cents, we multiply by 100: $0.25 * 100 = 25 cents.

{25}"
