id,question,answer,gt_number
history_2170_749ed05c-22fc-4ba8-ac83-040be66718d5,"In the census of 2010, there were 66,135 people, 26,265 (2000 data) households, and 14,051 (2000 data) families residing in the city. The population density was 6,096.7 people per square mile (2,199.9/km²). There were 30,272 (2000 data) housing units at an average density of 2,790.6 per square mile (1,077.2/km²). The racial makeup of the city was 59.38% (52.31% Non-Hispanic) (7.07 White-Hispanic) White (U.S. Census), 24.19% African American (U.S. Census), 14.47% Hispanic (U.S. Census) or Latin (U.S. Census)) of any race, 8.24% from Race (United States Census), 5.74% from two or more races, 2.62% Asian (U.S. Census), 0.69%  Native American (U.S.Census), and 0.14% Pacific Islander (U.S. Census). There is a growing Guyana population in the area. The top ancestries self-identified by people on the census are Italian (13.6%), Guyanese (12.3%), Irish (12.1%), Puerto Rican (10.1%), German (8.7%), English (6.0%), Polish (5.4%), French (4.4%). These reflect historic and early 20th-century immigration, as well as that since the late 20th century. How many percent of people were not  Puerto Rican?","Reformatted Question: In the census of 2010, there were 66,135 people, 26,265 (2000 data) households, and 14,051 (2000 data) families residing in the city. The population density was 6,096.7 people per square mile (2,199.9/km²). There were 30,272 (2000 data) housing units at an average density of 2,790.6 per square mile (1,077.2/km²). The racial makeup of the city was 59.38% (52.31% Non-Hispanic) (7.07 White-Hispanic) White (U.S. Census), 24.19% African American (U.S. Census), 14.47% Hispanic (U.S. Census) or Latin (U.S. Census)) of any race, 8.24% from Race (United States Census), 5.74% from two or more races, 2.62% Asian (U.S. Census), 0.69%  Native American (U.S.Census), and 0.14% Pacific Islander (U.S. Census). There is a growing Guyana population in the area. The top ancestries self-identified by people on the census are Italian (13.6%), Guyanese (12.3%), Irish (12.1%), <fact1>Puerto Rican (10.1%)</fact1>, German (8.7%), English (6.0%), Polish (5.4%), French (4.4%). These reflect historic and early 20th-century immigration, as well as that since the late 20th century. How many percent of people were not <fact1>Puerto Rican</fact1>?

Answer: According to the passage, <fact1>Puerto Rican made up 10.1%</fact1> of the population. Therefore, 100% - <fact1>10.1%</fact1> = 89.9% of people were not <fact1>Puerto Rican</fact1>. So the answer is {89.9}.",79.9 89.9
history_1012_4f4b79ac-d230-4065-bdeb-b769351fdadc,"Concerned by the Burmese consolidation of Shan states and Laotian states, China launched four invasions of Burma between 1765 and 1769. At first, the Qianlong Emperor envisaged an easy war, and sent in only the Green Standard troops stationed in Yunnan. The Qing invasion came as the majority of Burmese forces were deployed in their latest invasion of Siam. Nonetheless, battle-hardened Burmese troops defeated the first two invasions of 1765-1766 and 1766-1767 at the border. The regional conflict now escalated to a major war that involved military manoeuvres nationwide in both countries. The third invasion  led by the elite Manchu Bannermen nearly succeeded, penetrating deep into central Burma within a few days' march from Ava. But the Bannermen of northern China could not cope with unfamiliar tropical terrains and lethal endemic diseases, and were driven back with heavy losses. After the close-call, Hsinbyushin redeployed his armies from Siam to the Chinese front. The fourth and largest invasion got bogged down at the frontier. With the Qing forces completely encircled, a truce was reached between the field commanders of the two sides in December 1769. How many years did the second invasion of the Burmese Troops  1766-1767 last?","Reformatted Question: Concerned by the Burmese consolidation of Shan states and Laotian states, China launched four invasions of Burma between <fact1>1765 and 1769</fact1>. At first, the Qianlong Emperor envisaged an easy war, and sent in only the Green Standard troops stationed in Yunnan. The Qing invasion came as the majority of Burmese forces were deployed in their latest invasion of Siam. Nonetheless, battle-hardened Burmese troops defeated the first two invasions of <fact2>1765-1766</fact2> and <fact3>1766-1767</fact3> at the border. The regional conflict now escalated to a major war that involved military manoeuvres nationwide in both countries. The third invasion  led by the elite Manchu Bannermen nearly succeeded, penetrating deep into central Burma within a few days' march from Ava. But the Bannermen of northern China could not cope with unfamiliar tropical terrains and lethal endemic diseases, and were driven back with heavy losses. After the close-call, Hsinbyushin redeployed his armies from Siam to the Chinese front. The fourth and largest invasion got bogged down at the frontier. With the Qing forces completely encircled, a truce was reached between the field commanders of the two sides in December 1769. How many years did the second invasion of the Burmese Troops  <fact3>1766-1767</fact3> last?

Answer: According to the passage, the second invasion of the Burmese Troops lasted from <fact3>1766 to 1767</fact3>. <fact3>1767</fact3> - <fact3>1766</fact3> = 1. So the answer is {1}.",1 2
history_1012_31182c98-e949-4810-9a61-f65bfc460210,"Concerned by the Burmese consolidation of Shan states and Laotian states, China launched four invasions of Burma between 1765 and 1769. At first, the Qianlong Emperor envisaged an easy war, and sent in only the Green Standard troops stationed in Yunnan. The Qing invasion came as the majority of Burmese forces were deployed in their latest invasion of Siam. Nonetheless, battle-hardened Burmese troops defeated the first two invasions of 1765-1766 and 1766-1767 at the border. The regional conflict now escalated to a major war that involved military manoeuvres nationwide in both countries. The third invasion  led by the elite Manchu Bannermen nearly succeeded, penetrating deep into central Burma within a few days' march from Ava. But the Bannermen of northern China could not cope with unfamiliar tropical terrains and lethal endemic diseases, and were driven back with heavy losses. After the close-call, Hsinbyushin redeployed his armies from Siam to the Chinese front. The fourth and largest invasion got bogged down at the frontier. With the Qing forces completely encircled, a truce was reached between the field commanders of the two sides in December 1769. How many years was the time span where China launched four invasions of Burma?","Reformatted Question: Concerned by the Burmese consolidation of Shan states and Laotian states, China launched four invasions of Burma between <fact1>1765</fact1> and <fact2>1769</fact2>. At first, the Qianlong Emperor envisaged an easy war, and sent in only the Green Standard troops stationed in Yunnan. The Qing invasion came as the majority of Burmese forces were deployed in their latest invasion of Siam. Nonetheless, battle-hardened Burmese troops defeated the first two invasions of 1765-1766 and 1766-1767 at the border. The regional conflict now escalated to a major war that involved military manoeuvres nationwide in both countries. The third invasion  led by the elite Manchu Bannermen nearly succeeded, penetrating deep into central Burma within a few days' march from Ava. But the Bannermen of northern China could not cope with unfamiliar tropical terrains and lethal endemic diseases, and were driven back with heavy losses. After the close-call, Hsinbyushin redeployed his armies from Siam to the Chinese front. The fourth and largest invasion got bogged down at the frontier. With the Qing forces completely encircled, a truce was reached between the field commanders of the two sides in December 1769. How many years was the time span where China launched four invasions of Burma?

Answer: According to the passage, China launched four invasions of Burma between <fact1>1765</fact1> and <fact2>1769</fact2>. <fact2>1769</fact2> - <fact1>1765</fact1> = 4. So the answer is {4}.",3 4
history_1965_d203458b-ab85-483c-b292-30e653566c75,"In 2012, Albanias GDP per capita stood at 30% of the European Union average, while GDP (PPP) per capita was 35%. Albania were one of three countries in Europe to record an economic growth in the first quarter of 2010 after the global financial crisis. The International Monetary Fund predicted 2.6% growth for Albania in 2010 and 3.2% in 2011. According to the Forbes , the Gross Domestic Product (GDP) was growing at 2.8%. The country had a trade balance of −9.7% and unemployment rate of 14.7%. The Foreign direct investment has increased significantly in recent years as the government has embarked on an ambitious program to improve the business climate through fiscal and legislative reforms. The economy is expected to expand in the near term, driven by a recovery in consumption and robust investments. Growth is projected to be 3.2% in 2016, 3.5% in 2017, and 3.8% in 2018. How many more percent was predicted by the International Monetary Fund for growth in 2011 versus 2010?","Reformatted Question: In 2012, Albania's GDP per capita stood at 30% of the European Union average, while GDP (PPP) per capita was 35%. Albania were one of three countries in Europe to record an economic growth in the first quarter of 2010 after the global financial crisis. The International Monetary Fund predicted <fact1>2.6% growth for Albania in 2010</fact1> and <fact2>3.2% in 2011</fact2>. According to the Forbes , the Gross Domestic Product (GDP) was growing at 2.8%. The country had a trade balance of −9.7% and unemployment rate of 14.7%. The Foreign direct investment has increased significantly in recent years as the government has embarked on an ambitious program to improve the business climate through fiscal and legislative reforms. The economy is expected to expand in the near term, driven by a recovery in consumption and robust investments. Growth is projected to be 3.2% in 2016, 3.5% in 2017, and 3.8% in 2018. How many more percent was predicted by the International Monetary Fund for growth in 2011 versus 2010?

Answer: According to the passage, <fact2>the International Monetary Fund predicted 3.2% growth for Albania in 2011</fact2> and <fact1>2.6% growth in 2010</fact1>. To find the difference, subtract <fact1>2.6%</fact1> from <fact2>3.2%</fact2>. <fact2>3.2%</fact2> - <fact1>2.6%</fact1> = 0.6%. So the answer is {0.6}.",.6 0.6
history_1959_0e7a6038-835a-458d-a6dc-f937a5e1513e,"The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more people were in the second biggest racial group compared to the second smallest?","Reformatted Question: The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was <fact1>25,532 (73.2%) White</fact1>, <fact2>2,834 (8.1%) African American</fact2>, <fact3>1,234 (3.5%) Native American</fact3>, <fact4>356 (1.0%) Asian</fact4>, <fact5>165 (0.5%) Pacific Islander</fact5>, <fact6>3,562 (10.2%) from other races</fact6>, and <fact7>1,212 (3.5%) from two or more races</fact7>.  Hispanic or Latino of any race were <fact8>6,117 persons (17.5%)</fact8>. How many more people were in the second biggest racial group compared to the second smallest?

Answer: According to the passage, the biggest racial groups in order are: <fact1>White (25,532)</fact1>, <fact8>Hispanic or Latino (6,117)</fact8>, and <fact2>African American (2,834)</fact2>. However, note that <fact8>Hispanic or Latino</fact8> is not a racial group, but rather an ethnic group. Therefore, the second biggest racial group is actually <fact2>African American (2,834)</fact2>. The smallest racial groups in order are: <fact5>Pacific Islander (165)</fact5>, <fact4>Asian (356)</fact4>. Therefore, the second smallest racial group is <fact4>Asian (356)</fact4>. To find the difference, subtract the second smallest group from the second biggest group: <fact2>2,834</fact2> - <fact4>356</fact4> = 2,478. So the answer is {2,478}.",2478 5761
history_1959_af721dbb-7360-4929-a0c6-948ba581a32f,"The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more percent of people were white than Pacific Islander?","Reformatted Question: The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was <fact1>25,532 (73.2%) White (U.S. Census)</fact1>, 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), <fact2>165 (0.5%) Pacific Islander (U.S. Census)</fact2>, 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more percent of people were white than Pacific Islander?

Answer: According to the passage, <fact1>73.2% of the population was White</fact1> and <fact2>0.5% of the population was Pacific Islander</fact2>. To find the difference, subtract the percentage of Pacific Islanders from the percentage of Whites: <fact1>73.2%</fact1> - <fact2>0.5%</fact2> = 72.7%. So the answer is {72.7}.",72.7 99.5
history_1959_44b65699-cfb2-4692-93d1-8d771f004430,"The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more whites are there than Asians?","Reformatted Question: The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was <fact1>25,532 (73.2%) White (U.S. Census)</fact1>, 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), <fact2>356 (1.0%) Asian (U.S. Census)</fact2>, 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more whites are there than Asians?

Answer: According to the passage, <fact1>there are 25,532 whites</fact1> and <fact2>356 Asians</fact2>. To find the difference, subtract the number of Asians from the number of whites: <fact1>25,532</fact1> - <fact2>356</fact2> = 25,176. So the answer is {25,176}.",72.2 25176
history_1959_d481524b-f213-482e-8c81-47adec6218ab,"The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more whites are there than Native Americans?","Reformatted Question: The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was <fact1>25,532 (73.2%) White</fact1> (U.S. Census), 2,834 (8.1%) African American (U.S. Census), <fact2>1,234 (3.5%) Native American</fact2> (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more whites are there than Native Americans?

Answer: According to the passage, <fact1>there are 25,532 Whites</fact1> and <fact2>1,234 Native Americans</fact2>. To find the difference, subtract the number of Native Americans from the number of Whites: <fact1>25,532</fact1> - <fact2>1,234</fact2> = 24,298. So the answer is {24,298}.",69.7 24298
history_1959_893dd11b-98e6-4c97-8188-e14895e9e014,"The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more whites are there than Pacific Islanders?","Reformatted Question: The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was <fact1>25,532 (73.2%) White (U.S. Census)</fact1>, 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), <fact2>165 (0.5%) Pacific Islander (U.S. Census)</fact2>, 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more whites are there than Pacific Islanders?

Answer: According to the passage, <fact1>there are 25,532 whites</fact1> and <fact2>165 Pacific Islanders</fact2>. To find the difference, subtract the number of Pacific Islanders from the number of whites: <fact1>25,532</fact1> - <fact2>165</fact2> = 25,367. So the answer is {25,367}.",72.7 25367
nfl_1515_664534cc-3f71-4e82-98eb-4cfbf44eed7c," Coming off their home win over the Bengals, the Vikings flew to Bank of America Stadium to face the Carolina Panthers in a Week 15 Sunday Night duel. The Vikings clinched the NFC North about an hour before the game thanks in part to Pittsburgh's 37-36 last-second win over the Packers. With a win, the Vikings would be one game behind New Orleans to clinch homefield advantage. After a scoreless first quarter, Carolina got on the board with quarterback Matt Moore finding fullback Brad Hoover on a 1-yard TD pass. The extra point attempt was blocked, however. The Vikings then took the lead later in the quarter with running back Adrian Peterson's 4-yard TD run. After yet another scoreless quarter, it was all Carolina as Matt Moore completed a 42-yard TD pass to wide receiver Steve Smith, as well as running back Jonathan Stewart running in a 3-yard TD, as well as catching a 2-yard TD pass from Moore. With the loss, the Vikings fell to 11-3. Reports surfaced after the game suggesting that there was tension between Vikings quarterback Brett Favre and head coach Brad Childress. The incident was later resolved. How many touchdown passes did the Vikings have?","Reformatted Question: Coming off their home win over the Bengals, the Vikings flew to Bank of America Stadium to face the Carolina Panthers in a Week 15 Sunday Night duel. The Vikings clinched the NFC North about an hour before the game thanks in part to Pittsburgh's 37-36 last-second win over the Packers. With a win, the Vikings would be one game behind New Orleans to clinch homefield advantage. After a scoreless first quarter, Carolina got on the board with quarterback Matt Moore finding fullback Brad Hoover on a 1-yard TD pass. The extra point attempt was blocked, however. The Vikings then took the lead later in the quarter with <fact1>running back Adrian Peterson's 4-yard TD run</fact1>. After yet another scoreless quarter, it was all Carolina as Matt Moore completed a 42-yard TD pass to wide receiver Steve Smith, as well as running back Jonathan Stewart running in a 3-yard TD, as well as catching a 2-yard TD pass from Moore. With the loss, the Vikings fell to 11-3. Reports surfaced after the game suggesting that there was tension between Vikings quarterback Brett Favre and head coach Brad Childress. The incident was later resolved. How many touchdown passes did the Vikings have?
Answer: According to the passage, the Vikings had <fact1>a 4-yard TD run</fact1>, but no touchdown passes were mentioned for the Vikings. So the answer is {0}.",0 2
