id,question,answer
history_1876_3af77762-24fc-4ec4-a88a-e40a3e109c63,"Thailand is the worlds third largest producer of crude palm oil, producing approximately two million tonnes per year, or 1.2 percent of global output. Ninety-five percent of Thai production is consumed locally. Almost 85 percent of palm plantations and extraction mills are in south Thailand. At year-end 2016, 4.7 to 5.8 million Rai (unit) were planted in oil palms, employing 300,000 farmers, mostly on small landholdings of 20 rai. ASEAN as a region accounts for 52.5 million tonnes of palm oil production, about 85 percent of the world total and more than 90 percent of global exports. Indonesia accounts for 52.2 percent of world exports. Malaysian exports total 37.9 percent. The biggest consumers of palm oil are India, the European Union, and China, with the three consuming nearly 50 percent of world exports. Thailands Department of Internal Trade (DIT) usually sets the price of crude palm oil and refined palm oil. Thai farmers have a relatively low yield compared to those in Malaysia and Indonesia. Thai palm oil crops yield 4-17 percent oil compared to around 20 percent in competing countries. In addition, Indonesian and Malaysian oil palm plantations are 10 times the size of Thai plantations. How many more percentage does Indonesia exports account for than Malaysia?","Indonesia accounts for 52.2 percent of world exports, while Malaysia accounts for 37.9 percent.  52.2 - 37.9 = 14.3.

Answer: {14.3}
"
history_1876_a0e4aa81-3902-487b-a6c1-7f406a15aa27,"Thailand is the worlds third largest producer of crude palm oil, producing approximately two million tonnes per year, or 1.2 percent of global output. Ninety-five percent of Thai production is consumed locally. Almost 85 percent of palm plantations and extraction mills are in south Thailand. At year-end 2016, 4.7 to 5.8 million Rai (unit) were planted in oil palms, employing 300,000 farmers, mostly on small landholdings of 20 rai. ASEAN as a region accounts for 52.5 million tonnes of palm oil production, about 85 percent of the world total and more than 90 percent of global exports. Indonesia accounts for 52.2 percent of world exports. Malaysian exports total 37.9 percent. The biggest consumers of palm oil are India, the European Union, and China, with the three consuming nearly 50 percent of world exports. Thailands Department of Internal Trade (DIT) usually sets the price of crude palm oil and refined palm oil. Thai farmers have a relatively low yield compared to those in Malaysia and Indonesia. Thai palm oil crops yield 4-17 percent oil compared to around 20 percent in competing countries. In addition, Indonesian and Malaysian oil palm plantations are 10 times the size of Thai plantations. What percent of crude palm oil produced in Thailand is not consumed locally?","According to the passage, 95% of Thai production is consumed locally. Therefore, 100% - 95% = 5% is not consumed locally.

Answer: {5}
"
history_1837_babde1b6-94f2-4625-bb55-29d6d921519b,"From the 17th century onwards, interest in the old library, with its manuscripts and incunabulae, went into decline and the modern library in the Jesuit College came to the fore. In 1756, the oldest university library was finally closed down and its books, 2,787 volumes, were incorporated into the Court Library, of which Gerard van Swieten was then director. After the dissolution of the Jesuit order (1773), the new ""Academic Library"" was created out of the book collections of the five Lower Austrian Colleges and a large number of duplicates from the Court Library. This was opened on 13 May 1777, the birthday of Maria Theresa of Austria, in the building of the Academic College. Initially, the stock consisted of some 45,000 books and during Emperor Joseph IIs dissolution of the monasteries, this was soon considerably extended. In contrast to its antecedents, the new library was open to the general public. Between 1827 and 1829, it acquired the classicist extension (Postgasse 9) to the Academic College, in which it was to be accommodated until 1884. In this year, the main library, with some 300,000 books, moved to Heinrich von Ferstels new Main Building on the Ring, where stacks for some 500,000 volumes had already been prepared. With an annual growth of up to 30,000 volumes, the surplus space was soon filled. Book storage space had to be extended continuously. One hundred years later, the complete library, including departmental and subject libraries, comprised more than 4.3 million volumes. Today, Viennas University Library is the largest collection of books in Austria, still facing problems of space. In addition to the Main Library, which alone has to cope with an annual growth of 40,000 volumes, it includes three Faculty Libraries, 32 Subject Libraries and 26 Departmental Libraries. How many more volumes per year does the Main Library deal with compared to the growth of the Academic LIbrary 100 years prior?","Here's how to solve the problem:

1. **Identify the current growth of the Main Library:** The passage states the Main Library has an annual growth of 40,000 volumes.

2. **Identify the past growth of the Academic Library:** The passage mentions the annual growth of the library (before it became the Main Library on the Ring) was up to 30,000 volumes.

3. **Calculate the difference:** 40,000 - 30,000 = 10,000

Answer: {10,000}
"
history_1837_094a5ed5-4e52-4258-841f-c6e01088c3fe,"From the 17th century onwards, interest in the old library, with its manuscripts and incunabulae, went into decline and the modern library in the Jesuit College came to the fore. In 1756, the oldest university library was finally closed down and its books, 2,787 volumes, were incorporated into the Court Library, of which Gerard van Swieten was then director. After the dissolution of the Jesuit order (1773), the new ""Academic Library"" was created out of the book collections of the five Lower Austrian Colleges and a large number of duplicates from the Court Library. This was opened on 13 May 1777, the birthday of Maria Theresa of Austria, in the building of the Academic College. Initially, the stock consisted of some 45,000 books and during Emperor Joseph IIs dissolution of the monasteries, this was soon considerably extended. In contrast to its antecedents, the new library was open to the general public. Between 1827 and 1829, it acquired the classicist extension (Postgasse 9) to the Academic College, in which it was to be accommodated until 1884. In this year, the main library, with some 300,000 books, moved to Heinrich von Ferstels new Main Building on the Ring, where stacks for some 500,000 volumes had already been prepared. With an annual growth of up to 30,000 volumes, the surplus space was soon filled. Book storage space had to be extended continuously. One hundred years later, the complete library, including departmental and subject libraries, comprised more than 4.3 million volumes. Today, Viennas University Library is the largest collection of books in Austria, still facing problems of space. In addition to the Main Library, which alone has to cope with an annual growth of 40,000 volumes, it includes three Faculty Libraries, 32 Subject Libraries and 26 Departmental Libraries. How many books did the main library have in 1884, plus the volumes held in the Main Building on the Ring?","Here's how to solve the problem:

1. **Main Library in 1884:** The passage states that the main library moved to the new Main Building on the Ring in 1884 with ""some 300,000 books.""

2. **Volumes in the Main Building:** The passage also says that ""stacks for some 500,000 volumes had already been prepared"" in the Main Building.

3. **Total:** To find the combined number, add the books from the main library to the prepared stacks in the Main Building: 300,000 + 500,000 = 800,000.

Answer: {800,000}
"
nfl_199_eb985324-7e0d-4959-9cdf-a3a302290542," On October 8, the Chiefs traveled to Glendale, Arizona for their first game in the University of Phoenix Stadium to face the Arizona Cardinals.  Trent Green was still recovering from his concussion, and Arizona's rookie quarterback Matt Leinart made his career start.  The game was broadcast on CBS 1:15pm Arizona time. The game began with Arizona's offense dominating and catching the Chiefs' defense off-guard with a 49-yard touchdown pass to Wide receiver Anquan Boldin, putting the Cardinals on the scoreboard within three minutes of the game. On the opening kickoff, Dante Hall was injured and left the game,  leaving rookie Jeff Webb to return the kicks for the rest of the game, including a 56-yard punt return.  Samie Parker caught a 15-yard touchdown pass, leaving the Chiefs within three points of the Cardinals (17-20).  The play was officially reviewed as the referees initially thought Parker caught the ball out of bounds, but the referees decided it was caught in the endzone. Damon Huard threw Larry Johnson a 78-yard screen pass that would be stopped short of a touchdown when Antrel Rolle twisted Johnson's neck by grabbing his facemask, sending him to the turf motionless for 2&#160;minutes.  Johnson recovered and received a standing ovation.  The NFL fined Rolle $12,500 for his penalty.  It was the second time in the 2006 season in which Rolle had been fined for an illegal tackle.  The play set up Lawrence Tynes' eventual game-winning field goal, leaving the Chiefs with the 23-20 lead. Neil Rackers set up for a kick with less than 15&#160;seconds to play in order to send the 23-20 contest into overtime.  Rackers missed the uprights by a foot with seconds left in the game. How many quarters did Dante Hall play in?","The passage states that Dante Hall was injured on the opening kickoff and left the game.  The opening kickoff happens at the beginning of the first quarter.  This means he likely didn't play a full quarter.

Answer: {Less than 1}
"
history_115_414253a7-15cf-44aa-b205-045c39299d95,"Air temperature is stable over the year at 26 °C in February and 27 °C in August. Precipitation is as high as 3,000 mm/year and mostly occurs in summer. Sea currents are south-easterly and easterly in winter and south-westerly and westerly in summer. The average surface water temperature is 26-28 °C in February and 29 °C in May. The water temperature is constant at 4.8 °C at the depths of 1,600 m and below. Salinity is 31.5-32.5‰  in summer and 30.0-33.0‰ in winter in the southern part. In the northern part, it decreases to 20-25‰ due to the inflow of fresh water from the Irrawaddy River. Tides are semidiurnal  with an amplitude of up to 7.2 meters. At it's lowest average surface temperature in February, how many degrees C warmer is it in May?","The passage states that the average surface water temperature is 26-28 °C in February and 29 °C in May.  The lowest temperature in February is 26°C. The temperature in May is 29°C. The difference is 29 - 26 = 3°C.

Answer: {3}
"
history_1948_8cb2008f-f407-41c4-9eb6-1e796bcb4278,"As of the census of 2000, there were 49,129 people, 18,878 households, and 13,629 families residing in the county.  The population density was 88 people per square mile (34/km2).  There were 21,779 housing units at an average density of 39 per square mile (15/km2).  The racial makeup of the county was 74.4% Race (United States Census), 20.4% Race (United States Census) or Race (United States Census), 0.60% Race (United States Census), 1.1% Race (United States Census), 0.15% Race (United States Census), 1.3% from Race (United States Census), and 2.2% from two or more races.  3.4% of the population were Race (United States Census) or Race (United States Census) of any race. 2.85% of the population reported speaking Spanish language at home, while 1.51% speak German language. How many percent of the population did not reported speaking Spanish language at home?","The passage states that 2.85% of the population reported speaking Spanish at home.  Therefore, the remaining percentage of the population did not report speaking Spanish at home. This can be calculated by subtracting the percentage of Spanish speakers from 100%. 100% - 2.85% = 97.15%.

Answer: {97.15}
"
history_1945_3c054bdf-c0da-4a26-9d04-48d0f98ecb25,", 6% of the population was reported to live below the poverty line, when adjusted for taxes and transfers. Denmark has the 2nd lowest relative poverty rate in the OECD, below the 11.3% OECD average. The share of the population reporting that they feel that they cannot afford to buy sufficient food in Denmark is less than half of the OECD average. With an employment rate of 72.8%, Denmark ranks 7th highest among the OECD countries, and above the OECD average of 66.2%. The number of unemployed people is forecast to be 65,000 in 2015. The number of people in the Legal working age group, less disability pensioners etc., will grow by 10,000 to 2,860,000, and jobs by 70,000 to 2,790,000; part-time jobs are included. Because of the present high demand and short supply of skilled labour, for instance for factory and service jobs, including hospital nurses and physicians, the annual average working time have risen, especially compared with the recession 1987-1993. Increasingly, service workers of all kinds are in demand, i.e. in the Mail and as bus drivers, and academics. How many countries had a lower relative poverty rate in the OECD compared to Denmark?","According to the passage, Denmark has the 2nd lowest relative poverty rate in the OECD. This means only one country had a lower rate.

Answer: {1}
"
nfl_1454_5d0590e6-f1ad-4e48-9fce-a0aa6a1bcfed," In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens. Baltimore lead for almost the entire game. They scored first late in the first quarter with a 38-yard field goal by Billy Cundiff. They added to their lead with a 62-yard catch and run TD by Derrick Mason from Joe Flacco. The Lions scored their only points of the game near the end of the second quarter with a 22-yard Jason Hanson field goal. A minute later the Ravens responded with a 59-yard rushing TD by Ray Rice. Baltimore finished out the first half with a 25-yard field goal. In the second half the Ravens scored 4 consecutive touchdowns. First a Le'Ron McClain 3-yard run. Then 2 by Willis McGahee: first an 8-yard run, then a 19-yard run. In the fourth quarter, the Ravens capped off their huge victory when Troy Smith ran in a TD from 15 yards. Lions backup quarterback Daunte Culpepper completed less than half of his passes (16 for 34) and threw 2 interceptions. During the game how many players scored touchdowns?","Here's how we find the number of players who scored touchdowns:

1. **Derrick Mason:** Scored a touchdown on a 62-yard reception.
2. **Ray Rice:** Scored a touchdown on a 59-yard run.
3. **Le'Ron McClain:** Scored a touchdown on a 3-yard run.
4. **Willis McGahee:** Scored two touchdowns on runs of 8 and 19 yards.
5. **Troy Smith:** Scored a touchdown on a 15-yard run.


Counting these up, we have 5 different players who scored touchdowns.

Answer: {5}
"
nfl_1454_e37fc969-eb1e-44bb-8a67-0cc2b92f58e2," In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens. Baltimore lead for almost the entire game. They scored first late in the first quarter with a 38-yard field goal by Billy Cundiff. They added to their lead with a 62-yard catch and run TD by Derrick Mason from Joe Flacco. The Lions scored their only points of the game near the end of the second quarter with a 22-yard Jason Hanson field goal. A minute later the Ravens responded with a 59-yard rushing TD by Ray Rice. Baltimore finished out the first half with a 25-yard field goal. In the second half the Ravens scored 4 consecutive touchdowns. First a Le'Ron McClain 3-yard run. Then 2 by Willis McGahee: first an 8-yard run, then a 19-yard run. In the fourth quarter, the Ravens capped off their huge victory when Troy Smith ran in a TD from 15 yards. Lions backup quarterback Daunte Culpepper completed less than half of his passes (16 for 34) and threw 2 interceptions. How many yards was Willis McGahee's longest touchdown run?","Here's how to find the answer:

The passage states that Willis McGahee had two touchdown runs: an 8-yard run and a 19-yard run.  The question asks for the longest of these.

Answer: {19}
"
nfl_1454_34c22d2f-1581-491d-9c82-120f3859f49a," In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens. Baltimore lead for almost the entire game. They scored first late in the first quarter with a 38-yard field goal by Billy Cundiff. They added to their lead with a 62-yard catch and run TD by Derrick Mason from Joe Flacco. The Lions scored their only points of the game near the end of the second quarter with a 22-yard Jason Hanson field goal. A minute later the Ravens responded with a 59-yard rushing TD by Ray Rice. Baltimore finished out the first half with a 25-yard field goal. In the second half the Ravens scored 4 consecutive touchdowns. First a Le'Ron McClain 3-yard run. Then 2 by Willis McGahee: first an 8-yard run, then a 19-yard run. In the fourth quarter, the Ravens capped off their huge victory when Troy Smith ran in a TD from 15 yards. Lions backup quarterback Daunte Culpepper completed less than half of his passes (16 for 34) and threw 2 interceptions. How many yards was Willis McGahee's first touchdown run?","Here's how to find the answer: The question asks for the length of Willis McGahee's first touchdown run. The passage states that his first touchdown was an 8-yard run.

Answer: {8}
"
nfl_1454_27dba182-0137-4566-98c6-52451d2bc4a0," In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens. Baltimore lead for almost the entire game. They scored first late in the first quarter with a 38-yard field goal by Billy Cundiff. They added to their lead with a 62-yard catch and run TD by Derrick Mason from Joe Flacco. The Lions scored their only points of the game near the end of the second quarter with a 22-yard Jason Hanson field goal. A minute later the Ravens responded with a 59-yard rushing TD by Ray Rice. Baltimore finished out the first half with a 25-yard field goal. In the second half the Ravens scored 4 consecutive touchdowns. First a Le'Ron McClain 3-yard run. Then 2 by Willis McGahee: first an 8-yard run, then a 19-yard run. In the fourth quarter, the Ravens capped off their huge victory when Troy Smith ran in a TD from 15 yards. Lions backup quarterback Daunte Culpepper completed less than half of his passes (16 for 34) and threw 2 interceptions. How many incomplete passes did Daunte Culpepper have?","Here's how to solve the problem:

Daunte Culpepper completed 16 out of 34 passes.  To find the number of incomplete passes, subtract the completed passes from the total passes attempted: 34 - 16 = 18.

Answer: {18}
"
nfl_1454_e72e0a5a-047c-4482-b5ae-b2f623b44d96," In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens. Baltimore lead for almost the entire game. They scored first late in the first quarter with a 38-yard field goal by Billy Cundiff. They added to their lead with a 62-yard catch and run TD by Derrick Mason from Joe Flacco. The Lions scored their only points of the game near the end of the second quarter with a 22-yard Jason Hanson field goal. A minute later the Ravens responded with a 59-yard rushing TD by Ray Rice. Baltimore finished out the first half with a 25-yard field goal. In the second half the Ravens scored 4 consecutive touchdowns. First a Le'Ron McClain 3-yard run. Then 2 by Willis McGahee: first an 8-yard run, then a 19-yard run. In the fourth quarter, the Ravens capped off their huge victory when Troy Smith ran in a TD from 15 yards. Lions backup quarterback Daunte Culpepper completed less than half of his passes (16 for 34) and threw 2 interceptions. How many touchdowns did the Ravens score in the third quarter?","Here's how to find the answer: The passage states that the Ravens scored 4 consecutive touchdowns in the second half. It then lists the touchdowns, mentioning that Le'Ron McClain, Willis McGahee (twice), and Troy Smith all scored touchdowns. Since the passage specified 4 consecutive touchdowns in the *second half* and lists McClains and the two McGahee touchdowns without mentioning a quarter change, those three touchdowns must have occurred in the third quarter.


Answer: {3}
"
history_1125_e7de6d9f-1700-4649-b926-5ca6606d0c17,"Another factor in the revolt of 1381 was the conduct of the war with France. In 1337 Edward III of England had pressed his claims to the French throne, beginning a long-running conflict that became known as the Hundred Years' War. Edward had initial successes, but his campaigns were not decisive. Charles V of France became more active in the conflict after 1369, taking advantage of his country's greater economic strength to commence cross-Channel raids on England. By the 1370s, England's armies on the continent were under huge military and financial pressure; the garrisons in Calais and Brest alone, for example, were costing £36,000 a year to maintain, while military expeditions could consume £50,000 in only six months. Edward died in 1377, leaving the throne to his grandson, Richard II, then only ten years old. How many years before Edward III of England had pressed for the French throne until his death?","Edward III pressed his claims to the French throne in 1337 and died in 1377. So, it was 1377 - 1337 = 40 years.
Answer: {40}
"
history_1125_a60c72cb-1c2b-414a-b102-9be1f24c4ac1,"Another factor in the revolt of 1381 was the conduct of the war with France. In 1337 Edward III of England had pressed his claims to the French throne, beginning a long-running conflict that became known as the Hundred Years' War. Edward had initial successes, but his campaigns were not decisive. Charles V of France became more active in the conflict after 1369, taking advantage of his country's greater economic strength to commence cross-Channel raids on England. By the 1370s, England's armies on the continent were under huge military and financial pressure; the garrisons in Calais and Brest alone, for example, were costing £36,000 a year to maintain, while military expeditions could consume £50,000 in only six months. Edward died in 1377, leaving the throne to his grandson, Richard II, then only ten years old. How many years before the revolt of 1381 did Charles V of France become more active in the conflict?","Charles V of France became more active in the conflict after 1369. The revolt was in 1381. 1381 - 1369 = 12 years.
Answer: {12}
"
history_1125_a4895c12-513f-4499-96a4-a8f4e2453ee3,"Another factor in the revolt of 1381 was the conduct of the war with France. In 1337 Edward III of England had pressed his claims to the French throne, beginning a long-running conflict that became known as the Hundred Years' War. Edward had initial successes, but his campaigns were not decisive. Charles V of France became more active in the conflict after 1369, taking advantage of his country's greater economic strength to commence cross-Channel raids on England. By the 1370s, England's armies on the continent were under huge military and financial pressure; the garrisons in Calais and Brest alone, for example, were costing £36,000 a year to maintain, while military expeditions could consume £50,000 in only six months. Edward died in 1377, leaving the throne to his grandson, Richard II, then only ten years old. How many years after Edward III of England pressed his claims to the French throne was his grandson, Richard II, born?","Here's how to solve this:

1. **Find the start of the Hundred Years' War:** The passage states Edward III pressed his claim to the French throne in 1337, marking the beginning of the Hundred Years' War.

2. **Find when Edward III died:** The passage says Edward III died in 1377.

3. **Richard II's age at Edward's death:**  The passage tells us Richard II was ten years old when Edward III died.

4. **Calculate Richard II's birth year:** Since Richard II was ten in 1377, he must have been born in 1377 - 10 = 1367.

5. **Calculate the years between the start of the war and Richard II's birth:** Richard II was born in 1367 and the war began in 1337. Therefore, the number of years between these two events is 1367 - 1337 = 30 years.

Answer: {30}
"
history_1125_781b563a-163a-4029-aa6a-072490987f00,"Another factor in the revolt of 1381 was the conduct of the war with France. In 1337 Edward III of England had pressed his claims to the French throne, beginning a long-running conflict that became known as the Hundred Years' War. Edward had initial successes, but his campaigns were not decisive. Charles V of France became more active in the conflict after 1369, taking advantage of his country's greater economic strength to commence cross-Channel raids on England. By the 1370s, England's armies on the continent were under huge military and financial pressure; the garrisons in Calais and Brest alone, for example, were costing £36,000 a year to maintain, while military expeditions could consume £50,000 in only six months. Edward died in 1377, leaving the throne to his grandson, Richard II, then only ten years old. How many £ was the cost for a year of the garrisons in Calais and Brest and what military expeditions could consume?","The passage states that the garrisons in Calais and Brest cost £36,000 a year to maintain, and military expeditions could consume £50,000 in six months.  The question asks for the yearly cost. Since there are two six-month periods in a year, the yearly cost of military expeditions would be £50,000 * 2 = £100,000. The total cost would be £36,000 + £100,000 = £136,000.

Answer: {136000}
"
nfl_1789_e4fda3e3-9b8c-47ec-8134-daf4cadd0827," Coming off their bye week the Bengals played at Georgia Dome for an interconference duel with the Falcons. In the first quarter the Bengals trailed early as QB Matt Ryan made a 3-yard TD pass to WR Brian Finneran. But they replied with kicker Mike Nugent making a 20-yard field goal. The Bengals struggled in the second quarter with kicker Matt Bryant hitting a 45-yard field goal. Then Ryan found WR Roddy White on a 43-yard TD pass, followed by RB Michael Turner getting a 2-yard TD run. The Bengals took control in the third quarter with Nugent nailing a 33-yard field goal, followed by QB Carson Palmer completing a 19-yard TD pass to WR Terrell Owens. Then Palmer found WR Jordan Shipley on a 64-yard TD pass. Then DB Adam Jones returned a fumble 59 yards to the endzone for a touchdown (With a failed two-point conversion). The Falcons pulled away in the fourth quarter with Ryan making an 11-yard TD pass to White. (With the 2-point conversion successful as Ryan passed to White) This was followed by Turner getting a 3-yard TD run. The Bengals tried to tie the game, but only came away with one touchdown after Palmer found WR Chad Ochocinco on an 8-yard TD pass. How many yards it total field goals did Nugent kick?","Mike Nugent kicked two field goals: a 20-yard field goal and a 33-yard field goal. 20 + 33 = 53.

Answer: {53}
"
nfl_1789_2c82a53c-4852-483a-bfba-68a3b2ecb0ca," Coming off their bye week the Bengals played at Georgia Dome for an interconference duel with the Falcons. In the first quarter the Bengals trailed early as QB Matt Ryan made a 3-yard TD pass to WR Brian Finneran. But they replied with kicker Mike Nugent making a 20-yard field goal. The Bengals struggled in the second quarter with kicker Matt Bryant hitting a 45-yard field goal. Then Ryan found WR Roddy White on a 43-yard TD pass, followed by RB Michael Turner getting a 2-yard TD run. The Bengals took control in the third quarter with Nugent nailing a 33-yard field goal, followed by QB Carson Palmer completing a 19-yard TD pass to WR Terrell Owens. Then Palmer found WR Jordan Shipley on a 64-yard TD pass. Then DB Adam Jones returned a fumble 59 yards to the endzone for a touchdown (With a failed two-point conversion). The Falcons pulled away in the fourth quarter with Ryan making an 11-yard TD pass to White. (With the 2-point conversion successful as Ryan passed to White) This was followed by Turner getting a 3-yard TD run. The Bengals tried to tie the game, but only came away with one touchdown after Palmer found WR Chad Ochocinco on an 8-yard TD pass. How many total yards did Carson Palmer throw on touchdown passes?","Here's how to find the total yards thrown by Carson Palmer on touchdown passes:

1. **Identify Palmer's TD passes:** The passage mentions three touchdown passes by Carson Palmer:
    * 19-yard TD pass to Terrell Owens
    * 64-yard TD pass to Jordan Shipley
    * 8-yard TD pass to Chad Ochocinco

2. **Sum the yards:** Add the yardage of each touchdown pass: 19 + 64 + 8 = 91

Answer: {91}
"
nfl_1689_42caf0e7-5100-4c9b-83d9-e488c1c739b7," The Redskins traveled to the Georgia Dome to play the Atlanta Falcons.  Washington trailed in the first quarter as Falcons quarterback Matt Ryan found tight end Tony Gonzalez on a 2-yard touchdown pass, followed by cornerback Tye Hill returning an interception 62 yards for a touchdown.  In the second quarter, the Redskins scored on a 48-yard field goal from Shaun Suisham.  However, Atlanta would respond with running back Michael Turner gaining a touchdown and kicker Jason Elam completing a field goal. Washington scored in the third quarter when running back Ladell Betts completed a 1-yard touchdown run.  The Redskins also scored in the fourth quarter as quarterback Jason Campbell completed a 3-yard touchdown pass to tight end Todd Yoder. The Falcons ended the game with a 58-yard touchdown run by Turner. How many first-half touchdowns did Atlanta score?","The passage states that Atlanta scored two touchdowns in the first quarter: a 2-yard touchdown pass and a 62-yard interception return.  In the second quarter, Atlanta scored one touchdown and kicked a field goal. Therefore, Atlanta scored a total of two touchdowns in the first half.

Answer: {2}
"
history_1928_536b6a83-8b69-4907-93af-68f70367ed78,"The Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot, which meant that they would once again have to face their in-state rivals, the San Antonio Spurs, who were the top seed in the Western Conference with a 62-20 record. In Game 1 in San Antonio, Dallas had an 81-71 lead in the fourth quarter, but the Spurs rallied back and took Game 1, 85-90. However, the Mavs forced 22 turnovers in Game 2 to rout the Spurs 113-92, splitting the first two games before the series went to Dallas. In Game 3, Manu Ginóbili hit a shot that put the Spurs up 108-106 with 1.7 seconds left, but a buzzer-beater by Vince Carter gave the Mavs the victory, putting them up 2-1 in the series. The Spurs took Game 4 in Dallas 93-89 despite a late Dallas comeback after the Spurs at one point had a 20-point lead and later won Game 5 at home, 109-103, giving them a 3-2 series lead. The Mavs avoided elimination in Game 6 at home by rallying in the fourth quarter, winning 111-113. Game 7 was on the Spurs home court, and the Spurs beat the Mavericks 119-96, putting an end to the Mavericks season. How many points did the Mavericks win by?","The question asks the total points by which the Mavericks won their games. They won games 2, 3, and 6. In game 2, they won by 113 - 92 = 21 points. In game 3, they won by 109 - 108 = 1 point (since the passage says ""a buzzer-beater by Vince Carter gave the Mavs the victory""). In game 6, they won by 113 - 111 = 2 points. Therefore, the Mavericks won by 21 + 1 + 2 = 24 points total.

Answer: {24}
"
history_1928_107a4dce-b052-4cae-a2ad-d018ece621c2,"The Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot, which meant that they would once again have to face their in-state rivals, the San Antonio Spurs, who were the top seed in the Western Conference with a 62-20 record. In Game 1 in San Antonio, Dallas had an 81-71 lead in the fourth quarter, but the Spurs rallied back and took Game 1, 85-90. However, the Mavs forced 22 turnovers in Game 2 to rout the Spurs 113-92, splitting the first two games before the series went to Dallas. In Game 3, Manu Ginóbili hit a shot that put the Spurs up 108-106 with 1.7 seconds left, but a buzzer-beater by Vince Carter gave the Mavs the victory, putting them up 2-1 in the series. The Spurs took Game 4 in Dallas 93-89 despite a late Dallas comeback after the Spurs at one point had a 20-point lead and later won Game 5 at home, 109-103, giving them a 3-2 series lead. The Mavs avoided elimination in Game 6 at home by rallying in the fourth quarter, winning 111-113. Game 7 was on the Spurs home court, and the Spurs beat the Mavericks 119-96, putting an end to the Mavericks season. How many points did the Spurs win Game 1 by?","The passage states that the Mavericks had an 81-71 lead, but the Spurs won 90-85.  90 - 85 = 5. So the Spurs won Game 1 by 5 points.

Answer: {5}
"
history_1928_8e3b3e4c-6cdc-4b1b-8aa9-804b8b4fd1c4,"The Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot, which meant that they would once again have to face their in-state rivals, the San Antonio Spurs, who were the top seed in the Western Conference with a 62-20 record. In Game 1 in San Antonio, Dallas had an 81-71 lead in the fourth quarter, but the Spurs rallied back and took Game 1, 85-90. However, the Mavs forced 22 turnovers in Game 2 to rout the Spurs 113-92, splitting the first two games before the series went to Dallas. In Game 3, Manu Ginóbili hit a shot that put the Spurs up 108-106 with 1.7 seconds left, but a buzzer-beater by Vince Carter gave the Mavs the victory, putting them up 2-1 in the series. The Spurs took Game 4 in Dallas 93-89 despite a late Dallas comeback after the Spurs at one point had a 20-point lead and later won Game 5 at home, 109-103, giving them a 3-2 series lead. The Mavs avoided elimination in Game 6 at home by rallying in the fourth quarter, winning 111-113. Game 7 was on the Spurs home court, and the Spurs beat the Mavericks 119-96, putting an end to the Mavericks season. How many total points were scored for both teams in games 6 and 7 combined?","Game 6: 111 + 113 = 224
Game 7: 119 + 96 = 215
Total: 224 + 215 = 439

Answer: {439}
"
history_1928_f92e86c1-130f-4a6c-877d-8be42bbb2c93,"The Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot, which meant that they would once again have to face their in-state rivals, the San Antonio Spurs, who were the top seed in the Western Conference with a 62-20 record. In Game 1 in San Antonio, Dallas had an 81-71 lead in the fourth quarter, but the Spurs rallied back and took Game 1, 85-90. However, the Mavs forced 22 turnovers in Game 2 to rout the Spurs 113-92, splitting the first two games before the series went to Dallas. In Game 3, Manu Ginóbili hit a shot that put the Spurs up 108-106 with 1.7 seconds left, but a buzzer-beater by Vince Carter gave the Mavs the victory, putting them up 2-1 in the series. The Spurs took Game 4 in Dallas 93-89 despite a late Dallas comeback after the Spurs at one point had a 20-point lead and later won Game 5 at home, 109-103, giving them a 3-2 series lead. The Mavs avoided elimination in Game 6 at home by rallying in the fourth quarter, winning 111-113. Game 7 was on the Spurs home court, and the Spurs beat the Mavericks 119-96, putting an end to the Mavericks season. How many more points were scored by both teams combined in game 6 compared to game 1?","The passage states that the Mavs scored 111 points and the Spurs scored 113 points in Game 6.  111 + 113 = 224.  In Game 1, the Mavs scored 85 and the Spurs scored 90.  85 + 90 = 175.  224 - 175 = 49. Therefore, 49 more points were scored in Game 6 than in Game 1.

Answer: {49}
"
