id,question,answer
history_2196_4c3a97cc-6c26-480c-b555-de4c53fda310,"As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13. As of 2000, how many in percent of households had someone living alone who wasn't 65 years of age or older?","The passage states that 23.2% of households were made up of individuals, and 3.8% of households had someone living alone who was 65 or older.  To find the percentage of households with someone living alone who wasn't 65 or older, we subtract the percentage of those 65 or older from the total percentage of individuals living alone:

23.2% (all individuals living alone) - 3.8% (individuals living alone who are 65 or older) = 19.4%

Answer: {19.4}
"
history_2196_5ff917c0-8ebc-4b03-baad-4deee565b508,"As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13. How many percent of households as of 2000 were not married couples living together?","The passage states that 44.0% of households were married couples living together.  To find the percentage of households that were *not* married couples living together, subtract this percentage from 100%.

100% - 44.0% = 56.0%

Answer: {56.0}
"
nfl_1962_0ad88258-9b24-4733-bb73-1e32d639bec6," Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal. How many field goals did Garrett Hartley kick in the fourth quarter?","The passage states that in the fourth quarter, Garrett Hartley made a 46-yard field goal and a 19-yard field goal.  Therefore, he kicked two field goals in the fourth quarter.

Answer: {2}
"
nfl_1962_a4e1c06a-f97a-48bf-aeb6-350b0b2fdb47," Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal. How many yards longer was two shorter field goals combined than the longest one?","Here's how to solve the problem:

1. **Find the lengths of the two shorter field goals:** Hartley made a 19-yard and a 37-yard field goal.

2. **Calculate the combined length of the two shorter field goals:** 19 yards + 37 yards = 56 yards

3. **Find the length of the longest field goal:** Hartley's longest field goal was 46 yards.

4. **Find the difference:** 56 yards - 46 yards = 10 yards

Therefore, the combined length of the two shorter field goals was 10 yards longer than the longest field goal.

Answer: {10}
"
nfl_1962_b98a6455-138e-46df-8706-0d76779331d4," Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal. How many yards longer was the longest touchdown pass over the shortest one?","The passage mentions two touchdown passes by Drew Brees: a 6-yard pass and a 3-yard pass.  The question asks for the difference in length between the longest and shortest touchdown passes.  The longest pass was 6 yards, and the shortest was 3 yards.  The difference is 6 - 3 = 3 yards.

Answer: {3}
"
nfl_1962_355ca7c5-b3f9-4aca-8ed6-e0b8dc745835," Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal. How many yards were scored on touchdown passes by Drew Brees?","The passage states that Drew Brees threw a 6-yard touchdown pass to Reggie Bush and a 3-yard touchdown pass to David Thomas.  To find the total yards scored on touchdown passes by Brees, we add these two distances together: 6 yards + 3 yards = 9 yards.

Answer: {9}
"
nfl_1962_d507e61b-e062-423d-824d-b60a5338670e," Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal. How many yards were scored on rushing touchdowns in total?","The passage mentions three rushing touchdowns:

* Anthony Dixon's 2-yard touchdown run.
* Frank Gore's 7-yard touchdown run.

Adding these together: 2 yards + 7 yards = 9 yards.

Answer: {9}
"
nfl_1962_17803eae-5390-4b6e-9004-c7d0a7e5cb4e," Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal. How many field goals longer than 40-yards were completed?","The passage states that Garrett Hartley made a 46-yard field goal and a 19-yard field goal.  Only the 46-yard field goal is longer than 40 yards.

Answer: {1}
"
nfl_1962_c99c1059-757c-46e7-806f-5db0c6baa3dc," Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal. How many field goals under 40-yards in length did Garret Hartley make?","The passage states that Garrett Hartley made a 19-yard field goal and a 37-yard field goal.  Both of these are under 40 yards. Therefore, he made 2 field goals under 40 yards in length.

Answer: {2}
"
nfl_1962_2a170199-836f-4837-b71a-de970a53ef77," Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal. How many total yards did Hartley have?","The passage states that Garrett Hartley made a 46-yard field goal and a 19-yard field goal, and a 37-yard field goal. To find the total yards, we add these distances together: 46 + 19 + 37 = 102 yards.

Answer: {102}
"
nfl_1962_20fc3177-88af-4460-b053-dee560576d16," Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal. How many more touchdown passes were there compared with touchdown runs?","Here's how to solve the problem:

1. **Count the touchdown passes:**  There were three touchdown passes in the game: Brees to Bush (6 yards), Brees to Thomas (3 yards), and Smith to Gore (12 yards).

2. **Count the touchdown runs:** There were two touchdown runs: Dixon's 2-yard run and Gore's 7-yard run.

3. **Find the difference:** Subtract the number of touchdown runs from the number of touchdown passes: 3 - 2 = 1

Therefore, there was 1 more touchdown pass than touchdown run.

Answer: {1}
"
history_1723_2acc9cfc-ed29-43f4-acd5-d5dcd0af75fd,"The Allies dropped 44,923.2 tons of bombs on the city during World War II, destroying 61% of its built up area. During the Bombing of Cologne in World War II, Cologne endured 262 air raids by the Western Allies of World War II, which caused approximately 20,000 civilian casualties and almost completely wiped out the central part of the city. During the night of 31 May 1942, Cologne was the target of ""Operation Millennium"", the first 1,000 bomber raid by the Royal Air Force in World War II. 1,046 heavy bombers attacked their target with 1,455 tons of explosives, approximately two-thirds of which were incendiary. This raid lasted about 75 minutes, destroyed  of built-up area (61%),  killed 486 civilians and made 59,000 people homeless. The devastation was recorded by Hermann Claasen from 1942 until the end of the war, and presented in his exhibition and book of 1947 Singing in the furnace. Cologne - Remains of an old city How many more people ended up homeless because of the bombing raids compared to being killed?","The passage states that the ""Operation Millennium"" raid on Cologne made 59,000 people homeless and killed 486 civilians.  To find the difference, subtract the number of deaths from the number of homeless people: 59,000 - 486 = 58,514.

Answer: {58514}
"
history_1723_ea2c7f1c-45f5-4f01-9158-4342211a8a5e,"The Allies dropped 44,923.2 tons of bombs on the city during World War II, destroying 61% of its built up area. During the Bombing of Cologne in World War II, Cologne endured 262 air raids by the Western Allies of World War II, which caused approximately 20,000 civilian casualties and almost completely wiped out the central part of the city. During the night of 31 May 1942, Cologne was the target of ""Operation Millennium"", the first 1,000 bomber raid by the Royal Air Force in World War II. 1,046 heavy bombers attacked their target with 1,455 tons of explosives, approximately two-thirds of which were incendiary. This raid lasted about 75 minutes, destroyed  of built-up area (61%),  killed 486 civilians and made 59,000 people homeless. The devastation was recorded by Hermann Claasen from 1942 until the end of the war, and presented in his exhibition and book of 1947 Singing in the furnace. Cologne - Remains of an old city How many bombers were used in ""Operation Millennium?""","The passage states that in ""Operation Millennium"", 1,046 heavy bombers attacked Cologne.

Answer: {1046}
"
history_1723_ad5d6e9e-411d-4cdc-ab25-a8e2f58d9cec,"The Allies dropped 44,923.2 tons of bombs on the city during World War II, destroying 61% of its built up area. During the Bombing of Cologne in World War II, Cologne endured 262 air raids by the Western Allies of World War II, which caused approximately 20,000 civilian casualties and almost completely wiped out the central part of the city. During the night of 31 May 1942, Cologne was the target of ""Operation Millennium"", the first 1,000 bomber raid by the Royal Air Force in World War II. 1,046 heavy bombers attacked their target with 1,455 tons of explosives, approximately two-thirds of which were incendiary. This raid lasted about 75 minutes, destroyed  of built-up area (61%),  killed 486 civilians and made 59,000 people homeless. The devastation was recorded by Hermann Claasen from 1942 until the end of the war, and presented in his exhibition and book of 1947 Singing in the furnace. Cologne - Remains of an old city How many tons of bombs and explosives were dropped on Cologne during the 261 air raids that did not happen during ""Operation Millennium?""","Here's how to solve this problem:

1. **Total tonnage from all raids:** The passage states that 44,923.2 tons of bombs were dropped on Cologne during WWII.

2. **Tonnage from Operation Millennium:** Operation Millennium involved 1,455 tons of explosives.

3. **Tonnage from other raids:** Subtract the tonnage from Operation Millennium from the total tonnage: 44,923.2 tons - 1,455 tons = 43,468.2 tons

Therefore, 43,468.2 tons of bombs and explosives were dropped on Cologne during the 261 air raids that did not include Operation Millennium.

Answer: {43468.2}
"
history_1258_06ddbb40-8f15-4ee6-98a0-93da477abddd,"Charles V returned to Spain on July 16, 1522.  Acts of repression and retaliation against former comuneros did occur, but only sporadically.  Embarrassingly large numbers of important people had supported the comuneros, or at least were suspiciously slow to declare allegiance to the king, and Charles thought it unwise to press the issue too much. Back in Valladolid, Charles declared a general pardon on November 1.  The pardon gave amnesty to everyone involved in the revolt with the exception of 293 comuneros, a small figure given the huge number of rebels.  Both Pacheco and Bishop Acuña were among the 293 excluded from the pardon.  More pardons were issued later, after pressure from the Cortes; by 1527, the repression was completely at end.  Of the 293, 23 were executed, 20 died in prison, 50 purchased amnesty, and 100 were pardoned later.  The fates of the rest are unknown. How many more of the 293 comuneros who were excluded from pardon were executed compared to those that died in prison?","The passage states that 23 of the 293 excluded comuneros were executed, and 20 died in prison.  To find the difference, subtract the number who died in prison from the number who were executed: 23 - 20 = 3.

Answer: {3}
"
history_1258_0711bebd-38ac-482f-878e-1f5aa9382897,"Charles V returned to Spain on July 16, 1522.  Acts of repression and retaliation against former comuneros did occur, but only sporadically.  Embarrassingly large numbers of important people had supported the comuneros, or at least were suspiciously slow to declare allegiance to the king, and Charles thought it unwise to press the issue too much. Back in Valladolid, Charles declared a general pardon on November 1.  The pardon gave amnesty to everyone involved in the revolt with the exception of 293 comuneros, a small figure given the huge number of rebels.  Both Pacheco and Bishop Acuña were among the 293 excluded from the pardon.  More pardons were issued later, after pressure from the Cortes; by 1527, the repression was completely at end.  Of the 293, 23 were executed, 20 died in prison, 50 purchased amnesty, and 100 were pardoned later.  The fates of the rest are unknown. How many of the 293 prisoners were not pardoned, purchased amnesty or were executed?","The passage states that 293 comuneros were excluded from the initial pardon.  Of those 293:

* 23 were executed
* 20 died in prison
* 50 purchased amnesty
* 100 were pardoned later

To find the number not pardoned, purchased amnesty, or executed, we subtract those who were from the total:

293 - (23 + 20 + 50 + 100) = 293 - 193 = 100

However, the question asks about those who were *not* pardoned, purchased amnesty, or executed.  This means we only need to consider those who died in prison.  The others all had other fates. Therefore, the answer is 20.


Answer: {20}
"
history_1876_b57e81aa-4a21-4af3-9659-fe5172667a5b,"Thailand is the worlds third largest producer of crude palm oil, producing approximately two million tonnes per year, or 1.2 percent of global output. Ninety-five percent of Thai production is consumed locally. Almost 85 percent of palm plantations and extraction mills are in south Thailand. At year-end 2016, 4.7 to 5.8 million Rai (unit) were planted in oil palms, employing 300,000 farmers, mostly on small landholdings of 20 rai. ASEAN as a region accounts for 52.5 million tonnes of palm oil production, about 85 percent of the world total and more than 90 percent of global exports. Indonesia accounts for 52.2 percent of world exports. Malaysian exports total 37.9 percent. The biggest consumers of palm oil are India, the European Union, and China, with the three consuming nearly 50 percent of world exports. Thailands Department of Internal Trade (DIT) usually sets the price of crude palm oil and refined palm oil. Thai farmers have a relatively low yield compared to those in Malaysia and Indonesia. Thai palm oil crops yield 4-17 percent oil compared to around 20 percent in competing countries. In addition, Indonesian and Malaysian oil palm plantations are 10 times the size of Thai plantations. About how many percent of palm plantations and extraction mills are in northern Thailand?","The passage states that almost 85 percent of palm plantations and extraction mills are in south Thailand.  Therefore, the remaining percentage must be in other regions of Thailand.  To find the percentage in northern Thailand, we'd need to assume that the remaining percentage is distributed equally among the other regions. However, the passage doesn't provide this information.  We only know that approximately 15% (100% - 85%) are *not* in southern Thailand.  The question asks specifically about northern Thailand, and we cannot determine that percentage from the given text.

Answer: {}
"
history_1876_57091132-57ad-4c32-9766-29ae8155ba6c,"Thailand is the worlds third largest producer of crude palm oil, producing approximately two million tonnes per year, or 1.2 percent of global output. Ninety-five percent of Thai production is consumed locally. Almost 85 percent of palm plantations and extraction mills are in south Thailand. At year-end 2016, 4.7 to 5.8 million Rai (unit) were planted in oil palms, employing 300,000 farmers, mostly on small landholdings of 20 rai. ASEAN as a region accounts for 52.5 million tonnes of palm oil production, about 85 percent of the world total and more than 90 percent of global exports. Indonesia accounts for 52.2 percent of world exports. Malaysian exports total 37.9 percent. The biggest consumers of palm oil are India, the European Union, and China, with the three consuming nearly 50 percent of world exports. Thailands Department of Internal Trade (DIT) usually sets the price of crude palm oil and refined palm oil. Thai farmers have a relatively low yield compared to those in Malaysia and Indonesia. Thai palm oil crops yield 4-17 percent oil compared to around 20 percent in competing countries. In addition, Indonesian and Malaysian oil palm plantations are 10 times the size of Thai plantations. How many more percent does Indonesia export compared to Malaysia?","Indonesia accounts for 52.2% of world exports, while Malaysia accounts for 37.9%.  To find the difference, subtract Malaysia's percentage from Indonesia's percentage: 52.2% - 37.9% = 14.3%.

Answer: {14.3}
"
history_1876_804a2dfb-c112-4d68-b252-fc1985eb2a02,"Thailand is the worlds third largest producer of crude palm oil, producing approximately two million tonnes per year, or 1.2 percent of global output. Ninety-five percent of Thai production is consumed locally. Almost 85 percent of palm plantations and extraction mills are in south Thailand. At year-end 2016, 4.7 to 5.8 million Rai (unit) were planted in oil palms, employing 300,000 farmers, mostly on small landholdings of 20 rai. ASEAN as a region accounts for 52.5 million tonnes of palm oil production, about 85 percent of the world total and more than 90 percent of global exports. Indonesia accounts for 52.2 percent of world exports. Malaysian exports total 37.9 percent. The biggest consumers of palm oil are India, the European Union, and China, with the three consuming nearly 50 percent of world exports. Thailands Department of Internal Trade (DIT) usually sets the price of crude palm oil and refined palm oil. Thai farmers have a relatively low yield compared to those in Malaysia and Indonesia. Thai palm oil crops yield 4-17 percent oil compared to around 20 percent in competing countries. In addition, Indonesian and Malaysian oil palm plantations are 10 times the size of Thai plantations. How many percent more world export does Indonesia contribute than Malaysian?","Indonesia accounts for 52.2% of world exports, while Malaysia accounts for 37.9%.  To find the difference, subtract the Malaysian percentage from the Indonesian percentage: 52.2% - 37.9% = 14.3%.

Answer: {14.3}
"
history_1876_3af77762-24fc-4ec4-a88a-e40a3e109c63,"Thailand is the worlds third largest producer of crude palm oil, producing approximately two million tonnes per year, or 1.2 percent of global output. Ninety-five percent of Thai production is consumed locally. Almost 85 percent of palm plantations and extraction mills are in south Thailand. At year-end 2016, 4.7 to 5.8 million Rai (unit) were planted in oil palms, employing 300,000 farmers, mostly on small landholdings of 20 rai. ASEAN as a region accounts for 52.5 million tonnes of palm oil production, about 85 percent of the world total and more than 90 percent of global exports. Indonesia accounts for 52.2 percent of world exports. Malaysian exports total 37.9 percent. The biggest consumers of palm oil are India, the European Union, and China, with the three consuming nearly 50 percent of world exports. Thailands Department of Internal Trade (DIT) usually sets the price of crude palm oil and refined palm oil. Thai farmers have a relatively low yield compared to those in Malaysia and Indonesia. Thai palm oil crops yield 4-17 percent oil compared to around 20 percent in competing countries. In addition, Indonesian and Malaysian oil palm plantations are 10 times the size of Thai plantations. How many more percentage does Indonesia exports account for than Malaysia?","The passage states that Indonesia accounts for 52.2 percent of world palm oil exports, while Malaysia accounts for 37.9 percent.  To find the difference, subtract the Malaysian percentage from the Indonesian percentage: 52.2% - 37.9% = 14.3%.

Answer: {14.3}
"
history_1876_a0e4aa81-3902-487b-a6c1-7f406a15aa27,"Thailand is the worlds third largest producer of crude palm oil, producing approximately two million tonnes per year, or 1.2 percent of global output. Ninety-five percent of Thai production is consumed locally. Almost 85 percent of palm plantations and extraction mills are in south Thailand. At year-end 2016, 4.7 to 5.8 million Rai (unit) were planted in oil palms, employing 300,000 farmers, mostly on small landholdings of 20 rai. ASEAN as a region accounts for 52.5 million tonnes of palm oil production, about 85 percent of the world total and more than 90 percent of global exports. Indonesia accounts for 52.2 percent of world exports. Malaysian exports total 37.9 percent. The biggest consumers of palm oil are India, the European Union, and China, with the three consuming nearly 50 percent of world exports. Thailands Department of Internal Trade (DIT) usually sets the price of crude palm oil and refined palm oil. Thai farmers have a relatively low yield compared to those in Malaysia and Indonesia. Thai palm oil crops yield 4-17 percent oil compared to around 20 percent in competing countries. In addition, Indonesian and Malaysian oil palm plantations are 10 times the size of Thai plantations. What percent of crude palm oil produced in Thailand is not consumed locally?","The passage states that 95% of Thai palm oil production is consumed locally.  Therefore, the percentage not consumed locally is 100% - 95% = 5%.

Answer: {5}
"
history_1837_babde1b6-94f2-4625-bb55-29d6d921519b,"From the 17th century onwards, interest in the old library, with its manuscripts and incunabulae, went into decline and the modern library in the Jesuit College came to the fore. In 1756, the oldest university library was finally closed down and its books, 2,787 volumes, were incorporated into the Court Library, of which Gerard van Swieten was then director. After the dissolution of the Jesuit order (1773), the new ""Academic Library"" was created out of the book collections of the five Lower Austrian Colleges and a large number of duplicates from the Court Library. This was opened on 13 May 1777, the birthday of Maria Theresa of Austria, in the building of the Academic College. Initially, the stock consisted of some 45,000 books and during Emperor Joseph IIs dissolution of the monasteries, this was soon considerably extended. In contrast to its antecedents, the new library was open to the general public. Between 1827 and 1829, it acquired the classicist extension (Postgasse 9) to the Academic College, in which it was to be accommodated until 1884. In this year, the main library, with some 300,000 books, moved to Heinrich von Ferstels new Main Building on the Ring, where stacks for some 500,000 volumes had already been prepared. With an annual growth of up to 30,000 volumes, the surplus space was soon filled. Book storage space had to be extended continuously. One hundred years later, the complete library, including departmental and subject libraries, comprised more than 4.3 million volumes. Today, Viennas University Library is the largest collection of books in Austria, still facing problems of space. In addition to the Main Library, which alone has to cope with an annual growth of 40,000 volumes, it includes three Faculty Libraries, 32 Subject Libraries and 26 Departmental Libraries. How many more volumes per year does the Main Library deal with compared to the growth of the Academic LIbrary 100 years prior?","The passage states that 100 years prior (meaning around 1884), the library's annual growth was up to 30,000 volumes.  Currently, the Main Library alone deals with an annual growth of 40,000 volumes.  The difference is 40,000 - 30,000 = 10,000 volumes per year.

Answer: {10000}
"
history_1837_094a5ed5-4e52-4258-841f-c6e01088c3fe,"From the 17th century onwards, interest in the old library, with its manuscripts and incunabulae, went into decline and the modern library in the Jesuit College came to the fore. In 1756, the oldest university library was finally closed down and its books, 2,787 volumes, were incorporated into the Court Library, of which Gerard van Swieten was then director. After the dissolution of the Jesuit order (1773), the new ""Academic Library"" was created out of the book collections of the five Lower Austrian Colleges and a large number of duplicates from the Court Library. This was opened on 13 May 1777, the birthday of Maria Theresa of Austria, in the building of the Academic College. Initially, the stock consisted of some 45,000 books and during Emperor Joseph IIs dissolution of the monasteries, this was soon considerably extended. In contrast to its antecedents, the new library was open to the general public. Between 1827 and 1829, it acquired the classicist extension (Postgasse 9) to the Academic College, in which it was to be accommodated until 1884. In this year, the main library, with some 300,000 books, moved to Heinrich von Ferstels new Main Building on the Ring, where stacks for some 500,000 volumes had already been prepared. With an annual growth of up to 30,000 volumes, the surplus space was soon filled. Book storage space had to be extended continuously. One hundred years later, the complete library, including departmental and subject libraries, comprised more than 4.3 million volumes. Today, Viennas University Library is the largest collection of books in Austria, still facing problems of space. In addition to the Main Library, which alone has to cope with an annual growth of 40,000 volumes, it includes three Faculty Libraries, 32 Subject Libraries and 26 Departmental Libraries. How many books did the main library have in 1884, plus the volumes held in the Main Building on the Ring?","The passage states that in 1884, the main library moved to the new Main Building on the Ring with approximately 300,000 books.  The building itself had stacks prepared for 500,000 volumes. The question asks for the sum of these two figures.

Answer: {800000}
"
nfl_199_eb985324-7e0d-4959-9cdf-a3a302290542," On October 8, the Chiefs traveled to Glendale, Arizona for their first game in the University of Phoenix Stadium to face the Arizona Cardinals.  Trent Green was still recovering from his concussion, and Arizona's rookie quarterback Matt Leinart made his career start.  The game was broadcast on CBS 1:15pm Arizona time. The game began with Arizona's offense dominating and catching the Chiefs' defense off-guard with a 49-yard touchdown pass to Wide receiver Anquan Boldin, putting the Cardinals on the scoreboard within three minutes of the game. On the opening kickoff, Dante Hall was injured and left the game,  leaving rookie Jeff Webb to return the kicks for the rest of the game, including a 56-yard punt return.  Samie Parker caught a 15-yard touchdown pass, leaving the Chiefs within three points of the Cardinals (17-20).  The play was officially reviewed as the referees initially thought Parker caught the ball out of bounds, but the referees decided it was caught in the endzone. Damon Huard threw Larry Johnson a 78-yard screen pass that would be stopped short of a touchdown when Antrel Rolle twisted Johnson's neck by grabbing his facemask, sending him to the turf motionless for 2&#160;minutes.  Johnson recovered and received a standing ovation.  The NFL fined Rolle $12,500 for his penalty.  It was the second time in the 2006 season in which Rolle had been fined for an illegal tackle.  The play set up Lawrence Tynes' eventual game-winning field goal, leaving the Chiefs with the 23-20 lead. Neil Rackers set up for a kick with less than 15&#160;seconds to play in order to send the 23-20 contest into overtime.  Rackers missed the uprights by a foot with seconds left in the game. How many quarters did Dante Hall play in?","The passage states that Dante Hall was injured on the opening kickoff and left the game.  The game is described as having a beginning, multiple plays throughout the game and a conclusion.  Since he left the game at the very beginning, he played in zero quarters.

Answer: {0}
"
