id,question,answer
179,"Lucy sells apples from her orchard at $4 per piece. On Monday, she sold all the apples picked. Come Wednesday, Lucy picked double the number of apples she did the previous day. On Tuesday, she picked 12 apples. If Lucy got $56 from selling the apples picked on Monday, how many apples did she pick over the three days?","To find out how many apples Lucy picked over the three days, we first need to determine how many apples she picked on Monday. We know that she sold all the apples picked on Monday and that she got $56 from selling them. Since each apple is sold for $4, we can find out how many apples she sold by dividing the total amount of money she got by the price of each apple.

Number of apples sold on Monday = Total amount of money / Price of each apple
= $56 / $4
= 14 apples

So, Lucy picked 14 apples on Monday.

On Tuesday, she picked 12 apples.

On Wednesday, she picked double the number of apples she did the previous day, which is Tuesday. Therefore, she picked 2 x 12 = 24 apples on Wednesday.

To find out the total number of apples she picked over the three days, we add the number of apples she picked each day:

Total number of apples = Number of apples picked on Monday + Number of apples picked on Tuesday + Number of apples picked on Wednesday
= 14 + 12 + 24
= 50 apples

The answer is {50}."
180,"Harry is 5 kg less than Christian's weight. Carl's weight is 16 kg more than Martin's weight. Christian's weight is 8 kg more than Carl's weight. Martin's weight is 55 kg. What is the weight of Harry, in kg?","To find Harry's weight, we need to start with Martin's weight and work our way up to Christian's weight, then subtract 5 kg to find Harry's weight.

Martin's weight is 55 kg. 
Carl's weight is 16 kg more than Martin's weight, so Carl's weight is 55 + 16 = 71 kg.
Christian's weight is 8 kg more than Carl's weight, so Christian's weight is 71 + 8 = 79 kg.
Harry's weight is 5 kg less than Christian's weight, so Harry's weight is 79 - 5 = 74 kg.

Answer: {74}"
181,"Jane planted a beanstalk in her backyard. It doubled in height the second week. It grew another 4 inches in the third week. After the first week, it was 3 inches tall. How tall was the beanstalk after 3 weeks?","To find the height of the beanstalk after 3 weeks, we need to calculate its height at the end of each week.

After the first week, the beanstalk was 3 inches tall.

In the second week, the beanstalk doubled in height. So, its height at the end of the second week is 2 * 3 = 6 inches.

In the third week, the beanstalk grew another 4 inches. So, its height at the end of the third week is 6 + 4 = 10 inches.

Therefore, the beanstalk was 10 inches tall after 3 weeks.

Answer: {10}"
182,"Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. Feeling generous, she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow. She already has 2 potted plants on each of the 40 window ledges of her large country home. How many potted plants will Mary remain with?","To find out how many potted plants Mary will remain with, we first need to calculate the total number of potted plants she currently has. 

She received 18 new potted plants from the nursery. In addition to these, she already had 2 potted plants on each of the 40 window ledges of her home. So, the total number of potted plants she had before receiving the new ones is 2 * 40 = 80.

Now, the total number of potted plants she has is 80 (initial plants) + 18 (new plants) = 98.

Feeling generous, Mary has decided to give away 1 potted plant from each ledge to friends and family. Since there are 40 ledges, she will give away 40 potted plants.

Therefore, the number of potted plants Mary will remain with is 98 - 40 = 58.

Answer: {58}"
183,"There are 100 plants in Mrs. Smith's garden. Among those that are not indoor plants, two-thirds of them are outdoor plants while the rest are flowering plants. One-fourth of her plants are indoor plants. What percent of the plants are flowering plants?","To find the percentage of flowering plants in Mrs. Smith's garden, we first need to determine the number of flowering plants.

We are told that one-fourth of her plants are indoor plants. Since there are 100 plants in total, the number of indoor plants is 100 * 1/4 = 25.

This means that the remaining plants, which are not indoor plants, are 100 - 25 = 75.

Among these non-indoor plants, two-thirds are outdoor plants, and the rest are flowering plants. So, the number of outdoor plants is 2/3 * 75 = 50.

Now, to find the number of flowering plants, we subtract the number of outdoor plants from the total number of non-indoor plants: 75 - 50 = 25.

Therefore, there are 25 flowering plants in Mrs. Smith's garden.

To find the percentage of flowering plants, we divide the number of flowering plants by the total number of plants and multiply by 100: (25 / 100) * 100 = 25%.

Answer: {25}"
184,"Angela has 6 mirrors and 2 chandeliers and 20 pictures that she needs installed/hung. An interior design firm offers installation for $129.00.  It includes hanging 4 mirrors, 2 shelves, 1 chandelier, and 10 pictures.  They will install additional items for an extra $15.00 per item.   How much will this cost her?","To calculate the total cost, we need to first determine how many items are included in the initial installation and how many additional items need to be installed.

The initial installation includes:
- 4 mirrors
- 2 shelves (Angela doesn't have any shelves, so this doesn't apply to her)
- 1 chandelier
- 10 pictures

Angela has:
- 6 mirrors (2 more than the initial installation)
- 2 chandeliers (1 more than the initial installation)
- 20 pictures (10 more than the initial installation)

So, Angela needs to pay extra for:
- 2 mirrors
- 1 chandelier
- 10 pictures

The total number of additional items is 2 + 1 + 10 = 13.

The cost of the initial installation is $129.00. The cost of each additional item is $15.00.

The total cost of the additional items is 13 * $15.00 = $195.00.

The total cost for Angela is $129.00 (initial installation) + $195.00 (additional items) = $324.00.

Answer: {324}"
185,"Tom has 4 bedrooms in his house.  The living room is 5 times bigger than one bedroom. The rest of the house is 1000 square feet.  The bedrooms measure 20 by 12 feet each. What is the total area, in square feet, of the house?","To find the total area of the house, we need to calculate the area of the bedrooms, the living room, and the rest of the house.

The area of one bedroom is the length times the width, which is 20 * 12 = 240 square feet. Since there are 4 bedrooms, the total area of the bedrooms is 4 * 240 = 960 square feet.

The living room is 5 times bigger than one bedroom, so its area is 5 * 240 = 1200 square feet.

The rest of the house is 1000 square feet.

Now, we add up the areas of the bedrooms, the living room, and the rest of the house to find the total area of the house:
960 + 1200 + 1000 = 3160 square feet.

Answer: {3160}"
186,Tim decides to light off some fireworks for the fourth of July.  He buys a package of fireworks worth $400 and another pack worth twice that much.  He gets a 20% discount on them.  He also buys a finale firework that costs $150.  How much did he spend in total?,"To find out how much Tim spent, we need to calculate the total cost of the fireworks.

The first package of fireworks costs $400. The second package costs twice as much, which is $400 * 2 = $800.

The total cost of these two packages is $400 + $800 = $1200.

Since Tim gets a 20% discount on these packages, we need to calculate the discount amount. 20% of $1200 is 0.2 * $1200 = $240.

So, the discounted price of the two packages is $1200 - $240 = $960.

Additionally, Tim buys a finale firework that costs $150. Therefore, the total amount he spent is $960 + $150 = $1110.

Answer: {1110}"
187,John is a dean of a public school. John has two classes in his school. Each class has 1/8 the capacity of Ali's class. Ali is a dean of a private school where he teaches one class.  Ali's class has the capacity of 120 students. What is the combined capacity of both schools?,"To find the combined capacity of both schools, we first need to find the capacity of John's school. 

Since each of John's classes has 1/8 the capacity of Ali's class, and Ali's class has a capacity of 120 students, each of John's classes has a capacity of 120 * 1/8 = 15 students.

Since John has two classes, the total capacity of John's school is 2 * 15 = 30 students.

Now, we can find the combined capacity of both schools by adding the capacity of John's school and Ali's school. 

The combined capacity is 30 (John's school) + 120 (Ali's school) = 150 students.

Answer: {150}"
188,"Suzie loves to chew fruit-flavored gum. She bought four packs of gum the last time she was at the store.  She paid $7 in all. She got two packs of her favorite flavor, strawberry. She paid $2 for a pack of grape gum that she also liked. She wanted to try something new, so she paid half as much for a small pack of green apple gum. How many dollars did each pack of strawberry gum cost?","To find out how much each pack of strawberry gum cost, we need to first find out how much Suzie paid for the green apple gum. We know that she paid half as much for the green apple gum as she did for the grape gum. Since the grape gum cost $2, the green apple gum cost $2 / 2 = $1.

Now, let's add up the cost of the grape gum and the green apple gum: $2 + $1 = $3. We know that Suzie paid a total of $7 for all four packs of gum. So, if we subtract the cost of the grape gum and the green apple gum from the total, we'll be left with the cost of the two packs of strawberry gum: $7 - $3 = $4.

Since there are two packs of strawberry gum, we can divide the cost by 2 to find the cost of each pack: $4 / 2 = $2.

Answer: {2}"
189,"Mark decides to buy packs of old magic cards and open them to sell.  He gets 1 card that is worth $4000 and another card worth $1000.  There are 30 more cards worth an average of $50 each.  In total, he bought 3 packs for $1800 each. How much money profit did he make?","To calculate Mark's profit, we need to find out the total value of the cards he got and subtract the total cost of the packs.

The total value of the cards is:
- 1 card worth $4000
- 1 card worth $1000
- 30 cards worth an average of $50 each, so 30 x $50 = $1500

The total value of the cards is $4000 + $1000 + $1500 = $6500.

The total cost of the packs is 3 packs x $1800 per pack = $5400.

Mark's profit is the total value of the cards minus the total cost of the packs, which is $6500 - $5400 = $1100.

Answer: {1100}"
190,"Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In the third month, she collected twice the combined number of pokemon cards she collected in the first and second months. In the second month, she collected 20 fewer cards than those she collected in the first month. How many pokemon cards does she have now in total?","Elaine initially had 20 Pokemon cards. 

In the second month, she collected three times the number of cards she had initially. Three times the initial number is 3 * 20 = 60 cards.

In the second month, she collected 20 fewer cards than those she collected in the first month doesn't make sense because the problem states that she collected 3 times the initial amount in the second month and the initial amount in the first month. However, if we consider the problem is referring to the first month as the month after the initial amount and the second month as the month after that, we can assume that the first month refers to the month she collected 60 cards. So, in the first month, she collected 60 cards and in the second month (considering the first month as the month she collected 60 cards), she collected 60 - 20 = 40 cards.

However, if we consider the problem as per the statement that in the second month she collected 3 times the initial amount, then in the first month after the initial amount, she collected some cards, and in the second month, she collected 60 cards.

However, considering the statement ""In the second month, she collected 20 fewer cards than those she collected in the first month"" is referring to the month she collected 60 cards as the second month and the month before that as the first month, then let's consider the cards she collected in the first month as x.

Then in the second month, she collected x - 20 cards, which is equal to 60 cards as per the statement ""In the second month, she collected three times that number"". 

So, x - 20 = 60, then x = 80.

Now we know that Elaine collected 80 cards in the first month, and in the second month, she collected 60 cards.

The combined number of cards she collected in the first and second months is 80 + 60 = 140 cards.

In the third month, she collected twice the combined number of cards she collected in the first and second months. Twice the combined number is 2 * 140 = 280 cards.

The total number of cards Elaine has now is the sum of the cards she initially had, the cards she collected in the first month, the cards she collected in the second month, and the cards she collected in the third month.

Total cards = 20 (initial) + 80 (first month) + 60 (second month) + 280 (third month) = 440.

Answer: {440}"
191,"Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that the fourth train scheduled to arrive at the station is the one he needs to get on. The first train is scheduled to arrive in 10 minutes, and this train will stay in the station for 20 minutes. The second train is to arrive half an hour after the first train leaves the station, and this second train will stay in the station for a quarter of the amount of time that the first train stayed in the station.  The fourth train will arrive 20 minutes after the third train leaves, and this is the train Paul will board. The third train is to arrive an hour after the second train leaves the station, and this third train is to leave the station immediately after it arrives.  In total, how long, in minutes, will Paul wait for his train?","To find out how long Paul will wait for his train, we need to calculate the time it takes for the first three trains to arrive and leave the station.

The first train is scheduled to arrive in 10 minutes and will stay in the station for 20 minutes. This means it will leave the station 10 + 20 = 30 minutes after Paul starts waiting.

The second train is to arrive half an hour after the first train leaves the station, which is 30 + 30 = 60 minutes after Paul starts waiting. The second train will stay in the station for a quarter of the amount of time that the first train stayed in the station, which is 20 / 4 = 5 minutes. So, the second train will leave the station 60 + 5 = 65 minutes after Paul starts waiting.

The third train is to arrive an hour after the second train leaves the station, which is 65 + 60 = 125 minutes after Paul starts waiting. This third train is to leave the station immediately after it arrives.

The fourth train, which is the train Paul will board, will arrive 20 minutes after the third train leaves. Since the third train leaves immediately after it arrives, the fourth train will arrive 125 + 20 = 145 minutes after Paul starts waiting.

Answer: {145}"
192,A bumper car rink has 12 red cars. They have 2 fewer green cars than they have red cars. The rink also has yellow cars. They have 3 times the number of blue cars as they have green cars.  If the rink has 75 cars in total how many yellow cars do they have?,"To find the number of yellow cars, we first need to determine the number of green, blue, and total non-yellow cars.

The rink has 12 red cars and 2 fewer green cars than red cars, so they have 12 - 2 = 10 green cars.

They have 3 times the number of blue cars as green cars, so they have 3 * 10 = 30 blue cars.

Now, let's add up the number of non-yellow cars: 12 red cars + 10 green cars + 30 blue cars = 52 non-yellow cars.

Since the rink has 75 cars in total, we can subtract the number of non-yellow cars to find the number of yellow cars: 75 total cars - 52 non-yellow cars = 23 yellow cars.

Answer: {23}"
193,"Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer. Carol has 20 signatures in her book, and Jennifer has 44. How many signatures do the sisters need to collect to reach their goal?","To find out how many signatures the sisters need to collect to reach their goal, we first need to determine how many signatures they already have in total. Carol has 20 signatures, and Jennifer has 44 signatures. 

The total number of signatures they have is 20 + 44 = 64 signatures.

Their goal is to have 100 signatures between them by the end of the summer. 

To find out how many signatures they need to collect to reach their goal, we subtract the number of signatures they already have from their goal.

100 (goal) - 64 (signatures they already have) = 36 signatures.

Therefore, the sisters need to collect 36 signatures to reach their goal.

Answer: {36}"
194,"Rita hand-picks Junebugs off of her plants every summer. On both Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday. On Monday, she removed 39 Junebugs. Thursday she removed 48 and on Friday she removed 57.  What is the average number of Junebugs that she removes per day?","To find the average number of Junebugs that Rita removes per day, we need to first find the total number of Junebugs she removed over the five days.

On Monday, she removed 39 Junebugs.
On Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday, so she removed 2 x 39 = 78 Junebugs on each of these days.
On Thursday, she removed 48 Junebugs.
On Friday, she removed 57 Junebugs.

The total number of Junebugs she removed is:
39 + 78 + 78 + 48 + 57 = 300

To find the average number of Junebugs she removes per day, we divide the total number of Junebugs by the number of days:
300 / 5 = 60

Answer: {60}"
195,Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He also has a collection of gerbils that's 1/3 the number of fish he has.  He has a fish tank with three times the number of fish as rabbits.  How many pets does Larry have?,"To find the total number of pets Larry has, we need to determine the number of each type of pet.

Larry has 3 cats. He has 3 times as many dogs as cats, so he has 3 * 3 = 9 dogs.

He has 2 fewer rabbits than dogs, so he has 9 - 2 = 7 rabbits.

He has a fish tank with three times the number of fish as rabbits, so he has 3 * 7 = 21 fish.

He has a collection of gerbils that's 1/3 the number of fish he has, so he has 1/3 * 21 = 7 gerbils.

Now, we add up the number of each type of pet to find the total number of pets:

3 cats + 9 dogs + 7 rabbits + 21 fish + 7 gerbils = 47

The answer is {47}."
196,"Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved 10 toothpicks each week for the past 12 weeks. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires 200 toothpicks. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect 200 toothpicks?","Melanie has saved 10 toothpicks per week for 12 weeks, so she has saved a total of 10 toothpicks per week * 12 weeks = 120 toothpicks.

She needs 200 toothpicks for the sculpture, so she still needs 200 - 120 = 80 toothpicks.

Since she saves 10 toothpicks per week, she will need 80 toothpicks / 10 toothpicks per week = 8 weeks to collect the remaining toothpicks.

Answer: {8}"
197,"Jake is shopping at a clothing store. Jake buys 2 T-shirts. The store has a buy one get one 50% off deal on T-shirts. Then, Jake buys a pair of shoes that is 40% off the original price.  The original price of each T-shirt is $8. The original price of the shoes is $40. What is the total amount of money Jake spends at the store?","The original price of each T-shirt is $8. Since the store has a buy one get one 50% off deal, Jake pays full price for the first T-shirt ($8) and half price for the second T-shirt ($8 * 0.5 = $4). The total cost of the two T-shirts is $8 + $4 = $12.

The original price of the shoes is $40. Since the shoes are 40% off, Jake pays 60% of the original price ($40 * 0.6 = $24).

The total amount of money Jake spends at the store is the cost of the T-shirts plus the cost of the shoes: $12 + $24 = $36.

Answer: {36}"
198,"Oscar has 24 lollipops and eats 2 on his way to school.  On his way home, he buys twice as many lollipops as he gave to his friends at school. At school, he passed out 14 to his friends. He eats 3 more that night and 2 more in the morning.   How many lollipops does Oscar have?","Oscar starts with 24 lollipops. He eats 2 on his way to school, so he has 24 - 2 = 22 lollipops left.

At school, he gives 14 lollipops to his friends, so he has 22 - 14 = 8 lollipops left.

On his way home, he buys twice as many lollipops as he gave to his friends at school, which is 2 x 14 = 28 lollipops. So, he now has 8 + 28 = 36 lollipops.

He eats 3 more lollipops that night, so he has 36 - 3 = 33 lollipops left.

He eats 2 more lollipops in the morning, so he has 33 - 2 = 31 lollipops left.

The answer is {31}."
199,"100 people apply for a job at Google.  Of the people that apply, only 30% receive interviews. Of the people who receive a job offer, a third of the people accept the position. Of the people who receive interviews, 20% receive a job offer. How many people accept the position?","To find out how many people accept the position, we need to calculate the number of people who receive interviews, then the number of people who receive job offers, and finally the number of people who accept the position.

First, let's calculate the number of people who receive interviews. Since 30% of the 100 people who applied receive interviews, we can calculate this as:

100 * 0.30 = 30 people

Next, let's calculate the number of people who receive job offers. Since 20% of the people who receive interviews receive job offers, we can calculate this as:

30 * 0.20 = 6 people

Finally, let's calculate the number of people who accept the position. Since a third of the people who receive job offers accept the position, we can calculate this as:

6 * (1/3) = 2 people

Therefore, 2 people accept the position.

Answer: {2}"
200,"Mr. Rogers sold a watch to his friend at 120% of the price that he bought it.  The watch was originally $2000, but was put on sale so that Mr. Rogers bought it at 75% of its original price. What is the percentage discount obtained by Mr. Roger's friend from the original price?","To find the percentage discount obtained by Mr. Roger's friend from the original price, we need to first find the price at which Mr. Rogers bought the watch and then the price at which he sold it to his friend.

The original price of the watch was $2000. Mr. Rogers bought it at 75% of the original price, which is:
75% of $2000 = 0.75 * $2000 = $1500

Mr. Rogers then sold the watch to his friend at 120% of the price he bought it, which is:
120% of $1500 = 1.2 * $1500 = $1800

Now, we need to find the percentage discount obtained by Mr. Roger's friend from the original price. The original price was $2000, and Mr. Roger's friend bought it for $1800. The discount is:
$2000 - $1800 = $200

To find the percentage discount, we divide the discount by the original price and multiply by 100:
($200 / $2000) * 100 = 10%

So, Mr. Roger's friend obtained a 10% discount from the original price.

Answer: {10}"
201,"James loves to go swimming and has to swim across a 20-mile lake.  He swims 60% of the distance. He can swim at a pace of 2 miles per hour. After that, he stops on an island and rests for half as long as the swimming time.  He then finishes the remaining distance while going half the speed. How long did it take him to get across the lake?","To find the total time it took James to get across the lake, we need to break down the problem into three parts: the time spent swimming the first 60% of the distance, the time spent resting on the island, and the time spent swimming the remaining distance.

First, let's find the distance James swam at his normal pace. Since he swam 60% of the 20-mile lake, the distance he swam is:
20 miles * 0.6 = 12 miles

Since James swims at a pace of 2 miles per hour, the time he spent swimming the first 60% of the distance is:
12 miles / 2 miles per hour = 6 hours

Next, James rests on the island for half as long as the swimming time. So, the time he spent resting is:
6 hours / 2 = 3 hours

Now, let's find the remaining distance James needs to swim. Since he already swam 12 miles, the remaining distance is:
20 miles - 12 miles = 8 miles

Since James swims at half his normal pace for the remaining distance, his speed is:
2 miles per hour / 2 = 1 mile per hour

The time he spent swimming the remaining distance is:
8 miles / 1 mile per hour = 8 hours

Finally, we can find the total time it took James to get across the lake by adding up the time spent swimming the first 60% of the distance, the time spent resting, and the time spent swimming the remaining distance:
6 hours + 3 hours + 8 hours = 17 hours

Answer: {17}"
202,"Sally went to the seashore for vacation.  At the trinket shop, taffy was on sale for \""Buy 1 pound at $3, get 1 pound 1/2 off.\""  She scooped up 2 pounds.  She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each.  Her parents gave her $10 to buy whatever she wanted.  How much money does Sally have left?","Sally bought 2 pounds of taffy. The first pound costs $3 and the second pound is 1/2 off, which is $3 * 0.5 = $1.5. So the total cost of taffy is $3 + $1.5 = $4.5. She also bought a mixed bag of seashells for $1.50 and 4 magnets for $0.25 each, which is 4 * $0.25 = $1. The total cost of the seashells and magnets is $1.50 + $1 = $2.50. The total amount Sally spent is $4.5 + $2.50 = $7. She started with $10, so she has $10 - $7 = $3 left.

Answer: {3}"
203,"Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a flat fee of $200, regardless of how many guests attend.  At the second venue, food for each guest is already included in the price. The second venue charges $25 per person who attends.  However, the first venue does not include food, which Mark estimates will cost $5 for each person who attends.  How many guests are necessary for the two venues to be equal in cost?","To find out how many guests are necessary for the two venues to be equal in cost, we need to set up an equation. 

Let's denote the number of guests as 'x'. The cost for the first venue is a flat fee of $200 plus $5 per guest for food. So, the total cost for the first venue is 200 + 5x.

The cost for the second venue is $25 per guest. So, the total cost for the second venue is 25x.

Now, we want to find out when the costs of the two venues are equal. We can set up an equation:

200 + 5x = 25x

To solve this equation, we need to isolate 'x'. We can do this by subtracting 5x from both sides of the equation:

200 = 20x

Now, we can divide both sides of the equation by 20:

x = 200/20
x = 10

So, the costs of the two venues will be equal when there are 10 guests.

Answer: {10}"
204,"A farmer is baling hay in their field. At the same time, a truck is picking the hay bales up. Each hour the truck picks up 3 bales of hay. Each hour the farmer makes 5 bales. If the farmer and the truck driver put in a 6 hour day, how many bales of hay are left in the field?","To find out how many bales of hay are left in the field, we need to calculate the total number of bales produced by the farmer and subtract the total number of bales picked up by the truck.

The farmer produces 5 bales of hay per hour and works for 6 hours, so the total number of bales produced is:
5 bales/hour * 6 hours = 30 bales

The truck picks up 3 bales of hay per hour and works for 6 hours, so the total number of bales picked up is:
3 bales/hour * 6 hours = 18 bales

Now, we subtract the number of bales picked up by the truck from the total number of bales produced by the farmer to find out how many bales are left in the field:
30 bales - 18 bales = 12 bales

Answer: {12}"
206,"The Science Center hosted field trips Monday through Friday last week. 30 classes visited on Thursday and 25 visited on Friday. Twice as many visited on Tuesday and three times as many visited on Wednesday compared to Monday. On Monday, 32 classes visited. In all, how many classes visited the Science Center last week?","To find the total number of classes that visited the Science Center last week, we need to calculate the number of classes that visited each day and then add them up.

We know that 32 classes visited on Monday. 
On Tuesday, twice as many classes visited as on Monday, so 2 * 32 = 64 classes visited on Tuesday.
On Wednesday, three times as many classes visited as on Monday, so 3 * 32 = 96 classes visited on Wednesday.
On Thursday, 30 classes visited.
On Friday, 25 classes visited.

Now, let's add up the number of classes that visited each day:
32 (Monday) + 64 (Tuesday) + 96 (Wednesday) + 30 (Thursday) + 25 (Friday) = 247

So, the total number of classes that visited the Science Center last week is 247.

Answer: {247}"
207,"Rory is retrieving tennis balls from the court after a tennis match. In the third set, he retrieved half as many balls as in the second. He retrieved 19 tennis balls in all. In the first of three sets, he had to retrieve four more balls than in the second set. How many tennis balls did he retrieve in the first set of the match?","Let's denote the number of tennis balls Rory retrieved in the second set as x. 

In the third set, he retrieved half as many balls as in the second set, so the number of balls retrieved in the third set is x/2.

In the first set, he retrieved four more balls than in the second set, so the number of balls retrieved in the first set is x + 4.

We know that Rory retrieved 19 tennis balls in all, so the sum of the balls retrieved in each set is equal to 19:

x + x/2 + x + 4 = 19

To simplify the equation, we can multiply both sides by 2 to get rid of the fraction:

2x + x + 2x + 8 = 38

Combine like terms:

5x + 8 = 38

Subtract 8 from both sides:

5x = 30

Divide both sides by 5:

x = 6

Now that we know x, we can find the number of balls retrieved in the first set:

x + 4 = 6 + 4 = 10

Answer: {10}"
208,"Greta wanted brownies for her birthday.  She made a batch for herself; one dozen cream cheese swirl brownies.  When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting.  During the party, 1 1/2 dozen brownies were eaten.  Earlier, at her office, they threw her a party and sent her home with 1/2 a dozen brownies.  How many individual brownies did Greta have left over from the entire day?","To find out how many individual brownies Greta had left over from the entire day, we need to calculate the total number of brownies she received and subtract the number of brownies that were eaten.

Greta made 1 dozen (12) brownies for herself.
Her friends brought 4 dozen (4 x 12 = 48) brownies to the party.
She also received 1/2 a dozen (6) brownies from her office party.

The total number of brownies Greta received is: 12 + 48 + 6 = 66 brownies.

During the party, 1 1/2 dozen (1.5 x 12 = 18) brownies were eaten.

To find out how many brownies are left, we subtract the number of brownies eaten from the total number of brownies: 66 - 18 = 48 brownies.

Answer: {48}"
209,Jeans makeup artist charges her $250 an hour.  She requires very expensive makeup for a movie she is in and it takes 6 hours to do each day and she needs it done 4 times a week.  After the movie is done the makeup artist gives Jean a 10% discount because of the amount of work done.  The movie took 5 weeks to finish.  How much did Jean pay?,"To find out how much Jean paid, we need to calculate the total hours of makeup work done. The makeup artist worked 6 hours a day, 4 times a week. So, in a week, the makeup artist worked 6 hours/day * 4 days/week = 24 hours/week.

Since the movie took 5 weeks to finish, the total hours of makeup work done is 24 hours/week * 5 weeks = 120 hours.

The makeup artist charges $250 an hour, so the total cost without discount is 120 hours * $250/hour = $30,000.

The makeup artist gives Jean a 10% discount, so the amount of discount is 10% of $30,000, which is 0.1 * $30,000 = $3,000.

The final amount Jean paid is the total cost minus the discount, which is $30,000 - $3,000 = $27,000.

Answer: {27000}"
210,"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday.  On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. Over the weekend he sold 20 crates. By how many crates was Sam off from his target for the week?","To find out how many crates Sam was off from his target, we need to calculate the total number of crates he sold during the week and subtract it from his target.

Sam's target is 120 crates per week. 

He was closed on Monday and Friday, so he didn't sell any crates on those days.

On Tuesday, he sold 15 crates.
On Wednesday, he sold 12 crates.
On Thursday, he sold 18 crates.
Over the weekend, he sold 20 crates.

The total number of crates he sold is: 15 + 12 + 18 + 20 = 65 crates.

Since Sam's target is 120 crates, we subtract the total number of crates he sold from his target to find out how many crates he was off: 120 - 65 = 55 crates.

Answer: {55}"
211,"For his 30th birthday, Elvira chose a new computer with many accessories as a gift. She goes to a computer store and chooses a machine that costs \u20ac1090 with a screen, keyboard and mouse. She also takes a scanner for \u20ac157, a CD burner worth \u20ac74 and a printer for \u20ac102. She has a budget of \u20ac1500 donated by her whole family and thinks that she will be able to keep a little money to afford a garment. How much money will she have left for her clothing?","To find out how much money Elvira will have left for her clothing, we need to calculate the total cost of the computer and accessories she has chosen.

The computer costs €1090.
The scanner costs €157.
The CD burner costs €74.
The printer costs €102.

The total cost of the computer and accessories is €1090 + €157 + €74 + €102 = €1423.

Elvira has a budget of €1500. To find out how much money she will have left, we need to subtract the total cost of the computer and accessories from her budget.

€1500 - €1423 = €77.

So, Elvira will have €77 left for her clothing.

Answer: {77}"
