id,question,answer
133,Cole hid 3 dozen eggs in the yard for the Easter egg hunt.  Lamar finds 5 eggs.  And Mei finds half as many as Charlie. Stacy finds twice as many as Lamar.  Charlie finds 2 less than Stacy.  How many eggs are still hidden in the yard?,"Explanation:
1. **Calculate Cole's eggs:** Cole hid 3 dozen eggs, which is 3 * 12 = 36 eggs.
2. **Calculate Stacy's eggs:** Stacy found twice as many eggs as Lamar, who found 5, so Stacy found 2 * 5 = 10 eggs.
3. **Calculate Charlie's eggs:** Charlie found 2 fewer eggs than Stacy, who found 10, so Charlie found 10 - 2 = 8 eggs.
4. **Calculate Mei's eggs:** Mei found half as many eggs as Charlie, who found 8, so Mei found 8 / 2 = 4 eggs.
5. **Calculate the total found:** In total, they found 5 + 10 + 8 + 4 = 27 eggs.
6. **Calculate the remaining eggs:**  Subtract the number of found eggs from the total hidden eggs: 36 - 27 = 9 eggs. 

Answer: {9} 
"
134,"Each crayon weighs 1 ounce. Each pound is 16 ounces.  Nik has 200 crayons. He wants to separate them into groups of 8 and put them into boxes. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, if each box weighs 8 ounces?","Explanation: Nik has 200 / 8 = 25 groups of 8 crayons.
That means he needs 25 boxes.
The total weight of the crayons is 200 crayons * 1 ounce/crayon = 200 ounces.
This is equal to 200 / 16 = 12.5 pounds.
The total weight of the boxes is 25 boxes * 8 ounces/box = 200 ounces.
This is equal to 200 / 16 = 12.5 pounds.
Therefore, the total weight of the crayons and boxes is 12.5 pounds + 12.5 pounds = 25 pounds.
Answer: {25}"
135,Roger goes to the store to buy some coffee. He decides to buy a week's worth of coffee and he uses 1 pound of coffee per day. The normal brand of coffee he buys cost $5 per pound.  He had to buy a more expensive brand that cost 20% more since his favorite brand was sold out. He also decided to buy himself a donut for $2. How much did everything cost?,"Explanation:
Roger drinks 1 pound of coffee per day and buys enough for 7 days so that's 1*7 = 7 pounds of coffee
The more expensive coffee is 20/100 * 5 = $1 more expensive per pound. 
So the more expensive coffee costs 5+1 = $6 per pound.
So, he pays 6*7 = $42 for the coffee.
Adding the cost of the donut, he pays a total of 42+2 = $44
Answer: {44}"
136,"Krissa needs to order field trip shirts for her preschool students. Four less than the number of size small students need size medium. 11 students need size extra-small.  Half as many students need size large as size medium. Six more students need size extra-large than large. Twice as many students need size small as extra small.  Altogether, how many shirts did Krissa order?","Explanation:
Let's break down the problem step by step:

* **Small:** Twice the number of extra-small students need small shirts, so 11 students * 2 = 22 students need size small.
* **Medium:** Four less than the number of small students need medium, meaning 22 students – 4 students = 18 students need size medium.
* **Large:** Half as many students need large as medium, so 18 students / 2 = 9 students need size large.
* **Extra-Large:** Six more students need extra-large than large, meaning 9 students + 6 students = 15 students need size extra-large.

Now, let's add up the number of students needing each size to find the total number of shirts:

* **Total:** 22 (small) + 18 (medium) + 9 (large) + 15 (extra-large) + 11 (extra-small) = 75 shirts

Answer: {75} 
"
137,"Colby loves going to the movies and already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy this month. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if every month his parents give him $150 to spend at the movies?","Explanation:
First find the total cost of the movies Colby has already seen: 5 movies * $10/movie + 8 movies * $7/movie = $50 + $56 = $106.
Then find the total cost of the food he has already bought: 2 tubs * $8/tub + 4 boxes * $2/box = $16 + $8 = $24.
So he has spent $106 + $24 = $130 at the movies so far this month.
That means he has $150 - $130 = $20 left to spend on movies this month.
He wants to get popcorn and candy this time, so that will cost $8 + $2 = $10.
That leaves $20 - $10 = $10 to spend on movie tickets.
Since it is Friday, tickets cost $10 each, so he can buy $10 / $10 per ticket = 1 more movie ticket.
Answer: {1}"
138,"Chad has a gift card for $5.00 that he uses at check out. He ordered a build-your-own burrito for lunch. He adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and 2 sauces for $0.25 each.  He decides to upgrade his meal for an extra $3.00 which will add chips and a drink.   How much does he still owe, if the base burrito is $6.50?","Explanation:
First find the total cost of the sauces: $0.25/sauce * 2 sauces = $0.50
Then add that amount to the cost of the extras to find the total cost of extras: $0.50 + $2.00 + $1.00 + $1.00 = $4.50
Then add the cost of the base burrito and the upgrade to find the subtotal before the gift card is applied: $4.50 + $6.50 + $3.00 = $14.00 
Then subtract the value of the gift card to find the total amount owed: $14.00 - $5.00 = $9.00
Answer: {9.00}"
139,"Tanya makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. She uses the same amount of citrus zest as fragrance and the same amount of salt as sugar. She makes enough to fill a 10-ounce jar each time. She uses twice as much oil as salt and twice as much salt as zest. How many ounces of oil does she use?","Explanation:
Let's break down the problem step-by-step:

* **Let 'x' represent the amount of citrus zest (and fragrance) Tanya uses.**

* **Salt and sugar:** She uses the same amount of salt and sugar as each other, and this amount is twice the amount of zest. So, she uses 2*x ounces of salt and 2*x ounces of sugar.

* **Oil:**  She uses twice as much oil as salt. Since she uses 2*x ounces of salt, she uses 2 * (2*x) = 4*x ounces of oil.

**To find the amount of oil, we need to find the value of 'x'.  However, we don't have enough information to determine the exact proportions of each ingredient in the 10-ounce jar.  We only know the *ratios* of ingredients to one another.**

Answer: {Not enough information} 
"
140,"Artemis is potting flowers with her father. They buy a 30-pound bag of soil. Each rose needs 1 pound. Each Sunflower needs 3 pounds. Each carnation needs 1.5 pounds. If they plant 4 sunflowers and 10 carnations, how many roses can they plant?","Explanation:
First find how much soil the sunflowers need: 4 sunflowers * 3 pounds/sunflower = 12 pounds
Then find how much soil the carnations need: 10 carnations * 1.5 pounds/carnation = 15 pounds
Then subtract the soil needed for the other flowers from the total amount to find how much soil is left for the roses: 30 pounds - 12 pounds - 15 pounds = 3 pounds
Then divide the remaining soil by the amount each rose needs to find how many roses they can plant: 3 pounds / 1 pound/rose = 3 roses
Answer: {3} 
"
141,"A bus has a capacity of 200 people. On the first stop, 40 people entered the bus. On the second station, 3/4 of the total number of people who entered the bus at the first station entered the bus. Before its first stop, it had 20 people. If the number of passengers on the bus doubled at the third station, calculate the total number of people required to fill the remaining spaces on the bus.","Explanation:
1. **Second station passengers:** (3/4) * 40 people = 30 people entered at the second station.
2. **Total after second station:** 20 people (initial) + 40 people + 30 people = 90 people on the bus.
3. **Passengers after the third station:** 90 people * 2 = 180 people.
4. **Remaining spaces:** 200 people (capacity) - 180 people = 20 spaces left.

Answer: {20} 
"
142,"Sasha and Julie are best friends playing on opposing basketball teams. The teams have two practice games scheduled. In the first game, Sasha had the home court advantage and scored 14 points. Sasha always struggles during away games and their second match was at Julie's home court. Sasha scored 6 fewer points in the second game than Julie's score in the first game. Julie scored 4 fewer points than Sasha in the first game. How many total points did Sasha score during both games?","Explanation:
First, find Julie's score in the first game: 14 points - 4 points = 10 points
Then, find Sasha's score in the second game: 10 points - 6 points = 4 points
Then, add Sasha's score from both games to find her total score: 14 points + 4 points = 18 points
Answer: {18}"
144,"Kayla is having her birthday party at a movie theater. Kayla invited her 25 classmates and the 7 girls in her dance class, as well as 13 family members. Only 4 people said they could not come. The fee to rent the theater is $125 for a party of 20, plus $6 for each additional guest. How much will the party cost?","Explanation:
First find the total number of people Kayla invited: 25 classmates + 7 dance class friends + 13 family members = 45 people
Then subtract the 4 people who can't come to find the number of guests: 45 people - 4 people = 41 people
Then subtract 20 from the number of guests to find how many people are paying the extra fee: 41 people - 20 people = 21 people
Now multiply that number by the extra fee amount to find the total cost of the extra guests: 21 people * $6/person = $126
Then add that amount to the base fee to find the total cost: $126 + $125 = $251
Answer: {251} 
"
145,"Since Sasha has leftover lumber, she decides to sell them. She notices that prices for lumber have gone up 50% in the last few months after she bought some lumber. She has leftover ten 2 x 4 x 10 boards that cost her $10 each. She also has five 4 x 4 x 10 boards she bought for $16 each. If she sells them all, how much profit does she make?","Here's how to break down the problem to find the solution:

**1. Calculate the new selling price of the 2x4x10 boards:**

* Price increase: $10 * 50/100 = $5
* New selling price: $10 + $5 = $15

**2. Calculate the earnings from selling the 2x4x10 boards:**

* Total earnings: $15/board * 10 boards = $150

**3. Calculate the new selling price of the 4x4x10 boards:**

* Price increase: $16 * 50/100 = $8
* New selling price: $16 + $8 = $24

**4. Calculate the earnings from selling the 4x4x10 boards:**

* Total earnings: $24/board * 5 boards = $120

**5. Calculate the total earnings from selling all the boards:**

* Total earnings: $150 + $120 = $270

**6. Calculate the total cost of the boards:**

* Cost of 2x4x10 boards: $10/board * 10 boards = $100
* Cost of 4x4x10 boards: $16/board * 5 boards = $80
* Total cost: $100 + $80 = $180

**7. Calculate the profit:**

* Profit: $270 (total earnings) - $180 (total cost) = $90

**Answer: {90}** 
"
146,Crista's plants need to be watered every day. 8 plants need 1 cup of water. She has 20 plants. 4 of her plants need half of a cup of water. The rest need a quarter of a cup of water. How many cups of water does Crista need every day for her plants?,"Explanation:
* **Plants needing 1 cup:** 8 plants * 1 cup/plant = 8 cups
* **Plants needing 1/2 cup:** 4 plants * 1/2 cup/plant = 2 cups
* **Plants needing 1/4 cup:** 20 total plants - 8 (1 cup plants) - 4 (1/2 cup plants) = 8 plants
* **Water for 1/4 cup plants:** 8 plants * 1/4 cup/plant = 2 cups
* **Total cups:** 8 cups + 2 cups + 2 cups = 12 cups

Answer: {12} 
"
148,"Caroline has 4 children. The second child is two inches taller than the first child. The first child is 6 feet tall. The third child is 5 inches shorter than the second child.  And the fourth child is three inches taller than the third child.  How tall is the fourth child, in inches?","Explanation: The second child is 6 feet * 12 inches/foot + 2 inches = 74 inches tall.
The third child is 74 inches - 5 inches = 69 inches tall.
The fourth child is 69 inches + 3 inches = 72 inches tall
Answer: {72}"
149,"A mechanic charges different rates to repair the tires of trucks and cars.  On Friday, the mechanic repairs 12 car tries and doesn't repair any truck tires.  For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40.  On Thursday, the mechanic repairs 6 truck tires and 4 car tires.  How much more revenue did the mechanic earn on the day with higher revenue?","Explanation:
On Friday, the mechanic made 12*$40 = $480.
On Thursday, the mechanic made 6*$60 + 4*$40 = $520.
So the mechanic made $520-$480 = $40 more on Thursday.
Answer: {40}"
151,"Marcel runs a bicycle store. His main products are three types of bikes: MTB, BMX, and Trekking. In one month, Marcel sold a total of 300 bikes among the types listed. Half of them were Trekking bikes, and 15% were BMX bikes. The rest of the sold bikes were MTB type. The price of one MTB is $500, BMX is half the price of an MTB, and a Trekking bike is $450. How much did Marcel earn from selling bicycles during that month?","Explanation:
First, calculate the number of Trekking bikes sold: 300 bikes * 0.5 = 150 bikes
Next, calculate the number of BMX bikes sold: 300 bikes * 0.15 = 45 bikes
Now, calculate the number of MTB bikes sold: 300 bikes - 150 bikes - 45 bikes = 105 bikes
Then, calculate the earnings from selling MTB bikes: 105 bikes * $500/bike = $52500
Calculate the price of one BMX bike: $500 / 2 = $250
Then, calculate the earnings from selling BMX bikes: 45 bikes * $250/bike = $11250
Finally, calculate the earnings from selling Trekking bikes: 150 bikes * $450/bike = $67500
Add up the earnings from all types of bikes to find the total earnings: $52500 + $11250 + $67500 = $131250
Answer: {131250} 
"
152,Dean's mother gave him $28 to go to the toy store. Each toy car cost $2 and each teddy bear cost $1. Dean bought 6 toy cars and 5 teddy bears. His mother then feels generous and decides to give him an extra $10. How much money does Dean have left?,"Explanation: Dean spent 6 x $2 = $12 on toy cars. He also spent 5 x $1 = $5 on teddy bears. So far, he has spent $12 + $5 = $17 at the toy store. This means he had $28 - $17 = $11 left. After his mother gives him $10, Dean then has $11 + $10 = $21.
Answer: {21} 
"
153,Ali is a superstar counter. His friend Izzy is also a really good counter and has 5 less medals than Ali. Ali has won 22 medals for counting super fast. Together they have 10 times less medals than have been given out for counting. How many medals have been given out for counting?,"Explanation:
Izzy has 22 - 5 = 17 medals.
Together, Ali and Izzy have 22 + 17 = 39 medals.
Therefore, 39 x 10 = 390 medals have been given out in total.
Answer: {390} 
"
154,"A certain company is in the business of selling fresh fruit. The price for such a crate depends on the price of its individual fruits. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. Oranges are the most expensive and cost three times as much as a banana per piece. One apple costs $0.5 and one banana costs twice as much. What would be the price for such a crate of fruit?","Explanation:
Let's calculate the cost of each fruit:
- One banana costs twice as much as an apple, which costs $0.5, so a banana costs 2 * $0.5 = $1.
- An orange costs three times as much as a banana, which costs $1, so an orange costs 3 * $1 = $3.

Now let's calculate the total cost of each type of fruit in the crate:
- 5 bananas cost 5 * $1/banana = $5.
- 12 apples cost 12 * $0.5/apple = $6.
- 7 oranges cost 7 * $3/orange = $21.

Therefore, the total price of the crate is $5 + $6 + $21 = $32.
Answer: {32} 
"
156,"As Sally entered school, she found 8 blue balloons caught in a tree, and she added 75% of them to her remaining clutch of balloons, which she carried into the school.  Previously, when she started walking to school, she was holding the strings to 25 red balloons, 7 green balloons, and 12 yellow balloons. At this time, a gust of wind caused 40% of the red balloons to burst.  The shockingly loud sound startled Sally, and she accidentally released half of the yellow balloons.  What number of balloons did she finally carry into the school?","Explanation:
First find the number of blue balloons Sally added to her collection: 8 balloons * .75 = 6 balloons
Then calculate how many red balloons burst: 25 balloons * .40 = 10 balloons 
Then subtract that number from her original number of red balloons to find how many red balloons remain: 25 balloons - 10 balloons = 15 balloons
Then divide the original number of yellow balloons in half to find how many she accidentally released: 12 balloons / 2 = 6 balloons
Then subtract that number from the original number of yellow balloons to find how many yellow balloons remain: 12 balloons - 6 balloons = 6 balloons.
Now add up the number of each color balloon to find the total number of balloons she had before picking up the blue balloons: 15 balloons + 7 balloons + 6 balloons = 28 balloons
Finally, add the number of blue balloons she picked up to the number of balloons she already had to find the total number she brought into the school: 28 balloons + 6 balloons = 34 balloons
Answer: {34} 
"
157,"There are 6 periods in the day for a normal student.  Each class is 40 minutes long.  He goes to class for 5 days a week.  He then spends 1/16 of his weekly minutes each on Saturday and Sunday as extra learning time.  How many hours a week does he spend learning, if John has to take 2 extra classes a day?","Here's how to break down the problem:

* **Classes per day:** John takes 6 periods/day * 2 extra classes = 8 classes per day
* **Total class time per day:** 8 classes/day * 40 minutes/class = 320 minutes/day
* **Total class time per week:** 320 minutes/day * 5 days/week = 1600 minutes/week
* **Total minutes in a week:** 24 hours/day * 60 minutes/hour * 7 days/week = 10080 minutes/week
* **Weekend study time (in minutes):** 10080 minutes/week * (1/16) = 630 minutes/week
* **Total study time per week:** 1600 minutes (class) + 630 minutes (weekend) = 2230 minutes
* **Total study time in hours:** 2230 minutes / 60 minutes/hour = 37.17 hours

**Answer: {37.17}** 
"
158,"Max bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. He bought 3 more truck stamps than snowflake stamps, and 9 fewer rose stamps than truck stamps. Max bought 16 snowflake stamps. How many stamps did Max buy in all?","Explanation: Max bought 16 + 3 = 19 truck stamps.
He bought 19 - 9 = 10 rose stamps. 
That means he bought a total of 16 + 19 + 10 = 45 stamps.
Answer: {45} 
"
159,"Mr. Bert gives six tests each semester. Brinley is in Mr. Bert's math class. Mr. Bert allows the students to remove the lowest score from the average each semester. If Brinley has scores of 89, 71, 92, 100 and 86 on the first five tests, what score does she need on the sixth test to get an average of 93?","Explanation: In order for Brinley to have an average of 93 after the lowest score is dropped and after taking six tests, she needs a total score of 93*5=465. Currently, her lowest score is the 71, and her current sum of scores is 89+71+92+100+86 = 438. Therefore, she needs to get at least a 465-438 = 27 on her sixth test to have an average of 93 in the class.
Answer: {27}"
160,"A nurses' station orders bandages in bulk packs of 50. On the third day, they ordered two bulk packs of bandages and only used half a pack. On the second day, they used ten fewer bandages compared to the first day. On the first day, the nurses used 38 bandages and ordered one bulk pack of bandages. They had 78 bandages left at the end of the third day. How many bandages did they start with on the first day?","Explanation: Here's how we can solve this problem:

* **Third day:** They used half a bulk pack, which is 50 / 2 = 25 bandages.
* **Total used in the first three days:**  They had 78 bandages left and used 25 on the third day, so they used a total of 78 + 25 = 103 bandages in the first three days.
* **Second day:** They used 10 fewer bandages than the first day, meaning they used 38 - 10 = 28 bandages.
* **Total used in the first two days:**  They used 38 on the first day and 28 on the second day, for a total of 38 + 28 = 66 bandages.
* **Bandages after the first order:** Since they used 103 bandages in total and 66 in the first two days, they must have used 103 - 66 = 37 bandages after the first order. 
* **Bandages at the start of the first day:** They ordered a bulk pack (50 bandages) and had 37 left after using some, so they started with 50 - 37 = 13 bandages. 

Answer: {13} 
"
161,"Bill is ordering a new truck.  The base price of the truck is $30,000, and any other features are at extra cost. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The king cab is an extra $7,500, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1500.  What is the total cost of Bill's new truck, in dollars?","Explanation: First find the cost of the leather seats: $7500 / 3 = $2500
Then subtract $500 from the price of the leather seats to find the cost of the running boards: $2500 - $500 = $2000
Then add the price of the base truck, king cab upgrade, leather seats, running boards, and upgraded exterior light package to find the total cost of the truck: $30000 + $7500 + $2500 + $2000 + $1500 = $43500
Answer: {43500} 
"
162,"Steve and Tim decide to see who can get home from school the fastest. Steve lives further away than Tim, so he is allowed to ride his bike. Tim lives 2 miles away from the school. Steve lives 3 miles from the school and can bike at 440 feet per minute. If Tim can ride his skateboard at 264 feet per minute, how long will the winner be waiting at their house before the loser finishes the race?","Explanation: First figure out how long it will take Steve to bike home: he needs to travel 3 miles, which is 3*5280=15840 feet.  At a speed of 440 feet per minute, this will take him 15840/440=36 minutes.  Then figure out how long it takes Tim to get home: he needs to travel 2 miles, which is 2*5280=10560 feet.  At a speed of 264 feet per minute, this will take him 10560/264=40 minutes.  Therefore, Steve will get home first, and Tim will arrive 40-36=4 minutes later.
Answer: {4}"
163,It takes Julia sixteen seconds to row twenty feet. Julia's boat sprang a leak while she was out on the lake. The boat was taking on two liters of water for every ten feet she rowed back towards shore. The shore was 64 seconds away. How much water had the boat taken on by the time Julia reached shore?,"Explanation: First find how many feet Julia needs to row by multiplying the time to row across the lake by her rowing speed: 64 seconds * (20 feet / 16 seconds) = 80 feet.
Then divide the total distance by the distance per water intake to find how many times water entered the boat: 80 feet / 10 feet/2 liters = 8 intakes.
Then multiply the number of intakes by the amount of water per intake to find the total amount of water taken on: 8 intakes * 2 liters/intake = 16 liters.
Answer: {16}"
164,"Gissela, Gordy, and Gary are truck drivers.  Gissela has a truck large enough to haul 4,000 pounds of gravel. When Gary brings his truck and joins Gissela and Gordy, the three trucks combined can haul a total of 11,600 pounds of gravel. Gordy's truck can haul 800 pounds more than Gissela's truck.  How many pounds of gravel can Gary's truck carry?","Explanation:
1. **Find Gordy's capacity:** Gordy's truck can haul 800 pounds more than Gissela's 4,000 pounds, so Gordy can haul 4,000 + 800 = 4,800 pounds.

2. **Find the combined capacity of Gissela and Gordy:** Together, they can haul 4,000 + 4,800 = 8,800 pounds.

3. **Find Gary's capacity:** Since the three trucks combined can haul 11,600 pounds, and Gissela and Gordy together haul 8,800 pounds, Gary's truck can haul 11,600 - 8,800 = 2,800 pounds.

Answer: {2,800} 
"
165,"A pirate crew is digging for buried treasure on the island marked X on a map. The island had four times as many holes at the end of the fourth day as it did at the end of the first day. They dug ten holes the first day, thirteen holes the second day, and eight holes the third day. On the fourth day of digging, they unearthed a treasure chest full of gold, jewels, and an aged hat. They stopped digging early on the third day to fill in two holes the pirates kept falling in. How many holes did the pirates dig on the fourth day before finding the treasure?","Explanation:
At the end of the first day, there were 10 holes.
The island had 4 * 10 = 40 holes at the end of the fourth day.
From the first to the third day, they dug 10 + 13 + 8 = 31 holes.
They filled in 2 of the holes so at the end of the third day, there were 31 - 2 = 29 holes.
That means they dug 40 - 29 = 11 holes on the fourth day. 
Answer: {11} 
"
166,"Mr. Robles' first monkey eats 10 bananas each day. Mr. Robles buys 315 bananas, which is enough to feed his three monkeys for a week. The second monkey eats 4 more bananas than the first monkey and the third monkey eats the rest of the bananas for the day.  How many bananas does the third monkey eat each day?","Explanation:
The first monkey eats 10 bananas a day so in a week (7 days), it eats 10*7= 70 bananas.
That leaves 315 - 70 = 245 bananas for the second and third monkey.
The second monkey eats 4 more bananas than the first monkey which is 10 + 4 = 14 bananas.
That means the second monkey eats 14*7 = 98 bananas in a week
So the third monkey eats 245 - 98 = 147 bananas in a week.
Therefore, the third monkey eats 147/7 = 21 bananas a day.
Answer: {21}"
167,"Sean is practicing for his role in a theater production. He has to memorize his lines for two scenes and the lyrics to one solo song. His solo song has 54 lines in the lyrics. The second scene has six more lines than the song, and four-fifths of them are his. The first scene has twice the number of lines compared to the song, but only a third of them are his lines. How many lines does Sean have to memorize?","Here's how we can break down the problem to find the solution:

* **Second scene lines:** The second scene has 54 + 6 = 60 lines.
* **Sean's lines in the second scene:** Sean has to memorize (4/5) * 60 = 48 lines in the second scene.
* **First scene lines:** The first scene has 2 * 54 = 108 lines.
* **Sean's lines in the first scene:** Sean has to memorize (1/3) * 108 = 36 lines in the first scene.
* **Total lines for Sean:**  Sean has to memorize a total of 54 + 48 + 36 = 138 lines.

Answer: {138} 
"
168,"Russell works at a pet store and is distributing straw among the rodents. There are 10 cages of hamsters that are kept alone and each hamster is given 5 pieces of straw. The rats are kept in 3 cages in equal groups and each rat is given 6 pieces of straw. There is also a pen of rabbits where 20 pieces of straw are distributed among the rabbits. No straw is used anywhere else in the store. If 160 pieces of straw have been distributed among the small rodents, how many rats are in each cage?","Explanation:
The hamsters use a total of 10 cages * 5 pieces/cage = 50 pieces of straw.
This leaves 160 pieces total - 50 for hamsters - 20 for rabbits = 90 pieces of straw for the rats.
This means there are 90 pieces / 6 pieces/rat = 15 rats in total.
Therefore, each cage has 15 rats / 3 cages = 5 rats.
Answer: {5} 
"
169,"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the beans.  It takes 75 large jelly beans to fill Grandpa up.  And eating 3 small beans is the same as eating 1 medium-sized bean. He can eat twice as many medium-sized beans as large beans.  How many small beans can Grandpa eat?","Explanation:
Since Grandpa can eat twice as many medium-sized beans as large beans, he can eat 75 large beans * 2 = 150 medium-sized beans.
Because eating 3 small beans is the same as eating 1 medium-sized bean, Grandpa can eat 150 medium-sized beans * 3 = 450 small beans.
Answer: {450} 
"
170,"Erika is saving for a new laptop. Her mom agrees to give her $80 to help her. The sales assistant told Erika that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. The laptop Erika wants costs $600. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Explanation:
After trading in her old laptop, the price of the new one is $600 - $200 = $400.
The total amount of money Erika has from her mom, her job and the extra money she needs is $80 + $150 + $50 = $280.
This means the amount of money in her purse is $400 - $280 = $120
Answer: {120} 
"
171,Rani is obsessed with sports cars. She wonders what the faster car ever made can go so she looks it up. The average car can go 120 Miles per hour. What she finds out is that the fastest car was 1.25 times faster than the 2nd fastest car. The 2nd fastest car was 5 times faster than the average car. How fast does the faster car go?,"Explanation:
First find how many MPH the 2nd fastest car goes: 120 MPH * 5 = 600 MPH
Then multiply that speed by 1.25 to find the fastest car's speed: 600 MPH * 1.25 = 750 MPH
Answer: {750} 
"
172,"James gets a job selling used cars. He gets a 10% commission on the profits. He sold 10 cars that cost $25,000 each. The company paid 30% of the price to acquire the cars. How much did he make?","Explanation:
First find the total cost of the cars: $25,000/car * 10 cars = $250,000
Then find how much the company paid to acquire the cars: $250,000 * .3 = $75,000
Then subtract the cost to acquire the cars from the total price to find the profit: $250,000 - $75,000 = $175,000
Then multiply that number by his commission rate to find how much he made: $175,000 * .1 = $17,500
Answer: {17,500} 
"
173,"Finley took part in a 100-meter race. At the end, she jumped ahead 1 spot to finish the race.   She started off in first, but then fell back 5 spots.  She then moved ahead 2 spots, before falling behind 3.  What place did she finish in?","Explanation: Finley starts in first, and then falls back 5 places, putting her in 1+5= 6th place.
She then moves up 2 spots, so she is now in 6-2= 4th place.
Then, Finley falls back 3 spots, putting her in 4+3= 7th place
If she jumps ahead 1 spot at the end, this means she finishes in 7-1 = 6th place
Answer: {6} 
"
174,Jello is currently on sale for $1.25.  A three-ounce box of flavored jello makes 10 small jello cups.  Greg wants to make small jello cups for his son's outdoor birthday party. There will be 30 kids and he wants to have enough so that each kid can have 4 jello cups. How much will he spend on jello?,"Explanation: Greg needs enough jello for 30 kids * 4 cups/kid = 120 cups of jello.
Each box makes 10 cups so he'll need 120 cups / 10 cups/box = 12 boxes of jello.
Since each box costs $1.25, he will spend $1.25/box * 12 boxes = $15 on jello.
Answer: {15}"
175,There are 364 yards in a skein of yarn. Mariah's grandma used 1/2 of a skein of yarn.  Mariah's grandma was teaching Mariah to knit. Mariah used 1/4 of a skein of yarn.  How many yards of yarn did they use altogether?,"Explanation:
First find how many yards of yarn Mariah's grandma used: 364 yards / 2 = 182 yards.
Then find how many yards of yarn Mariah used: 364 yards / 4 = 91 yards.
Then add those two amounts to find the total amount of yarn they used: 182 yards + 91 yards = 273 yards
Answer: {273}"
176,"Amalia, Megan, and Dior divided the home chores so that each person had something to do while the others were working. Dior's work was to do laundry and she took well over 4 hours longer than the time Amalia took to mow the lawn. Megan had to walk the dog and this took her 2 hours longer than Amalia to complete her chore.  Amalia's work was to mow the lawn, which took her 4 hours. Calculate the total time they all took to do their chores altogether.","Explanation: Amalia took 4 hours to mow the lawn. Dior took 4 + 4 = 8 hours to do the laundry. Megan took 4 + 2 = 6 hours to walk the dog. They spent a total of 8 + 6 + 4 = 18 hours to complete all the chores.
Answer: {18}"
177,"A shop sells school supplies. Daniel is an engineering student, and he wants to buy five notebooks, two pens, one calculator, and one geometry set. The shop gives a 10% discount on all the purchased items. One notebook is sold at $1.50 each, a pen at $0.25 each, a calculator at $12 each, and a geometry set at $10.  How much does Daniel have to spend on all the items he wants to buy?","Explanation: Daniel wants to buy 5 notebooks at $1.50 each, so that's 5 * $1.50 = $7.50 for the notebooks.
He wants 2 pens at $0.25 each, which is 2 * $0.25 = $0.50 for the pens.
So far, his total cost is $7.50 + $0.50 + $12.00 + $10.00 = $30.00.
He gets a 10% discount, which is $30.00 * .10 = $3.00 off.
Therefore, his final cost is $30.00 - $3.00 = $27.00
Answer: {27} 
"
178,"Annabelle's first job, where she earns $10 per hour, pays her for 20 hours of work. She already has $80 in her savings. She is saving for a phone that costs $400. She is also paid for 15 hours of work at her second job, where she earns $5 an hour. In dollars, how much money does Annabelle still need to save?","Explanation:
First find Annabelle's earnings from her first job: $10/hour * 20 hours = $200.
Then find her earnings from her second job: $5/hour * 15 hours = $75.
Then add those two amounts to her savings to find her total money: $200 + $75 + $80 = $355.
Then subtract the amount she has from the cost of the phone to find how much she still needs: $400 - $355 = $45.
Answer: {45}"
179,"Lucy sells apples from her orchard at $4 per piece. On Monday, she sold all the apples picked. Come Wednesday, Lucy picked double the number of apples she did the previous day. On Tuesday, she picked 12 apples. If Lucy got $56 from selling the apples picked on Monday, how many apples did she pick over the three days?","Explanation: Lucy earned $56 on Monday, and she sells each apple for $4, so she sold $56/$4 = 14 apples on Monday.
On Wednesday, Lucy picked double the number of apples she picked on Monday, so she picked 14*2 = 28 apples on Wednesday.
Over the three days, Lucy picked a total of 14 + 12 + 28 = 54 apples.
Answer: {54} 
"
