id,question,answer
168,"Russell works at a pet store and is distributing straw among the rodents. There are 10 cages of hamsters that are kept alone and each hamster is given 5 pieces of straw. The rats are kept in 3 cages in equal groups and each rat is given 6 pieces of straw. There is also a pen of rabbits where 20 pieces of straw are distributed among the rabbits. No straw is used anywhere else in the store. If 160 pieces of straw have been distributed among the small rodents, how many rats are in each cage?","Here's how to solve the problem step-by-step:

1. **Straw for hamsters:** There are 10 hamsters, each getting 5 pieces of straw, for a total of 10 hamsters * 5 straws/hamster = 50 straws.

2. **Straw for rabbits:** 20 pieces of straw were used for the rabbits.

3. **Straw for rats:** The total straw used was 160, and 50 (hamsters) + 20 (rabbits) = 70 pieces were used for hamsters and rabbits.  Therefore, 160 - 70 = 90 pieces of straw were used for the rats.

4. **Rats per cage:** Each rat receives 6 pieces of straw.  Since there are 90 pieces of straw for the rats, there are 90 straws / 6 straws/rat = 15 rats in total.

5. **Rats per cage:** The rats are divided equally among 3 cages, so there are 15 rats / 3 cages = 5 rats per cage.

Answer: {5}
"
169,"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the beans.  It takes 75 large jelly beans to fill Grandpa up.  And eating 3 small beans is the same as eating 1 medium-sized bean. He can eat twice as many medium-sized beans as large beans.  How many small beans can Grandpa eat?","Grandpa can eat twice as many medium beans as large beans, so he can eat 75 large beans * 2 = 150 medium beans.  Since 3 small beans equal 1 medium bean, Grandpa can eat 150 medium beans * 3 small beans/medium bean = 450 small beans.

Answer: {450}
"
170,"Erika is saving for a new laptop. Her mom agrees to give her $80 to help her. The sales assistant told Erika that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. The laptop Erika wants costs $600. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Here's how to solve this problem step-by-step:

1. **Calculate the final cost of the laptop:** The laptop initially costs $600, but with the trade-in discount of $200, the final cost is $600 - $200 = $400.

2. **Calculate the total amount Erika needs to save:**  Erika needs $400 for the laptop, and she already has $80 from her mom and $150 from her job, totaling $80 + $150 = $230. So she still needs $400 - $230 = $170.

3. **Determine the amount of money in her purse:** The problem states that Erika only needs an additional $50 after receiving money from her mom and job. This means that she already has $170 - $50 = $120 in her purse.


Answer: {120}
"
171,Rani is obsessed with sports cars. She wonders what the faster car ever made can go so she looks it up. The average car can go 120 Miles per hour. What she finds out is that the fastest car was 1.25 times faster than the 2nd fastest car. The 2nd fastest car was 5 times faster than the average car. How fast does the faster car go?,"First, we need to find the speed of the second fastest car.  The second fastest car is 5 times faster than the average car, which goes 120 mph. So, the second fastest car goes 5 * 120 mph = 600 mph.

Next, we find the speed of the fastest car. The fastest car is 1.25 times faster than the second fastest car. Therefore, the fastest car goes 1.25 * 600 mph = 750 mph.

Answer: {750}
"
172,"James gets a job selling used cars. He gets a 10% commission on the profits. He sold 10 cars that cost $25,000 each. The company paid 30% of the price to acquire the cars. How much did he make?","Here's how to solve this problem step-by-step:

1. **Cost per car:** The company paid 30% of $25,000 for each car, which is 0.30 * $25,000 = $7,500.

2. **Profit per car:** The profit per car is the selling price minus the cost price: $25,000 - $7,500 = $17,500.

3. **Total profit:** James sold 10 cars, so the total profit is 10 * $17,500 = $175,000.

4. **James's commission:** James gets a 10% commission on the total profit: 0.10 * $175,000 = $17,500.

Answer: {17500}
"
173,"Finley took part in a 100-meter race. At the end, she jumped ahead 1 spot to finish the race.   She started off in first, but then fell back 5 spots.  She then moved ahead 2 spots, before falling behind 3.  What place did she finish in?","Finley's race can be broken down step-by-step:

1. **Starts in 1st:** She begins the race in first place.
2. **Falls back 5 spots:** 1st - 5 spots = 6th place.
3. **Moves ahead 2 spots:** 6th + 2 spots = 4th place.
4. **Falls behind 3 spots:** 4th - 3 spots = 7th place.
5. **Jumps ahead 1 spot:** 7th + 1 spot = 6th place.

Therefore, Finley finished the race in 6th place.

Answer: {6}
"
174,Jello is currently on sale for $1.25.  A three-ounce box of flavored jello makes 10 small jello cups.  Greg wants to make small jello cups for his son's outdoor birthday party. There will be 30 kids and he wants to have enough so that each kid can have 4 jello cups. How much will he spend on jello?,"Answer: First, determine the total number of jello cups Greg needs to make.  He needs 4 cups per kid and there are 30 kids, so he needs 4 cups/kid * 30 kids = 120 cups.

Next, find out how many boxes of jello he needs. Each box makes 10 cups, so he needs 120 cups / 10 cups/box = 12 boxes.

Finally, calculate the total cost. Each box costs $1.25, and he needs 12 boxes, so the total cost will be 12 boxes * $1.25/box = $15.

Answer: {15}
"
175,There are 364 yards in a skein of yarn. Mariah's grandma used 1/2 of a skein of yarn.  Mariah's grandma was teaching Mariah to knit. Mariah used 1/4 of a skein of yarn.  How many yards of yarn did they use altogether?,"Answer: Mariah's grandma used (1/2) * 364 yards = 182 yards of yarn.
Mariah used (1/4) * 364 yards = 91 yards of yarn.
Together, they used 182 + 91 = 273 yards of yarn.

Answer: {273}
"
176,"Amalia, Megan, and Dior divided the home chores so that each person had something to do while the others were working. Dior's work was to do laundry and she took well over 4 hours longer than the time Amalia took to mow the lawn. Megan had to walk the dog and this took her 2 hours longer than Amalia to complete her chore.  Amalia's work was to mow the lawn, which took her 4 hours. Calculate the total time they all took to do their chores altogether.","Here's how to solve the problem:

**1. Amalia's time:** Amalia took 4 hours to mow the lawn.

**2. Dior's time:** Dior took more than 4 hours longer than Amalia.  This means Dior took more than 4 + 4 = 8 hours to do the laundry.  However, the problem states Dior took ""well over"" 4 hours longer, but we don't know the exact amount of time beyond 8 hours. The problem does not provide enough information to find the exact amount of time Dior spent doing laundry.  We only know it's greater than 8 hours.


**3. Megan's time:** Megan took 2 hours longer than Amalia, so she took 4 + 2 = 6 hours to walk the dog.

**4. Total time (with incomplete information):** We can only calculate a minimum total time.  Amalia (4 hours) + Megan (6 hours) + Dior (at least 8 hours) = at least 18 hours.

Since we lack the precise time Dior spent on laundry, we cannot determine the exact total time.  Therefore, we can only give the minimum total time.

Answer: {18+}
"
177,"A shop sells school supplies. Daniel is an engineering student, and he wants to buy five notebooks, two pens, one calculator, and one geometry set. The shop gives a 10% discount on all the purchased items. One notebook is sold at $1.50 each, a pen at $0.25 each, a calculator at $12 each, and a geometry set at $10.  How much does Daniel have to spend on all the items he wants to buy?","Answer: First, let's calculate the cost of each item without the discount:

* **Notebooks:** 5 notebooks * $1.50/notebook = $7.50
* **Pens:** 2 pens * $0.25/pen = $0.50
* **Calculator:** 1 calculator * $12/calculator = $12.00
* **Geometry Set:** 1 geometry set * $10/geometry set = $10.00

The total cost before the discount is $7.50 + $0.50 + $12.00 + $10.00 = $30.00

Now, let's calculate the discount:

Discount amount = 10% of $30.00 = 0.10 * $30.00 = $3.00

Finally, let's subtract the discount from the total cost:

Final cost = $30.00 - $3.00 = $27.00

Therefore, Daniel has to spend $27.00 on all the items.

Answer: {27.00}
"
178,"Annabelle's first job, where she earns $10 per hour, pays her for 20 hours of work. She already has $80 in her savings. She is saving for a phone that costs $400. She is also paid for 15 hours of work at her second job, where she earns $5 an hour. In dollars, how much money does Annabelle still need to save?","First, we calculate Annabelle's earnings from her first job: $10/hour * 20 hours = $200.

Next, we calculate her earnings from her second job: $5/hour * 15 hours = $75.

Then, we add her earnings from both jobs to her savings: $200 + $75 + $80 = $355.

Finally, we subtract her total savings from the cost of the phone to find out how much more she needs: $400 - $355 = $45.

Answer: {45}
"
179,"Lucy sells apples from her orchard at $4 per piece. On Monday, she sold all the apples picked. Come Wednesday, Lucy picked double the number of apples she did the previous day. On Tuesday, she picked 12 apples. If Lucy got $56 from selling the apples picked on Monday, how many apples did she pick over the three days?","Here's how to solve the problem step-by-step:

1. **Apples sold on Monday:** Lucy earned $56 from selling apples at $4 each.  Therefore, she sold $56 / $4/apple = 14 apples on Monday.

2. **Apples picked on Tuesday:** Lucy picked 12 apples on Tuesday.

3. **Apples picked on Wednesday:** Lucy picked double the number of apples she picked on Tuesday, so she picked 12 apples * 2 = 24 apples on Wednesday.

4. **Total apples picked:** Over the three days, Lucy picked 14 apples + 12 apples + 24 apples = 50 apples.

Answer: {50}
"
180,"Harry is 5 kg less than Christian's weight. Carl's weight is 16 kg more than Martin's weight. Christian's weight is 8 kg more than Carl's weight. Martin's weight is 55 kg. What is the weight of Harry, in kg?","Here's how to solve this step-by-step:

1. **Find Carl's weight:** Martin weighs 55 kg, and Carl weighs 16 kg more than Martin, so Carl weighs 55 kg + 16 kg = 71 kg.

2. **Find Christian's weight:** Christian weighs 8 kg more than Carl, so Christian weighs 71 kg + 8 kg = 79 kg.

3. **Find Harry's weight:** Harry weighs 5 kg less than Christian, so Harry weighs 79 kg - 5 kg = 74 kg.

Answer: {74}
"
181,"Jane planted a beanstalk in her backyard. It doubled in height the second week. It grew another 4 inches in the third week. After the first week, it was 3 inches tall. How tall was the beanstalk after 3 weeks?","Here's how to solve the problem step-by-step:

1. **Week 1:** The beanstalk is 3 inches tall.
2. **Week 2:** The beanstalk doubles in height, so it becomes 3 inches * 2 = 6 inches tall.
3. **Week 3:** The beanstalk grows an additional 4 inches, making it 6 inches + 4 inches = 10 inches tall.

Answer: {10}
"
182,"Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. Feeling generous, she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow. She already has 2 potted plants on each of the 40 window ledges of her large country home. How many potted plants will Mary remain with?","Mary starts with 2 plants/ledge * 40 ledges = 80 plants.
She receives 18 more plants, giving her a total of 80 + 18 = 98 plants.
She gives away 1 plant per ledge, which is 40 plants, so she gives away 40 plants.
After giving away plants, she has 98 - 40 = 58 plants remaining.

Answer: {58}
"
183,"There are 100 plants in Mrs. Smith's garden. Among those that are not indoor plants, two-thirds of them are outdoor plants while the rest are flowering plants. One-fourth of her plants are indoor plants. What percent of the plants are flowering plants?","Here's how to solve this problem step-by-step:

1. **Find the number of indoor plants:** Mrs. Smith has 100 plants, and 1/4 of them are indoor plants.  So, she has (1/4) * 100 = 25 indoor plants.

2. **Find the number of outdoor plants:**  The remaining plants are outdoor plants and flowering plants.  This is 100 - 25 = 75 plants. Two-thirds of these are outdoor plants, which is (2/3) * 75 = 50 outdoor plants.

3. **Find the number of flowering plants:** The rest of the 75 non-indoor plants are flowering plants.  This is 75 - 50 = 25 flowering plants.

4. **Calculate the percentage of flowering plants:**  There are 25 flowering plants out of 100 total plants. This is (25/100) * 100% = 25%.

Answer: {25}
"
184,"Angela has 6 mirrors and 2 chandeliers and 20 pictures that she needs installed/hung. An interior design firm offers installation for $129.00.  It includes hanging 4 mirrors, 2 shelves, 1 chandelier, and 10 pictures.  They will install additional items for an extra $15.00 per item.   How much will this cost her?","Here's how to calculate the cost of Angela's installation:

**1. Calculate the number of additional items:**

* Mirrors: Angela has 6 mirrors, and the package includes 4, leaving 6 - 4 = 2 additional mirrors.
* Chandeliers: Angela has 2 chandeliers, and the package includes 1, leaving 2 - 1 = 1 additional chandelier.
* Pictures: Angela has 20 pictures, and the package includes 10, leaving 20 - 10 = 10 additional pictures.
* Total additional items: 2 + 1 + 10 = 13 additional items.

**2. Calculate the cost of additional items:**

* Cost per additional item: $15.00
* Total cost of additional items: 13 items * $15.00/item = $195.00

**3. Calculate the total cost:**

* Cost of the package: $129.00
* Cost of additional items: $195.00
* Total cost: $129.00 + $195.00 = $324.00

Answer: {324.00}
"
185,"Tom has 4 bedrooms in his house.  The living room is 5 times bigger than one bedroom. The rest of the house is 1000 square feet.  The bedrooms measure 20 by 12 feet each. What is the total area, in square feet, of the house?","Here's how to solve the problem step-by-step:

1. **Bedroom Area:** Each bedroom is 20 feet by 12 feet, so each bedroom has an area of 20 * 12 = 240 square feet.

2. **Total Bedroom Area:** Since there are 4 bedrooms, the total area of the bedrooms is 4 * 240 = 960 square feet.

3. **Living Room Area:** The living room is 5 times bigger than one bedroom, so its area is 5 * 240 = 1200 square feet.

4. **Total Area of Bedrooms and Living Room:**  The combined area of the bedrooms and living room is 960 + 1200 = 2160 square feet.

5. **Total House Area:** The rest of the house is 1000 square feet, so the total area of the house is 2160 + 1000 = 3160 square feet.

Answer: {3160}
"
186,Tim decides to light off some fireworks for the fourth of July.  He buys a package of fireworks worth $400 and another pack worth twice that much.  He gets a 20% discount on them.  He also buys a finale firework that costs $150.  How much did he spend in total?,"Answer: The first package of fireworks cost $400. The second package cost twice as much, or $400 * 2 = $800.  Together, the two packages cost $400 + $800 = $1200.  He received a 20% discount, which is $1200 * 0.20 = $240.  So the discounted cost of the fireworks is $1200 - $240 = $960.  He also bought a finale firework for $150.  Therefore, his total spending was $960 + $150 = $1110.

Answer: {1110}
"
187,John is a dean of a public school. John has two classes in his school. Each class has 1/8 the capacity of Ali's class. Ali is a dean of a private school where he teaches one class.  Ali's class has the capacity of 120 students. What is the combined capacity of both schools?,"Here's how to solve the problem:

1. **Find the capacity of John's classes:** Ali's class has a capacity of 120 students.  Each of John's classes has 1/8 of this capacity, so each of John's classes has (1/8) * 120 = 15 students.

2. **Find the total capacity of John's classes:** John has two classes, so the combined capacity of his classes is 15 students/class * 2 classes = 30 students.

3. **Find the combined capacity of both schools:** The total capacity of both schools is the capacity of Ali's class plus the capacity of John's classes: 120 students + 30 students = 150 students.

Answer: {150}
"
188,"Suzie loves to chew fruit-flavored gum. She bought four packs of gum the last time she was at the store.  She paid $7 in all. She got two packs of her favorite flavor, strawberry. She paid $2 for a pack of grape gum that she also liked. She wanted to try something new, so she paid half as much for a small pack of green apple gum. How many dollars did each pack of strawberry gum cost?","Here's how to solve the problem step-by-step:

1. **Find the cost of the green apple gum:** Suzie paid half as much for the green apple gum as she did for the grape gum, so the green apple gum cost $2 / 2 = $1.

2. **Find the total cost of the grape and green apple gum:** Together, the grape and green apple gum cost $2 + $1 = $3.

3. **Find the total cost of the strawberry gum:** Suzie spent $7 in total and $3 on the grape and green apple gum, so she spent $7 - $3 = $4 on strawberry gum.

4. **Find the cost of each pack of strawberry gum:** She bought two packs of strawberry gum, so each pack cost $4 / 2 = $2.

Answer: {2}
"
189,"Mark decides to buy packs of old magic cards and open them to sell.  He gets 1 card that is worth $4000 and another card worth $1000.  There are 30 more cards worth an average of $50 each.  In total, he bought 3 packs for $1800 each. How much money profit did he make?","Here's how to calculate Mark's profit:

**1. Calculate the total value of the cards:**

* High-value card 1: $4000
* High-value card 2: $1000
* Remaining cards: 30 cards * $50/card = $1500
* Total value of cards: $4000 + $1000 + $1500 = $6500

**2. Calculate the total cost of the packs:**

* Cost per pack: $1800
* Number of packs: 3
* Total cost: $1800 * 3 = $5400

**3. Calculate the profit:**

* Profit = Total value of cards - Total cost of packs
* Profit = $6500 - $5400 = $1100

Answer: {1100}
"
190,"Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In the third month, she collected twice the combined number of pokemon cards she collected in the first and second months. In the second month, she collected 20 fewer cards than those she collected in the first month. How many pokemon cards does she have now in total?","Here's how to solve this problem step-by-step:

**1. Cards collected in the first month:**

* Elaine started with 20 cards.  In the first month, she collected some number of cards (let's call this 'x').

**2. Cards collected in the second month:**

* In the second month, she collected three times the number she started with (20 * 3 = 60).
* The problem states that she collected 20 fewer cards in the second month than the first.  So, x - 20 = 60.  Solving for x, we find she collected 80 cards in the first month.

**3. Cards collected in the third month:**

* The total from months one and two is 80 + 60 = 140 cards.
* In the third month, she collected twice this amount: 140 * 2 = 280 cards.

**4. Total cards:**

* To find her total, add the initial amount and the cards from each month: 20 + 80 + 60 + 280 = 440 cards.

Answer: {440}
"
191,"Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that the fourth train scheduled to arrive at the station is the one he needs to get on. The first train is scheduled to arrive in 10 minutes, and this train will stay in the station for 20 minutes. The second train is to arrive half an hour after the first train leaves the station, and this second train will stay in the station for a quarter of the amount of time that the first train stayed in the station.  The fourth train will arrive 20 minutes after the third train leaves, and this is the train Paul will board. The third train is to arrive an hour after the second train leaves the station, and this third train is to leave the station immediately after it arrives.  In total, how long, in minutes, will Paul wait for his train?","Here's how to solve this step-by-step:

**1. First Train:** Arrives in 10 minutes and stays for 20 minutes.  Leaves at 10 + 20 = 30 minutes.

**2. Second Train:** Arrives 30 minutes after the first train leaves (at 30 + 30 = 60 minutes). Stays for 20 minutes / 4 = 5 minutes. Leaves at 60 + 5 = 65 minutes.

**3. Third Train:** Arrives 60 minutes after the second train leaves (at 65 + 60 = 125 minutes). Leaves immediately (at 125 minutes).

**4. Fourth Train:** Arrives 20 minutes after the third train leaves (at 125 + 20 = 145 minutes).

**Total Wait Time:** Paul starts waiting at time zero. His train arrives at 145 minutes.  Therefore, Paul waits for 145 minutes.

Answer: {145}
"
192,A bumper car rink has 12 red cars. They have 2 fewer green cars than they have red cars. The rink also has yellow cars. They have 3 times the number of blue cars as they have green cars.  If the rink has 75 cars in total how many yellow cars do they have?,"Here's how to solve the problem step-by-step:

1. **Green cars:** The rink has 12 red cars - 2 = 10 green cars.

2. **Blue cars:** They have 3 * 10 = 30 blue cars.

3. **Total red, green, and blue cars:**  In total, there are 12 + 10 + 30 = 52 red, green, and blue cars.

4. **Yellow cars:** Since there are 75 cars in total, there must be 75 - 52 = 23 yellow cars.

Answer: {23}
"
193,"Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer. Carol has 20 signatures in her book, and Jennifer has 44. How many signatures do the sisters need to collect to reach their goal?","Carol and Jennifer currently have a combined total of 20 + 44 = 64 signatures.  Their goal is to have 100 signatures. Therefore, they need to collect 100 - 64 = 36 more signatures.

Answer: {36}
"
194,"Rita hand-picks Junebugs off of her plants every summer. On both Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday. On Monday, she removed 39 Junebugs. Thursday she removed 48 and on Friday she removed 57.  What is the average number of Junebugs that she removes per day?","Answer: On Monday, Rita removed 39 Junebugs.  On Tuesday and Wednesday, she removed twice that amount, or 2 * 39 = 78 Junebugs each day.  Over the five days, she removed a total of 39 + 78 + 78 + 48 + 57 = 300 Junebugs.  To find the average number of Junebugs removed per day, we divide the total number of Junebugs by the number of days: 300 / 5 = 60 Junebugs per day.

Answer: {60}
"
195,Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He also has a collection of gerbils that's 1/3 the number of fish he has.  He has a fish tank with three times the number of fish as rabbits.  How many pets does Larry have?,"Here's how to solve the problem step-by-step:

1. **Dogs:** Larry has 3 times as many dogs as cats (3 cats * 3 = 9 dogs).

2. **Rabbits:** He has 2 fewer rabbits than dogs (9 dogs - 2 = 7 rabbits).

3. **Fish:** He has three times as many fish as rabbits (7 rabbits * 3 = 21 fish).

4. **Gerbils:** He has 1/3 the number of fish as gerbils (21 fish / 3 = 7 gerbils).

5. **Total Pets:**  To find the total number of pets, add the number of each animal: 3 cats + 9 dogs + 7 rabbits + 7 gerbils + 21 fish = 47 pets.

Answer: {47}
"
196,"Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved 10 toothpicks each week for the past 12 weeks. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires 200 toothpicks. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect 200 toothpicks?","Melanie has saved 10 toothpicks/week * 12 weeks = 120 toothpicks.

She needs 200 toothpicks - 120 toothpicks = 80 more toothpicks.

At a rate of 10 toothpicks per week, it will take her 80 toothpicks / 10 toothpicks/week = 8 more weeks.

Answer: {8}
"
197,"Jake is shopping at a clothing store. Jake buys 2 T-shirts. The store has a buy one get one 50% off deal on T-shirts. Then, Jake buys a pair of shoes that is 40% off the original price.  The original price of each T-shirt is $8. The original price of the shoes is $40. What is the total amount of money Jake spends at the store?","Here's how to calculate the total amount Jake spends:

**T-shirts:**

* The first T-shirt costs the full price: $8
* The second T-shirt is 50% off, so it costs $8 * 0.50 = $4
* Total cost of T-shirts: $8 + $4 = $12

**Shoes:**

* The shoes are 40% off, so the discount is $40 * 0.40 = $16
* The final price of the shoes is $40 - $16 = $24

**Total:**

* Total spent: $12 (T-shirts) + $24 (shoes) = $36

Answer: {36}
"
198,"Oscar has 24 lollipops and eats 2 on his way to school.  On his way home, he buys twice as many lollipops as he gave to his friends at school. At school, he passed out 14 to his friends. He eats 3 more that night and 2 more in the morning.   How many lollipops does Oscar have?","Here's how to solve the problem step-by-step:

1. **Lollipops after school:** Oscar starts with 24 lollipops, eats 2 (24 - 2 = 22), and gives away 14 (22 - 14 = 8).  He has 8 lollipops left.

2. **Lollipops after buying more:** He buys twice the number he gave away, which is 2 * 14 = 28 lollipops.  So now he has 8 + 28 = 36 lollipops.

3. **Lollipops after eating more:** He eats 3 more that night (36 - 3 = 33) and 2 more in the morning (33 - 2 = 31).

Therefore, Oscar has 31 lollipops left.

Answer: {31}
"
199,"100 people apply for a job at Google.  Of the people that apply, only 30% receive interviews. Of the people who receive a job offer, a third of the people accept the position. Of the people who receive interviews, 20% receive a job offer. How many people accept the position?","First, find the number of people who receive interviews: 30% of 100 applicants is 0.30 * 100 = 30 people.

Next, find the number of people who receive job offers: 20% of the 30 interviewees is 0.20 * 30 = 6 people.

Finally, find the number of people who accept the job offer: one-third of the 6 people who received offers is (1/3) * 6 = 2 people.

Answer: {2}
"
200,"Mr. Rogers sold a watch to his friend at 120% of the price that he bought it.  The watch was originally $2000, but was put on sale so that Mr. Rogers bought it at 75% of its original price. What is the percentage discount obtained by Mr. Roger's friend from the original price?","Here's how to solve the problem step-by-step:

1. **Mr. Rogers' purchase price:** The watch was originally $2000, but Mr. Rogers bought it at 75% of that price.  So, he paid 0.75 * $2000 = $1500.

2. **Mr. Rogers' selling price:** He sold the watch at 120% of his purchase price.  Therefore, he sold it for 1.20 * $1500 = $1800.

3. **Discount for the friend:** Mr. Rogers' friend bought the watch for $1800, while the original price was $2000. The discount is $2000 - $1800 = $200.

4. **Percentage discount:** To find the percentage discount, divide the discount amount by the original price and multiply by 100: ($200 / $2000) * 100 = 10%.

Answer: {10}
"
201,"James loves to go swimming and has to swim across a 20-mile lake.  He swims 60% of the distance. He can swim at a pace of 2 miles per hour. After that, he stops on an island and rests for half as long as the swimming time.  He then finishes the remaining distance while going half the speed. How long did it take him to get across the lake?","Here's how to solve the problem step-by-step:

**1. Distance Swum:**

* James swims 60% of the 20-mile lake: 0.60 * 20 miles = 12 miles

**2. Time Spent Swimming:**

* James swims at 2 miles per hour, so the time spent swimming is: 12 miles / 2 miles/hour = 6 hours

**3. Rest Time:**

* James rests for half the swimming time: 6 hours / 2 = 3 hours

**4. Remaining Distance:**

* The remaining distance is: 20 miles - 12 miles = 8 miles

**5. Speed for Remaining Distance:**

* James swims at half his original speed: 2 miles/hour / 2 = 1 mile/hour

**6. Time Spent for Remaining Distance:**

* The time spent for the remaining distance is: 8 miles / 1 mile/hour = 8 hours

**7. Total Time:**

* The total time spent is the sum of swimming time, rest time, and the time spent for the remaining distance: 6 hours + 3 hours + 8 hours = 17 hours

Answer: {17}
"
202,"Sally went to the seashore for vacation.  At the trinket shop, taffy was on sale for \""Buy 1 pound at $3, get 1 pound 1/2 off.\""  She scooped up 2 pounds.  She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each.  Her parents gave her $10 to buy whatever she wanted.  How much money does Sally have left?","Sally bought 2 pounds of taffy.  The first pound cost $3. The second pound was half off, so it cost $3 / 2 = $1.50.  The taffy cost a total of $3 + $1.50 = $4.50.

The seashells cost $1.50.

The magnets cost 4 * $0.25 = $1.00.

Her total spending was $4.50 + $1.50 + $1.00 = $7.00.

She started with $10, so she has $10 - $7.00 = $3.00 left.

Answer: {3.00}
"
203,"Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a flat fee of $200, regardless of how many guests attend.  At the second venue, food for each guest is already included in the price. The second venue charges $25 per person who attends.  However, the first venue does not include food, which Mark estimates will cost $5 for each person who attends.  How many guests are necessary for the two venues to be equal in cost?","Let's denote the number of guests as 'x'.

The total cost for the first venue is the flat fee plus the cost of food per guest:  200 + 5x

The total cost for the second venue is the cost per guest: 25x

To find the number of guests where the costs are equal, we set the two equations equal to each other and solve for x:

200 + 5x = 25x

Subtract 5x from both sides:

200 = 20x

Divide both sides by 20:

x = 10

Therefore, the two venues will be equal in cost when there are 10 guests.

Answer: {10}
"
204,"A farmer is baling hay in their field. At the same time, a truck is picking the hay bales up. Each hour the truck picks up 3 bales of hay. Each hour the farmer makes 5 bales. If the farmer and the truck driver put in a 6 hour day, how many bales of hay are left in the field?","The farmer makes 5 bales of hay per hour, and works for 6 hours, making a total of 5 * 6 = 30 bales.
The truck picks up 3 bales of hay per hour, and works for 6 hours, picking up a total of 3 * 6 = 18 bales.
The number of bales left in the field is the difference between the number of bales made and the number of bales picked up: 30 - 18 = 12 bales.

Answer: {12}
"
206,"The Science Center hosted field trips Monday through Friday last week. 30 classes visited on Thursday and 25 visited on Friday. Twice as many visited on Tuesday and three times as many visited on Wednesday compared to Monday. On Monday, 32 classes visited. In all, how many classes visited the Science Center last week?","Here's how to solve the problem step-by-step:

1. **Monday:** 32 classes visited.

2. **Tuesday:** Twice as many as Monday, so 32 * 2 = 64 classes visited.

3. **Wednesday:** Three times as many as Monday, so 32 * 3 = 96 classes visited.

4. **Thursday:** 30 classes visited.

5. **Friday:** 25 classes visited.

6. **Total:** To find the total number of classes that visited the Science Center last week, add the number of classes from each day: 32 + 64 + 96 + 30 + 25 = 247 classes.

Answer: {247}
"
207,"Rory is retrieving tennis balls from the court after a tennis match. In the third set, he retrieved half as many balls as in the second. He retrieved 19 tennis balls in all. In the first of three sets, he had to retrieve four more balls than in the second set. How many tennis balls did he retrieve in the first set of the match?","Let's use variables to represent the number of tennis balls retrieved in each set:

* **x:** Number of balls retrieved in the second set.
* **x/2:** Number of balls retrieved in the third set (half as many as the second).
* **x + 4:** Number of balls retrieved in the first set (four more than the second).

The total number of balls retrieved is 19:

x + x/2 + x + 4 = 19

Now we solve for x:

* Combine like terms: 2.5x + 4 = 19
* Subtract 4 from both sides: 2.5x = 15
* Divide both sides by 2.5: x = 6

So, Rory retrieved 6 balls in the second set.

Now we find the number of balls retrieved in the first set:

x + 4 = 6 + 4 = 10

Therefore, Rory retrieved 10 tennis balls in the first set.

Answer: {10}
"
208,"Greta wanted brownies for her birthday.  She made a batch for herself; one dozen cream cheese swirl brownies.  When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting.  During the party, 1 1/2 dozen brownies were eaten.  Earlier, at her office, they threw her a party and sent her home with 1/2 a dozen brownies.  How many individual brownies did Greta have left over from the entire day?","Greta started with 1 dozen (12) brownies she made.  Her friends brought 4 dozen (48) brownies.  She received 1/2 dozen (6) brownies from her office party.

Total brownies: 12 + 48 + 6 = 66 brownies

1 1/2 dozen brownies were eaten at the surprise party, which is 18 brownies (1.5 * 12 = 18).

Brownies left: 66 - 18 = 48 brownies

Answer: {48}
"
209,Jeans makeup artist charges her $250 an hour.  She requires very expensive makeup for a movie she is in and it takes 6 hours to do each day and she needs it done 4 times a week.  After the movie is done the makeup artist gives Jean a 10% discount because of the amount of work done.  The movie took 5 weeks to finish.  How much did Jean pay?,"Here's how to calculate Jean's total cost:

1. **Cost per week:** The makeup artist charges $250/hour * 6 hours/day * 4 days/week = $6000 per week.

2. **Total cost before discount:** Over 5 weeks, the total cost would be $6000/week * 5 weeks = $30000.

3. **Discount amount:** The discount is 10% of $30000, which is $30000 * 0.10 = $3000.

4. **Final cost:**  Subtracting the discount from the total cost gives $30000 - $3000 = $27000.

Answer: {27000}
"
