id,question,answer
185,"Tom has 4 bedrooms in his house.  The living room is 5 times bigger than one bedroom. The rest of the house is 1000 square feet.  The bedrooms measure 20 by 12 feet each. What is the total area, in square feet, of the house?","To find the total area of the house, we need to calculate the area of the bedrooms, the living room, and the rest of the house.

The area of each bedroom is 20 * 12 = 240 square feet.
Since there are 4 bedrooms, the total area of the bedrooms is 4 * 240 = 960 square feet.

The living room is 5 times bigger than one bedroom, so its area is 5 * 240 = 1200 square feet.

The rest of the house is 1000 square feet.

Now, we can calculate the total area of the house by adding the areas of the bedrooms, the living room, and the rest of the house:
960 (bedrooms) + 1200 (living room) + 1000 (rest of the house) = 3160 square feet.

Answer: {3160}"
186,Tim decides to light off some fireworks for the fourth of July.  He buys a package of fireworks worth $400 and another pack worth twice that much.  He gets a 20% discount on them.  He also buys a finale firework that costs $150.  How much did he spend in total?,"To find the total amount Tim spent on fireworks, we first need to calculate the cost of the two packages of fireworks. The first package costs $400, and the second package costs twice as much, which is $400 * 2 = $800. The total cost of the two packages is $400 + $800 = $1200.

Tim gets a 20% discount on the two packages. To calculate the discount, we multiply the total cost by the discount percentage: $1200 * 0.20 = $240. The discounted price of the two packages is $1200 - $240 = $960.

In addition to the two packages, Tim also buys a finale firework that costs $150. To find the total amount he spent, we add the cost of the two packages and the finale firework: $960 + $150 = $1110.

Answer: {1110}"
187,John is a dean of a public school. John has two classes in his school. Each class has 1/8 the capacity of Ali's class. Ali is a dean of a private school where he teaches one class.  Ali's class has the capacity of 120 students. What is the combined capacity of both schools?,"To find the combined capacity of both schools, we first need to find the capacity of John's classes and then add it to the capacity of Ali's class.

Ali's class has a capacity of 120 students. Since each of John's classes has 1/8 the capacity of Ali's class, we can calculate the capacity of one of John's classes as follows:

Capacity of one of John's classes = 1/8 * Capacity of Ali's class
= 1/8 * 120
= 15 students

Since John has two classes, the combined capacity of his classes is:

Combined capacity of John's classes = 2 * Capacity of one of John's classes
= 2 * 15
= 30 students

Now, we can find the combined capacity of both schools by adding the capacity of Ali's class to the combined capacity of John's classes:

Combined capacity of both schools = Capacity of Ali's class + Combined capacity of John's classes
= 120 + 30
= 150 students

Answer: {150}"
188,"Suzie loves to chew fruit-flavored gum. She bought four packs of gum the last time she was at the store.  She paid $7 in all. She got two packs of her favorite flavor, strawberry. She paid $2 for a pack of grape gum that she also liked. She wanted to try something new, so she paid half as much for a small pack of green apple gum. How many dollars did each pack of strawberry gum cost?","To find out how much each pack of strawberry gum cost, we need to first calculate the total cost of the other two packs of gum and subtract that from the total amount Suzie paid.

We know that Suzie paid $2 for a pack of grape gum. She also paid half as much for a small pack of green apple gum, which means she paid $2 / 2 = $1 for the green apple gum.

So, the total cost of the grape and green apple gum is $2 + $1 = $3.

Suzie paid $7 in total for all four packs of gum. To find out how much she paid for the two packs of strawberry gum, we subtract the cost of the grape and green apple gum from the total amount:

$7 - $3 = $4

Since Suzie bought two packs of strawberry gum, we divide the remaining amount by 2 to find the cost of each pack:

$4 / 2 = $2

Answer: {2}"
189,"Mark decides to buy packs of old magic cards and open them to sell.  He gets 1 card that is worth $4000 and another card worth $1000.  There are 30 more cards worth an average of $50 each.  In total, he bought 3 packs for $1800 each. How much money profit did he make?","To find the total profit Mark made, we need to calculate the total cost of the packs and the total value of the cards he got.

The total cost of the packs is 3 packs * $1800 per pack = $5400.

The total value of the cards is the sum of the values of the individual cards. Mark got 1 card worth $4000, another card worth $1000, and 30 more cards worth an average of $50 each. The total value of the 30 cards is 30 * $50 = $1500. Adding the values of the two more expensive cards, the total value of all the cards is $4000 + $1000 + $1500 = $6500.

The profit Mark made is the difference between the total value of the cards and the total cost of the packs. So, the profit is $6500 - $5400 = $1100.

Answer: {1100}"
190,"Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In the third month, she collected twice the combined number of pokemon cards she collected in the first and second months. In the second month, she collected 20 fewer cards than those she collected in the first month. How many pokemon cards does she have now in total?","To solve this problem, let's break it down step by step.

1. Elaine initially had 20 Pokemon cards.

2. In the first month, she collected three times the initial number of cards. So, she collected 3 * 20 = 60 cards.

3. In the second month, she collected 20 fewer cards than those she collected in the first month. So, she collected 60 - 20 = 40 cards.

4. In the third month, she collected twice the combined number of Pokemon cards she collected in the first and second months. The combined number of cards collected in the first and second months is 60 + 40 = 100. Twice this number is 2 * 100 = 200.

5. Now, let's calculate the total number of cards Elaine has. Initially, she had 20 cards. In the first month, she collected 60 cards. In the second month, she collected 40 cards. In the third month, she collected 200 cards. So, the total number of cards is 20 + 60 + 40 + 200 = 320.

Answer: {320}"
191,"Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that the fourth train scheduled to arrive at the station is the one he needs to get on. The first train is scheduled to arrive in 10 minutes, and this train will stay in the station for 20 minutes. The second train is to arrive half an hour after the first train leaves the station, and this second train will stay in the station for a quarter of the amount of time that the first train stayed in the station.  The fourth train will arrive 20 minutes after the third train leaves, and this is the train Paul will board. The third train is to arrive an hour after the second train leaves the station, and this third train is to leave the station immediately after it arrives.  In total, how long, in minutes, will Paul wait for his train?","To determine how long Paul will wait for his train, we need to calculate the time it takes for the first three trains to arrive and leave the station.

The first train is scheduled to arrive in 10 minutes and will stay in the station for 20 minutes. So, it will leave the station after 10 + 20 = 30 minutes.

The second train will arrive half an hour after the first train leaves the station, which is 30 + 30 = 60 minutes after the first train's scheduled arrival time. Since the first train was scheduled to arrive in 10 minutes, the second train will arrive in 60 - 10 = 50 minutes. The second train will stay in the station for a quarter of the amount of time that the first train stayed in the station, which is 20 / 4 = 5 minutes. So, the second train will leave the station after 50 + 5 = 55 minutes.

The third train will arrive an hour after the second train leaves the station, which is 55 + 60 = 115 minutes after the first train's scheduled arrival time. Since the third train is to leave the station immediately after it arrives, it will leave the station after 115 minutes.

The fourth train will arrive 20 minutes after the third train leaves, which is 115 + 20 = 135 minutes after the first train's scheduled arrival time. Since Paul needs to get on the fourth train, he will wait for 135 minutes.

Answer: {135}"
192,A bumper car rink has 12 red cars. They have 2 fewer green cars than they have red cars. The rink also has yellow cars. They have 3 times the number of blue cars as they have green cars.  If the rink has 75 cars in total how many yellow cars do they have?,"To find the number of yellow cars, we first need to determine the number of green and blue cars.

We know that the rink has 12 red cars and 2 fewer green cars than red cars. Therefore, the number of green cars is 12 - 2 = 10.

The rink also has 3 times the number of blue cars as they have green cars. So, the number of blue cars is 3 * 10 = 30.

Now, we can calculate the total number of red, green, and blue cars: 12 (red) + 10 (green) + 30 (blue) = 52.

Since the rink has 75 cars in total, the number of yellow cars can be found by subtracting the total number of red, green, and blue cars from the total number of cars: 75 - 52 = 23.

Answer: {23}"
193,"Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer. Carol has 20 signatures in her book, and Jennifer has 44. How many signatures do the sisters need to collect to reach their goal?","To determine how many signatures the sisters need to collect to reach their goal, we first need to find out how many signatures they currently have. Carol has 20 signatures, and Jennifer has 44. So, the total number of signatures they currently have is 20 + 44 = 64.

Their goal is to have 100 signatures by the end of the summer. To find out how many more signatures they need to collect, we subtract the number of signatures they currently have from their goal. So, 100 - 64 = 36.

Therefore, the sisters need to collect 36 more signatures to reach their goal.

Answer: {36}"
194,"Rita hand-picks Junebugs off of her plants every summer. On both Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday. On Monday, she removed 39 Junebugs. Thursday she removed 48 and on Friday she removed 57.  What is the average number of Junebugs that she removes per day?","To find the average number of Junebugs that Rita removes per day, we need to first find the total number of Junebugs she removed over the 5 days.

On Monday, she removed 39 Junebugs.

On Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday. So, on both Tuesday and Wednesday, she removed 2 * 39 = 78 Junebugs.

On Thursday, she removed 48 Junebugs.

On Friday, she removed 57 Junebugs.

Now, let's add up the total number of Junebugs she removed over the 5 days:
39 + 78 + 78 + 48 + 57 = 300

Since there are 5 days, we divide the total number of Junebugs by 5 to find the average:
300 / 5 = 60

Answer: {60}"
195,Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He also has a collection of gerbils that's 1/3 the number of fish he has.  He has a fish tank with three times the number of fish as rabbits.  How many pets does Larry have?,"To find out how many pets Larry has, we need to determine the number of each type of pet he has.

First, we know that Larry has 3 cats.

Since he has 3 times as many dogs as cats, he has 3 * 3 = 9 dogs.

He has 2 fewer rabbits than dogs, so he has 9 - 2 = 7 rabbits.

The number of fish is three times the number of rabbits, so he has 3 * 7 = 21 fish.

The number of gerbils is 1/3 the number of fish, so he has 21 / 3 = 7 gerbils.

Now, we can add up the number of each type of pet to find the total number of pets Larry has: 3 cats + 9 dogs + 7 rabbits + 21 fish + 7 gerbils = 47 pets.

Answer: {47}"
196,"Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved 10 toothpicks each week for the past 12 weeks. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires 200 toothpicks. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect 200 toothpicks?","Melanie has saved 10 toothpicks each week for the past 12 weeks. So, she has saved a total of 10 * 12 = 120 toothpicks.

She needs 200 toothpicks to make the sculpture. To find out how many more toothpicks she needs, we subtract the number of toothpicks she already has from the total number of toothpicks required: 200 - 120 = 80 toothpicks.

Since Melanie saves 10 toothpicks per week, we can divide the number of toothpicks she needs by the number of toothpicks she saves per week to find out how many more weeks it will take her to collect the required number of toothpicks: 80 / 10 = 8 weeks.

Answer: {8}"
197,"Jake is shopping at a clothing store. Jake buys 2 T-shirts. The store has a buy one get one 50% off deal on T-shirts. Then, Jake buys a pair of shoes that is 40% off the original price.  The original price of each T-shirt is $8. The original price of the shoes is $40. What is the total amount of money Jake spends at the store?","To find the total amount of money Jake spends at the store, we need to calculate the cost of the T-shirts and the shoes separately and then add them together.

First, let's calculate the cost of the T-shirts. Since the store has a buy one get one 50% off deal, Jake will pay full price for the first T-shirt and 50% off for the second T-shirt. The original price of each T-shirt is $8.

The cost of the first T-shirt is $8.
The cost of the second T-shirt is 50% off, which is $8 * 0.5 = $4.

So, the total cost of the T-shirts is $8 + $4 = $12.

Next, let's calculate the cost of the shoes. The original price of the shoes is $40, and they are 40% off.

The discount on the shoes is 40% of $40, which is $40 * 0.4 = $16.
The cost of the shoes after the discount is $40 - $16 = $24.

Now, let's add the cost of the T-shirts and the shoes to find the total amount of money Jake spends at the store.

The total amount of money Jake spends at the store is $12 (T-shirts) + $24 (shoes) = $36.

Answer: {36}"
198,"Oscar has 24 lollipops and eats 2 on his way to school.  On his way home, he buys twice as many lollipops as he gave to his friends at school. At school, he passed out 14 to his friends. He eats 3 more that night and 2 more in the morning.   How many lollipops does Oscar have?","To find the total number of lollipops Oscar has, we need to follow the sequence of events.

Oscar starts with 24 lollipops and eats 2 on his way to school, leaving him with 24 - 2 = 22 lollipops.

At school, he passes out 14 lollipops to his friends, leaving him with 22 - 14 = 8 lollipops.

On his way home, he buys twice as many lollipops as he gave to his friends. Since he gave 14 lollipops to his friends, he buys 2 * 14 = 28 lollipops.

Now, he has 8 lollipops (remaining from the original 24) and buys 28 more, giving him a total of 8 + 28 = 36 lollipops.

That night, he eats 3 more lollipops, leaving him with 36 - 3 = 33 lollipops.

In the morning, he eats 2 more lollipops, leaving him with 33 - 2 = 31 lollipops.

Answer: {31}"
199,"100 people apply for a job at Google.  Of the people that apply, only 30% receive interviews. Of the people who receive a job offer, a third of the people accept the position. Of the people who receive interviews, 20% receive a job offer. How many people accept the position?","To find out how many people accept the position, we need to calculate the number of people who receive interviews, the number of people who receive a job offer, and the number of people who accept the position.

First, let's calculate the number of people who receive interviews. Since 30% of the people who apply receive interviews, we can calculate this as follows:

Number of people who apply = 100
Number of people who receive interviews = 100 * 0.3 = 30

Next, let's calculate the number of people who receive a job offer. Since 20% of the people who receive interviews receive a job offer, we can calculate this as follows:

Number of people who receive interviews = 30
Number of people who receive a job offer = 30 * 0.2 = 6

Finally, let's calculate the number of people who accept the position. Since a third of the people who receive a job offer accept the position, we can calculate this as follows:

Number of people who receive a job offer = 6
Number of people who accept the position = 6 / 3 = 2

Answer: {2}"
200,"Mr. Rogers sold a watch to his friend at 120% of the price that he bought it.  The watch was originally $2000, but was put on sale so that Mr. Rogers bought it at 75% of its original price. What is the percentage discount obtained by Mr. Roger's friend from the original price?","To determine the percentage discount obtained by Mr. Rogers' friend from the original price, we first need to calculate the price at which Mr. Rogers bought the watch and then the price at which he sold it.

The original price of the watch was $2000. However, Mr. Rogers bought it at 75% of its original price. To calculate the price at which Mr. Rogers bought the watch, we multiply the original price by 0.75.

Price at which Mr. Rogers bought the watch = $2000 * 0.75 = $1500

Now, Mr. Rogers sold the watch to his friend at 120% of the price that he bought it. To calculate the selling price, we multiply the price at which Mr. Rogers bought the watch by 1.20.

Selling price = $1500 * 1.20 = $1800

To determine the percentage discount obtained by Mr. Rogers' friend from the original price, we need to calculate the difference between the original price and the selling price, and then divide it by the original price.

Percentage discount = ((Original price - Selling price) / Original price) * 100
= (($2000 - $1800) / $2000) * 100
= ($200 / $2000) * 100
= 0.10 * 100
= 10%

Therefore, Mr. Rogers' friend obtained a 10% discount from the original price.

Answer: {10}"
201,"James loves to go swimming and has to swim across a 20-mile lake.  He swims 60% of the distance. He can swim at a pace of 2 miles per hour. After that, he stops on an island and rests for half as long as the swimming time.  He then finishes the remaining distance while going half the speed. How long did it take him to get across the lake?","To find the total time it took James to cross the lake, we need to calculate the time spent swimming the first part of the distance, the time spent resting, and the time spent swimming the remaining distance.

First, we need to find the distance James swam at his normal pace. Since he swam 60% of the total distance, we can calculate this as follows:

Distance swum at normal pace = 60% of 20 miles
= 0.6 x 20 miles
= 12 miles

Since James swims at a pace of 2 miles per hour, we can calculate the time spent swimming the first part of the distance as follows:

Time spent swimming at normal pace = Distance swum at normal pace / Speed
= 12 miles / 2 miles per hour
= 6 hours

After swimming for 6 hours, James rests for half as long as the swimming time, which is:

Time spent resting = 6 hours / 2
= 3 hours

Now, we need to find the remaining distance James needs to swim. Since he swam 12 miles at his normal pace, the remaining distance is:

Remaining distance = Total distance - Distance swum at normal pace
= 20 miles - 12 miles
= 8 miles

Since James swims at half his normal speed for the remaining distance, his speed is:

Speed for remaining distance = 2 miles per hour / 2
= 1 mile per hour

We can calculate the time spent swimming the remaining distance as follows:

Time spent swimming at half speed = Remaining distance / Speed for remaining distance
= 8 miles / 1 mile per hour
= 8 hours

Finally, we can calculate the total time it took James to cross the lake by adding the time spent swimming at his normal pace, the time spent resting, and the time spent swimming the remaining distance:

Total time = Time spent swimming at normal pace + Time spent resting + Time spent swimming at half speed
= 6 hours + 3 hours + 8 hours
= 17 hours

Answer: {17}"
202,"Sally went to the seashore for vacation.  At the trinket shop, taffy was on sale for \""Buy 1 pound at $3, get 1 pound 1/2 off.\""  She scooped up 2 pounds.  She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each.  Her parents gave her $10 to buy whatever she wanted.  How much money does Sally have left?","To find out how much money Sally has left, we need to calculate the total cost of the items she bought and subtract that from the $10 her parents gave her.

First, let's calculate the cost of the taffy. Since it's ""Buy 1 pound at $3, get 1 pound 1/2 off,"" the cost of the second pound is half of $3, which is $1.50. So the total cost of the taffy is $3 + $1.50 = $4.50.

Next, let's add the cost of the mixed bag of seashells, which is $1.50.

Then, we add the cost of the 4 magnets, which is 4 x $0.25 = $1.

Now, we can calculate the total cost of the items Sally bought: $4.50 (taffy) + $1.50 (seashells) + $1 (magnets) = $7.

Finally, we subtract the total cost from the $10 Sally's parents gave her: $10 - $7 = $3.

Answer: {3}"
203,"Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a flat fee of $200, regardless of how many guests attend.  At the second venue, food for each guest is already included in the price. The second venue charges $25 per person who attends.  However, the first venue does not include food, which Mark estimates will cost $5 for each person who attends.  How many guests are necessary for the two venues to be equal in cost?","Let's denote the number of guests as x.

The cost of the first venue is a flat fee of $200 plus the cost of food for x guests, which is $5x. So, the total cost of the first venue is 200 + 5x.

The cost of the second venue is $25 per guest, so the total cost is 25x.

To find the number of guests for which the two venues are equal in cost, we need to set up an equation:

200 + 5x = 25x

Subtracting 5x from both sides gives:

200 = 20x

Dividing both sides by 20 gives:

10 = x

So, the number of guests necessary for the two venues to be equal in cost is 10.

Answer: {10}"
204,"A farmer is baling hay in their field. At the same time, a truck is picking the hay bales up. Each hour the truck picks up 3 bales of hay. Each hour the farmer makes 5 bales. If the farmer and the truck driver put in a 6 hour day, how many bales of hay are left in the field?","The farmer makes 5 bales of hay per hour, and the truck driver picks up 3 bales of hay per hour. To find the net number of bales of hay left in the field, we need to subtract the number of bales picked up from the number of bales made.

In 1 hour, the farmer makes 5 bales and the truck driver picks up 3 bales, so the net number of bales left in the field is 5 - 3 = 2 bales per hour.

Since they put in a 6 hour day, the total number of bales left in the field is 2 bales per hour * 6 hours = 12 bales.

Answer: {12}"
206,"The Science Center hosted field trips Monday through Friday last week. 30 classes visited on Thursday and 25 visited on Friday. Twice as many visited on Tuesday and three times as many visited on Wednesday compared to Monday. On Monday, 32 classes visited. In all, how many classes visited the Science Center last week?","To find the total number of classes that visited the Science Center last week, we need to calculate the number of classes that visited each day and then add them up.

On Monday, 32 classes visited.

On Tuesday, twice as many classes visited compared to Monday, so 2 * 32 = 64 classes visited.

On Wednesday, three times as many classes visited compared to Monday, so 3 * 32 = 96 classes visited.

On Thursday, 30 classes visited.

On Friday, 25 classes visited.

Now, let's add up the number of classes that visited each day:

32 (Monday) + 64 (Tuesday) + 96 (Wednesday) + 30 (Thursday) + 25 (Friday) = 247

Therefore, a total of 247 classes visited the Science Center last week.

Answer: {247}"
207,"Rory is retrieving tennis balls from the court after a tennis match. In the third set, he retrieved half as many balls as in the second. He retrieved 19 tennis balls in all. In the first of three sets, he had to retrieve four more balls than in the second set. How many tennis balls did he retrieve in the first set of the match?","Let's denote the number of balls retrieved in the first set as x, the second set as y, and the third set as z.

We know that in the first set, Rory retrieved 4 more balls than in the second set, so we can write an equation: x = y + 4.

We also know that in the third set, Rory retrieved half as many balls as in the second set, so we can write another equation: z = y/2.

We are given that the total number of balls retrieved is 19, so we can write the equation: x + y + z = 19.

Substituting the first two equations into the third equation, we get: (y + 4) + y + y/2 = 19.

Combine like terms: 2.5y + 4 = 19.

Subtract 4 from both sides: 2.5y = 15.

Divide both sides by 2.5: y = 6.

Now that we know y, we can find x: x = y + 4 = 6 + 4 = 10.

So, Rory retrieved 10 tennis balls in the first set.

Answer: {10}"
208,"Greta wanted brownies for her birthday.  She made a batch for herself; one dozen cream cheese swirl brownies.  When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting.  During the party, 1 1/2 dozen brownies were eaten.  Earlier, at her office, they threw her a party and sent her home with 1/2 a dozen brownies.  How many individual brownies did Greta have left over from the entire day?","Greta initially made a batch of one dozen cream cheese swirl brownies, which is 1 x 12 = 12 brownies.

Her friends had 4 dozen brownies waiting for her at home, which is 4 x 12 = 48 brownies.

During the party, 1 1/2 dozen brownies were eaten, which is 1.5 x 12 = 18 brownies.

So, the total number of brownies Greta had at home was 12 (her batch) + 48 (her friends' batch) = 60 brownies.

After 18 brownies were eaten, she had 60 - 18 = 42 brownies left.

Earlier, at her office, they sent her home with 1/2 a dozen brownies, which is 0.5 x 12 = 6 brownies.

So, the total number of brownies Greta had left over from the entire day is 42 (from home) + 6 (from the office) = 48 brownies.

Answer: {48}"
209,Jeans makeup artist charges her $250 an hour.  She requires very expensive makeup for a movie she is in and it takes 6 hours to do each day and she needs it done 4 times a week.  After the movie is done the makeup artist gives Jean a 10% discount because of the amount of work done.  The movie took 5 weeks to finish.  How much did Jean pay?,"To find out how much Jean paid, we first need to calculate the total number of hours the makeup artist worked. The makeup artist worked 4 times a week, for 5 weeks, and each time took 6 hours. So, the total number of hours worked is 4 * 5 * 6 = 120 hours.

The makeup artist charges $250 per hour, so the total cost before the discount is 120 * 250 = $30,000.

After the movie is done, the makeup artist gives Jean a 10% discount. To find the discount amount, we need to calculate 10% of the total cost, which is 0.1 * 30,000 = $3,000.

Now, we subtract the discount amount from the total cost to find the final amount Jean paid: 30,000 - 3,000 = $27,000.

Answer: {27000}"
210,"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday.  On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. Over the weekend he sold 20 crates. By how many crates was Sam off from his target for the week?","To find out how many crates Sam was off from his target, we need to first calculate the total number of crates he sold in the week. 

He sold 15 crates on Tuesday, 12 crates on Wednesday, and 18 crates on Thursday, for a total of 15 + 12 + 18 = 45 crates during the weekdays. 

Over the weekend, he sold 20 crates. 

So, in total, he sold 45 + 20 = 65 crates in the week.

Since his target was 120 crates, we subtract the number of crates he sold from his target to find the difference: 120 - 65 = 55 crates.

Therefore, Sam was off from his target by 55 crates.

Answer: {55}"
211,"For his 30th birthday, Elvira chose a new computer with many accessories as a gift. She goes to a computer store and chooses a machine that costs \u20ac1090 with a screen, keyboard and mouse. She also takes a scanner for \u20ac157, a CD burner worth \u20ac74 and a printer for \u20ac102. She has a budget of \u20ac1500 donated by her whole family and thinks that she will be able to keep a little money to afford a garment. How much money will she have left for her clothing?","To find out how much money Elvira will have left for her clothing, we need to calculate the total cost of the computer and its accessories and then subtract this amount from her budget.

The computer with a screen, keyboard, and mouse costs €1090.
The scanner costs €157.
The CD burner costs €74.
The printer costs €102.

Total cost of the computer and accessories = €1090 + €157 + €74 + €102 = €1423.

Elvira's budget is €1500.

To find out how much money she will have left for her clothing, we subtract the total cost of the computer and accessories from her budget:
€1500 - €1423 = €77.

Answer: {77}"
212,"Maria invited 4 of her friends over for a water balloon fight in the backyard. At the start of the game, Maria had one water balloon for herself. Then her mom came out and gave each person 3 more balloons.  At the start of the game, Maria gave each of her friends 2 water balloons. How many total balloons did the girls have in the end?","Maria had 1 water balloon initially. Her mom gave each of the 5 people (including Maria) 3 more balloons, so each person now has 1 (initial) + 3 (from mom) = 4 balloons. 

Then Maria gave 2 balloons to each of her 4 friends. This means Maria gave away 2 * 4 = 8 balloons, so she is left with 4 - 8 = -4 balloons, but since you can't have a negative number of balloons, this means Maria is left with 0 balloons after giving some away to her friends.

However, Maria's friends now have 4 (initial) + 2 (from Maria) = 6 balloons each.

So, the total number of balloons the girls have in the end is 0 (Maria) + 6 * 4 (her friends) = 0 + 24 = 24.

Answer: {24}"
213,"Cedar Falls Middle School has students in grades 4 \u2013 7 and each year they are challenged to earn as many Accelerated Reader points as they can.  Only 8 students can try the escape room at a time. They have 45 minutes to try and escape. The 10 students in each grade with the most points get to try an escape room set up by the teachers. If every group uses their full 45 minutes, how long will it take for everyone to try the escape room?","To determine how long it will take for everyone to try the escape room, we need to find out how many groups of 8 students can be formed from the total number of students who get to try the escape room.

There are 4 grades (4-7) and each grade has 10 students who get to try the escape room. So, the total number of students who get to try the escape room is 4 x 10 = 40.

Since only 8 students can try the escape room at a time, we can form 40 / 8 = 5 groups of 8 students.

Each group uses their full 45 minutes to try the escape room. Therefore, the total time it will take for everyone to try the escape room is 5 groups x 45 minutes per group = 225 minutes.

The answer is {225}."
214," When Billy was first hired, he was paid at a rate of $10 per hour. Sally just started working at a different business, and her starting salary is $0.50 more per hour than Billy's starting salary was.  After 2 months, Billy was given a raise of $0.50 per hour.  On his first anniversary at work, he was given a raise of $1.00 per hour. If both Billy and Sally work 20 hours, how much more money will Billy earn than Sally, in dollars?","To determine how much more money Billy will earn than Sally, we first need to calculate their respective hourly wages and then their total earnings.

Sally's starting salary is $0.50 more per hour than Billy's starting salary, which was $10 per hour. Therefore, Sally's starting salary is $10 + $0.50 = $10.50 per hour.

Billy was given a raise of $0.50 per hour after 2 months, so his new hourly wage became $10 + $0.50 = $10.50 per hour. On his first anniversary at work, he was given another raise of $1.00 per hour, making his current hourly wage $10.50 + $1.00 = $11.50 per hour.

Now, let's calculate their total earnings for 20 hours of work. Billy's total earnings will be $11.50 per hour * 20 hours = $230. Sally's total earnings will be $10.50 per hour * 20 hours = $210.

The difference in their total earnings is $230 - $210 = $20.

Answer: {20}"
215,"Carlos is planting a lemon tree. Each year it will grow 7 lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. The tree will cost $90 to plant. How many years will it take before he starts earning money on the lemon tree?","To determine how many years it will take before Carlos starts earning money on the lemon tree, we need to calculate the total cost of planting and maintaining the tree, and then compare it to the total revenue generated by the tree.

The tree will cost $90 to plant, and it will cost $3 per year to water and feed the tree. Each year, the tree will grow 7 lemons, which can be sold for $1.5 each, generating a revenue of $1.5 * 7 = $10.5 per year.

Let's calculate the total cost and revenue for each year:

Year 1: Cost = $90 (planting) + $3 (maintenance) = $93, Revenue = $10.5
Year 2: Cost = $3 (maintenance), Revenue = $10.5
Year 3: Cost = $3 (maintenance), Revenue = $10.5
...

We can see that the cost of planting the tree ($90) is a one-time expense, and the maintenance cost ($3) is a recurring expense. The revenue generated by the tree ($10.5) is also a recurring income.

To determine how many years it will take before Carlos starts earning money on the lemon tree, we need to calculate the break-even point, which is the point at which the total revenue equals the total cost.

Let's calculate the cumulative revenue and cost for each year:

Year 1: Cumulative Revenue = $10.5, Cumulative Cost = $93
Year 2: Cumulative Revenue = $10.5 + $10.5 = $21, Cumulative Cost = $93 + $3 = $96
Year 3: Cumulative Revenue = $21 + $10.5 = $31.5, Cumulative Cost = $96 + $3 = $99
Year 4: Cumulative Revenue = $31.5 + $10.5 = $42, Cumulative Cost = $99 + $3 = $102
Year 5: Cumulative Revenue = $42 + $10.5 = $52.5, Cumulative Cost = $102 + $3 = $105
Year 6: Cumulative Revenue = $52.5 + $10.5 = $63, Cumulative Cost = $105 + $3 = $108
Year 7: Cumulative Revenue = $63 + $10.5 = $73.5, Cumulative Cost = $108 + $3 = $111
Year 8: Cumulative Revenue = $73.5 + $10.5 = $84, Cumulative Cost = $111 + $3 = $114
Year 9: Cumulative Revenue = $84 + $10.5 = $94.5, Cumulative Cost = $114 + $3 = $117
Year 10: Cumulative Revenue = $94.5 + $10.5 = $105, Cumulative Cost = $117 + $3 = $120
Year 11: Cumulative Revenue = $105 + $10.5 = $115.5, Cumulative Cost = $120 + $3 = $123
Year 12: Cumulative Revenue = $115.5 + $10.5 = $126, Cumulative Cost = $123 + $3 = $126

We can see that the cumulative revenue exceeds the cumulative cost in Year 12. Therefore, it will take 12 years before Carlos starts earning money on the lemon tree.

Answer: {12}"
216,Julia and Nadine decided to combine their allowance to surprise their father on his birthday. They bought a cake which costs $11. They also bought 1 dozen balloons which were sold for $0.5 for 2 balloons. The remaining money was used to buy 2 tubs of ice cream for $7 each. The two girls were given the same amount of allowance by their mother. How much did Julia and Nadine's mother give each one of them?,"To find out how much Julia and Nadine's mother gave each one of them, we need to calculate the total amount they spent and then work backwards.

They bought a cake for $11 and 1 dozen balloons. Since 1 dozen is 12, and the balloons were sold for $0.5 for 2 balloons, they bought 12/2 = 6 sets of balloons. The cost of the balloons is 6 sets * $0.5 per set = $3.

They also bought 2 tubs of ice cream for $7 each, so the total cost of the ice cream is 2 * $7 = $14.

The total amount they spent is $11 (cake) + $3 (balloons) + $14 (ice cream) = $28.

Since they were given the same amount of allowance by their mother, they each contributed half of the total amount spent. So, each one of them was given $28 / 2 = $14.

Answer: {14}"
