id,question,answer
186,Tim decides to light off some fireworks for the fourth of July.  He buys a package of fireworks worth $400 and another pack worth twice that much.  He gets a 20% discount on them.  He also buys a finale firework that costs $150.  How much did he spend in total?,"To find the total amount Tim spent, we need to calculate the cost of the fireworks packages and the finale firework, and then apply the discount.

The first package of fireworks costs $400, and the second package costs twice that much, which is $400 * 2 = $800.

The total cost of the two packages is $400 + $800 = $1200.

Tim gets a 20% discount on the packages. To find the discount amount, we multiply the total cost by 20% (or 0.20):

$1200 * 0.20 = $240

The discount amount is $240, so the cost of the packages after the discount is:

$1200 - $240 = $960

The finale firework costs $150. To find the total amount Tim spent, we add the cost of the packages after the discount to the cost of the finale firework:

$960 + $150 = $1110

Therefore, Tim spent a total of $1110.

The answer is {1110}."
187,John is a dean of a public school. John has two classes in his school. Each class has 1/8 the capacity of Ali's class. Ali is a dean of a private school where he teaches one class.  Ali's class has the capacity of 120 students. What is the combined capacity of both schools?,"To find the combined capacity of both schools, we first need to find the capacity of John's school. 

Since Ali's class has a capacity of 120 students, and each of John's classes has 1/8 the capacity of Ali's class, we can find the capacity of John's classes by multiplying Ali's class capacity by 1/8.

Capacity of John's classes = 120 * 1/8 = 15 students per class

Since John has two classes, the total capacity of John's school is:

Capacity of John's school = 15 * 2 = 30 students

Now, we need to find the combined capacity of both schools. Since Ali's class has a capacity of 120 students, and John's school has a capacity of 30 students, the combined capacity is:

Combined capacity = 120 + 30 = 150 students

The answer is {150}."
188,"Suzie loves to chew fruit-flavored gum. She bought four packs of gum the last time she was at the store.  She paid $7 in all. She got two packs of her favorite flavor, strawberry. She paid $2 for a pack of grape gum that she also liked. She wanted to try something new, so she paid half as much for a small pack of green apple gum. How many dollars did each pack of strawberry gum cost?","Let's break down the information we have:

* Suzie bought 4 packs of gum in total.
* She paid $7 in total.
* She paid $2 for a pack of grape gum.
* She paid half as much for a small pack of green apple gum as she did for the grape gum, so the green apple gum cost $2 / 2 = $1.
* Since she bought 2 packs of strawberry gum, the remaining $7 - $2 - $1 = $4 must have been spent on the 2 packs of strawberry gum.

To find the cost of each pack of strawberry gum, we divide the total cost of the strawberry gum ($4) by the number of packs (2):

$4 / 2 = $2 per pack.

Therefore, each pack of strawberry gum cost $2.

The answer is {$2}."
189,"Mark decides to buy packs of old magic cards and open them to sell.  He gets 1 card that is worth $4000 and another card worth $1000.  There are 30 more cards worth an average of $50 each.  In total, he bought 3 packs for $1800 each. How much money profit did he make?","To find the total profit Mark made, we need to calculate the total cost of the packs and the total value of the cards.

First, let's calculate the total value of the cards:
- The 1 card worth $4000
- The 1 card worth $1000
- The 30 cards worth an average of $50 each, so the total value of these cards is 30 * $50 = $1500
The total value of the cards is $4000 + $1000 + $1500 = $6500

Next, let's calculate the total cost of the packs:
Mark bought 3 packs for $1800 each, so the total cost is 3 * $1800 = $5400

Now, we can calculate the profit:
Profit = Total value of cards - Total cost of packs
Profit = $6500 - $5400
Profit = $1100

The answer is {$1100}."
190,"Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In the third month, she collected twice the combined number of pokemon cards she collected in the first and second months. In the second month, she collected 20 fewer cards than those she collected in the first month. How many pokemon cards does she have now in total?","In the first month, Elaine collected 20 Pokemon cards. In the second month, she collected three times that number, which is 20 * 3 = 60 cards. However, it is given that she collected 20 fewer cards in the second month than in the first month, so she actually collected 20 + 20 = 40 cards in the second month. 

In the third month, she collected twice the combined number of Pokemon cards she collected in the first and second months. The combined number of cards collected in the first and second months is 20 + 40 = 60. So, in the third month, she collected 60 * 2 = 120 cards.

To find the total number of Pokemon cards Elaine has now, we add the cards collected in each month: 20 + 40 + 120 = 180 cards.

The answer is {180}."
191,"Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that the fourth train scheduled to arrive at the station is the one he needs to get on. The first train is scheduled to arrive in 10 minutes, and this train will stay in the station for 20 minutes. The second train is to arrive half an hour after the first train leaves the station, and this second train will stay in the station for a quarter of the amount of time that the first train stayed in the station.  The fourth train will arrive 20 minutes after the third train leaves, and this is the train Paul will board. The third train is to arrive an hour after the second train leaves the station, and this third train is to leave the station immediately after it arrives.  In total, how long, in minutes, will Paul wait for his train?","The first train is scheduled to arrive in 10 minutes and will stay in the station for 20 minutes. This means that the second train will arrive 20 minutes after the first train leaves the station. Since the first train stays for 20 minutes, it will leave the station 20 + 10 = 30 minutes after it arrives. Therefore, the second train will arrive 30 minutes after the first train arrives, which is 30 + 10 = 40 minutes after Paul starts waiting for the train started.

The second train will stay in the station for a quarter of the amount of time that the first train stayed in the station. Since the first train stayed for 20 minutes, the second train will stay for 20/4 = 5 minutes. This means that the second train will leave the station 5 minutes after it arrives.

The third train will arrive 60 minutes after the second train leaves the station. Since the second train leaves 5 minutes after it arrives, it will leave 5 minutes after 40 minutes, which is 45 minutes after the first train arrives. Therefore, the third train will arrive 60 minutes after 45 minutes, which is 105 minutes after the first train arrives.

The fourth train will arrive 20 minutes after the third train leaves. Since the third train leaves immediately after it arrives, it will leave 105 minutes after the first train arrives. Therefore, the fourth train will arrive 20 minutes after 105 minutes, which is 125 minutes after the first train arrives.

Since the first train arrives 10 minutes after Paul starts waiting, the fourth train will arrive 125 minutes after Paul starts waiting. Therefore, Paul will wait for 125 minutes for his train.

The answer is {125}."
192,A bumper car rink has 12 red cars. They have 2 fewer green cars than they have red cars. The rink also has yellow cars. They have 3 times the number of blue cars as they have green cars.  If the rink has 75 cars in total how many yellow cars do they have?,"Let's break down the information given:

1. The rink has 12 red cars.
2. They have 2 fewer green cars than they have red cars, so they have 12 - 2 = 10 green cars.
3. They have 3 times the number of blue cars as they have green cars, so they have 3 * 10 = 30 blue cars.
4. The rink has 75 cars in total.

We know the number of red, green, and blue cars, so we can find the number of yellow cars by subtracting the total number of red, green, and blue cars from the total number of cars:

Number of yellow cars = Total number of cars - (Number of red cars + Number of green cars + Number of blue cars)
= 75 - (12 + 10 + 30)
= 75 - 52
= 23

The answer is {23}."
193,"Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer. Carol has 20 signatures in her book, and Jennifer has 44. How many signatures do the sisters need to collect to reach their goal?","To determine how many signatures the sisters need to collect to reach their goal, we first need to find out how many signatures they have already collected. Carol has 20 signatures, and Jennifer has 44 signatures, so together they have 20 + 44 = 64 signatures.

Since they want to reach a total of 100 signatures by the end of the summer, we need to subtract the number of signatures they already have from their goal. 100 - 64 = 36.

The sisters have three more weeks of summer vacation, and they collect signatures every afternoon. Since they have already collected 64 signatures, they need to collect 36 more signatures in the remaining three weeks.

To find out how many signatures they need to collect each week, we divide the number of signatures they need to collect by the number of weeks they have left. 36 / 3 = 12.

Therefore, the sisters need to collect 12 signatures each week for the remaining three weeks to reach their goal of 100 signatures.

The answer is {36}."
194,"Rita hand-picks Junebugs off of her plants every summer. On both Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday. On Monday, she removed 39 Junebugs. Thursday she removed 48 and on Friday she removed 57.  What is the average number of Junebugs that she removes per day?","To find the average number of Junebugs that Rita removes per day, we need to find the total number of Junebugs removed over the 5 days and then divide by 5.

On Monday, Rita removed 39 Junebugs.
On Tuesday, she removed twice as many as Monday, so 2 * 39 = 78 Junebugs.
On Wednesday, she removed twice as many as Tuesday, so 2 * 78 = 156 Junebugs.
On Thursday, she removed 48 Junebugs.
On Friday, she removed 57 Junebugs.

The total number of Junebugs removed is 39 + 78 + 156 + 48 + 57 = 378.

To find the average, we divide the total by 5: 378 / 5 = 75.6.

The answer is {75.6}."
195,Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He also has a collection of gerbils that's 1/3 the number of fish he has.  He has a fish tank with three times the number of fish as rabbits.  How many pets does Larry have?,"To find the total number of pets Larry has, we need to find the number of each type of pet and add them up.

First, we know Larry has 3 cats.

Since he has 3 times as many dogs as cats, he has 3 * 3 = 9 dogs.

He has 2 fewer rabbits than dogs, so he has 9 - 2 = 7 rabbits.

The number of gerbils is 1/3 the number of fish, so if we let the number of fish be x, then the number of gerbils is x/3.

The fish tank has three times the number of fish as rabbits, so the number of fish is 3 * 7 = 21.

Now we know the number of fish, so we can find the number of gerbils: x/3 = 21, x = 21 * 3 = 63.

So, Larry has 3 cats, 9 dogs, 7 rabbits, 63 gerbils, and 21 fish.

The total number of pets is 3 + 9 + 7 + 63 + 21 = 103.

The answer is {103}."
196,"Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved 10 toothpicks each week for the past 12 weeks. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires 200 toothpicks. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect 200 toothpicks?","To find out how many more weeks it will take Melanie to collect 200 toothpicks, we need to first find out how many toothpicks she has already collected. She saved 10 toothpicks each week for the past 12 weeks, so she has collected a total of 10 * 12 = 120 toothpicks.

Since she needs 200 toothpicks for the sculpture, and she already has 120, we need to find out how many more toothpicks she needs to collect. This is 200 - 120 = 80 toothpicks.

Since she saves 10 toothpicks each week, we can find out how many weeks it will take her to collect 80 toothpicks by dividing 80 by 10. This is 80 / 10 = 8 weeks.

Therefore, it will take Melanie 8 more weeks to collect 200 toothpicks.

The answer is {8}."
197,"Jake is shopping at a clothing store. Jake buys 2 T-shirts. The store has a buy one get one 50% off deal on T-shirts. Then, Jake buys a pair of shoes that is 40% off the original price.  The original price of each T-shirt is $8. The original price of the shoes is $40. What is the total amount of money Jake spends at the store?","To find the total amount of money Jake spends at the store, we need to calculate the cost of the T-shirts and the shoes separately and then add them together.

First, let's calculate the cost of the T-shirts. Since the store has a buy one get one 50% off deal on T-shirts, Jake will pay full price for the first T-shirt and half price for the second T-shirt. The original price of each T-shirt is $8. So, Jake will pay $8 for the first T-shirt and $4 for the second T-shirt. The total cost of the T-shirts is $8 + $4 = $12.

Next, let's calculate the cost of the shoes. The original price of the shoes is $40, and they are 40% off. To find the discount amount, we multiply the original price by the discount percentage: $40 x 0.40 = $16. So, the discount amount is $16. To find the sale price, we subtract the discount amount from the original price: $40 - $16 = $24.

Now, we add the cost of the T-shirts and the shoes to find the total amount of money Jake spends at the store: $12 + $24 = $36.

The answer is {$36}."
198,"Oscar has 24 lollipops and eats 2 on his way to school.  On his way home, he buys twice as many lollipops as he gave to his friends at school. At school, he passed out 14 to his friends. He eats 3 more that night and 2 more in the morning.   How many lollipops does Oscar have?","Oscar starts with 24 lollipops. He eats 2 on his way to school, so he has 24 - 2 = 22 lollipops left. He passes out 14 lollipops to his friends, so he has 22 - 14 = 8 lollipops left. On his way home, he buys twice as many lollipops as he gave to his friends, which is 2 * 14 = 28 lollipops. So, he now has 8 + 28 = 36 lollipops. He eats 3 more that night, so he has 36 - 3 = 33 lollipops left. He eats 2 more in the morning, so he has 33 - 2 = 31 lollipops left.

The answer is {31}."
199,"100 people apply for a job at Google.  Of the people that apply, only 30% receive interviews. Of the people who receive a job offer, a third of the people accept the position. Of the people who receive interviews, 20% receive a job offer. How many people accept the position?","To solve this problem, we need to find the number of people who accept the position, which is a subset of the people who receive interviews, which is a subset of the people who apply.

First, we find the number of people who receive interviews. Since 30% of the people who apply receive interviews, we can calculate this as:

30% of 100 = 0.3 x 100 = 30

So, 30 people receive interviews.

Next, we find the number of people who receive a job offer. Since 20% of the people who receive interviews receive a job offer, we can calculate this as:

20% of 30 = 0.2 x 30 = 6

So, 6 people receive a job offer.

Finally, we find the number of people who accept the position. Since a third of the people who receive a job offer accept the position, we can calculate this as:

1/3 of 6 = 6/3 = 2

So, 2 people accept the position.

The answer is {2}."
200,"Mr. Rogers sold a watch to his friend at 120% of the price that he bought it.  The watch was originally $2000, but was put on sale so that Mr. Rogers bought it at 75% of its original price. What is the percentage discount obtained by Mr. Roger's friend from the original price?","To find the percentage discount obtained by Mr. Roger's friend from the original price, we need to first find the price at which Mr. Rogers bought the watch and then the price at which he sold it.

The watch was originally $2000, but it was put on sale so that Mr. Rogers bought it at 75% of its original price. 

So, the price at which Mr. Rogers bought the watch is 75% of $2000, which is 0.75 * $2000 = $1500.

Mr. Rogers sold the watch to his friend at 120% of the price at which he bought it. 

So, the price at which Mr. Rogers sold the watch is 120% of $1500, which is 1.20 * $1500 = $1800.

The percentage discount obtained by Mr. Roger's friend from the original price is the difference between the original price and the price at which he bought the watch, divided by the original price, multiplied by 100.

So, the percentage discount is (($2000 - $1800) / $2000) * 100 = ($200 / $2000) * 100 = 10%.

The answer is {10}."
201,"James loves to go swimming and has to swim across a 20-mile lake.  He swims 60% of the distance. He can swim at a pace of 2 miles per hour. After that, he stops on an island and rests for half as long as the swimming time.  He then finishes the remaining distance while going half the speed. How long did it take him to get across the lake?","To solve this problem, we need to break it down into several steps.

Step 1: Calculate the distance James swims at his normal pace.
James swims 60% of the 20-mile lake, which is 0.6 x 20 = 12 miles.

Step 2: Calculate the time it takes James to swim 12 miles at a pace of 2 miles per hour.
Time = Distance / Speed = 12 miles / 2 miles per hour = 6 hours.

Step 3: Calculate the time James rests on the island.
James rests for half as long as the swimming time, which is 6 hours / 2 = 3 hours.

Step 4: Calculate the remaining distance James needs to swim.
The remaining distance is 20 miles - 12 miles = 8 miles.

Step 5: Calculate the new speed James swims at to cover the remaining distance.
James swims at half the speed, which is 2 miles per hour / 2 =  = 1 mile per hour.

Step 6: Calculate the time it takes James to swim the remaining 8 miles at the new speed.
Time = Distance / Speed = 8 miles / 1 mile per hour = 8 hours.

Step 7: Calculate the total time it takes James to get across the lake.
The total time is the sum of the swimming time, the resting time, and the time to swim the remaining distance.
Total time = 6 hours + 3 hours + 8 hours = 17 hours.

The answer is {17}."
202,"Sally went to the seashore for vacation.  At the trinket shop, taffy was on sale for \""Buy 1 pound at $3, get 1 pound 1/2 off.\""  She scooped up 2 pounds.  She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each.  Her parents gave her $10 to buy whatever she wanted.  How much money does Sally have left?","To find out how much money Sally has left, we need to calculate the total cost of the items she bought and subtract that from the $10 her parents gave her.

First, let's calculate the cost of the taffy. Since she bought 2 pounds, she gets 1 pound at $3 and 1 pound at half off, which is $1.50. So, the total cost of the taffy is $3 + $1.50 = $4.50.

Next, let's calculate the cost of the mixed bag of seashells, which is $1.50.

Then, let's calculate the cost of the 4 magnets, which is 4 x $0.25 = $1.

Now, let's add up the cost of all the items: $4.50 (taffy) + $1.50 (seashells) + $1 (magnets) = $7.

Finally, let's subtract the total cost from the $10 her parents gave her: $10 - $7 = $3.

Sally has $3 left.

The answer is {3}."
203,"Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a flat fee of $200, regardless of how many guests attend.  At the second venue, food for each guest is already included in the price. The second venue charges $25 per person who attends.  However, the first venue does not include food, which Mark estimates will cost $5 for each person who attends.  How many guests are necessary for the two venues to be equal in cost?","To find the number of guests necessary for the two venues to be equal in cost, we need to set up an equation. Let's say the number of guests is x.

The cost of the first venue is a flat fee of $200, plus $5 for each guest, so the total cost is 200 + 5x.

The cost of the second venue is $25 per person, so the total cost is 25x.

To find the number of guests where the two costs are equal, we set up the equation:

200 + 5x = 25x

Subtracting 5x from both sides gives us:

200 = 20x

Dividing both sides by 20 gives us:

10 = x

So, the number of guests necessary for the two venues to be equal in cost is 10.

The answer is {10}."
204,"A farmer is baling hay in their field. At the same time, a truck is picking the hay bales up. Each hour the truck picks up 3 bales of hay. Each hour the farmer makes 5 bales. If the farmer and the truck driver put in a 6 hour day, how many bales of hay are left in the field?","Let's break down the problem step by step.

The farmer makes 5 bales of hay each hour, and the truck picks up 3 bales of hay each hour. This means that every hour, the farmer is producing 2 more bales of hay than the truck is picking up.

Over a 6-hour period, the farmer will produce 5 bales/hour x 6 hours = 30 bales of hay.

The truck will pick up 3 bales/hour x 6 hours = 18 bales of hay.

Since the farmer is producing 2 more bales of hay than the truck is picking up each hour, the net increase in bales of hay in the field each hour is 2. Over a 6-hour period, the net increase in bales of hay is 2 bales/hour x 6 hours = 12 bales.

So, the total number of bales of hay left in the field after 6 hours is the initial number of bales plus the net increase, which is 30 - 18 + 12 = 24 bales.

The answer is {24}."
206,"The Science Center hosted field trips Monday through Friday last week. 30 classes visited on Thursday and 25 visited on Friday. Twice as many visited on Tuesday and three times as many visited on Wednesday compared to Monday. On Monday, 32 classes visited. In all, how many classes visited the Science Center last week?","To find the total number of classes that visited the Science Center, we need to calculate the number of classes that visited each day and add them up.

We know that 32 classes visited on Monday. 

On Wednesday, three times as many classes visited compared to Monday, so 3 * 32 = 96 classes visited on Wednesday.

On Tuesday, twice as many classes visited compared to Monday, so 2 * 32 = 64 classes visited on Tuesday.

On Thursday, 30 classes visited.

On Friday, 25 classes visited.

Now, we add up the number of classes that visited each day: 32 + 64 + 96 + 30 + 25 = 247.

Therefore, a total of 247 classes visited the Science Center last week.

The answer is {247}."
207,"Rory is retrieving tennis balls from the court after a tennis match. In the third set, he retrieved half as many balls as in the second. He retrieved 19 tennis balls in all. In the first of three sets, he had to retrieve four more balls than in the second set. How many tennis balls did he retrieve in the first set of the match?","Let's denote the number of tennis balls retrieved in the second set as x. 

Since Rory retrieved half as many balls in the third set as in the second, the number of balls retrieved in the third set is x/2.

In the first set, he retrieved 4 more balls than in the second set, so the number of balls retrieved in the first set is x + 4.

The total number of balls retrieved is 19, so we can write the equation:

x + (x/2) + (x + 4) = 19

To simplify the equation, we can multiply both sides by 2:

2x + x + 2(x + 4) = 38

Combine like terms:

3x + 2x + 8 = 38

Combine like terms again:

5x + 8 = 38

Subtract 8 from both sides:

5x = 30

Divide both sides by 5:

x = 6

Now that we know x = 6, we can find the number of balls retrieved in the first set by substituting x into the expression x + 4:

6 + 4 = 10

So, Rory retrieved 10 tennis balls in the first set.

The answer is {10}."
208,"Greta wanted brownies for her birthday.  She made a batch for herself; one dozen cream cheese swirl brownies.  When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting.  During the party, 1 1/2 dozen brownies were eaten.  Earlier, at her office, they threw her a party and sent her home with 1/2 a dozen brownies.  How many individual brownies did Greta have left over from the entire day?","To find out how many individual brownies Greta had left over from the entire day, we need to calculate the total number of brownies she received and then subtract the number of brownies that were eaten.

Greta made a batch of one dozen cream cheese swirl brownies for herself, which is 12 brownies.

Her friends threw her a surprise party and had 4 dozen brownies waiting, which is 4 x 12 = 48 brownies.

During the party, 1 1/2 dozen brownies were eaten, which is 1.5 x 12 = 18 brownies.

Earlier, at her office, they threw her a party and sent her home with 1/2 a dozen brownies, which is 0.5 x 12 = 6 brownies.

So, the total number of brownies Greta received is 12 + 48 + 6 = 66 brownies.

The total number of brownies eaten is 18 + 6 = 24 brownies.

Therefore, Greta had 66 - 24 = 42 brownies left over from the entire day.

The answer is {42}."
209,Jeans makeup artist charges her $250 an hour.  She requires very expensive makeup for a movie she is in and it takes 6 hours to do each day and she needs it done 4 times a week.  After the movie is done the makeup artist gives Jean a 10% discount because of the amount of work done.  The movie took 5 weeks to finish.  How much did Jean pay?,"The makeup artist charges $250 per hour and works 6 hours a day. So, the daily cost is $250 * 6 = $1500.

Since she needs the makeup done 4 times a week, the weekly cost is $1500 * 4 = $6000.

The movie took 5 weeks to finish, so the total cost before the discount is $6000 * 5 = $30,000.

After the movie is done, the makeup artist gives Jean a 10% discount. The discount amount is $30,000 * 0.10 = $3000.

So, the final amount Jean paid is $30,000 - $3000 = $27,000.

The answer is {27,000}."
210,"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday.  On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. Over the weekend he sold 20 crates. By how many crates was Sam off from his target for the week?","To find out how many crates Sam was off from his target, we need to calculate the total number of crates he sold in a week and then subtract that from his target of 120 crates.

Sam was closed on Monday and Friday, so he didn't sell any crates on those days. On Tuesday, he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. Over the weekend, he sold 20 crates.

Total crates sold = 15 + 12 + 18 + 20 = 65 crates

Since Sam's target was 120 crates and he only sold 65 crates, we need to find out how many crates he was off from his target.

Crates off from target = Target - Total crates sold
= 120 - 65
= 55

So, Sam was 55 crates off from his target for the week.

The answer is {55}."
211,"For his 30th birthday, Elvira chose a new computer with many accessories as a gift. She goes to a computer store and chooses a machine that costs \u20ac1090 with a screen, keyboard and mouse. She also takes a scanner for \u20ac157, a CD burner worth \u20ac74 and a printer for \u20ac102. She has a budget of \u20ac1500 donated by her whole family and thinks that she will be able to keep a little money to afford a garment. How much money will she have left for her clothing?","To find out how much money Elvira will have left for her clothing, we need to calculate the total cost of the computer and its accessories, and then subtract this amount from her budget of €1500.

The cost of the computer with a screen, keyboard, and mouse is €1090.
The cost of the scanner is €157.
The cost of the CD burner is €74.
The cost of the printer is €102.

The total cost of the computer and its accessories is €1090 + €157 + €74 + €102 = €1423.

Now, we subtract this amount from Elvira's budget of €1500 to find out how much money she will have left for her clothing:

€1500 - €1423 = €77.

So, Elvira will have €77 left for her clothing.

The answer is {77}."
212,"Maria invited 4 of her friends over for a water balloon fight in the backyard. At the start of the game, Maria had one water balloon for herself. Then her mom came out and gave each person 3 more balloons.  At the start of the game, Maria gave each of her friends 2 water balloons. How many total balloons did the girls have in the end?","Initially, Maria had 1 water balloon. Her mom gave each person 3 more balloons, so Maria and her 4 friends each got 3 additional balloons. This makes a total of 3 * 5 = 15 balloons. 

Then, Maria gave each of her friends 2 water balloons. Since Maria already had 1 balloon, and she gave 2 to each of her 4 friends, she gave a total of 2 * 4 = 8 balloons. However, she also gave 2 balloons to herself, so in total, she gave 8 + 2 = 10 balloons. 

Now, we need to add the 15 balloons that were already present to the 10 balloons that were given. This makes a total of 15 + 10 = 25 balloons.

The answer is {25}."
213,"Cedar Falls Middle School has students in grades 4 \u2013 7 and each year they are challenged to earn as many Accelerated Reader points as they can.  Only 8 students can try the escape room at a time. They have 45 minutes to try and escape. The 10 students in each grade with the most points get to try an escape room set up by the teachers. If every group uses their full 45 minutes, how long will it take for everyone to try the escape room?","To determine how long it will take for everyone to try the escape room, we need to find out how many groups of 8 students will be trying the escape room.

There are 4 grades, and each grade has 10 students trying the escape room. So, the total number of students trying the escape room is 4 * 10 = 40.

Since each group has 8 students, we can divide the total number of students by 8 to find out how many groups will be trying the escape room:

40 students / 8 students per group = 5 groups

Each group has 45 minutes to try and escape, so we need to multiply the number of groups by the time it takes each group to try the escape room:

5 groups * 45 minutes per group = 225 minutes

Since there are 60 minutes in an hour, we can convert the total time to hours and minutes:

225 minutes / 60 = 3 hours and 45 minutes

Therefore, it will take 3 hours and 45 minutes for everyone to try the escape room.

The answer is {3 hours 45 minutes}."
214," When Billy was first hired, he was paid at a rate of $10 per hour. Sally just started working at a different business, and her starting salary is $0.50 more per hour than Billy's starting salary was.  After 2 months, Billy was given a raise of $0.50 per hour.  On his first anniversary at work, he was given a raise of $1.00 per hour. If both Billy and Sally work 20 hours, how much more money will Billy earn than Sally, in dollars?","To solve this problem, we need to calculate the total amount of money earned by Billy and Sally.

Billy's starting salary is $10 per hour. After 2 months, he gets a raise of $0.50 per hour, so his new salary is $10.50 per hour. After another year, he gets a raise of $1.00 per hour, so his final salary is $11.50 per hour.

Billy works 20 hours, so his total earnings are:

20 hours x $10 per hour = $200 (first 2 months)
20 hours x $10.50 per hour = $210 (next 10 months)
20 hours x $11.50 per hour = $230 (last 10 months)

Total earnings for Billy = $200 + $210 + $230 = $640

Sally's starting salary is $10 + 0.50 = $10.50 per hour. Since she works 20 hours, her total earnings are:

20 hours x $10.50 per hour = $210

Now, we need to find the difference between Billy's and Sally's earnings:

Difference = Billy's earnings - Sally's earnings
= $640 - $210
= $430

The answer is {$430}."
215,"Carlos is planting a lemon tree. Each year it will grow 7 lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. The tree will cost $90 to plant. How many years will it take before he starts earning money on the lemon tree?","Let's break down the problem step by step:

1. The tree will cost $90 to plant, so Carlos will need to earn at least $90 before he starts earning money on the lemon tree.
2. Each year, the tree will grow 7 lemons, which can be sold for $1.5 each. So, the total revenue from selling lemons each year is 7 x $1.5 = $10.50.
3. However, it costs $3 a year to water and feed the tree, so the net profit from selling lemons each year is $10.50 - $3 = $7.50.
4. Since the tree will cost $90 to plant, Carlos will need to earn at least $90 in net profit before he starts earning money on the lemon tree.
5. To find out how many years it will take to earn $90 in net profit, we can divide $90 by the net profit per year, which is $7.50. This gives us:

$90 ÷ $7.50 = 12 years

So, it will take Carlos 12 years before he starts earning money on the lemon tree.

The answer is {12}."
216,Julia and Nadine decided to combine their allowance to surprise their father on his birthday. They bought a cake which costs $11. They also bought 1 dozen balloons which were sold for $0.5 for 2 balloons. The remaining money was used to buy 2 tubs of ice cream for $7 each. The two girls were given the same amount of allowance by their mother. How much did Julia and Nadine's mother give each one of them?,"Let's denote the amount of allowance given to each girl as x.

The total amount of money they have is 2x.

They spent $11 on a cake.

They bought 1 dozen balloons, which is 12 balloons. Since they were sold for $0.5 for 2 balloons, they cost 12/2 = 6 sets of 2 balloons. So, the cost of the balloons is 6 * $0.5 = $3.

They spent $11 + $3 = $14 on the cake and balloons.

They also bought 2 tubs of ice cream for $7 each, so the cost of the ice cream is 2 * $7 = $14.

In total, they spent $14 + $14 = $28.

Since they had 2x - $28 left, and this is the amount they used to buy the remaining items (which is 0, because they bought everything they wanted to buy was already accounted for), we can set up the equation:

2x - 28 = 0

Solving for x, we get:

2x = 28

x = 28/2

x = 14

So, Julia and Nadine's mother gave each one of them $14.

The answer is {14}."
217,"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Her parents pay her $4 each time she mows the lawn. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","To determine how many times Sara must mow the lawn, we need to calculate the total amount of money she needs to earn to buy the jacket and shoes.

The jacket costs $30 and each pair of shoes costs $20. Since Sara wants to buy 2 pairs of shoes, the total cost of the shoes is $20 x 2 = $40. Therefore, the total amount of money Sara needs to earn is $30 (jacket) + $40 (shoes) = $70.

Sara earns $5 each time she babysits the neighbor's kids, and she babysits 4 times, earning a total of $5 x 4 = $20. She also already had $10 saved before she started babysitting, so she now has $20 (babysitting) + $10 (initial savings) = $30.

To determine how much more money Sara needs to earn, we subtract the total amount of money she needs to earn ($70) and the amount of money she already has ($30). This gives us $70 - $30 = $40.

Sara earns $4 each time she mows the lawn, so to determine how many times she must mow the lawn, we need to divide the amount of money she needs to earn ($40) by the amount of money she earns each time she mows the lawn ($4). This gives us $40 / $4 = 10.

Therefore, Sara must mow the lawn 10 times before she can afford the jacket and shoes.

The answer is {10}."
218,"A local town is expanding and wants to build several new homes across the next three years. In the first year, they will build 12 homes. In the third year, they will count how many homes they have built and double the amount. In the second year, they will build three times as many homes as they built in the first year. How many homes will the town have built over the next three years?","In the first year, the town will build 12 homes.

In the second year, they will build three times as many homes as they built in the first year, which is 3 * 12 = 36 homes.

In the third year, they will count how many homes they have built and double the amount. To find the total number of homes built in the first two years, we add the number of homes built in the first year (12) and the number of homes built in the second year (36), which is 12 + 36 = 48. Then, they will double this amount, which is 2 * 48 = 96 homes.

So, the total number of homes built over the next three years is 12 + 36 + 96 = 144 homes.

The answer is {144}."
