id,question,model,isTrue,gt,isTagged,dataset,unique_id
16,"Reformatted Question: Pavel is selling <fact1>cupcake and plum pie</fact1> for a fundraiser. On <fact2>Saturday</fact2>, he sold <fact3>22 boxes of cupcake</fact3> and <fact4>13 fewer boxes of plum pie</fact4>, than on <fact5>Sunday</fact5>. On <fact6>Sunday</fact6>, he sold <fact7>11 more boxes of cupcakes than on Saturday</fact7> and <fact8>22 boxes of plum pie</fact8>. If the <fact9>cupcake cost $7</fact9> and the <fact10>plum pie cost $27</fact10>, how much did Pavel earn for two days?

Answer: On <fact2>Saturday</fact2>, Pavel sold <fact3>22 boxes of cupcake</fact3> and <fact4>13 fewer boxes of plum pie</fact4> than on <fact5>Sunday</fact5>. This means that on <fact5>Sunday</fact5>, he sold <fact3>22</fact3> + <fact4>13</fact4> = 35 boxes of cupcake. He also sold <fact8>22 boxes of plum pie</fact8> on <fact6>Sunday</fact6>. To find out how many boxes of cupcake and plum pie he sold on <fact2>Saturday</fact2>, we need to subtract 11 from the number of cupcake boxes he sold on <fact6>Sunday</fact6> and subtract 13 from the number of plum pie boxes he sold on <fact6>Sunday</fact6>. So, on <fact2>Saturday</fact2>, he sold <fact3>22</fact3> - <fact7>11</fact7> = 11 boxes of cupcake and <fact8>22</fact8> - <fact4>13</fact4> = 9 boxes of plum pie. The total number of cupcake boxes he sold over the two days is 11 + 35 = 46. The total number of plum pie boxes he sold over the two days is 9 + 22 = 31. Pavel earned <fact9>$7</fact9> per cupcake and <fact10>$27</fact10> per plum pie. So, he earned 46 * <fact9>$7</fact9> + 31 * <fact10>$27</fact10> = $322 + $837 = $1159 for two days.
The answer is {1159}.",8b,0,1222.0,1.0,symbolic,831.0
19,"Reformatted Question: In a <fact1>40-item quiz</fact1>, <fact2>10% of the questions are algebra</fact2>, and the rest are equally divided as <fact3>chemistry</fact3> and <fact4>literature</fact4> questions. If <fact5>Aisha is sure to get 100% of the algebra questions</fact5>, and a quarter of the <fact3>chemistry</fact3> and <fact4>literature</fact4> questions correctly, how many points is she sure to get?
Answer: There are <fact2>10% of 40</fact2> = 4 algebra questions. Aisha is sure to get 4 points for these questions.
There are 40 - 4 = 36 non-algebra questions. These questions are equally divided between <fact3>chemistry</fact3> and <fact4>literature</fact4>, so there are 36/2 = 18 <fact3>chemistry</fact3> questions and 18 <fact4>literature</fact4> questions.
Aisha is sure to get a quarter of the <fact3>chemistry</fact3> and <fact4>literature</fact4> questions correctly, so she is sure to get 18/<fact6>4</fact6> = 4.5 <fact3>chemistry</fact3> questions and 4.5 <fact4>literature</fact4> questions.
Since Aisha can't get a fraction of a question, she is sure to get 4 <fact3>chemistry</fact3> questions and 4 <fact4>literature</fact4> questions.
In total, Aisha is sure to get 4 + 4 + 4 = 12 points.
The answer is {12}.",8b,0,13.0,1.0,symbolic,964.0
5,"Reformatted Question: <fact1>Jasmine makes tea using teaspoons of sugar and cups of water in the ratio of 197:94</fact1>. If she used a total of <fact2>1455 teaspoons of sugar and cups of water</fact2>, calculate the number of teaspoonfuls of sugar she used.
Answer: Let's use the ratio to set up an equation. Let <fact3>s</fact3> be the number of teaspoons of sugar and <fact4>w</fact4> be the number of cups of water. We know that <fact1>197</fact1> : <fact4>94</fact4> = <fact3>s</fact3> : <fact4>w</fact4>, so we can write <fact5>197w = 94s</fact5>. We are also given that <fact2>1455 = s + w</fact2>. We can solve this system of equations to find the value of <fact3>s</fact3>. Rearranging the second equation, we get <fact6>w = 1455 - s</fact6>. Substituting this into the first equation, we get <fact7>197(1455 - s) = 94s</fact7>. Expanding and simplifying, we get <fact8>288,095 - 197s = 94s</fact8>. Adding <fact9>197s</fact9> to both sides, we get <fact10>288,095 = 291s</fact10>. Dividing both sides by <fact11>291</fact11>, we get <fact12>s = 992</fact12>.
The answer is {992}.",8b,0,985.0,1.0,symbolic,295.0
35,"Reformatted Question: Qasim is raising money for a field trip. <fact1>He has applied for help from the school, which has decided to cover a tenth of the cost of the field trip</fact1>. How much money is Qasim missing if he has <fact2>$40</fact2> and the field trip costs <fact3>$950</fact3>?

Answer: The school is covering <fact1>a tenth of the cost</fact1> of the field trip, so they will cover <fact3>$950</fact3> / <fact1>10</fact1> = <fact4>$95</fact4> of the cost. Therefore, Qasim needs to cover the remaining <fact3>$950</fact3> - <fact4>$95</fact4> = <fact5>$855</fact5>. Since Qasim already has <fact2>$40</fact2>, he is missing <fact5>$855</fact5> - <fact2>$40</fact2> = <fact6>$815</fact6> to cover the remaining cost of the field trip.",8b,0,815.0,1.0,symbolic,1796.0
22,"Reformatted Question: Ananya was preparing for a lunch party at her house, where she intended to serve <fact1>vegetable lasagna</fact1>. She noticed that she was out of <fact2>plastic spoons</fact2>, so she bought a new package of spoons. Later, her husband also bought a package of <fact3>17 new spoons</fact3> and gave them to Ananya. While Ananya was making the <fact4>vegetable lasagna</fact4>, she used <fact5>ten of the spoons</fact5> to sample her <fact4>vegetable lasagna</fact4>. Later, when she went to set the table, she had a total of <fact6>23 spoons</fact6>. How many spoons were in the package that Ananya bought?
Answer: Ananya bought a package of spoons and her husband gave her a package of <fact3>17 new spoons</fact3>. So, the total number of spoons she has is the sum of the spoons in the package she bought and the spoons her husband gave her, which is <fact6>23 spoons</fact6>. Therefore, the number of spoons in the package she bought is <fact6>23 spoons</fact6> - <fact3>17 new spoons</fact3> = <fact6>23 spoons</fact6> - <fact3>17 new spoons</fact3> = 6 spoons.",8b,0,16.0,1.0,symbolic,1144.0
32,"Reformatted Question: <fact1>Mrs. Smith is looking for a house that will not go beyond her $410000 budget</fact1>. <fact2>She saw a property that has a selling price of $370000</fact2>. <fact3>On top of that, the buyer has to pay a brokerage fee which is 3% of the selling price</fact3>, and also the transfer fee that is 14% of the selling price. How much more is the total price of the house than <fact4>Mrs. Smith's budget</fact4>?
Answer: The total price of the house includes the <fact2>selling price</fact2> of $370000, the <fact3>brokerage fee</fact3> which is 3% of $370000, and the <fact3>transfer fee</fact3> which is 14% of $370000.
The <fact3>brokerage fee</fact3> is <fact3>3%</fact3> * <fact2>$370000</fact2> = $11100.
The <fact3>transfer fee</fact3> is <fact3>14%</fact3> * <fact2>$370000</fact2> = $52000.
So the total price of the house is $370000 + $11100 + $52000 = $533100.
This is $533100 - <fact4>$410000</fact4> = $123100 more than Mrs. Smith's budget.
The answer is {123100}.",8b,0,22900.0,1.0,symbolic,1629.0
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. <fact1>It takes 204 minutes to cover every 2 miles of the city</fact1>. If the city is <fact2>58 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover the whole city?
Answer: The city is <fact2>58 miles</fact2> across, so the fog bank needs to cover <fact2>58 miles</fact2>/ <fact1>2 miles</fact1> = 29 sets of 2 miles.
The fog bank takes <fact1>204 minutes</fact1> to cover every 2 miles, so it will take the fog bank 29 * <fact1>204 minutes</fact1> = 5922 minutes to cover the whole city.
The answer is {5922}.",8b,0,5916.0,1.0,symbolic,83.0
5,"Reformatted Question: Zahra makes coffee using <fact1>teaspoons of sugar</fact1> and <fact2>cups of water</fact2> in the ratio of <fact3>71:21</fact3>. If she used a total of <fact4>276 teaspoons of sugar and cups of water</fact4>, calculate the number of <fact5>teaspoonfuls of sugar</fact5> she used.

Answer: Let's first calculate the total number of parts in the ratio, which is <fact3>71</fact3> + <fact3>21</fact3> = 92. The total number of teaspoons of sugar and cups of water used is <fact4>276</fact4>. To find the number of teaspoonfuls of sugar used, we can set up a proportion: 
<fact5>71</fact5> parts / <fact3>92</fact3> total parts = <fact4>276</fact4> teaspoons / x teaspoons of sugar, where x is the number of teaspoonfuls of sugar used.
We can then cross-multiply and solve for x:
71x = 92 * 276
71x = 25352
x = 25352 / 71
x = 357

So, Zahra used 357 teaspoonfuls of sugar.",8b,0,213.0,1.0,symbolic,296.0
19,"Reformatted Question: In a <fact1>20-item quiz</fact1>, <fact2>70% of the questions are chemistry</fact2>, and the rest are equally divided as <fact3>physics</fact3> and <fact4>economics questions</fact4>. If <fact5>Priya is sure to get 50% of the chemistry questions</fact5>, and <fact6>1/6 of the physics and economics questions correctly</fact6>, how many points is she sure to get?
Answer: There are <fact2>70%</fact2> * <fact1>20</fact1> = 14 chemistry questions. Priya is sure to get 50% of these, so she is sure to get <fact5>50%</fact5> * 14 = 7 chemistry questions.
The remaining questions are <fact1>20</fact1> - 14 = 6 <fact3>physics</fact3> and <fact4>economics questions</fact4> combined.
These 6 questions are equally divided between <fact3>physics</fact3> and <fact4>economics questions</fact4>, so there are 6 / 2 = 3 of each.
Priya is sure to get <fact6>1/6</fact6> of these, so she is sure to get <fact6>1/6</fact6> * 3 = 0.5 <fact3>physics</fact3> and <fact4>economics questions</fact4> each.
This means she is sure to get a total of 0.5 + 0.5 = 1 <fact3>physics</fact3> and <fact4>economics questions</fact4> each.
In total, Priya is sure to get 7 + 1 + 1 = 9 points.
The answer is {9}.",8b,0,8.0,1.0,symbolic,960.0
34,"Reformatted Question: Prof. Davis sold his condo for <fact1>$880000</fact1>. He paid the <fact2>registration fees</fact2> that amount to <fact3>2%</fact3> of the <fact4>selling price</fact4> and also paid a <fact5>agent fee</fact5> that is <fact6>4%</fact6> of the <fact4>selling price</fact4>. If he also paid <fact7>$460000</fact7> for the <fact8>remaining loan amount</fact8> of the condo, how much is Prof. Davis's <fact9>net proceeds</fact9> from selling the condo?

Answer: The <fact2>registration fees</fact2> Prof. Davis paid amount to <fact3>2%</fact3> of the <fact4>selling price</fact4>, which is <fact3>2%</fact3> * <fact1>$880000</fact1> = $17600.
The <fact5>agent fee</fact5> Prof. Davis paid amount to <fact6>4%</fact6> of the <fact4>selling price</fact4>, which is <fact6>4%</fact6> * <fact1>$880000</fact1> = $35200.
The <fact9>net proceeds</fact9> from selling the condo is the <fact4>selling price</fact4> minus the <fact2>registration fees</fact2> and the <fact5>agent fee</fact5>, which is <fact1>$880000</fact1> - $17600 - $35200 = $739200.
However, Prof. Davis also paid <fact7>$460000</fact7> for the <fact8>remaining loan amount</fact8> of the condo, so the <fact9>net proceeds</fact9> from selling the condo is <fact1>$739200</fact1> - <fact7>$460000</fact7> = $279200.
The answer is {279200}.",8b,0,367200.0,1.0,symbolic,1744.0
42,"Reformatted Question: <fact1>James goes to the store to buy some tea</fact1>. <fact2>The normal brand of tea he buys costs ₣15 per kilogram</fact2>. He had to buy a more expensive brand that costs <fact3>40% more</fact3> since his favorite brand was sold out. He decides to buy a week's worth of tea and he uses <fact4>2 kilogram of tea per day</fact4>. He also decided to buy himself a cookie for <fact5>₣2</fact5>. How much did everything cost?
Answer: To find out how much the tea costs, we need to find out how much tea James buys. Since James buys a week's worth of tea and he uses <fact4>2 kilogram of tea per day</fact4>, he buys <fact4>2</fact4> * <fact6>7 days</fact6> = <fact7>14 kilogram</fact7> of tea.
The normal brand of tea costs <fact2>₣15 per kilogram</fact2>, so the normal brand of tea costs <fact2>₣15</fact2> * <fact7>14 kilogram</fact7> = <fact8>₣210</fact8>.
The more expensive brand of tea costs <fact3>40% more</fact3> than the normal brand, so it costs <fact9>₣15</fact9> + <fact9>₣15</fact9> * <fact3>40%</fact3> = <fact9>₣21</fact9> per kilogram.
The more expensive brand of tea costs <fact9>₣21</fact9> * <fact7>14 kilogram</fact7> = <fact10>₣294</fact10>.
The total cost of the tea is <fact8>₣210</fact8> + <fact10>₣294</fact10> = <fact11>₣504</fact11>.
Adding the cost of the cookie, the total cost is <fact11>₣504</fact11> + <fact5>₣2</fact5> = <fact12>₣506</fact12>.
The answer is {506}.",8b,0,296.0,1.0,symbolic,2125.0
32,"Reformatted Question: Mrs. Lee is looking for a townhouse that will not go beyond her <fact1>$480000</fact1> budget. She saw a property that has a selling price of <fact2>$440000</fact2>. On top of that, the buyer has to pay a brokerage fee which is <fact3>6%</fact3> of the selling price, and also the transfer fee that is <fact4>13%</fact4> of the selling price. How much more is the total price of the townhouse than Mrs. Lee's budget?
Answer: The brokerage fee is <fact3>6%</fact3> of <fact2>$440000</fact2>, which is <fact3>6%</fact3>*<fact2>$440000</fact2> = 0.06*440000 = $26400.
The transfer fee is <fact4>13%</fact4> of <fact2>$440000</fact2>, which is <fact4>13%</fact4>*<fact2>$440000</fact2> = 0.13*440000 = $57200.
The total price of the townhouse is the selling price plus the brokerage fee and the transfer fee, which is <fact2>$440000</fact2> + <fact5>$26400</fact5> + <fact6>$57200</fact6> = $493800.
The difference between the total price of the townhouse and Mrs. Lee's budget is <fact7>$493800</fact7> - <fact1>$480000</fact1> = $13800.
The answer is {13800}.",8b,0,43600.0,1.0,symbolic,1606.0
