id,question,answer
193,"Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer. Carol has 20 signatures in her book, and Jennifer has 44. How many signatures do the sisters need to collect to reach their goal?","Reformatted_Question: <fact1>Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities</fact1>. <fact2>During their summer break from school</fact2>, <fact3>the sisters spend every afternoon collecting signatures</fact3>. <fact4>After five weeks</fact4>, <fact5>Carol and Jennifer compare their autograph books</fact5>, <fact6>counting up the number of signatures each sister has collected</fact6>. <fact7>The sisters have three more weeks of summer vacation</fact7>, <fact8>and they decide they want to reach 100 signatures between them by the end of the summer</fact8>. <fact9>Carol has 20 signatures in her book</fact9>, <fact10>and Jennifer has 44</fact10>. <fact11>How many signatures do the sisters need to collect to reach their goal</fact11>?

Answer_Reasoning: Carol has <fact9>20</fact9> signatures, and Jennifer has <fact10>44</fact10> signatures. Together, they currently have 20 + 44 = 64 signatures. Their goal is to reach <fact8>100 signatures</fact8> between them. Therefore, they need to collect 100 - 64 = 36 more signatures to reach their goal.

Final_Answer: {36}"
194,"Rita hand-picks Junebugs off of her plants every summer. On both Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday. On Monday, she removed 39 Junebugs. Thursday she removed 48 and on Friday she removed 57.  What is the average number of Junebugs that she removes per day?","Reformatted_Question: <fact1>Rita hand-picks Junebugs off of her plants every summer</fact1>. <fact2>On both Tuesday and Wednesday</fact2>, <fact3>she removed twice as many Junebugs as she did on Monday</fact3>. <fact4>On Monday, she removed 39 Junebugs</fact4>. <fact5>Thursday she removed 48</fact5> <fact6>and on Friday she removed 57</fact6>. <fact7>What is the average number of Junebugs that she removes per day</fact7>?

Answer_Reasoning: On Monday, Rita removed <fact4>39</fact4> Junebugs. On both Tuesday and Wednesday, she removed twice as many as on Monday, which is 2 x <fact4>39</fact4> = 78 Junebugs each day. Therefore, on Tuesday and Wednesday, she removed 78 + 78 = 156 Junebugs. On Thursday, she removed <fact5>48</fact5> Junebugs, and on Friday, she removed <fact6>57</fact6> Junebugs. The total number of Junebugs removed over the five days is 39 + 156 + 48 + 57 = 300. To find the average number of Junebugs removed per day, divide the total by the number of days: 300/5 = 60.

Final_Answer: {60}"
195,Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He also has a collection of gerbils that's 1/3 the number of fish he has.  He has a fish tank with three times the number of fish as rabbits.  How many pets does Larry have?,"Reformatted_Question: <fact1>Larry loves taking care of animals</fact1>. <fact2>He has 3 cats</fact2>. <fact3>He has 3 times as many dogs as cats</fact3>. <fact4>He has 2 fewer rabbits than dogs</fact4>. <fact5>He also has a collection of gerbils that's 1/3 the number of fish he has</fact5>. <fact6>He has a fish tank with three times the number of fish as rabbits</fact6>. <fact7>How many pets does Larry have</fact7>?

Answer_Reasoning: Larry has <fact2>3 cats</fact2>. He has <fact3>3 times as many dogs as cats</fact3>, so he has 3 x 3 = 9 dogs. He has <fact4>2 fewer rabbits than dogs</fact4>, so he has 9 - 2 = 7 rabbits. He has <fact6>a fish tank with three times the number of fish as rabbits</fact6>, so he has 3 x 7 = 21 fish. He has <fact5>a collection of gerbils that's 1/3 the number of fish he has</fact5>, so he has 21 / 3 = 7 gerbils. Adding all the pets together, Larry has 3 cats + 9 dogs + 7 rabbits + 21 fish + 7 gerbils = 47 pets.

Final_Answer: {47}"
196,"Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved 10 toothpicks each week for the past 12 weeks. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires 200 toothpicks. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect 200 toothpicks?","Reformatted_Question: <fact1>Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch</fact1>. <fact2>Melanie started saving them</fact2> <fact3>and has saved 10 toothpicks each week for the past 12 weeks</fact3>. <fact4>Melanie found a blueprint online for a toothpick sculpture she wanted to make</fact4>. <fact5>It requires 200 toothpicks</fact5>. <fact6>If she continues saving toothpicks at the same rate</fact6>, <fact7>how many more weeks will it take her to collect 200 toothpicks</fact7>?

Answer_Reasoning: Melanie has already saved <fact3>10 toothpicks each week for the past 12 weeks</fact3>, which is 10 x 12 = 120 toothpicks. She needs a total of <fact5>200 toothpicks</fact5> for the sculpture. Therefore, she needs 200 - 120 = 80 more toothpicks. If she continues saving at the same rate of <fact3>10 toothpicks each week</fact3>, it will take her 80/10 = 8 more weeks to collect the remaining toothpicks.

Final_Answer: {8}"
197,"Jake is shopping at a clothing store. Jake buys 2 T-shirts. The store has a buy one get one 50% off deal on T-shirts. Then, Jake buys a pair of shoes that is 40% off the original price.  The original price of each T-shirt is $8. The original price of the shoes is $40. What is the total amount of money Jake spends at the store?","Reformatted_Question: <fact1>Jake is shopping at a clothing store</fact1>. <fact2>Jake buys 2 T-shirts</fact2>. <fact3>The store has a buy one get one 50% off deal on T-shirts</fact3>. <fact4>Then, Jake buys a pair of shoes</fact4> <fact5>that is 40% off the original price</fact5>. <fact6>The original price of each T-shirt is $8</fact6>. <fact7>The original price of the shoes is $40</fact7>. <fact8>What is the total amount of money Jake spends at the store</fact8>?

Answer_Reasoning: Jake buys 2 T-shirts. According to <fact3>, the store has a buy one get one 50% off deal on T-shirts. The original price of each T-shirt is <fact6>$8</fact6>. Therefore, the cost for the first T-shirt is $8, and the cost for the second T-shirt is 50% of $8, which is $4. So, the total cost for the T-shirts is $8 + $4 = $12. 

Jake also buys a pair of shoes. The original price of the shoes is <fact7>$40</fact7>, and they are <fact5>40% off</fact5>. The discount on the shoes is 40% of $40, which is $16. Therefore, the discounted price of the shoes is $40 - $16 = $24.

Adding the cost of the T-shirts and the shoes, Jake spends a total of $12 + $24 = $36 at the store.

Final_Answer: {36}"
198,"Oscar has 24 lollipops and eats 2 on his way to school.  On his way home, he buys twice as many lollipops as he gave to his friends at school. At school, he passed out 14 to his friends. He eats 3 more that night and 2 more in the morning.   How many lollipops does Oscar have?","Reformatted_Question: <fact1>Oscar has 24 lollipops</fact1> <fact2>and eats 2 on his way to school</fact2>. <fact3>On his way home, he buys twice as many lollipops as he gave to his friends at school</fact3>. <fact4>At school, he passed out 14 to his friends</fact4>. <fact5>He eats 3 more that night</fact5> <fact6>and 2 more in the morning</fact6>. <fact7>How many lollipops does Oscar have</fact7>?

Answer_Reasoning: Oscar starts with <fact1>24 lollipops</fact1>. He eats <fact2>2 on his way to school</fact2>, so he has 24 - 2 = 22 lollipops left. At school, he gives away <fact4>14 to his friends</fact4>, leaving him with 22 - 14 = 8 lollipops. On his way home, he buys <fact3>twice as many lollipops as he gave to his friends</fact3>, which is 2 x 14 = 28 lollipops. So, he now has 8 + 28 = 36 lollipops. He eats <fact5>3 more that night</fact5>, leaving him with 36 - 3 = 33 lollipops. Finally, he eats <fact6>2 more in the morning</fact6>, leaving him with 33 - 2 = 31 lollipops.

Final_Answer: {31}"
199,"100 people apply for a job at Google.  Of the people that apply, only 30% receive interviews. Of the people who receive a job offer, a third of the people accept the position. Of the people who receive interviews, 20% receive a job offer. How many people accept the position?","Reformatted_Question: <fact1>100 people apply for a job at Google</fact1>. <fact2>Of the people that apply</fact2>, <fact3>only 30% receive interviews</fact3>. <fact4>Of the people who receive a job offer</fact4>, <fact5>a third of the people accept the position</fact5>. <fact6>Of the people who receive interviews</fact6>, <fact7>20% receive a job offer</fact7>. <fact8>How many people accept the position</fact8>?

Answer_Reasoning: First, calculate the number of people who receive interviews. According to <fact3>, 30% of the <fact1>100 people</fact1> who apply receive interviews. So, 100 x 0.30 = 30 people receive interviews. Next, determine how many of these people receive a job offer. According to <fact7>, 20% of the <fact6>people who receive interviews</fact6> receive a job offer. So, 30 x 0.20 = 6 people receive a job offer. Finally, calculate how many people accept the position. According to <fact5>, a third of the <fact4>people who receive a job offer</fact4> accept the position. So, 6 x (1/3) = 2 people accept the position.

Final_Answer: {2}"
200,"Mr. Rogers sold a watch to his friend at 120% of the price that he bought it.  The watch was originally $2000, but was put on sale so that Mr. Rogers bought it at 75% of its original price. What is the percentage discount obtained by Mr. Roger's friend from the original price?","Reformatted_Question: <fact1>Mr. Rogers sold a watch to his friend at 120% of the price that he bought it</fact1>. <fact2>The watch was originally $2000</fact2>, <fact3>but was put on sale</fact3> <fact4>so that Mr. Rogers bought it at 75% of its original price</fact4>. <fact5>What is the percentage discount obtained by Mr. Roger's friend from the original price</fact5>?

Answer_Reasoning: The original price of the watch was <fact2>$2000</fact2>. Mr. Rogers bought it at <fact4>75%</fact4> of its original price, which is $2000 x 0.75 = $1500. Mr. Rogers sold the watch to his friend at <fact1>120%</fact1> of the price he bought it, which is $1500 x 1.20 = $1800. The discount from the original price is $2000 - $1800 = $200. The percentage discount is ($200 / $2000) x 100% = 10%.

Final_Answer: {10}"
201,"James loves to go swimming and has to swim across a 20-mile lake.  He swims 60% of the distance. He can swim at a pace of 2 miles per hour. After that, he stops on an island and rests for half as long as the swimming time.  He then finishes the remaining distance while going half the speed. How long did it take him to get across the lake?","Reformatted_Question: <fact1>James loves to go swimming</fact1> <fact2>and has to swim across a 20-mile lake</fact2>. <fact3>He swims 60% of the distance</fact3>. <fact4>He can swim at a pace of 2 miles per hour</fact4>. <fact5>After that, he stops on an island</fact5> <fact6>and rests for half as long as the swimming time</fact6>. <fact7>He then finishes the remaining distance</fact7> <fact8>while going half the speed</fact8>. <fact9>How long did it take him to get across the lake</fact9>?

Answer_Reasoning: James swims <fact2>20</fact2> x <fact3>0.60</fact3> = 12 miles initially. At a pace of <fact4>2 miles per hour</fact4>, it takes him 12/<fact4>2</fact4> = 6 hours to swim the first part. He then rests for <fact6>half as long as the swimming time</fact6>, which is 6/2 = 3 hours. The remaining distance is <fact2>20</fact2> - 12 = 8 miles. He swims this distance at <fact8>half the speed</fact8>, which is 2/2 = 1 mile per hour. It takes him 8/1 = 8 hours to swim the remaining distance. Therefore, the total time taken is 6 + 3 + 8 = 17 hours.

Final_Answer: {17}"
202,"Sally went to the seashore for vacation.  At the trinket shop, taffy was on sale for \""Buy 1 pound at $3, get 1 pound 1/2 off.\""  She scooped up 2 pounds.  She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each.  Her parents gave her $10 to buy whatever she wanted.  How much money does Sally have left?","Reformatted_Question: <fact1>Sally went to the seashore for vacation</fact1>. <fact2>At the trinket shop</fact2>, <fact3>taffy was on sale for ""Buy 1 pound at $3, get 1 pound 1/2 off""</fact3>. <fact4>She scooped up 2 pounds</fact4>. <fact5>She also bought a mixed bag of seashells for $1.50</fact5> <fact6>and 4 magnets that were $0.25 each</fact6>. <fact7>Her parents gave her $10 to buy whatever she wanted</fact7>. <fact8>How much money does Sally have left</fact8>?

Answer_Reasoning: Sally bought 2 pounds of taffy. According to <fact3>, the first pound costs $3, and the second pound is half off, costing $1.50. Therefore, the total cost for the taffy is $3 + $1.50 = $4.50. She also bought a mixed bag of seashells for <fact5>$1.50</fact5> and 4 magnets at <fact6>$0.25</fact6> each, which totals 4 x $0.25 = $1.00. Adding these costs together, Sally spent $4.50 + $1.50 + $1.00 = $7.00. Her parents gave her <fact7>$10</fact7>, so the amount of money she has left is $10 - $7.00 = $3.00.

Final_Answer: {3.00}"
203,"Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a flat fee of $200, regardless of how many guests attend.  At the second venue, food for each guest is already included in the price. The second venue charges $25 per person who attends.  However, the first venue does not include food, which Mark estimates will cost $5 for each person who attends.  How many guests are necessary for the two venues to be equal in cost?","Reformatted_Question: <fact1>Mark is trying to choose between two venues for a surprise party for his wife</fact1>. <fact2>The first venue charges a flat fee of $200</fact2>, <fact3>regardless of how many guests attend</fact3>. <fact4>At the second venue, food for each guest is already included in the price</fact4>. <fact5>The second venue charges $25 per person who attends</fact5>. <fact6>However, the first venue does not include food</fact6>, <fact7>which Mark estimates will cost $5 for each person who attends</fact7>. <fact8>How many guests are necessary for the two venues to be equal in cost</fact8>?

Answer_Reasoning: To find the number of guests necessary for the two venues to be equal in cost, we need to set up an equation based on the costs described.

For the first venue, the total cost is the flat fee plus the cost of food per guest. This can be expressed as:
Total cost for the first venue = <fact2>$200</fact2> + <fact7>$5</fact7> * number of guests.

For the second venue, the total cost is simply the cost per person, which is:
Total cost for the second venue = <fact5>$25</fact5> * number of guests.

We need to find the number of guests where these two costs are equal:
200 + 5 * number of guests = 25 * number of guests.

Solving for the number of guests:
200 = 25 * number of guests - 5 * number of guests,
200 = 20 * number of guests,
number of guests = 200 / 20,
number of guests = 10.

Therefore, the number of guests necessary for the two venues to be equal in cost is 10.

Final_Answer: {10}"
204,"A farmer is baling hay in their field. At the same time, a truck is picking the hay bales up. Each hour the truck picks up 3 bales of hay. Each hour the farmer makes 5 bales. If the farmer and the truck driver put in a 6 hour day, how many bales of hay are left in the field?","Reformatted_Question: <fact1>A farmer is baling hay in their field</fact1>. <fact2>At the same time, a truck is picking the hay bales up</fact2>. <fact3>Each hour the truck picks up 3 bales of hay</fact3>. <fact4>Each hour the farmer makes 5 bales</fact4>. <fact5>If the farmer and the truck driver put in a 6 hour day</fact5>, <fact6>how many bales of hay are left in the field</fact6>?

Answer_Reasoning: Over the course of a <fact5>6 hour day</fact5>, the farmer makes <fact4>5 bales</fact4> x 6 = 30 bales of hay. During the same period, the truck picks up <fact3>3 bales</fact3> x 6 = 18 bales of hay. Therefore, the number of bales left in the field is 30 - 18 = 12 bales.

Final_Answer: {12}"
206,"The Science Center hosted field trips Monday through Friday last week. 30 classes visited on Thursday and 25 visited on Friday. Twice as many visited on Tuesday and three times as many visited on Wednesday compared to Monday. On Monday, 32 classes visited. In all, how many classes visited the Science Center last week?","Reformatted_Question: <fact1>The Science Center hosted field trips Monday through Friday last week</fact1>. <fact2>30 classes visited on Thursday</fact2> <fact3>and 25 visited on Friday</fact3>. <fact4>Twice as many visited on Tuesday</fact4> <fact5>and three times as many visited on Wednesday compared to Monday</fact5>. <fact6>On Monday, 32 classes visited</fact6>. <fact7>In all, how many classes visited the Science Center last week</fact7>?

Answer_Reasoning: On Monday, <fact6>32 classes visited</fact6>. On Tuesday, <fact4>twice as many visited</fact4>, so 32 x 2 = 64 classes visited. On Wednesday, <fact5>three times as many visited compared to Monday</fact5>, so 32 x 3 = 96 classes visited. On Thursday, <fact2>30 classes visited</fact2>. On Friday, <fact3>25 visited</fact3>. Therefore, the total number of classes that visited the Science Center last week is 32 + 64 + 96 + 30 + 25 = 247.

Final_Answer: {247}"
207,"Rory is retrieving tennis balls from the court after a tennis match. In the third set, he retrieved half as many balls as in the second. He retrieved 19 tennis balls in all. In the first of three sets, he had to retrieve four more balls than in the second set. How many tennis balls did he retrieve in the first set of the match?","Reformatted_Question: <fact1>Rory is retrieving tennis balls from the court after a tennis match</fact1>. <fact2>In the third set, he retrieved half as many balls as in the second</fact2>. <fact3>He retrieved 19 tennis balls in all</fact3>. <fact4>In the first of three sets, he had to retrieve four more balls than in the second set</fact4>. <fact5>How many tennis balls did he retrieve in the first set of the match</fact5>?

Answer_Reasoning: Let's denote the number of tennis balls Rory retrieved in the second set as \( x \). According to <fact2>, in the third set, he retrieved \( x/2 \) balls. According to <fact4>, in the first set, he retrieved \( x + 4 \) balls. The total number of balls retrieved is given by <fact3> as 19. Therefore, we can set up the equation:

\[ (x + 4) + x + \frac{x}{2} = 19 \]

Combining like terms, we have:

\[ 2x + 4 + \frac{x}{2} = 19 \]

To eliminate the fraction, multiply the entire equation by 2:

\[ 4x + 8 + x = 38 \]

Combine the terms:

\[ 5x + 8 = 38 \]

Subtract 8 from both sides:

\[ 5x = 30 \]

Divide by 5:

\[ x = 6 \]

So, in the second set, Rory retrieved 6 balls. According to <fact4>, in the first set, he retrieved \( x + 4 = 6 + 4 = 10 \) balls.

Final_Answer: {10}"
208,"Greta wanted brownies for her birthday.  She made a batch for herself; one dozen cream cheese swirl brownies.  When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting.  During the party, 1 1/2 dozen brownies were eaten.  Earlier, at her office, they threw her a party and sent her home with 1/2 a dozen brownies.  How many individual brownies did Greta have left over from the entire day?","Reformatted_Question: <fact1>Greta wanted brownies for her birthday</fact1>. <fact2>She made a batch for herself</fact2>; <fact3>one dozen cream cheese swirl brownies</fact3>. <fact4>When she arrived home</fact4>, <fact5>her friends were there to throw her a surprise party</fact5> <fact6>and had 4 dozen brownies waiting</fact6>. <fact7>During the party</fact7>, <fact8>1 1/2 dozen brownies were eaten</fact8>. <fact9>Earlier, at her office</fact9>, <fact10>they threw her a party</fact10> <fact11>and sent her home with 1/2 a dozen brownies</fact11>. <fact12>How many individual brownies did Greta have left over from the entire day</fact12>?

Answer_Reasoning: Greta made <fact3>1 dozen</fact3> = 12 brownies for herself. Her friends had <fact6>4 dozen</fact6> = 48 brownies waiting for her. At her office, she received <fact11>1/2 dozen</fact11> = 6 brownies. In total, she had 12 + 48 + 6 = 66 brownies. During the party, <fact8>1 1/2 dozen</fact8> = 18 brownies were eaten. Therefore, she had 66 - 18 = 48 brownies left over from the entire day.

Final_Answer: {48}"
