id,question,answer
76,Tim enters a competition and has to try and guess the number of red jelly beans in a jar. The <fact1>jar has a square base and is 6 inches by 6 inches and 15 inches tall</fact1>. He knows that <fact2>a jelly bean is .15 cubic inches</fact2>. He also knows that they get about <fact3>80% efficiency in packing</fact3>. He <fact4>estimates 30% of the jelly beans are red</fact4>. The <fact5>true number of red jelly beans in the container is 900</fact5>. How far off was his guess?,"To determine how far off Tim's guess was, we need to calculate the estimated number of red jelly beans based on the information provided and compare it to the true number of red jelly beans.

1. **Calculate the volume of the jar:**
   - The jar has a square base with dimensions 6 inches by 6 inches and a height of 15 inches.
   - Volume of the jar = base area × height = 6 inches × 6 inches × 15 inches = 540 cubic inches.

2. **Calculate the effective volume for jelly beans:**
   - Given the packing efficiency is 80%, the effective volume for jelly beans is 80% of the total volume.
   - Effective volume = 540 cubic inches × 0.80 = 432 cubic inches.

3. **Calculate the total number of jelly beans:**
   - Each jelly bean occupies 0.15 cubic inches.
   - Total number of jelly beans = effective volume / volume per jelly bean = 432 cubic inches / 0.15 cubic inches per jelly bean = 2880 jelly beans.

4. **Estimate the number of red jelly beans:**
   - Tim estimates that 30% of the jelly beans are red.
   - Estimated number of red jelly beans = 2880 jelly beans × 0.30 = 864 red jelly beans.

5. **Compare the estimated number to the true number:**
   - The true number of red jelly beans is 900.
   - Difference = true number - estimated number = 900 - 864 = 36.

Therefore, Tim's guess was off by 36 red jelly beans.

Final answer: {36}"
5,"Milo is making a mosaic with chips of glass. It takes <fact1>twelve glass chips to make every square inch</fact1> of the mosaic. <fact2>A bag of glass chips holds 72 chips</fact2>. <fact3>Milo wants his mosaic to be three inches tall</fact3>. If <fact4>he has two bags of glass chips</fact4>, how many inches long can he make his mosaic?","To determine how many inches long Milo can make his mosaic, we need to follow these steps:

1. **Calculate the total number of glass chips Milo has:**
   - According to fact4, Milo has two bags of glass chips.
   - According to fact2, each bag holds 72 chips.
   - Therefore, the total number of chips Milo has is:
     \[
     2 \text{ bags} \times 72 \text{ chips per bag} = 144 \text{ chips}
     \]

2. **Determine how many square inches of mosaic Milo can make with 144 chips:**
   - According to fact1, it takes 12 glass chips to make every square inch of the mosaic.
   - Therefore, the number of square inches Milo can make is:
     \[
     \frac{144 \text{ chips}}{12 \text{ chips per square inch}} = 12 \text{ square inches}
     \]

3. **Calculate the length of the mosaic given its height:**
   - According to fact3, Milo wants his mosaic to be three inches tall.
   - Let \( L \) be the length of the mosaic in inches.
   - The area of the mosaic in square inches is given by the formula:
     \[
     \text{Area} = \text{Height} \times \text{Length}
     \]
   - We know the area is 12 square inches and the height is 3 inches, so:
     \[
     12 = 3 \times L
     \]
   - Solving for \( L \), we get:
     \[
     L = \frac{12}{3} = 4 \text{ inches}
     \]

Therefore, the length of the mosaic can be 4 inches. 

Final answer: {4}"
9,"Michael is replacing the carpet in his bedroom. The <fact1>new carpet he's chosen costs $12 per square foot</fact1>, plus <fact2>$2 per square foot for padding underneath</fact2>. His <fact3>contractor charges $4 per square foot to remove the old carpet</fact3>, and <fact4>$34 per square foot to install the new carpet</fact4>. His <fact5>bedroom measures 18 feet by 12 feet</fact5>. How much will it cost Michael to replace the carpet?","To determine the total cost for Michael to replace the carpet in his bedroom, we need to calculate the costs associated with each step of the process and then sum them up.

1. **Calculate the area of the bedroom:**
   - The bedroom measures 18 feet by 12 feet.
   - Area = Length × Width = 18 feet × 12 feet = 216 square feet.

2. **Calculate the cost of the new carpet:**
   - The new carpet costs $12 per square foot.
   - Cost of new carpet = 216 square feet × $12/square foot = $2,592.

3. **Calculate the cost of the padding:**
   - The padding costs $2 per square foot.
   - Cost of padding = 216 square feet × $2/square foot = $432.

4. **Calculate the cost to remove the old carpet:**
   - The contractor charges $4 per square foot to remove the old carpet.
   - Cost to remove old carpet = 216 square feet × $4/square foot = $864.

5. **Calculate the cost to install the new carpet:**
   - The contractor charges $34 per square foot to install the new carpet.
   - Cost to install new carpet = 216 square feet × $34/square foot = $7,344.

6. **Calculate the total cost:**
   - Total cost = Cost of new carpet + Cost of padding + Cost to remove old carpet + Cost to install new carpet
   - Total cost = $2,592 + $432 + $864 + $7,344 = $11,232.

Final answer: {11232}"
178,"Annabelle is saving for a <fact1>phone that costs $400</fact1>. She <fact2>already has $80 in her savings</fact2>. Her first job, where she <fact3>earns $10 per hour</fact3>, pays her for <fact4>20 hours of work</fact4>. She is also paid for <fact5>15 hours of work</fact5> at her second job, where she <fact6>earns $5 an hour</fact6>. In dollars, how much money does Annabelle still need to save?","To determine how much money Annabelle still needs to save, we need to calculate her total earnings from both jobs and add that to her current savings. Then, we will subtract this total from the cost of the phone.

1. **Current Savings:**
   - Annabelle already has $80 in her savings.

2. **Earnings from the First Job:**
   - She earns $10 per hour and works for 20 hours.
   - Total earnings from the first job = \(10 \, \text{dollars/hour} \times 20 \, \text{hours} = 200 \, \text{dollars}\).

3. **Earnings from the Second Job:**
   - She earns $5 per hour and works for 15 hours.
   - Total earnings from the second job = \(5 \, \text{dollars/hour} \times 15 \, \text{hours} = 75 \, \text{dollars}\).

4. **Total Earnings:**
   - Total earnings from both jobs = \(200 \, \text{dollars} + 75 \, \text{dollars} = 275 \, \text{dollars}\).

5. **Total Money Available:**
   - Total money available = Current savings + Total earnings
   - Total money available = \(80 \, \text{dollars} + 275 \, \text{dollars} = 355 \, \text{dollars}\).

6. **Cost of the Phone:**
   - The phone costs $400.

7. **Amount Still Needed:**
   - Amount still needed = Cost of the phone - Total money available
   - Amount still needed = \(400 \, \text{dollars} - 355 \, \text{dollars} = 45 \, \text{dollars}\).

Final answer: {45}"
180,"<fact1>Martin's weight is 55 kg</fact1>. <fact2>Carl's weight is 16 kg more than Martin's weight</fact2>. <fact3>Christian's weight is 8 kg more than Carl's weight</fact3>. <fact4>Harry is 5 kg less than Christian's weight</fact4>. What is the weight of Harry, in kg?","To find Harry's weight, we need to follow the steps based on the given facts:

1. **Martin's weight** is given as 55 kg.

2. **Carl's weight** is 16 kg more than Martin's weight. Therefore, Carl's weight is:
   \[
   55 \, \text{kg} + 16 \, \text{kg} = 71 \, \text{kg}
   \]

3. **Christian's weight** is 8 kg more than Carl's weight. Therefore, Christian's weight is:
   \[
   71 \, \text{kg} + 8 \, \text{kg} = 79 \, \text{kg}
   \]

4. **Harry's weight** is 5 kg less than Christian's weight. Therefore, Harry's weight is:
   \[
   79 \, \text{kg} - 5 \, \text{kg} = 74 \, \text{kg}
   \]

Final answer: \{74\}"
138,"Chad ordered a build-your-own burrito for lunch. The <fact1>base burrito is $6.50</fact1>. He adds <fact2>extra meat for $2.00</fact2>, <fact3>extra cheese for $1.00</fact3>, <fact4>avocado for $1.00</fact4> and <fact5>2 sauces for $0.25 each</fact5>. He decides to <fact6>upgrade his meal for an extra $3.00</fact6> which will add chips and a drink. He has a <fact7>gift card for $5.00</fact7> that he uses at check out. How much does he still owe?","To determine how much Chad still owes, we need to calculate the total cost of his order and then subtract the value of his gift card.

1. **Base Burrito Cost**: The base burrito costs $6.50.

2. **Add-ons**:
   - Extra meat: $2.00
   - Extra cheese: $1.00
   - Avocado: $1.00
   - 2 sauces at $0.25 each: \(2 \times 0.25 = 0.50\)

3. **Upgrade Cost**: Chad upgrades his meal for an additional $3.00.

4. **Total Cost Calculation**:
   - Base burrito: $6.50
   - Extra meat: $2.00
   - Extra cheese: $1.00
   - Avocado: $1.00
   - Sauces: $0.50
   - Upgrade: $3.00

   Total cost = \(6.50 + 2.00 + 1.00 + 1.00 + 0.50 + 3.00 = 14.00\)

5. **Gift Card**: Chad uses a $5.00 gift card.

6. **Amount Owed**:
   - Total cost: $14.00
   - Gift card: $5.00

   Amount owed = \(14.00 - 5.00 = 9.00\)

Final answer: {9}"
38,"<fact1>Randy has 9 oatmeal cookies</fact1>, <fact2>4 chocolate chip cookies</fact2>, and <fact3>5 sugar cookies</fact3>. <fact4>He ate 3 cookies for an early day snack, one of each flavor</fact4>. <fact5>He ate 2 oatmeal cookies for lunch</fact5>. <fact6>He gives 2 sugar cookies to his friends</fact6>. <fact7>Then, he bakes 4 of each flavor for dinner</fact7>. How many cookies does he have now?","Let's break down the problem step by step:

1. **Initial Count of Cookies:**
   - Oatmeal cookies: 9
   - Chocolate chip cookies: 4
   - Sugar cookies: 5

2. **Cookies Eaten for Early Day Snack:**
   - Randy eats 1 oatmeal, 1 chocolate chip, and 1 sugar cookie.
   - Remaining cookies:
     - Oatmeal: 9 - 1 = 8
     - Chocolate chip: 4 - 1 = 3
     - Sugar: 5 - 1 = 4

3. **Cookies Eaten for Lunch:**
   - Randy eats 2 oatmeal cookies.
   - Remaining oatmeal cookies: 8 - 2 = 6

4. **Cookies Given to Friends:**
   - Randy gives away 2 sugar cookies.
   - Remaining sugar cookies: 4 - 2 = 2

5. **Cookies Baked for Dinner:**
   - Randy bakes 4 of each flavor.
   - New total for each type:
     - Oatmeal: 6 + 4 = 10
     - Chocolate chip: 3 + 4 = 7
     - Sugar: 2 + 4 = 6

6. **Final Count of Cookies:**
   - Oatmeal cookies: 10
   - Chocolate chip cookies: 7
   - Sugar cookies: 6

7. **Total Cookies:**
   - Total = 10 (oatmeal) + 7 (chocolate chip) + 6 (sugar) = 23

Final answer: {23}"
139,"Tanya makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. She makes enough to <fact1>fill a 10-ounce jar</fact1> each time. She uses the <fact2>same amount of citrus zest as fragrance</fact2> and the <fact3>same amount of salt as sugar</fact3>. She uses <fact4>twice as much oil as salt</fact4> and <fact5>twice as much salt as zest</fact5>. How many ounces of oil does she use?","To solve this problem, we need to determine the amount of each ingredient Tanya uses in her salt scrub, given the constraints and relationships between the ingredients.

1. **Identify the variables:**
   - Let \( z \) be the amount of citrus zest (in ounces).
   - Let \( f \) be the amount of fragrance (in ounces).
   - Let \( s \) be the amount of salt (in ounces).
   - Let \( o \) be the amount of oil (in ounces).
   - Let \( u \) be the amount of sugar (in ounces).

2. **Set up the relationships:**
   - From fact2: The amount of citrus zest is the same as the amount of fragrance, so \( z = f \).
   - From fact3: The amount of salt is the same as the amount of sugar, so \( s = u \).
   - From fact4: The amount of oil is twice the amount of salt, so \( o = 2s \).
   - From fact5: The amount of salt is twice the amount of zest, so \( s = 2z \).

3. **Express all variables in terms of \( z \):**
   - Since \( s = 2z \), we have \( u = s = 2z \).
   - Since \( o = 2s \), we have \( o = 2(2z) = 4z \).
   - We already have \( f = z \).

4. **Calculate the total amount of scrub:**
   - The total amount of scrub is the sum of all the ingredients:
     \[
     z + f + s + o + u = z + z + 2z + 4z + 2z = 10z
     \]

5. **Set the total amount equal to the jar size:**
   - We know the total amount of scrub is 10 ounces (from fact1), so:
     \[
     10z = 10
     \]

6. **Solve for \( z \):**
   - Divide both sides by 10:
     \[
     z = 1
     \]

7. **Calculate the amount of oil:**
   - Since \( o = 4z \), and \( z = 1 \):
     \[
     o = 4 \times 1 = 4
     \]

Therefore, the amount of oil Tanya uses is \(\{4\}\) ounces.

Final answer: {4}"
163,Julia's boat sprang a leak while she was out on the lake. The boat was taking on <fact1>two liters of water for every ten feet</fact1> she rowed back towards shore. It <fact2>took her sixteen seconds to row twenty feet</fact2>. The <fact3>shore was 64 seconds away</fact3>. How much water had the boat taken on by the time Julia reached shore?,"To solve this problem, we need to determine how much water the boat takes on by the time Julia reaches the shore. Let's break it down step by step:

1. **Determine the total time it takes Julia to reach the shore:**
   - According to fact3, the shore is 64 seconds away.

2. **Determine how far Julia rows in 64 seconds:**
   - From fact2, we know it takes Julia 16 seconds to row 20 feet.
   - To find out how far she rows in 64 seconds, we can set up a proportion:
     \[
     \frac{20 \text{ feet}}{16 \text{ seconds}} = \frac{x \text{ feet}}{64 \text{ seconds}}
     \]
   - Solving for \(x\):
     \[
     x = \frac{20 \times 64}{16} = 80 \text{ feet}
     \]

3. **Determine how much water the boat takes on per distance rowed:**
   - From fact1, the boat takes on 2 liters of water for every 10 feet rowed.

4. **Calculate the total amount of water taken on:**
   - Since Julia rows 80 feet to reach the shore, we need to calculate how much water is taken on in that distance.
   - For every 10 feet, the boat takes on 2 liters of water. Therefore, for 80 feet:
     \[
     \frac{80 \text{ feet}}{10 \text{ feet}} \times 2 \text{ liters} = 8 \times 2 = 16 \text{ liters}
     \]

Thus, by the time Julia reaches the shore, the boat has taken on a total of 16 liters of water.

Final answer: {16}"
71,"Bob had 7 fish in his ornamental fish pond. <fact1>3 were orange</fact1>, and <fact2>4 were white</fact2>. He decided he wanted to get some more, so he went to the pet store. He had a sales assistant at the pet shop <fact3>dip out 17 fish</fact3> out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had <fact4>twice as many orange fish as white fish</fact4>. How many white fish did Bob buy at the store?","To solve this problem, we need to determine how many white fish Bob bought at the store. Let's break it down step by step:

1. **Initial Fish Count:**
   - Bob initially had 3 orange fish and 4 white fish in his pond.

2. **Fish Bought from the Store:**
   - Bob bought a total of 17 fish from the store. Let's denote the number of orange fish he bought as \( x \) and the number of white fish he bought as \( y \).
   - Therefore, we have the equation: 
     \[
     x + y = 17
     \]

3. **Final Fish Count:**
   - After adding the fish from the store, Bob has a total of \( 3 + x \) orange fish and \( 4 + y \) white fish.

4. **Condition Given:**
   - Bob found that he now had twice as many orange fish as white fish. This gives us the equation:
     \[
     3 + x = 2(4 + y)
     \]

5. **Solving the Equations:**
   - From the equation \( 3 + x = 2(4 + y) \), we can expand and simplify:
     \[
     3 + x = 8 + 2y
     \]
     \[
     x = 8 + 2y - 3
     \]
     \[
     x = 5 + 2y
     \]

6. **Substitute into the First Equation:**
   - Substitute \( x = 5 + 2y \) into \( x + y = 17 \):
     \[
     5 + 2y + y = 17
     \]
     \[
     5 + 3y = 17
     \]
     \[
     3y = 12
     \]
     \[
     y = 4
     \]

7. **Conclusion:**
   - Bob bought 4 white fish from the store.

Final answer: {4}"
192,"A bumper car rink has <fact1>12 red cars</fact1>. They have <fact2>2 fewer green cars than they have red cars</fact2>. They have <fact3>3 times the number of blue cars as they have green cars</fact3>. The rink also has yellow cars. If the rink has <fact4>75 cars in total</fact4>, how many yellow cars do they have?","To solve this problem, we need to determine the number of yellow cars based on the information given about the other colored cars.

1. **Determine the number of green cars:**
   - According to fact2, there are 2 fewer green cars than red cars.
   - Since there are 12 red cars (fact1), the number of green cars is:
     \[
     12 - 2 = 10
     \]

2. **Determine the number of blue cars:**
   - According to fact3, there are 3 times as many blue cars as green cars.
   - Since there are 10 green cars, the number of blue cars is:
     \[
     3 \times 10 = 30
     \]

3. **Calculate the total number of red, green, and blue cars:**
   - Red cars: 12
   - Green cars: 10
   - Blue cars: 30
   - Total number of red, green, and blue cars:
     \[
     12 + 10 + 30 = 52
     \]

4. **Determine the number of yellow cars:**
   - According to fact4, the total number of cars is 75.
   - The number of yellow cars is the total number of cars minus the number of red, green, and blue cars:
     \[
     75 - 52 = 23
     \]

Therefore, the number of yellow cars is \(\{23\}\).

Final answer: {23}"
198,<fact1>Oscar has 24 lollipops</fact1> and <fact2>eats 2 on his way to school</fact2>. He <fact3>passes 14 out to his friends</fact3>. He <fact4>buys twice as many lollipops on his way home as he gave to his friends</fact4>. He <fact5>eats 3 more that night</fact5> and <fact6>eats 2 more in the morning</fact6>. How many lollipops does Oscar have?,"Let's break down the problem step by step:

1. **Initial Count**: Oscar starts with 24 lollipops.  
   \[ \text{Initial lollipops} = 24 \]

2. **Eating on the Way to School**: Oscar eats 2 lollipops on his way to school.  
   \[ 24 - 2 = 22 \]

3. **Giving to Friends**: Oscar gives 14 lollipops to his friends.  
   \[ 22 - 14 = 8 \]

4. **Buying More Lollipops**: On his way home, Oscar buys twice as many lollipops as he gave to his friends. He gave 14 to his friends, so he buys:  
   \[ 14 \times 2 = 28 \]
   Adding these to his current count:  
   \[ 8 + 28 = 36 \]

5. **Eating at Night**: Oscar eats 3 more lollipops that night.  
   \[ 36 - 3 = 33 \]

6. **Eating in the Morning**: Oscar eats 2 more lollipops in the morning.  
   \[ 33 - 2 = 31 \]

After considering all these steps, the final count of lollipops Oscar has is 31.

Final answer: {31}"
204,"A farmer is baling hay in their field. <fact1>Each hour the farmer makes 5 bales</fact1>. At the same time, a truck is picking the hay bales up. <fact2>Each hour the truck picks up 3 bales of hay</fact2>. If the farmer and the truck driver put in a <fact3>6 hour day</fact3>, how many bales of hay are left in the field?","To determine how many bales of hay are left in the field at the end of the day, we need to calculate the number of bales produced by the farmer and the number of bales picked up by the truck over the course of the day.

1. **Calculate the total number of bales made by the farmer:**
   - According to fact1, the farmer makes 5 bales per hour.
   - The farmer works for 6 hours (fact3).
   - Total bales made by the farmer = 5 bales/hour * 6 hours = 30 bales.

2. **Calculate the total number of bales picked up by the truck:**
   - According to fact2, the truck picks up 3 bales per hour.
   - The truck works for 6 hours (fact3).
   - Total bales picked up by the truck = 3 bales/hour * 6 hours = 18 bales.

3. **Calculate the number of bales left in the field:**
   - Bales left in the field = Total bales made by the farmer - Total bales picked up by the truck.
   - Bales left in the field = 30 bales - 18 bales = 12 bales.

Final answer: {12}"
182,"Mary is an avid gardener. Yesterday, she received <fact1>18 new potted plants</fact1> from her favorite plant nursery. She already has <fact2>2 potted plants on each of the 40 window ledges</fact2> of her large country home. Feeling generous, she has decided that she will <fact3>give 1 potted plant from each ledge</fact3> to friends and family tomorrow. How many potted plants will Mary remain with?","To determine how many potted plants Mary will have after giving some away, we need to follow these steps:

1. **Calculate the initial number of potted plants Mary has:**
   - Mary has 2 potted plants on each of the 40 window ledges.
   - Total initial plants on window ledges = 2 plants/ledge * 40 ledges = 80 plants.

2. **Add the new potted plants she received:**
   - Mary received 18 new potted plants.
   - Total plants after receiving new ones = 80 plants + 18 plants = 98 plants.

3. **Calculate the number of plants Mary will give away:**
   - Mary plans to give away 1 potted plant from each of the 40 window ledges.
   - Total plants given away = 1 plant/ledge * 40 ledges = 40 plants.

4. **Calculate the remaining number of potted plants:**
   - Remaining plants = Total plants after receiving new ones - Total plants given away
   - Remaining plants = 98 plants - 40 plants = 58 plants.

Therefore, the final number of potted plants Mary will have is {58}."
59,"On Tuesday, <fact1>Clara bought 20 pomegranates at $20 each</fact1>. At the till <fact2>she got $2 off because she had a voucher</fact2>. The next day, <fact3>the price shot to $30 per fruit</fact3>, but <fact4>the store also offered a 10% discount on the total cost</fact4>. <fact5>Sheila took advantage of the discount and bought 20 pomegranates</fact5>. What is the difference between the final prices paid for the pomegranates on the two days?","To find the difference between the final prices paid for the pomegranates on the two days, we need to calculate the total cost for each day and then find the difference.

**Day 1: Clara's Purchase**
1. Clara bought 20 pomegranates at $20 each.
   \[
   \text{Total cost before discount} = 20 \times 20 = 400
   \]
2. Clara had a $2 voucher.
   \[
   \text{Total cost after discount} = 400 - 2 = 398
   \]

**Day 2: Sheila's Purchase**
1. The price per pomegranate increased to $30.
   \[
   \text{Total cost before discount} = 20 \times 30 = 600
   \]
2. The store offered a 10% discount on the total cost.
   \[
   \text{Discount amount} = 600 \times 0.10 = 60
   \]
3. Total cost after discount:
   \[
   \text{Total cost after discount} = 600 - 60 = 540
   \]

**Difference in Final Prices**
- Clara's final price: $398
- Sheila's final price: $540

The difference between the final prices paid:
\[
\text{Difference} = 540 - 398 = 142
\]

Final answer: \{142\}"
200,A <fact1>$2000 watch</fact1> was put on sale so that <fact2>Mr. Rogers bought it at 75% of its original price</fact2>. He then <fact3>sold the watch to his friend at 120% of the price that he bought it</fact3>. What is the percentage discount obtained by Mr. Roger's friend from the original price?,"To solve this problem, we need to follow the steps and calculations based on the given facts:

1. **Determine the price Mr. Rogers paid for the watch:**
   - The original price of the watch is $2000 (from fact1).
   - Mr. Rogers bought it at 75% of its original price (from fact2).
   - Therefore, the price Mr. Rogers paid is:
     \[
     0.75 \times 2000 = 1500
     \]

2. **Determine the price Mr. Rogers sold the watch for:**
   - Mr. Rogers sold the watch to his friend at 120% of the price he bought it (from fact3).
   - Therefore, the selling price is:
     \[
     1.20 \times 1500 = 1800
     \]

3. **Calculate the percentage discount obtained by Mr. Roger's friend from the original price:**
   - The original price of the watch is $2000.
   - The price Mr. Roger's friend paid is $1800.
   - The discount from the original price is:
     \[
     2000 - 1800 = 200
     \]
   - To find the percentage discount, we use the formula:
     \[
     \left(\frac{\text{Discount}}{\text{Original Price}}\right) \times 100 = \left(\frac{200}{2000}\right) \times 100 = 10\%
     \]

Therefore, the percentage discount obtained by Mr. Roger's friend from the original price is \(\boxed{10\%}\).

Final answer: {10}"
207,"Rory is retrieving tennis balls from the court after a tennis match. <fact1>In the first of three sets, he had to retrieve four more balls than in the second set</fact1>. <fact2>In the third set, he retrieved half as many balls as in the second</fact2>. <fact3>He retrieved 19 tennis balls in all</fact3>. How many tennis balls did he retrieve in the first set of the match?","To solve this problem, we need to determine how many tennis balls Rory retrieved in each set based on the given facts.

Let's define:
- \( x \) as the number of tennis balls Rory retrieved in the second set.

From the facts:
1. In the first set, Rory retrieved four more balls than in the second set. Therefore, the number of balls retrieved in the first set is \( x + 4 \).
2. In the third set, Rory retrieved half as many balls as in the second set. Therefore, the number of balls retrieved in the third set is \( \frac{x}{2} \).
3. The total number of balls retrieved in all three sets is 19.

We can set up the equation based on the total number of balls:
\[
(x + 4) + x + \frac{x}{2} = 19
\]

To solve this equation, first combine like terms:
\[
x + 4 + x + \frac{x}{2} = 19
\]

Combine the \( x \) terms:
\[
2x + \frac{x}{2} + 4 = 19
\]

To eliminate the fraction, multiply every term by 2:
\[
2(2x) + 2\left(\frac{x}{2}\right) + 2(4) = 2(19)
\]

This simplifies to:
\[
4x + x + 8 = 38
\]

Combine the \( x \) terms:
\[
5x + 8 = 38
\]

Subtract 8 from both sides:
\[
5x = 30
\]

Divide by 5:
\[
x = 6
\]

Now that we know \( x = 6 \), we can find the number of balls retrieved in the first set:
\[
x + 4 = 6 + 4 = 10
\]

Thus, Rory retrieved 10 tennis balls in the first set. 

Final answer: \{10\}"
1,"Steve loves playing video games. His parents get him a console along with <fact1>5 games for his birthday</fact1>. He saves up enough money to buy <fact2>1 game per month for a year</fact2>, and then the following year he starts buying <fact3>2 games a month</fact3>. For the third year he buys <fact4>4 games a month</fact4> as he has a new part-time job that makes him more money. He also gets <fact5>5 games for Christmas every year</fact5>. How many games does Steve have after 3 years?","To determine how many games Steve has after 3 years, we need to calculate the total number of games he acquires each year and then sum them up.

**Year 1:**
- Steve starts with 5 games from his birthday.
- He buys 1 game per month for a year, which is \(1 \text{ game/month} \times 12 \text{ months} = 12 \text{ games}\).
- He receives 5 games for Christmas.

Total games at the end of Year 1:
\[ 5 \text{ (birthday games)} + 12 \text{ (monthly purchases)} + 5 \text{ (Christmas games)} = 22 \text{ games} \]

**Year 2:**
- He continues with the 22 games from Year 1.
- He buys 2 games per month, which is \(2 \text{ games/month} \times 12 \text{ months} = 24 \text{ games}\).
- He receives 5 games for Christmas.

Total games at the end of Year 2:
\[ 22 \text{ (games from Year 1)} + 24 \text{ (monthly purchases)} + 5 \text{ (Christmas games)} = 51 \text{ games} \]

**Year 3:**
- He starts with the 51 games from Year 2.
- He buys 4 games per month, which is \(4 \text{ games/month} \times 12 \text{ months} = 48 \text{ games}\).
- He receives 5 games for Christmas.

Total games at the end of Year 3:
\[ 51 \text{ (games from Year 2)} + 48 \text{ (monthly purchases)} + 5 \text{ (Christmas games)} = 104 \text{ games} \]

Final answer: \{104\}"
70,"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. <fact1>Adam has collected 50 points</fact1>. <fact2>Betty was better than Adam and collected 30% more</fact2>. <fact3>Marta managed to collect 3 times more points than Tom</fact3>, <fact4>who has 30 points less than Betty</fact4>. How many points is the class missing to go on the trip if the <fact5>minimum threshold is 400 points</fact5>?","To solve this problem, we need to calculate the total points collected by the students in class 3B and then determine how many more points are needed to reach the minimum threshold of 400 points.

1. **Adam's Points:**
   - According to fact1, Adam has collected 50 points.

2. **Betty's Points:**
   - According to fact2, Betty collected 30% more points than Adam.
   - 30% of Adam's points (50) is \(0.3 \times 50 = 15\).
   - Therefore, Betty collected \(50 + 15 = 65\) points.

3. **Tom's Points:**
   - According to fact4, Tom has 30 points less than Betty.
   - Since Betty has 65 points, Tom has \(65 - 30 = 35\) points.

4. **Martha's Points:**
   - According to fact3, Martha collected 3 times more points than Tom.
   - Therefore, Martha collected \(3 \times 35 = 105\) points.

5. **Total Points Collected by the Class:**
   - Adam: 50 points
   - Betty: 65 points
   - Tom: 35 points
   - Martha: 105 points
   - Total = \(50 + 65 + 35 + 105 = 255\) points

6. **Points Needed to Reach the Threshold:**
   - The minimum threshold is 400 points (fact5).
   - The class has collected 255 points.
   - Points needed = \(400 - 255 = 145\).

Final answer: {145}"
221,<fact1>Bethany can run 10 laps</fact1> on the track in one hour. <fact2>Trey can run 4 more laps than Bethany</fact2>. <fact3>Shaelyn can run half as many laps as Trey</fact3>. <fact4>Quinn can run 2 fewer laps than Shaelyn</fact4>. How many more laps can Bethany run compared to Quinn?,"To determine how many more laps Bethany can run compared to Quinn, we need to calculate the number of laps each person can run based on the given facts.

1. **Bethany's Laps:**
   - According to fact1, Bethany can run 10 laps in one hour.

2. **Trey's Laps:**
   - According to fact2, Trey can run 4 more laps than Bethany.
   - Therefore, Trey can run \(10 + 4 = 14\) laps.

3. **Shaelyn's Laps:**
   - According to fact3, Shaelyn can run half as many laps as Trey.
   - Therefore, Shaelyn can run \(\frac{14}{2} = 7\) laps.

4. **Quinn's Laps:**
   - According to fact4, Quinn can run 2 fewer laps than Shaelyn.
   - Therefore, Quinn can run \(7 - 2 = 5\) laps.

5. **Comparison:**
   - Now, we compare the number of laps Bethany can run to the number of laps Quinn can run.
   - Bethany can run 10 laps, and Quinn can run 5 laps.
   - The difference is \(10 - 5 = 5\) laps.

Final answer: {5}"
108,"Every day, <fact1>Wendi feeds each of her chickens three cups of mixed chicken feed</fact1>, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. <fact3>In the morning, she gives her flock of chickens 15 cups of feed</fact3>. <fact4>In the afternoon, she gives her chickens another 25 cups of feed</fact4>. How many cups of feed does she need to give her chickens in the final meal of the day if the <fact2>size of Wendi's flock is 20 chickens</fact2>?","To solve this problem, we need to determine how many cups of feed Wendi gives her chickens in the final meal of the day.

1. **Determine the total amount of feed needed per day:**
   - According to fact1, Wendi feeds each chicken three cups of mixed chicken feed per day.
   - According to fact2, the size of Wendi's flock is 20 chickens.
   - Therefore, the total amount of feed needed per day is:
     \[
     3 \text{ cups/chicken} \times 20 \text{ chickens} = 60 \text{ cups}
     \]

2. **Calculate the amount of feed given in the morning and afternoon:**
   - According to fact3, Wendi gives her flock 15 cups of feed in the morning.
   - According to fact4, she gives them another 25 cups of feed in the afternoon.
   - The total amount of feed given in the morning and afternoon is:
     \[
     15 \text{ cups} + 25 \text{ cups} = 40 \text{ cups}
     \]

3. **Determine the amount of feed needed for the final meal:**
   - The total amount of feed needed per day is 60 cups.
   - The amount of feed already given in the morning and afternoon is 40 cups.
   - Therefore, the amount of feed needed for the final meal is:
     \[
     60 \text{ cups} - 40 \text{ cups} = 20 \text{ cups}
     \]

Final answer: {20}"
