id,question,answer
44,"Students who are football players, cheerleaders or part of band in Mr. Roper's class will need to leave early today to travel to an away game.  In Mr. Roper's class of 30 students, 20% of the class are football players.  Out of the remaining class, 25% of the students are cheerleaders or part of band.  How many students are leaving early?","Fact_Diagram:
graph TD
    A[Mr. Roper's Class] --> B[Total Students]
    B[Total Students] --> B1[30 students]
    A[Mr. Roper's Class] --> C[Leaving Early]
    C[Leaving Early] --> D[Football Players]
    D[Football Players] --> D1[20% of class]
    C[Leaving Early] --> E[Cheerleaders/Band]
    E[Cheerleaders/Band] --> E1[25% of remaining class]
Answer_Reasoning: There are a total of <B1>30</B1> students in Mr. Roper's class.  <D1>20% of the class are football players, so 30 x .2 = 6 students are football players.</D1> There are 30 - 6 = 24 students remaining in the class. <E1>Of the remaining students, 25% are cheerleaders or part of band, so 24 x .25 = 6 students are cheerleaders or part of band.</E1>  That means that 6 + 6 = 12 students are leaving early.
Final_Answer: {12} 
"
49,"A jellyfish tank has numerous jellyfish in it. A fifth of the jellyfish are large, and a third of the large jellyfish change color from green to blue under UV light. When a UV light turned on, 6 jellyfish changed color. The other jellyfish are small and always stay blue. How many jellyfish are in the tank?","Fact_Diagram:
graph TD
    A[Jellyfish Tank]
    A --> B[Large Jellyfish]
    B --> B1[1/5 of total jellyfish]
    B --> C[Color Changing Jellyfish]
    C --> C1[1/3 of large jellyfish]
    C --> C2[6 jellyfish]
    A --> D[Small Jellyfish]
    D --> D1[Always blue] 

Answer_Reasoning: Since <C2>6</C2> jellyfish changed color, and this represents <C1>1/3</C1> of the large jellyfish, there are 6 x 3 = 18 large jellyfish.  There are <B1>5</B1> times as many total jellyfish as large jellyfish, giving a total of 18 x 5 = 90 jellyfish in the tank. 
Final_Answer: {90} 
"
51,"Rose is out picking flowers for a vase she wants to fill.  She starts off by picking 3 flowers with 5 petals each.  She then picks 4 flowers with 6 petals each.  She then adds another 5 flowers with 4 petals each.  As she's carrying these flowers over to fill the vase, she drops 1 of each and the wind blows them away.  Lastly she picks 6 flowers with 7 petals each. She also drops 1 of these flowers.  She puts the remaining flowers in the vase.  How many petals in total are on the flowers in the vase?","Fact_Diagram:
graph TD
    A[Picking Flowers]
    A --> B{Flower Group 1}
    A --> C{Flower Group 2}
    A --> D{Flower Group 3}
    A --> E{Flower Group 4}
    B --> B1[3 Flowers]
    B --> B2[5 Petals Each]
    C --> C1[4 Flowers]
    C --> C2[6 Petals Each]
    D --> D1[5 Flowers]
    D --> D2[4 Petals Each]
    E --> E1[6 Flowers]
    E --> E2[7 Petals Each]
    F[Flowers Lost]
    F --> F1[Loses 1 from Group 1]
    F --> F2[Loses 1 from Group 2]
    F --> F3[Loses 1 from Group 3]
    F --> F4[Loses 1 from Group 4]

Answer_Reasoning: Rose starts with <B1>3</B1> flowers with <B2>5</B2> petals each, for a total of 15 petals.  She then picks <C1>4</C1> flowers with <C2>6</C2> petals each, for a total of 24 petals.  Next she adds <D1>5</D1> flowers with <D2>4</D2> petals each for another 20 petals.  She loses <F1>1</F1> of the first type of flower,  <F2>1</F2> of the second type of flower, and <F3>1</F3> of the third type of flower, for a loss of 5 + 6 + 4 = 15 petals.  She then picks <E1>6</E1> flowers with <E2>7</E2> petals each for a total of 42 petals, and loses <F4>1</F4>, losing 7 petals.  That means in total she has (15 + 24 + 20 - 15 + 42 - 7) = 79 petals. 
Final_Answer: {79} 
"
53,"Carlos, Jim and Carrey were at the beach playing and they decided to gather some seashells. They gathered all their seashells and divided them equally between themselves. Before gathering, Jim collected 27 seashells, which was 5 more than what Carlos collected. Carlos collected twice as many as Carrey. How many did each person get?","Fact_Diagram:
graph TD
    A[Seashell Gathering]
    A --> B[Jim's Seashells]
    B --> B1[27 seashells]
    B --> B2[5 more than Carlos]
    A --> C[Carlos's Seashells]
    C --> C1[Twice as many as Carrey]
    A --> D[Carrey's Seashells]

Answer_Reasoning: Jim collected <B1>27</B1> seashells. Carlos collected <B2>5</B2> fewer than Jim, meaning he collected <B1>27</B1> - <B2>5</B2> = 22 seashells. <C1>Carrey collected half as many seashells as Carlos</C1>, meaning he collected 22 / 2 = 11 seashells. Altogether, they collected <B1>27</B1> + 22 + 11 = 60 seashells. When divided equally, each person received 60 / 3 = 20 seashells. 
Final_Answer: {20} 
"
55,"Buford writes many checks every year.  He also writes a check every month for the gas bill.  And quarterly, he writes a check to the pest and lawn service.  Once per month he writes a check to pay the electric bill.  Twice per month he writes a check to the church.  How many checks does Buford write per year?","Fact_Diagram:
graph TD
    A[Buford's Checks Per Year]
    A --> B{Monthly Checks]
    B --> B1[Gas Bill: 1 check]
    B --> B2[Electric Bill: 1 check]
    B --> B3[Church: 2 checks]
    A --> C[Quarterly Checks]
    C --> C1[Pest and Lawn: 1 check] 

Answer_Reasoning: Buford writes <B1>1</B1> check per month for gas.  He writes <B2>1</B2> electric check, and <B3>2</B3> church checks per month. So he writes <B1>1</B1>+<B2>1</B2>+<B3>2</B3>= 4 monthly checks.  Since there are 12 months in a year he writes 4*12 = 48 monthly checks.  He also writes <C1>1</C1> check every quarter and there are 4 quarters in a year so that's <C1>1</C1>*4 = 4 checks per year.  That means he writes 48+4= 52 checks per year.
Final_Answer: {52} 
"
56,"Mr. Tan paid the transfer fees that amount to 3% of the selling price and also paid a brokerage fee that is 5% of the selling price. Mr. Tan sold his house for $400 000. If he also paid $250 000 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","```mermaid
graph TD
    A[Selling House] --> B{Selling Price}
    B{Selling Price} --> C($400 000)
    A[Selling House] --> D{Transfer Fees}
    D{Transfer Fees} --> E(3% of Selling Price)
    A[Selling House] --> F{Brokerage Fee}
    F{Brokerage Fee} --> G(5% of Selling Price)
    A[Selling House] --> H{Loan Amount}
    H{Loan Amount} --> I($250 000)
```

Answer_Reasoning: Mr. Tan needs to pay <E>3% of <C>$400 000</C></E> = $12 000 for the transfer fees. He also needs to pay <G>5% of <C>$400 000</C> = $20 000 for the brokerage fee. In total, he paid $12 000 + $20 000 + <I>$250 000</I> = $282 000 for the fees and the remaining loan amount. His net proceeds from selling the house is <C>$400 000</C> - $282 000 = $118 000. The answer is $118 000.
Final_Answer: {118 000} 
"
57,"Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. Chikote howls for twice as long as Tobias.  And Igneous howls for as long as the other two wolves combined.  When Tobias howls, each howl lasts for a total of 20 seconds.  What is the combined length of time, in minutes, of the three wolves' howls?","Fact_Diagram:
graph TD
    A[Wolves Howling]
    A --> B[Tobias]
    A --> C[Chikote]
    A --> D[Igneous]
    B --> B1[Howls for 20 seconds]
    C --> C1[Howls twice as long as Tobias]
    D --> D1[Howls as long as Tobias and Chikote combined]

Answer_Reasoning: Chikote howls for 2 * <B1>20 seconds</B1> = 40 seconds. Igneous howls for <B1>20 seconds</B1> + 40 seconds = 60 seconds. Combined, the wolves howl for 20 seconds + 40 seconds + 60 seconds = 120 seconds.  This is equal to 120 seconds / 60 seconds/minute = 2 minutes. 
Final_Answer: {2} 
"
64,Tom decides to give his wife an anniversary getaway. The hotel is 20% more expensive than normal because it is a busy weekend. The normal price is $1500 per day. The plane tickets cost $5000 each. If they are there for 3 days how much did the trip cost?,"Fact_Diagram:
graph TD
    A[Anniversary Getaway]
    A --> B[Hotel]
    A --> C[Plane Tickets]
    A --> D[Trip Length]
    
    B --> B1[Normal Price: $1500/day]
    B --> B2[20% more expensive]
    
    C --> C1[Cost: $5000 each]

    D --> D1[3 days]
Answer_Reasoning: The hotel costs <B2>20%</B2> more than normal, so each night costs 1 + 0.2 = 1.2 times the normal price. So, each night costs $<B1>1500</B1> * 1.2 = $1800. The total cost of the hotel for <D1>3 days</D1> was $1800 * 3 = $5400.  The plane tickets cost $<C1>5000</C1> for each of them so the total cost is 2 * $5000 = $10000. This makes the total cost of the trip $10000 + $5400 = $15400.  The answer is $15400.
Final_Answer: {15400} 
"
66,"Morgan's dad said that she had $90 budgeted for her birthday party. A round of mini-golf is $5. She wants to make sure she and her friends all get to play one round of mini-golf, have $5 in arcade tokens, and get to ride the go-karts twice. The Go-karts cost $10 a ride. How many friends can she invite?","```mermaid
graph TD
    A[Morgan's Birthday Budget]
    A --> B[Total Budget]
    A --> C[Activity Costs]
    A --> D[Guests]

    B --> B1[$90]
    
    C --> C1[Mini-Golf]
    C --> C2[Arcade Tokens]
    C --> C3[Go-Karts]
    
    C1 --> C1A[$5 per round]
    C2 --> C2A[$5 per person]
    C3 --> C3A[$10 per ride]
    C3 --> C3B[2 rides per person]

    D --> D1[Morgan + friends] 
```

Answer_Reasoning:  Morgan has a total budget of <B1>$90</B1>. Each guest, including Morgan, will need:  <C1A>$5 </C1A> for mini golf + <C2A>$5</C2A>  for arcade tokens + (<C3A>$10</C3A> x <C3B>2 rides</C3B> = $20) for go-karts.  This means each guest will cost $5 + $5 + $20 = $30.  So Morgan can invite <B1>$90</B1>/$30 per guest = 3 guests.  

Final_Answer: {3} 
"
68,"Mrs. Cruz saw a property that has a selling price of $350 000. On top of that, the buyer has to pay a brokerage fee which is 5% of the selling price, and also the transfer fee that is 12% of the selling price. Mrs. Cruz is looking for a house that will not go beyond her $400 000 budget. How much more is the total price of the house than Mrs. Cruz's budget?","```mermaid
graph TD
    A[Property Purchase]
    A --> B[Selling Price]
    A --> C[Additional Costs]
    A --> D[Mrs. Cruz's Budget]
    B --> B1[$350,000]
    C --> C1[Brokerage Fee]
    C --> C2[Transfer Fee]
    C1 --> C3[5% of selling price]
    C2 --> C4[12% of selling price]
    D --> D1[$400,000]
```

Answer_Reasoning: The brokerage fee is <C3>5%</C3> of <B1>$350,000</B1>, which is $17,500. The transfer fee is <C4>12%</C4> of <B1>$350,000</B1>, which is $42,000. The total cost of the house is <B1>$350,000</B1> + $17,500 + $42,000 = $409,500. The house costs $409,500 - <D1>$400,000</D1> = $9,500 more than Mrs. Cruz's budget. 
Final_Answer: {$9,500} 
"
69,"A blog article takes an average of 4 hours to research and write about. Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. Last week, on Wednesday, she wrote twice the number of articles she wrote on Tuesday. She wrote 5 articles on Monday and 2/5 times more articles on Tuesday than on Monday. Calculate the total number of hours she spent writing articles in the three days.","Fact_Diagram:
graph TD
    A[Meredith's Articles]
    A --> B[Time Per Article]
    A --> C[Articles per Day]
    B --> B1[4 hours per article]
    C --> D[Monday]
    C --> E[Tuesday]
    C --> F[Wednesday]
    D --> D1[5 articles]
    E --> E1[2/5 times more than Monday]
    F --> F1[Twice Tuesday's articles]

Answer_Reasoning: On Tuesday, Meredith wrote <E1>2/5 * <D1>5</D1> = 2</E1> more articles than she did on Monday, for a total of <D1>5</D1> + 2 = 7 articles. On Wednesday, she wrote twice the number of articles she wrote on Tuesday, which is 7 * <F1>2</F1> = 14 articles. Across the three days, Meredith wrote a total of <D1>5</D1> + 7 + 14 = 26 articles. With each article taking <B1>4 hours</B1> to complete, she spent a total of 26 * 4 = 104 hours writing. 
Final_Answer: {104} 
"
70,"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. Betty was better than Adam and collected 30% more. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Fact_Diagram:
graph TD
    A[Class 3B Points]
    A --> B{Trip Threshold}
    B --> B1[400 points]
    A --> C[Students]
    C --> C1[Adam]
    C1 --> C1A[50 points]
    C --> C2[Betty]
    C2 --> C2A[30% more than Adam]
    C --> C3[Tom]
    C3 --> C3A[30 points less than Betty]
    C --> C4[Martha]
    C4 --> C4A[3 times more points than Tom]

Answer_Reasoning: Betty collected <C1A>50</C1A> * .3 = 15 more points than Adam, for a total of <C1A>50</C1A> + 15 = 65 points (<C2A>). Tom collected 65 - <C3A>30</C3A> = 35 points. Martha collected 3 * 35 = 105 points (<C4A>). In total, the class has earned <C1A>50</C1A> + 65 + 35 + 105 = 255 points. Therefore, they are missing <B1>400</B1> - 255 = 145 points to go on the trip. 
Final_Answer: {145} 
"
75,Audrey has to take two math tests to pass 6th grade. The second test has 40 questions. The first test has 70 questions and she gets 60% of them correct. She must correctly answer 70% of the total questions to move on to the 7th grade. How many questions does she need to get right on the second test to move onto the 7th grade?,"Fact_Diagram:
graph TD
    A[Audrey's Tests]
    A --> B[Test 1]
    A --> C[Test 2]
    A --> D[Passing]
    
    B --> B1[70 questions total]
    B --> B2[Must get 60% correct]
    
    C --> C1[40 questions total]
    
    D --> D1[Must get 70% correct on all tests]
Answer_Reasoning: Audrey needs to answer a total of (<B1>70</B1> + <C1>40</C1>) * <D1>70%</D1> = 77 questions correctly to move onto the 7th grade. On the first test, she answered <B1>70</B1> * <B2>60%</B2> = 42 questions correctly. Therefore, she needs to answer 77 - 42 = 35 questions correctly on the second test to move on to the 7th grade. 
Final_Answer: {35} 
"
77,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered four times as many red roses as white carnations. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. She also ordered 200 pink calla lilies, which were five times the number of white carnations. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?","Fact_Diagram:
graph TD
    A[Sandra's Flower Order]
    A --> B[Red Roses]
    A --> C[White Carnations]
    A --> D[Pink Calla Lilies]
    B --> B1[4 times the number of white carnations]
    D --> D1[200 lilies]
    D --> D2[5 times the number of white carnations]
Answer_Reasoning: Sandra ordered <D1>200</D1> pink calla lilies, which is <D2>five times</D2> the number of white carnations, meaning she ordered <D1>200</D1>/<D2>5</D2> = 40 white carnations. Since the number of red roses is <B1>four times</B1> the number of white carnations, Fred must deliver 4 * 40 = 160 red roses. 
Final_Answer: {160} 
"
79,John drives to his friend's house. He drives at a speed of 70 mph.  He had to take a detour that added 10 miles to his trip.  After he gets there he takes a route home that is 240 miles but he goes 80 mph. The friend's house is 200 miles away. How long did the trip take?,"Fact_Diagram:
graph TD
    A[Trip Information]
    A --> B[Trip To Friend's House]
    A --> C[Trip Home]
    B --> B1[Speed: 70 mph]
    B --> B2[Distance: 200 miles]
    B --> B3[Detour: +10 miles]
    C --> C1[Speed: 80 mph]
    C --> C2[Distance: 240 miles]

Answer_Reasoning: The trip to his friend's house was <B2>200 miles</B2> + <B3>10 miles</B3> = 210 miles.  He was driving at <B1>70 mph</B1> on the way there so it took him 210/70 = 3 hours. The trip back home took him <C2>240 miles</C2> / <C1>80 mph</C1> = 3 hours. The total trip took 3 hours + 3 hours = 6 hours. 
Final_Answer: {6} 
"
80,"Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between tattered jeans and jogger jeans. The tattered jeans cost $28 while the jogger jeans cost $6 less than the tattered jeans. Since the jeans were on sale, he decided to buy them both. He saved a total of $6. If he saved 1/3 of the total savings from the jogger jeans and the rest from the tattered jeans, how much more do jogger jeans originally cost than the tattered jeans?","Fact_Diagram:
graph TD
    A[Shopping Trip]
    A --> B[Tattered Jeans]
    A --> C[Jogger Jeans]
    A --> D[Total Savings]
    B --> B1[$28]
    B --> B2[1/3 of total savings]
    C --> C1[$6 less than tattered jeans]
    C --> C2[2/3 of total savings]
    D --> D1[$6]

Answer_Reasoning: Cole saved <D1>$6</D1> in total. He saved <D1>$6</D1>*<C2>2/3</C2>= $4 on the jogger jeans.  The jogger jeans originally cost <C1>$6</C1> more than the tattered jeans. The answer is $6. 
Final_Answer: {6} 
"
81,"John decides to get a loan by mortgaging his home.  He gets a loan worth 40% of his house.  He uses 60% of that to pay off his debts.  His house is worth $250,000. How much money did he have leftover after paying debt?","Fact_Diagram:
graph TD
    A[John's Loan]
    A --> B[Mortgage]
    B --> C[40% of house value]
    A --> D[Debt Repayment]
    D --> E[60% of loan amount]
    A --> F[House Value]
    F --> G[$250,000]

Answer_Reasoning: John's loan was worth <C>40%</C> of his <G>$250,000</G> house, so he received a loan of $250,000 * 0.40 = $100,000.  He then used <E>60%</E> of the <A>loan</A>  to pay off his debts, meaning he spent $100,000 * 0.60 = $60,000 on debt.  This means he had $100,000 - $60,000 = $40,000 leftover after paying his debt.
Final_Answer: {40000} 
"
82,"An air conditioner ran on low for 3 hours, then it was turned up to high for 4 hours. Afterward, it was turned off for 2 hours. The air conditioner cools the room 2 degrees an hour on low and 3 degrees an hour on high. The room will warm up at 2 degrees an hour with no air conditioner running. How many degrees lower than the starting temperature was the final temperature?","Fact_Diagram:
graph TD
    A[Air Conditioner Problem]
    A --> B{Air Conditioner}
    A --> C{Room}
    B --> D[Low: 3 hours]
    B --> E[High: 4 hours]
    B --> F[Off: 2 hours]
    B --> G[Cools 2 degrees/hour on Low]
    B --> H[Cools 3 degrees/hour on High]
    C --> I[Warms 2 degrees/hour when Off]

Answer_Reasoning: The air conditioner cooled the room <D>3</D> * <G>2</G> = 6 degrees on low. It cooled the room another <E>4</E> * <H>3</H> = 12 degrees on high.  However, with the air conditioner off, the room warmed up <F>2</F> * <I>2</I> = 4 degrees.  This means the final temperature was 6 + 12 - 4 = 14 degrees lower than the starting temperature. 
Final_Answer: {14} 
"
83,"Jason works as a salesperson at a car dealership.   He knows that for every two customers that come into the car dealership, one will buy a car. He knows based on historical averages, that for every 25 telephone calls he makes to potential customers, he gets one person to come into the car dealership to look at new cars. He needs to sell 15 cars this month to earn a big bonus. Based on these average numbers, how many telephone calls would Jason need to make to sell 15 cars and earn his bonus?","Fact_Diagram:
graph TD
    A[Jason's Car Sales Goal]
    A --> B[Sales Goal]
    B --> B1[Sell 15 cars]
    A --> C[Sales Conversion Rates]
    C --> C1[1 sale : 2 customers]
    C --> C2[1 customer : 25 calls]
Answer_Reasoning: Jason needs to sell <B1>15 cars</B1> this month. Since he sells a car to every 2 customers, he would need <B1>15</B1>*<C1>2</C1> = 30 customers to come into the dealership. To get 30 customers to come in, he would need to make 30*<C2>25</C2> = 750 phone calls.  
Final_Answer: {750} 
"
88,"Every month, Madeline has to buy food, treats, and medicine for her dog. Treats cost $20 per month. Medicine costs $100 per month. Food costs $25 per week.  How much money does Madeline spend on her dog per year if there are 4 weeks in a month?","Fact_Diagram:
graph TD
    A[Madeline's Dog Expenses]
    A --> B{Monthly Expenses}
    B --> C[Treats: $20]
    B --> D[Medicine: $100]
    B --> E[Food: $25 per week]
    A --> F[Time period: 1 year]
    F --> G[1 year = 12 months]
    E --> H[4 weeks per month] 

Answer_Reasoning: Madeline spends <C>$20</C> on treats, <D>$100</D> on medicine, and <E>$25</E> x <H>4</H> = $100 on food each month. That means she spends <C>$20</C> + <D>$100</D> + $100 = $220 per month on her dog.  In one year, she spends $220 x <G>12</G> = $2640. The answer is $2640. 
Final_Answer: {2640} 
"
90,"Cucumbers are $2 each.  Lettuce cost $3 each. Chase buys 1 head of lettuce from the farmer's market. Jack buys 5 tomatoes from the grocery store. Leila buys 3 cucumbers from the market.  Tomatoes are $1 each. Together, how much did the three of them spend to make a salad for the potluck?","Fact_Diagram:
graph TD
    A[Shopping Trip]
    A --> B{Produce}
    A --> C[Shoppers]
    B --> B1[Cucumbers: $2/each]
    B --> B2[Lettuce: $3/each]
    B --> B3[Tomatoes: $1/each]
    C --> C1[Chase: 1 lettuce]
    C --> C2[Jack: 5 tomatoes]
    C --> C3[Leila: 3 cucumbers]
Answer_Reasoning: Chase spent <B2>$3</B2> x <C1>1</C1> = $3 on lettuce. Jack spent <B3>$1</B3> x <C2>5</C2> = $5 on tomatoes. Leila spent <B1>$2</B1> x <C3>3</C3> = $6 on cucumbers. Altogether they spent $3 + $5 + $6 = $14 on ingredients for their salad.  
Final_Answer: {14} 
"
92,"Martha is knitting winter wear for her 3 grandchildren. It takes 2 skeins of wool to make a hat, 4 for a scarf, 12 for a sweater, 1 for a pair of mittens, and 2 for a pair of socks. She wants to make a hat, scarf, sweater, mittens, and socks for each of her grandchildren. They're triplets, so they're all the same size. How many skeins of wool will she need to buy?","Fact_Diagram:
graph TD
    A[Martha's Knitting Project]
    A --> B[Grandchildren]
    B --> B1[3 Grandchildren]
    B --> B2[All the same size]
    A --> C[Items per Grandchild]
    C --> C1[1 hat]
    C --> C2[1 scarf]
    C --> C3[1 sweater]
    C --> C4[1 pair of mittens]
    C --> C5[1 pair of socks]
    A --> D[Wool per Item]
    D --> D1[Hat: 2 skeins]
    D --> D2[Scarf: 4 skeins]
    D --> D3[Sweater: 12 skeins]
    D --> D4[Mittens: 1 skein]
    D --> D5[Socks: 2 skeins]

Answer_Reasoning: Martha needs <D1>2</D1> + <D2>4</D2> + <D3>12</D3> + <D4>1</D4> + <D5>2</D5> = 21 skeins of wool to make a full set of winter wear for one grandchild.  She has <B1>3</B1> grandchildren, so she needs a total of 21 * 3 = 63 skeins of wool. 
Final_Answer: {63} 
"
93,"Twenty students are working together to raise money for a charity. The charity raises a total of $175,000. $50,000 comes from organizations and the rest from the students. Each student earns the same amount.  How much did each student raise?","Fact_Diagram:
graph TD
    A[Charity Fundraiser]
    A --> B[Total Money Raised]
    B --> B1[$175,000]
    A --> C[Sources of Money]
    C --> C1[Organizations]
    C1 --> C1A[$50,000]
    C --> C2[Students]
    C2 --> C2A[20 students]
    C2 --> C2B[Each student earns the same amount]

Answer_Reasoning: The students raised a total of <B1>$175,000</B1> - <C1A>$50,000</C1A> = $125,000.  Since there are <C2A>20 students</C2A> who <C2B>each earn the same amount</C2B>, each student raised $125,000 / 20 = $6,250. The answer is $6,250. 
Final_Answer: {6250} 
"
94,"Thomas withdraws $1000 in 20 dollar bills from the bank account.  After getting home, he uses half of the remaining bills to pay for a bill.  Thomas then triples his money.  He then converts all his bills to 5 dollar bills.  He lost 10 bills while getting home.  How many 5 dollar bills does he have?","Fact_Diagram:
graph TD
    A[Thomas' Money]
    A --> B{Withdrawal}
    B --> B1[$1000]
    B --> B2[20 dollar bills]
    A --> C{Lost Bills}
    C --> C1[10 bills]
    C --> C2[20 dollar bills]
    A --> D{Bill Payment}
    D --> D1[Half of remaining bills]
    A --> E{Triples Money}
    A --> F{Converts to 5 dollar bills}

Answer_Reasoning: Thomas starts with <B1>$1000</B1> and withdraws it in <B2>20 dollar bills</B2>.  This equates to 1000 / 20 = 50 bills.  He loses <C1>10 bills</C1> leaving him with 50 - 10 = 40 bills.  He then pays a bill with <D1>half of the remaining bills</D1>, so he uses 40 / 2 = 20 bills.  This leaves him with 40 - 20 = 20 bills.  He then <E>triples his money</E>, so he has 20 x 3 = 60 bills.  Finally, he converts all his bills to <F>5 dollar bills</F>, which does not change the number of bills he has. Therefore, he has 60 bills.
Final_Answer: {60} 
"
95,"Wayne and Bernadette are movie stars heading to the premiere of their latest film. Wayne is staying at a hotel close to the premiere theater, and Bernadette is staying at her high-rise apartment in the same city. Bernadette wants to arrive 5 minutes before Wayne. The drive from Bernadette\u2019s apartment takes four times as long as the drive from Wayne\u2019s hotel. If it takes Wayne four minutes to be driven to the theater, how much earlier should Bernadette leave than Wayne to get to the theater first?","Fact_Diagram:
graph TD
    A[Movie Premiere Arrivals]
    A --> B[Wayne]
    A --> C[Bernadette]
    B --> B1[Hotel near theater]
    B --> B2[4-minute drive to the theater]
    C --> C1[High-rise apartment]
    C --> C2[Wants to arrive 5 minutes before Wayne]
    C --> C3[Drive is 4 times longer than Wayne's] 

Answer_Reasoning: Bernadette's drive takes four times as long as <B2>Wayne's four-minute drive</B2>, meaning her drive takes 4 * 4 = 16 minutes. Since <C2>Bernadette wants to arrive five minutes earlier than Wayne</C2>, and her drive takes 16 minutes, she needs to leave 16 + 5 = 21 minutes earlier than Wayne. 
Final_Answer: {21} 
"
96,"To participate in the local community tree-planting campaign, Mr. Julius planted 10 more White Oak trees and 1/4 more Lodgepole Pine trees on the second day than he planted on the first day. On the first day, Mr. Julius planted twenty trees of White Oak and twice as many Lodgepole Pine as White Oak. Calculate the total number of trees planted by Mr. Julius in the two days.","Fact_Diagram:
graph TD
    A[Tree Planting Campaign]
    A --> B{Day 1}
    A --> C{Day 2}
    B --> D{White Oak: 20 trees}
    B --> E{Lodgepole Pine: 2 * White Oak}
    C --> F{White Oak: 10 more than Day 1}
    C --> G{Lodgepole Pine: 1/4 more than Day 1}

Answer_Reasoning: On the first day, Mr. Julius planted <E>2 * <D>20</D> = 40 Lodgepole Pine trees</E>. Therefore, he planted a total of <D>20</D> + 40 = 60 trees on the first day. On the second day, he planted <F><D>20</D> + 10 = 30 White Oak trees</F> and <G>40 + (1/4 * 40) = 50 Lodgepole Pine trees</G>. He planted a total of 30 + 50 = 80 trees on the second day. Altogether, Mr. Julius planted 60 + 80 = 140 trees in the two days.
Final_Answer: {140} 
"
101,"Cameron arrives at 5 pm at a hotel in the Philippines and wants to leave at 10 am the next morning.  The hotel charges 1000 pesos for a 12-hour stay or 1600 pesos for a 24-hour stay. After 12 hours, visitors have the option to add 70 pesos for every additional hour. He decides to go with the option of adding on 70 pesos for every hour after the 12-hour mark instead of paying for 24 hours. How much money would Cameron save?","```mermaid
graph TD
    A[Hotel Stay Options] --> B{12-hour stay}
    A --> C{24-hour stay}
    A --> D[Additional Hours]
    B --> E(Cost: 1000 pesos)
    C --> F(Cost: 1600 pesos)
    D --> G(Cost: 70 pesos/hour)
    A --> H[Cameron's Stay]
    H --> I(Arrival: 5 pm)
    H --> J(Departure: 10 am (next day)) 
```

Answer_Reasoning: Cameron's stay is from <I>5 pm</I> to <J>10 am the next day</J>, which totals 17 hours.  Instead of paying for the <C>24-hour stay</C> at <F>1600 pesos</F>, he opts for the <B>12-hour stay</B> at <E>1000 pesos</E> and pays extra for the remaining 5 hours. The additional 5 hours would cost him 5 * <G>70 pesos/hour</G> = 350 pesos. Therefore, his total cost is <E>1000 pesos</E> + 350 pesos = 1350 pesos. He would save 1600 pesos - 1350 pesos = 250 pesos. 
Final_Answer: {250} 
"
103,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. After pouring chamomile and mint tea, she then uses the remaining cups to brew a total of 15 cups of cinnamon tea. In each row, she creates equal amounts of chamomile and mint tea cups. How many cups of mint tea are in each row?","Fact_Diagram:
graph TD
    A[Lana's Tea Party]
    A --> B[Cups]
    A --> C[Tea Types]
    B --> B1[27 total cups]
    B --> B2[Divided into 3 rows]
    C --> C1[Chamomile tea]
    C --> C2[Mint tea]
    C --> C3[15 cups of cinnamon tea]
    C1 --> C1A[Equal amounts in each row as mint tea]
    C2 --> C2A[Equal amounts in each row as chamomile tea]
Answer_Reasoning: Lana uses <B1>27</B1> total cups - <C3>15</C3> cups of cinnamon tea = 12 cups for chamomile and mint tea.  Since she makes an equal number of both types, there are 12 cups / 2 types of tea = 6 cups of each.  With <B2>3 rows</B2> of tea, there are 6 cups of mint tea / <B2>3 rows</B2> = 2 cups of mint tea in each row.
Final_Answer: {2} 
"
