id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
6,"Reformatted Question: Deshawn has <fact1>65 square yards of orange field</fact1>. There are <fact2>6 oranges per square yard</fact2>. Deshawn can harvest his oranges every <fact3>6 months</fact3>. How many oranges can DeShawn harvest within a <fact4>year</fact4>?

Answer: Since there are <fact2>6 oranges per square yard</fact2> and Deshawn has <fact1>65 square yards of orange field</fact1>, he has a total of <fact1>65</fact1> * <fact2>6</fact2> = 390 oranges. Since Deshawn can harvest his oranges every <fact3>6 months</fact3> and there are 2 periods of <fact3>6 months</fact3> in a <fact4>year</fact4>, he can harvest his oranges twice in a <fact4>year</fact4>. Therefore, the total number of oranges Deshawn can harvest within a <fact4>year</fact4> is 390 * 2 = 780 oranges.
The answer is {780}.",780,1,1,p2,305,802
6,"Reformatted Question: Luca has <fact1>40 square meters of banana field</fact1>. There are <fact2>72 bananas per square meter</fact2>. Luca can harvest his bananas every <fact3>12 months</fact3>. How many bananas can Luca harvest within a year?

Answer: Since Luca can harvest his bananas every <fact3>12 months</fact3> and there are 12 months in a year, he can harvest his bananas once a year. With <fact2>72 bananas per square meter</fact2> and <fact1>40 square meters of banana field</fact1>, Luca can harvest 72 * 40 = 2880 bananas within a year.
The answer is {2880}.",2880,1,1,p2,306,571
6,"Reformatted Question: Luis has <fact1>70 square yards of plum field</fact1>. There are <fact2>88 plums per square yard</fact2>. Luis can harvest his plums every <fact3>12 months</fact3>. How many plums can Luis harvest within a year?

Answer: To find out how many plums Luis can harvest within a year, we need to calculate the total number of plums in his field. Since there are <fact2>88 plums per square yard</fact2> and Luis has <fact1>70 square yards of plum field</fact1>, the total number of plums is <fact2>88 plums per square yard</fact2> * <fact1>70 square yards</fact1> = 6160 plums. Since Luis can harvest his plums every <fact3>12 months</fact3>, which is equivalent to a year, he can harvest 6160 plums within a year.

The answer is {6160}.",6160,1,1,p2,307,753
6,"Reformatted Question: Theo has <fact1>5 hectares of banana field</fact1>. There are <fact2>20 bananas per hectare</fact2>. Theo can harvest his bananas every <fact3>6 months</fact3>. How many bananas can Theo harvest within a <fact4>year</fact4>?

Answer: Since there are <fact2>20 bananas per hectare</fact2> and Theo has <fact1>5 hectares of banana field</fact1>, he can harvest 20 * 5 = 100 bananas every time he harvests. Since he can harvest every <fact3>6 months</fact3> and there are 2 six-month periods in a <fact4>year</fact4>, he can harvest 100 * 2 = 200 bananas within a year.

The answer is {200}.",200,1,1,p2,308,610
6,"Reformatted Question: Viktor has <fact1>80 hectares of apricot field</fact1>. There are <fact2>72 apricots per hectare</fact2>. Viktor can harvest his apricots every <fact3>2 months</fact3>. How many apricots can Viktor harvest within a <fact4>year</fact4>?

Answer: First, we need to calculate the total number of apricots Viktor can harvest in one harvest. Since there are <fact2>72 apricots per hectare</fact2> and Viktor has <fact1>80 hectares of apricot field</fact1>, the total number of apricots per harvest is <fact2>72 apricots per hectare</fact2> * <fact1>80 hectares</fact1> = 5760 apricots.

Since Viktor can harvest his apricots every <fact3>2 months</fact3> and there are 12 months in a <fact4>year</fact4>, Viktor can harvest his apricots 12 / <fact3>2</fact3> = 6 times in a <fact4>year</fact4>.

Therefore, the total number of apricots Viktor can harvest within a <fact4>year</fact4> is 5760 apricots per harvest * 6 harvests per <fact4>year</fact4> = 34560 apricots.

The answer is {34560}.",34560,1,1,p2,309,1008
6,"Reformatted Question: Esteban has <fact1>15 square meters of plum field</fact1>. There are <fact2>87 plums per square meter</fact2>. Esteban can harvest his plums every <fact3>1 month</fact3>. How many plums can Esteban harvest within a <fact4>year</fact4>?

Answer: Esteban has <fact1>15 square meters of plum field</fact1> and there are <fact2>87 plums per square meter</fact2>, so he has <fact1>15</fact1> * <fact2>87</fact2> = 1305 plums. Since Esteban can harvest his plums every <fact3>1 month</fact3> and there are 12 months in a <fact4>year</fact4>, he can harvest 1305 * 12 = 15660 plums within a year.
The answer is {15660}.",15660,1,1,p2,310,634
6,"Reformatted Question: Arjun has <fact1>85 square meters of plum field</fact1>. There are <fact2>31 plums per square meter</fact2>. Arjun can harvest his plums every <fact3>1 month</fact3>. How many plums can Arjun harvest within a <fact4>year</fact4>?

Answer: First, we need to calculate the total number of plums Arjun can harvest in one harvest. Since there are <fact2>31 plums per square meter</fact2> and Arjun has <fact1>85 square meters of plum field</fact1>, the total number of plums he can harvest in one harvest is <fact1>85</fact1> * <fact2>31</fact2> = 2635 plums.

Since Arjun can harvest his plums every <fact3>1 month</fact3> and there are 12 months in a <fact4>year</fact4>, he can harvest 12 times in a year. Therefore, the total number of plums Arjun can harvest within a year is 2635 * 12 = 31620 plums.

The answer is {31620}.",31620,1,1,p2,311,847
6,"Reformatted Question: Carlos has <fact1>20 square yards of pear field</fact1>. There are <fact2>43 pears per square yard</fact2>. Carlos can harvest his pears every <fact3>4 months</fact3>. How many pears can Carlos harvest within a <fact4>year</fact4>?

Answer: To find out how many pears Carlos can harvest within a <fact4>year</fact4>, we first need to calculate how many pears he can harvest in one harvest. Since there are <fact2>43 pears per square yard</fact2> and Carlos has <fact1>20 square yards of pear field</fact1>, he can harvest <fact1>20</fact1> * <fact2>43</fact2> = 860 pears in one harvest.

Since Carlos can harvest his pears every <fact3>4 months</fact3> and there are 12 months in a <fact4>year</fact4>, he can harvest 12 / <fact3>4</fact3> = 3 times within a <fact4>year</fact4>. 

Therefore, the total number of pears Carlos can harvest within a <fact4>year</fact4> is 860 * 3 = 2580 pears.

The answer is {2580}.",2580,1,1,p2,312,937
6,"Reformatted Question: Umar has <fact1>10 square meters of grape field</fact1>. There are <fact2>87 grapes per square meter</fact2>. Umar can harvest his grapes every <fact3>12 months</fact3>. How many grapes can Umar harvest within a year?

Answer: Since Umar can harvest his grapes every <fact3>12 months</fact3> and there are 12 months in a year, he can harvest once a year. Umar has <fact1>10 square meters of grape field</fact1> and there are <fact2>87 grapes per square meter</fact2>. Therefore, Umar can harvest <fact1>10</fact1> * <fact2>87</fact2> = 870 grapes within a year.
The answer is {870}.",870,1,1,p2,313,604
6,"Reformatted Question: Theo has <fact1>95 hectares of pineapple field</fact1>. There are <fact2>49 pineapples per hectare</fact2>. Theo can harvest his pineapples every <fact3>3 months</fact3>. How many pineapples can Theo harvest within a <fact4>year</fact4>?

Answer: First, we need to calculate the total number of pineapples in Theo's field. Since there are <fact2>49 pineapples per hectare</fact2> and Theo has <fact1>95 hectares of pineapple field</fact1>, the total number of pineapples is <fact2>49</fact2> * <fact1>95</fact1> = 4655 pineapples.

Since Theo can harvest his pineapples every <fact3>3 months</fact3> and there are 12 months in a <fact4>year</fact4>, he can harvest 12 / <fact3>3</fact3> = 4 times in a year.

Therefore, the total number of pineapples Theo can harvest within a year is 4655 * 4 = 18620 pineapples.

The answer is {18620}.",18620,1,1,p2,314,859
6,"Reformatted Question: Xavier has <fact1>90 square yards of pomegranate field</fact1>. There are <fact2>15 pomegranates per square yard</fact2>. Xavier can harvest his pomegranates every <fact3>12 months</fact3>. How many pomegranates can Xavier harvest within a year?

Answer: Since Xavier can harvest his pomegranates every <fact3>12 months</fact3> and there are 12 months in a year, he can harvest once a year. To find the total number of pomegranates he can harvest in a year, we need to multiply the number of square yards of pomegranate field he has by the number of pomegranates per square yard. So, the total number of pomegranates he can harvest is <fact1>90 square yards</fact1> * <fact2>15 pomegranates per square yard</fact2> = 1350 pomegranates.

The answer is {1350}.",1350,1,1,p2,315,780
6,"Reformatted Question: Arjun has <fact1>75 square meters of apricot field</fact1>. There are <fact2>34 apricots per square meter</fact2>. Arjun can harvest his apricots every <fact3>2 months</fact3>. How many apricots can Arjun harvest within a <fact4>year</fact4>?

Answer: First, we need to calculate the total number of apricots Arjun can harvest in one harvest. Since there are <fact2>34 apricots per square meter</fact2> and Arjun has <fact1>75 square meters of apricot field</fact1>, the total number of apricots he can harvest in one harvest is <fact1>75</fact1> * <fact2>34</fact2> = 2550 apricots.

Since Arjun can harvest his apricots every <fact3>2 months</fact3> and there are 12 months in a <fact4>year</fact4>, he can harvest 12 / <fact3>2</fact3> = 6 times in a year.

Therefore, the total number of apricots Arjun can harvest within a year is 2550 * 6 = 15300 apricots.

The answer is {15300}.",15300,1,1,p2,316,908
6,"Reformatted Question: Ali has <fact1>65 square meters of pineapple field</fact1>. There are <fact2>19 pineapples per square meter</fact2>. Ali can harvest his pineapples every <fact3>4 months</fact3>. How many pineapples can Ali harvest within a <fact4>year</fact4>?

Answer: First, we need to calculate the total number of pineapples Ali can harvest from his field. Since there are <fact2>19 pineapples per square meter</fact2> and Ali has <fact1>65 square meters of pineapple field</fact1>, the total number of pineapples is <fact1>65</fact1> * <fact2>19</fact2> = 1235 pineapples. 

Since Ali can harvest his pineapples every <fact3>4 months</fact3> and there are 12 months in a <fact4>year</fact4>, Ali can harvest his pineapples 12 / <fact3>4</fact3> = 3 times in a <fact4>year</fact4>. 

So, the total number of pineapples Ali can harvest within a <fact4>year</fact4> is 1235 * 3 = 3705 pineapples.

The answer is {3705}.",3705,1,1,p2,317,927
6,"Reformatted Question: Ali has <fact1>35 square meters of watermelon field</fact1>. There are <fact2>55 watermelons per square meter</fact2>. Ali can harvest his watermelons every <fact3>2 months</fact3>. How many watermelons can Ali harvest within a <fact4>year</fact4>?

Answer: First, we need to calculate the total number of watermelons Ali can harvest in one harvest. Since there are <fact2>55 watermelons per square meter</fact2> and Ali has <fact1>35 square meters of watermelon field</fact1>, the total number of watermelons per harvest is <fact2>55</fact2> * <fact1>35</fact1> = 1925 watermelons.

Since Ali can harvest his watermelons every <fact3>2 months</fact3> and there are 12 months in a <fact4>year</fact4>, Ali can harvest 12 / <fact3>2</fact3> = 6 times in a year.

Therefore, the total number of watermelons Ali can harvest within a year is 1925 * 6 = 11550 watermelons.

The answer is {11550}.",11550,1,1,p2,318,913
6,"Reformatted Question: <fact1>Mohammed has 55 square meters of orange field</fact1>. There are <fact2>54 oranges per square meter</fact2>. Mohammed can harvest his oranges every <fact3>3 months</fact3>. How many oranges can Mohammed harvest within a <fact4>year</fact4>?

Answer: First, we need to calculate the total number of oranges in the field. Since <fact1>Mohammed has 55 square meters of orange field</fact1> and there are <fact2>54 oranges per square meter</fact2>, the total number of oranges is <fact1>55</fact1> * <fact2>54</fact2> = 2970 oranges.

Since Mohammed can harvest his oranges every <fact3>3 months</fact3>, he can harvest 4 times in a <fact4>year</fact4> (12 months / 3 months = 4).

So, the total number of oranges Mohammed can harvest within a <fact4>year</fact4> is 2970 * 4 = 11880 oranges.

The answer is {11880}.",11880,1,1,p2,319,841
6,"Reformatted Question: Noah has <fact1>60 hectares of apricot field</fact1>. There are <fact2>93 apricots per hectare</fact2>. Noah can harvest his apricots every <fact3>3 months</fact3>. How many apricots can Noah harvest within a <fact4>year</fact4>?

Answer: First, we need to find out how many apricots Noah can harvest in one harvest. Since there are <fact2>93 apricots per hectare</fact2> and Noah has <fact1>60 hectares of apricot field</fact1>, the total number of apricots Noah can harvest in one harvest is <fact1>60</fact1> * <fact2>93</fact2> = 5580 apricots.

Since Noah can harvest his apricots every <fact3>3 months</fact3> and there are 12 months in a <fact4>year</fact4>, Noah can harvest his apricots 12 / <fact3>3</fact3> = 4 times in a <fact4>year</fact4>.

Therefore, the total number of apricots Noah can harvest within a <fact4>year</fact4> is 5580 * 4 = 22320 apricots.

The answer is {22320}.",22320,1,1,p2,320,916
