id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
22,"Reformatted Question: <fact1>Yara was preparing for a lunch party at her house, where she intended to serve beef stew</fact1>. <fact2>She noticed that she was out of plastic spoons, so she bought a new package of spoons</fact2>. Later, her husband also bought a package of <fact3>13 new spoons</fact3> and gave them to Yara. <fact4>While Yara was making the beef stew, she used ten of the spoons to sample her beef stew</fact4>. Later, when she went to set the table, she had a total of <fact5>26 spoons</fact5>. How many spoons were in the package that <fact6>Yara bought</fact6>?
Answer: The total number of spoons Yara had after her husband gave her the package was the sum of the number of spoons in the package Yara bought and the number of spoons in the package her husband bought. This sum is equal to <fact5>26</fact5>. The number of spoons in the package her husband bought is <fact3>13</fact3>. So the number of spoons in the package Yara bought is <fact5>26</fact5> - <fact3>13</fact3> = <fact7>13</fact7> spoons.",23,0,1,p2,1138,1024
22,"Reformatted Question: Ananya was preparing for a lunch party at her house, where she intended to serve <fact1>vegetable lasagna</fact1>. She noticed that she was out of <fact2>plastic spoons</fact2>, so she bought a new package of spoons. Later, her husband also bought a package of <fact3>17 new spoons</fact3> and gave them to Ananya. While Ananya was making the <fact4>vegetable lasagna</fact4>, she used <fact5>ten of the spoons</fact5> to sample her <fact4>vegetable lasagna</fact4>. Later, when she went to set the table, she had a total of <fact6>23 spoons</fact6>. How many spoons were in the package that Ananya bought?
Answer: Ananya bought a package of spoons and her husband gave her a package of <fact3>17 new spoons</fact3>. So, the total number of spoons she has is the sum of the spoons in the package she bought and the spoons her husband gave her, which is <fact6>23 spoons</fact6>. Therefore, the number of spoons in the package she bought is <fact6>23 spoons</fact6> - <fact3>17 new spoons</fact3> = <fact6>23 spoons</fact6> - <fact3>17 new spoons</fact3> = 6 spoons.",16,0,1,p2,1144,1087
22,"Reformatted Question: Amelia was preparing for a lunch party at her house, where she intended to serve <fact1>beef stew</fact1>. She noticed that she was out of <fact2>plastic plates</fact2>, so she bought a new package of <fact3>plates</fact3>. Later, her husband also bought a package of <fact4>5 new plates</fact4> and gave them to Amelia. While Amelia was making the <fact5>beef stew</fact5>, she used <fact6>five of the plates</fact6> to sample her <fact5>beef stew</fact5>. Later, when she went to set the table, she had a total of <fact7>24 plates</fact7>. How many plates were in the package that Amelia bought?
Answer: Since Amelia had <fact7>24 plates</fact7> in total and her husband gave her <fact4>5 new plates</fact4>, she must have had <fact7>24</fact7> - <fact4>5</fact4> = 19 plates before her husband gave her the new plates.
These 19 plates were from the package that Amelia bought, so she bought <fact3>19 plates</fact3>.
The answer is {19}.",24,0,1,p2,1145,961
23,"Reformatted Question: Aisha is knitting winter wear for her <fact1>2 grandchildren</fact1>. They're <fact2>twins, so they're all the same size</fact2>. She wants to make a <fact3>shawl, hat, beanie, mittens, and leg warmers</fact3> for each of them. It takes <fact4>14 skeins of wool to make a shawl</fact4>, <fact5>18 for a hat</fact5>, <fact6>11 for a beanie</fact6>, <fact7>13 for a pair of mittens</fact7>, and <fact8>17 for a pair of leg warmers</fact8>. How many skeins of wool will she need to buy?
Answer: Since they're <fact2>twins, so they're all the same size</fact2>, Aisha will need to make the same amount of winter wear for each of them. Therefore, she needs to make a total of <fact3>shawl, hat, beanie, mittens, and leg warmers</fact3> * <fact1>2</fact1> = 10 shawls, 10 hats, 10 beanies, 10 pairs of mittens, and 10 pairs of leg warmers. The total number of skeins of wool she needs to buy is the sum of the skeins needed for each type of winter wear, which is <fact4>14 skeins of wool to make a shawl</fact4> * <fact9>10</fact9> + <fact5>18 for a hat</fact5> * <fact9>10</fact9> + <fact6>11 for a beanie</fact6> * <fact9>10</fact9> + <fact7>13 for a pair of mittens</fact7> * <fact9>10</fact9> + <fact8>17 for a pair of leg warmers</fact8> * <fact9>10</fact9> = 140 + 180 + 110 + 130 + 170 = 710 skeins of wool.",146,0,1,p2,1151,1330
23,"Reformatted Question: Chen is knitting winter wear for her <fact1>4 grandchildren</fact1>. They're <fact2>quadruplets, so they're all the same size</fact2>. She wants to make a <fact3>vest, cardigan, poncho, mittens, and booties</fact3> for each of them. It takes <fact4>17 skeins of wool to make a vest</fact4>, <fact5>16 for a cardigan</fact5>, <fact6>8 for a poncho</fact6>, <fact7>4 for a pair of mittens</fact7>, and <fact8>11 for a pair of booties</fact8>. How many skeins of wool will she need to buy?

Answer: Chen has <fact1>4 grandchildren</fact1>, and she wants to make <fact3>5 different items</fact3> for each of them. So, she needs to make <fact1>4</fact1> * <fact3>5</fact3> = 20 vests, 20 cardigans, 20 ponchos, 20 pairs of mittens, and 20 pairs of booties. She needs <fact4>17 skeins of wool per vest</fact4> * <fact1>20 vests</fact1> = 340 skeins of wool for the vests. She needs <fact5>16 skeins of wool per cardigan</fact5> * <fact1>20 cardigans</fact1> = 320 skeins of wool for the cardigans. She needs <fact6>8 skeins of wool per poncho</fact6> * <fact1>20 ponchos</fact1> = 160 skeins of wool for the ponchos. She needs <fact7>4 skeins of wool per pair of mittens</fact7> * <fact1>20 pairs of mittens</fact1> = 80 skeins of wool for the mittens. She needs <fact8>11 skeins of wool per pair of booties</fact8> * <fact1>20 pairs of booties</fact1> = 220 skeins of wool for the booties. In total, she needs 340 + 320 + 160 + 80 + 220 = 1020 skeins of wool. The answer is {1020}.",224,0,1,p2,1152,1498
23,"Reformatted Question: Fatima is knitting winter wear for her <fact1>4 grandchildren</fact1>. They're <fact2>quadruplets, so they're all the same size</fact2>. She wants to make a <fact3>tunic, sweater, shawl, mittens, and gloves</fact3> for each of them. It takes <fact4>13 skeins of wool to make a tunic</fact4>, <fact5>6 for a sweater</fact5>, <fact6>11 for a shawl</fact6>, <fact7>5 for a pair of mittens</fact7>, and <fact8>17 for a pair of gloves</fact8>. How many <fact9>skeins of wool</fact9> will she need to buy?
Answer: Fatima needs to buy enough wool for <fact1>4</fact1> tunics, <fact2>4</fact2> sweaters, <fact3>4</fact3> shawls, <fact4>8</fact4> pairs of mittens, and <fact5>4</fact5> pairs of gloves. It takes <fact4>13 skeins of wool</fact4> for each tunic, <fact5>6 skeins of wool</fact5> for each sweater, <fact6>11 skeins of wool</fact6> for each shawl, <fact7>5 skeins of wool</fact7> for each pair of mittens, and <fact8>17 skeins of wool</fact8> for each pair of gloves. Therefore, Fatima needs to buy a total of (4 * <fact4>13</fact4>) + (4 * <fact5>6</fact5>) + (4 * <fact6>11</fact6>) + (8 * <fact7>5</fact7>) + (4 * <fact8>17</fact8>) = (52) + (24) + (44) + (40) + (68) = 228 skeins of wool.",208,0,1,p2,1158,1217
23,"Reformatted Question: Isabella is knitting winter wear for her <fact1>3 grandchildren</fact1>. They're <fact2>triplets, so they're all the same size</fact2>. She wants to make a <fact3>shawl, sweater, vest, socks, and mittens</fact3> for each of them. It takes <fact4>12 skeins of wool to make a shawl</fact4>, <fact5>10 for a sweater</fact5>, <fact6>13 for a vest</fact6>, <fact7>17 for a pair of socks</fact7>, and <fact8>16 for a pair of mittens</fact8>. How many <fact9>skeins of wool</fact9> will she need to buy?

Answer: Since there are <fact1>3 grandchildren</fact1> and she wants to make a <fact3>shawl, sweater, vest, socks, and mittens</fact3> for each of them, she will need to make a total of 5*<fact1>3</fact1> = 15 of each item. 

For the shawls, she will need <fact4>12 skeins of wool</fact4> per shawl * 15 shawls = 180 skeins of wool. 
For the sweaters, she will need <fact5>10 skeins of wool</fact5> per sweater * 15 sweaters = 150 skeins of wool. 
For the vests, she will need <fact6>13 skeins of wool</fact6> per vest * 15 vests = 195 skeins of wool. 
For the socks, she will need <fact7>17 skeins of wool</fact7> per pair of socks * 15 pairs of socks = 255 skeins of wool. 
For the mittens, she will need <fact8>16 skeins of wool</fact8> per pair of mittens * 15 pairs of mittens = 240 skeins of wool. 

In total, she will need 180 + 150 + 195 + 255 + 240 = 920 skeins of wool.",204,0,1,p2,1160,1399
23,"Reformatted Question: Winnie is knitting winter wear for her <fact1>4 grandchildren</fact1>. They're <fact2>quadruplets</fact2>, so they're all the same size. She wants to make a <fact3>poncho</fact3>, <fact4>tunic</fact4>, <fact5>cardigan</fact5>, <fact6>mittens</fact6>, and <fact7>leg warmers</fact7> for each of them. It takes <fact8>6 skeins of wool to make a poncho</fact8>, <fact9>9 for a tunic</fact9>, <fact10>18 for a cardigan</fact10>, <fact11>13 for a pair of mittens</fact11>, and <fact12>15 for a pair of leg warmers</fact12>. How many <fact13>skeins of wool</fact13> will she need to buy?
Answer: Winnie needs to buy enough wool for 4 <fact3>ponchos</fact3>, so she needs <fact8>6 skeins of wool</fact8> * <fact1>4</fact1> = 24 skeins of wool for the ponchos. She also needs to buy enough wool for 4 <fact4>tunics</fact4>, so she needs <fact9>9 skeins of wool</fact9> * <fact1>4</fact1> = 36 skeins of wool for the tunics. She also needs to buy enough wool for 4 <fact5>cardigans</fact5>, so she needs <fact10>18 skeins of wool</fact10> * <fact1>4</fact1> = 72 skeins of wool for the cardigans. She also needs to buy enough wool for 8 <fact6>mittens</fact6>, so she needs <fact11>13 skeins of wool</fact11> * <fact1>8</fact1> = 104 skeins of wool for the mittens. She also needs to buy enough wool for 8 <fact7>leg warmers</fact7>, so she needs <fact12>15 skeins of wool</fact12> * <fact1>8</fact1> = 120 skeins of wool for the leg warmers. Therefore, she needs to buy a total of 24 + 36 + 72 + 104 + 120 = 356 skeins of wool.",244,0,1,p2,1161,1541
23,"Reformatted Question: Yara is knitting winter wear for her <fact1>5 grandchildren</fact1>. They're <fact2>quintuplets, so they're all the same size</fact2>. She wants to make a <fact3>tunic, beanie, vest, mittens, and booties</fact3> for each of them. It takes <fact4>10 skeins of wool to make a tunic</fact4>, <fact5>7 for a beanie</fact5>, <fact6>11 for a vest</fact6>, <fact7>15 for a pair of mittens</fact7>, and <fact8>16 for a pair of booties</fact8>. How many <fact9>skeins of wool will she need to buy</fact9>?
Answer: Since Yara has <fact1>5 grandchildren</fact1> and each of them needs <fact3>a tunic, beanie, vest, mittens, and booties</fact3>, she will need to make a total of 5 * 5 = 25 of each item. 
She will need <fact4>10 skeins of wool</fact4> for each of the 25 tunics, so the total amount of wool needed for the tunics is <fact4>10</fact4> * 25 = 250 skeins.
She will need <fact5>7 skeins of wool</fact5> for each of the 25 beanies, so the total amount of wool needed for the beanies is <fact5>7</fact5> * 25 = 175 skeins.
She will need <fact6>11 skeins of wool</fact6> for each of the 25 vests, so the total amount of wool needed for the vests is <fact6>11</fact6> * 25 = 275 skeins.
She will need <fact7>15 skeins of wool</fact7> for each of the 25 pairs of mittens, so the total amount of wool needed for the mittens is <fact7>15</fact7> * 25 = 375 skeins.
She will need <fact8>16 skeins of wool</fact8> for each of the 25 pairs of booties, so the total amount of wool needed for the booties is <fact8>16</fact8> * 25 = 400 skeins.
The total amount of wool needed is 250 + 175 + 275 + 375 + 400 = 1575 skeins.
The answer is {1575}.",295,0,1,p2,1182,1654
23,"Reformatted Question: Daphne is knitting winter wear for her <fact1>4 grandchildren</fact1>. They're <fact2>quadruplets, so they're all the same size</fact2>. She wants to make a <fact3>poncho</fact3>, <fact4>shawl</fact4>, <fact5>tunic</fact5>, <fact6>socks</fact6>, and <fact7>leg warmers</fact7> for each of them. It takes <fact8>6 skeins of wool to make a poncho</fact8>, <fact9>9 for a shawl</fact9>, <fact10>16 for a tunic</fact10>, <fact11>5 for a pair of socks</fact11>, and <fact12>3 for a pair of leg warmers</fact12>. How many <fact13>skeins of wool</fact13> will she need to buy?
Answer: To find the total number of skeins of wool needed, we need to multiply the number of skeins needed for each item by the number of grandchildren, and then add up the results. For the poncho, Daphne needs <fact8>6 skeins of wool</fact8> per child, so she will need <fact8>6</fact8> * <fact1>4</fact1> = 24 skeins of wool for the ponchos. For the shawls, she needs <fact9>9 skeins of wool</fact9> per child, so she will need <fact9>9</fact9> * <fact1>4</fact1> = 36 skeins of wool for the shawls. For the tunics, she needs <fact10>16 skeins of wool</fact10> per child, so she will need <fact10>16</fact10> * <fact1>4</fact1> = 64 skeins of wool for the tunics. For the socks, she needs <fact11>5 skeins of wool</fact11> per pair, and each child gets 2 pairs, so she will need <fact11>5</fact11> * <fact1>4</fact1> * 2 = 40 skeins of wool for the socks. For the leg warmers, she needs <fact12>3 skeins of wool</fact12> per pair, and each child gets 2 pairs, so she will need <fact12>3</fact12> * <fact1>4</fact1> * 2 = 24 skeins of wool for the leg warmers. Adding up the total number of skeins of wool needed, we get 24 + 36 + 64 + 40 + 24 = 188 skeins of wool.",156,0,1,p2,1183,1758
23,"Reformatted Question: Daphne is knitting winter wear for her <fact1>5 grandchildren</fact1>. They're <fact2>quintuplets, so they're all the same size</fact2>. She wants to make a <fact3>beanie</fact3>, <fact4>hat</fact4>, <fact5>shawl</fact5>, <fact6>socks</fact6>, and <fact7>leg warmers</fact7> for each of them. It takes <fact8>15 skeins of wool</fact8> to make a <fact3>beanie</fact3>, <fact9>12 for a hat</fact9>, <fact10>14 for a shawl</fact10>, <fact11>18 for a pair of socks</fact11>, and <fact12>13 for a pair of leg warmers</fact12>. How many <fact13>skeins of wool</fact13> will she need to buy?

Answer: Daphne needs to make <fact1>5</fact1> beanies, so she will need <fact1>5</fact1> * <fact8>15 skeins of wool</fact8> = 75 skeins of wool for the beanies.
She needs to make <fact1>5</fact1> hats, so she will need <fact1>5</fact1> * <fact9>12 for a hat</fact9> = 60 skeins of wool for the hats.
She needs to make <fact1>5</fact1> shawls, so she will need <fact1>5</fact1> * <fact10>14 for a shawl</fact10> = 70 skeins of wool for the shawls.
She needs to make <fact1>5</fact1> pairs of socks, so she will need <fact1>5</fact1> * <fact11>18 for a pair of socks</fact11> = 90 skeins of wool for the socks.
She needs to make <fact1>5</fact1> pairs of leg warmers, so she will need <fact1>5</fact1> * <fact12>13 for a pair of leg warmers</fact12> = 65 skeins of wool for the leg warmers.
Therefore, she will need a total of 75 + 60 + 70 + 90 + 65 = 260 skeins of wool.
The answer is {260}.",360,0,1,p2,1199,1498
