id,question,answer
77,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered <data1>four times as many red roses as white carnations</data1>. She also ordered <data2>200 pink calla lilies, which were five times the number of white carnations</data2>. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?","Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered <data1>four times as many red roses as white carnations</data1>. She also ordered <data2>200 pink calla lilies, which were five times the number of white carnations</data2>. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?
--------------- Extracted Question ---------------

To determine how many red roses Fred must deliver, we need to first find out how many white carnations Sandra ordered.

From the information given:
- Sandra ordered <data2>200 pink calla lilies, which were five times the number of white carnations</data2>.

This means the number of white carnations is:
\[ \text{Number of white carnations} = \frac{200}{5} = 40 \]

Next, we use the information about the red roses:
- Sandra ordered <data1>four times as many red roses as white carnations</data1>.

Therefore, the number of red roses is:
\[ \text{Number of red roses} = 4 \times 40 = 160 \]

Thus, Fred must deliver {160} red roses by 5 pm."
124,"James buys a plane. The <data1>plane cost $150,000</data1>. He pays <data2>$5000 a month to rent a hanger</data2> to keep it in. He also <data3>spends twice as much as that on fuel per month</data3>. How much did it cost him to get and maintain the plane for the first year?","James buys a plane. The <data1>plane cost $150,000</data1>. He pays <data2>$5000 a month to rent a hanger</data2> to keep it in. He also <data3>spends twice as much as that on fuel per month</data3>. How much did it cost him to get and maintain the plane for the first year?
--------------- Extracted Question ---------------

To determine the total cost for James to get and maintain the plane for the first year, we need to consider both the initial cost of the plane and the monthly expenses for the hanger and fuel.

1. **Initial Cost of the Plane:**
   - The plane cost is given as <data1>$150,000</data1>.

2. **Monthly Hanger Rent:**
   - James pays <data2>$5000 a month to rent a hanger</data2>.

3. **Monthly Fuel Cost:**
   - James spends twice as much on fuel per month as he does on the hanger rent. Therefore, the monthly fuel cost is 2 * <data2>$5000</data2> = $10,000.

4. **Total Monthly Expenses:**
   - The total monthly expenses for the hanger and fuel are $5000 (hanger) + $10,000 (fuel) = $15,000.

5. **Annual Maintenance Cost:**
   - Since these are monthly expenses, the annual cost for maintaining the plane (hanger rent + fuel) is $15,000 * 12 months = $180,000.

6. **Total Cost for the First Year:**
   - The total cost for the first year includes the initial cost of the plane and the annual maintenance cost: $150,000 (plane) + $180,000 (maintenance) = $330,000.

Therefore, the total cost for James to get and maintain the plane for the first year is {330,000}."
91,Hannah's city is having a big display of fireworks for the 4th of July. They're going to set off <data1>15 boxes of 20 fireworks each</data1>. <data2>Hannah's house is at the right angle to see 40% of the city's fireworks</data2>. <data3>Hannah will also set off 3 boxes of 5 fireworks each</data3> in her backyard. How many fireworks will Hannah see in total?,"Hannah's city is having a big display of fireworks for the 4th of July. They're going to set off <data1>15 boxes of 20 fireworks each</data1>. <data2>Hannah's house is at the right angle to see 40% of the city's fireworks</data2>. <data3>Hannah will also set off 3 boxes of 5 fireworks each</data3> in her backyard. How many fireworks will Hannah see in total?
--------------- Extracted Question ---------------

To determine how many fireworks Hannah will see in total, we need to consider both the fireworks from the city's display and the ones she sets off in her backyard.

Step 1: Calculate the total number of fireworks in the city's display.
- The city is setting off <data1>15 boxes of 20 fireworks each</data1>.
- Total fireworks from the city = 15 * 20 = 300 fireworks.

Step 2: Determine how many of the city's fireworks Hannah can see.
- <data2>Hannah's house is at the right angle to see 40% of the city's fireworks</data2>.
- Fireworks Hannah can see from the city = 40% of 300 = 0.4 * 300 = 120 fireworks.

Step 3: Calculate the total number of fireworks Hannah sets off in her backyard.
- <data3>Hannah will also set off 3 boxes of 5 fireworks each</data3>.
- Total fireworks Hannah sets off = 3 * 5 = 15 fireworks.

Step 4: Add the fireworks Hannah can see from the city and the ones she sets off herself.
- Total fireworks Hannah sees = 120 (from the city) + 15 (from her backyard) = 135 fireworks.

Therefore, the total number of fireworks Hannah will see is {135}."
157,There are <data1>6 periods in the day for a normal student</data1> but <data2>John has to take 2 extra classes</data2>. <data3>Each class is 40 minutes long</data3>. <data4>He goes to class for 5 days a week</data4>. He then spends <data5>1/16 of his weekly minutes each on Saturday and Sunday</data5> as extra learning time. How many hours a week does he spend learning?,"There are <data1>6 periods in the day for a normal student</data1> but <data2>John has to take 2 extra classes</data2>. <data3>Each class is 40 minutes long</data3>. <data4>He goes to class for 5 days a week</data4>. He then spends <data5>1/16 of his weekly minutes each on Saturday and Sunday</data5> as extra learning time. How many hours a week does he spend learning?
--------------- Extracted Question ---------------

To determine how many hours a week John spends learning, we need to calculate the total minutes he spends in class during the weekdays and the additional time he spends on the weekend.

Step 1: Calculate the total number of classes John attends each day.
- A normal student has <data1>6 periods in the day</data1>.
- John has to take <data2>2 extra classes</data2>.
- Therefore, John attends 6 + 2 = 8 classes each day.

Step 2: Calculate the total minutes John spends in class each day.
- Each class is <data3>40 minutes long</data3>.
- Therefore, John spends 8 classes * 40 minutes = 320 minutes in class each day.

Step 3: Calculate the total minutes John spends in class each week.
- John goes to class for <data4>5 days a week</data4>.
- Therefore, he spends 320 minutes/day * 5 days = 1600 minutes in class each week.

Step 4: Calculate the extra learning time on the weekend.
- John spends <data5>1/16 of his weekly minutes each on Saturday and Sunday</data5>.
- Total extra learning time for the weekend = 2 * (1/16 * 1600 minutes) = 2 * 100 minutes = 200 minutes.

Step 5: Calculate the total learning time in minutes per week.
- Total weekly learning time = 1600 minutes (weekdays) + 200 minutes (weekend) = 1800 minutes.

Step 6: Convert the total learning time from minutes to hours.
- 1800 minutes / 60 minutes/hour = 30 hours.

Therefore, John spends {30} hours a week learning."
55,"Buford writes many checks every year. <data1>Once per month he writes a check to pay the electric bill</data1>. <data2>He also writes a check every month for the gas bill</data2>. <data3>Twice per month he writes a check to the church</data3>. And <data4>quarterly, he writes a check to the pest and lawn service</data4>. How many checks does Buford write per year?","Buford writes many checks every year. <data1>Once per month he writes a check to pay the electric bill</data1>. <data2>He also writes a check every month for the gas bill</data2>. <data3>Twice per month he writes a check to the church</data3>. And <data4>quarterly, he writes a check to the pest and lawn service</data4>. How many checks does Buford write per year?
--------------- Extracted Question ---------------

To determine how many checks Buford writes per year, we need to consider each type of check he writes and how often he writes them.

1. **Electric Bill**: Buford writes a check for the electric bill once per month. Since there are 12 months in a year, he writes:
   - <data1>12 checks per year for the electric bill</data1>.

2. **Gas Bill**: Buford writes a check for the gas bill once per month. Therefore, he writes:
   - <data2>12 checks per year for the gas bill</data2>.

3. **Church**: Buford writes two checks per month to the church. Thus, he writes:
   - <data3>2 checks per month x 12 months = 24 checks per year for the church</data3>.

4. **Pest and Lawn Service**: Buford writes a check quarterly for the pest and lawn service. Since there are 4 quarters in a year, he writes:
   - <data4>4 checks per year for the pest and lawn service</data4>.

Now, we add up all the checks he writes per year:
- Electric Bill: 12 checks
- Gas Bill: 12 checks
- Church: 24 checks
- Pest and Lawn Service: 4 checks

Total checks per year = 12 + 12 + 24 + 4 = 52 checks.

Therefore, Buford writes a total of {52} checks per year."
133,<data1>Cole hid 3 dozen eggs</data1> in the yard for the Easter egg hunt. <data2>Lamar finds 5 eggs</data2>. <data3>Stacy finds twice as many as Lamar</data3>. <data4>Charlie finds 2 less than Stacy</data4>. And <data5>Mei finds half as many as Charlie</data5>. How many eggs are still hidden in the yard?,"<data1>Cole hid 3 dozen eggs</data1> in the yard for the Easter egg hunt. <data2>Lamar finds 5 eggs</data2>. <data3>Stacy finds twice as many as Lamar</data3>. <data4>Charlie finds 2 less than Stacy</data4>. And <data5>Mei finds half as many as Charlie</data5>. How many eggs are still hidden in the yard?
--------------- Extracted Question ---------------

To determine how many eggs are still hidden in the yard, we need to calculate the total number of eggs found by Lamar, Stacy, Charlie, and Mei, and then subtract that from the total number of eggs Cole hid.

1. **Total Eggs Hidden**: 
   - <data1>Cole hid 3 dozen eggs</data1>. 
   - Since a dozen is 12, 3 dozen eggs is 3 * 12 = 36 eggs.

2. **Eggs Found by Lamar**:
   - <data2>Lamar finds 5 eggs</data2>.

3. **Eggs Found by Stacy**:
   - <data3>Stacy finds twice as many as Lamar</data3>.
   - Stacy finds 2 * 5 = 10 eggs.

4. **Eggs Found by Charlie**:
   - <data4>Charlie finds 2 less than Stacy</data4>.
   - Charlie finds 10 - 2 = 8 eggs.

5. **Eggs Found by Mei**:
   - <data5>Mei finds half as many as Charlie</data5>.
   - Mei finds 8 / 2 = 4 eggs.

6. **Total Eggs Found**:
   - Total eggs found = Lamar's eggs + Stacy's eggs + Charlie's eggs + Mei's eggs
   - Total eggs found = 5 + 10 + 8 + 4 = 27 eggs.

7. **Eggs Still Hidden**:
   - Total eggs hidden = 36 eggs.
   - Eggs still hidden = Total eggs hidden - Total eggs found
   - Eggs still hidden = 36 - 27 = 9 eggs.

Therefore, the number of eggs still hidden in the yard is {9}."
35,Carl's favorite food is cheese. He <data2>ate a sandwich every day this week</data2> for lunch and used <data1>2 slices of cheese on each sandwich</data1>. He ate cheese and egg omelets for breakfast <data4>3 days in the week</data4> using <data3>one more slice per omelet than he did per sandwich</data3>. He made a big dish of macaroni and cheese to last him several dinners for the week and used <data5>8 slices of cheese in it</data5>. How many slices of cheese did he use?,"Carl's favorite food is cheese. He <data2>ate a sandwich every day this week</data2> for lunch and used <data1>2 slices of cheese on each sandwich</data1>. He ate cheese and egg omelets for breakfast <data4>3 days in the week</data4> using <data3>one more slice per omelet than he did per sandwich</data3>. He made a big dish of macaroni and cheese to last him several dinners for the week and used <data5>8 slices of cheese in it</data5>. How many slices of cheese did he use?
--------------- Extracted Question ---------------

To determine the total number of slices of cheese Carl used, we need to consider each meal separately and then sum the total.

1. **Sandwiches:**
   - Carl ate a sandwich every day this week, which means he ate sandwiches for 7 days.
   - He used <data1>2 slices of cheese on each sandwich</data1>.
   - Therefore, for sandwiches, he used: \(7 \times 2 = 14\) slices of cheese.

2. **Omelets:**
   - Carl ate cheese and egg omelets for breakfast <data4>3 days in the week</data4>.
   - He used <data3>one more slice per omelet than he did per sandwich</data3>. Since he used 2 slices per sandwich, he used \(2 + 1 = 3\) slices per omelet.
   - Therefore, for omelets, he used: \(3 \times 3 = 9\) slices of cheese.

3. **Macaroni and Cheese:**
   - He made a big dish of macaroni and cheese and used <data5>8 slices of cheese in it</data5>.

Now, we sum the slices of cheese used for all meals:
- Total slices for sandwiches: 14
- Total slices for omelets: 9
- Total slices for macaroni and cheese: 8

Total slices of cheese used = \(14 + 9 + 8 = 31\).

Therefore, Carl used a total of {31} slices of cheese."
72,"Leo collects stickers. <data1>Two years ago, he had 100 stickers</data1> in his collection. <data2>Last year, Leo collected 50 stickers</data2>. <data3>This year, he collected twice the number of stickers as the previous year</data3>. How many stickers does Leo have in his collection?","Leo collects stickers. <data1>Two years ago, he had 100 stickers</data1> in his collection. <data2>Last year, Leo collected 50 stickers</data2>. <data3>This year, he collected twice the number of stickers as the previous year</data3>. How many stickers does Leo have in his collection?
--------------- Extracted Question ---------------

To determine how many stickers Leo has in his collection, we need to consider the information provided in the data tags step by step.

1. **Initial Collection**: 
   - <data1>Two years ago, he had 100 stickers</data1>. 
   - This means Leo started with 100 stickers two years ago.

2. **Stickers Collected Last Year**:
   - <data2>Last year, Leo collected 50 stickers</data2>.
   - Adding these to his initial collection, Leo had 100 + 50 = 150 stickers by the end of last year.

3. **Stickers Collected This Year**:
   - <data3>This year, he collected twice the number of stickers as the previous year</data3>.
   - Last year, he collected 50 stickers, so this year he collected 2 * 50 = 100 stickers.

4. **Total Collection**:
   - Adding this year's collection to the previous total, Leo now has 150 + 100 = 250 stickers.

Therefore, the total number of stickers Leo has in his collection is {250}."
212,"Maria <data1>invited 4 of her friends</data1> over for a water balloon fight in the backyard. At the start of the game, <data2>Maria gave each of her friends 2 water balloons</data2>. <data3>She had one water balloon for herself</data3>. Then <data4>her mom came out and gave each person 3 more balloons</data4>. How many total balloons did the girls have?","Maria <data1>invited 4 of her friends</data1> over for a water balloon fight in the backyard. At the start of the game, <data2>Maria gave each of her friends 2 water balloons</data2>. <data3>She had one water balloon for herself</data3>. Then <data4>her mom came out and gave each person 3 more balloons</data4>. How many total balloons did the girls have?
--------------- Extracted Question ---------------

To determine the total number of water balloons the girls had, we need to consider the number of balloons each person received and then sum them up.

1. Maria invited <data1>4 of her friends</data1>, so there are 5 people in total (Maria plus her 4 friends).

2. Initially, Maria gave each of her friends <data2>2 water balloons</data2>. Since there are 4 friends, this means she gave out 4 x 2 = 8 balloons to her friends.

3. <data3>She had one water balloon for herself</data3> at the start.

4. Then, <data4>her mom came out and gave each person 3 more balloons</data4>. Since there are 5 people, her mom gave out 5 x 3 = 15 balloons.

Now, we add up all the balloons:

- Balloons given to friends initially: 8
- Maria's initial balloon: 1
- Balloons given by mom: 15

Total balloons = 8 + 1 + 15 = 24

Therefore, the total number of balloons the girls had is {24}."
201,"James loves to go swimming and has to swim across a <data1>20-mile lake</data1>. He can <data2>swim at a pace of 2 miles per hour</data2>. He <data3>swims 60% of the distance</data3>. After that, he stops on an island and <data4>rests for half as long as the swimming time</data4>. He then <data5>finishes the remaining distance while going half the speed</data5>. How long did it take him to get across the lake?","James loves to go swimming and has to swim across a <data1>20-mile lake</data1>. He can <data2>swim at a pace of 2 miles per hour</data2>. He <data3>swims 60% of the distance</data3>. After that, he stops on an island and <data4>rests for half as long as the swimming time</data4>. He then <data5>finishes the remaining distance while going half the speed</data5>. How long did it take him to get across the lake?
--------------- Extracted Question ---------------

To determine how long it took James to get across the lake, we need to break down the problem into parts using the given data.

1. **Initial Swim:**
   - James swims across a <data1>20-mile lake</data1>.
   - He swims <data3>60% of the distance</data3>.
   - The distance he swims initially is 20 miles * 60% = 12 miles.
   - He swims at a pace of <data2>2 miles per hour</data2>.
   - Time taken for the initial swim = 12 miles / 2 miles per hour = 6 hours.

2. **Rest:**
   - After swimming 60% of the distance, he rests on an island.
   - He rests for <data4>half as long as the swimming time</data4>.
   - Rest time = 6 hours / 2 = 3 hours.

3. **Remaining Swim:**
   - The remaining distance to swim is 20 miles - 12 miles = 8 miles.
   - He finishes the remaining distance while going <data5>half the speed</data5>.
   - His speed for the remaining distance is 2 miles per hour / 2 = 1 mile per hour.
   - Time taken for the remaining swim = 8 miles / 1 mile per hour = 8 hours.

4. **Total Time:**
   - Total time = Initial swim time + Rest time + Remaining swim time
   - Total time = 6 hours + 3 hours + 8 hours = 17 hours.

Therefore, it took James a total of {17} hours to get across the lake."
24,"Coach brought one bag filled with basketballs to practice and dumped them all out onto the gym floor before practice began. After the practice time was over, he asked Jordan, Jason, and Jeffrey to pick up the balls and carry them over to the bag. The three boys picked up and carried all of the balls in one trip. <data1>Jordan carried twice as many balls as Jason</data1>, and <data2>Jason carried twice as many balls as Jeffrey</data2>. If <data3>Jason had picked up and carried 2 balls</data3>, what is the total number of balls that the coach brought to practice?","Coach brought one bag filled with basketballs to practice and dumped them all out onto the gym floor before practice began. After the practice time was over, he asked Jordan, Jason, and Jeffrey to pick up the balls and carry them over to the bag. The three boys picked up and carried all of the balls in one trip. <data1>Jordan carried twice as many balls as Jason</data1>, and <data2>Jason carried twice as many balls as Jeffrey</data2>. If <data3>Jason had picked up and carried 2 balls</data3>, what is the total number of balls that the coach brought to practice?
--------------- Extracted Question ---------------

To determine the total number of basketballs, we need to calculate how many each of the boys carried based on the given information.

1. **Jason's Count**: According to <data3>Jason had picked up and carried 2 balls</data3>, Jason carried 2 balls.

2. **Jeffrey's Count**: From <data2>Jason carried twice as many balls as Jeffrey</data2>, we know that Jeffrey carried half as many balls as Jason. Therefore, Jeffrey carried 2 / 2 = 1 ball.

3. **Jordan's Count**: From <data1>Jordan carried twice as many balls as Jason</data1>, we know that Jordan carried twice the number of balls as Jason. Therefore, Jordan carried 2 * 2 = 4 balls.

4. **Total Count**: Adding up the balls carried by each boy gives us the total number of balls:
   - Jordan: 4 balls
   - Jason: 2 balls
   - Jeffrey: 1 ball

   Total = 4 + 2 + 1 = 7 balls

Therefore, the total number of basketballs that the coach brought to practice is {7}."
166,"<data1>Mr. Robles buys 315 bananas</data1>, which is enough to feed his three monkeys for a week. <data2>One monkey eats 10 bananas each day</data2>. <data3>The second monkey eats 4 more bananas than the first monkey</data3> and the third monkey eats the rest of the bananas for the day. How many bananas does the third monkey eat each day?","<data1>Mr. Robles buys 315 bananas</data1>, which is enough to feed his three monkeys for a week. <data2>One monkey eats 10 bananas each day</data2>. <data3>The second monkey eats 4 more bananas than the first monkey</data3> and the third monkey eats the rest of the bananas for the day. How many bananas does the third monkey eat each day?
--------------- Extracted Question ---------------

To determine how many bananas the third monkey eats each day, we need to analyze the information provided step by step.

1. **Calculate the total number of bananas consumed by the first monkey in a week:**
   - According to <data2>one monkey eats 10 bananas each day</data2>.
   - Therefore, in a week (7 days), this monkey eats \(10 \times 7 = 70\) bananas.

2. **Calculate the total number of bananas consumed by the second monkey in a week:**
   - The second monkey eats <data3>4 more bananas than the first monkey</data3> each day.
   - So, the second monkey eats \(10 + 4 = 14\) bananas each day.
   - Therefore, in a week, this monkey eats \(14 \times 7 = 98\) bananas.

3. **Calculate the total number of bananas consumed by both the first and second monkeys in a week:**
   - The first monkey eats 70 bananas in a week.
   - The second monkey eats 98 bananas in a week.
   - Together, they eat \(70 + 98 = 168\) bananas in a week.

4. **Determine the total number of bananas the third monkey eats in a week:**
   - Mr. Robles buys <data1>315 bananas</data1> for the week.
   - The first and second monkeys together eat 168 bananas in a week.
   - Therefore, the third monkey eats \(315 - 168 = 147\) bananas in a week.

5. **Calculate the number of bananas the third monkey eats each day:**
   - The third monkey eats 147 bananas in a week.
   - Therefore, the third monkey eats \(147 \div 7 = 21\) bananas each day.

Thus, the third monkey eats {21} bananas each day."
64,Tom decides to give his wife an anniversary getaway. The <data1>plane tickets cost $5000 each</data1>. The <data2>hotel is 20% more expensive than normal</data2> because it is a busy weekend. The <data3>normal price is $1500 per day</data3>. If <data4>they are there for 3 days</data4> how much did the trip cost?,"Tom decides to give his wife an anniversary getaway. The <data1>plane tickets cost $5000 each</data1>. The <data2>hotel is 20% more expensive than normal</data2> because it is a busy weekend. The <data3>normal price is $1500 per day</data3>. If <data4>they are there for 3 days</data4> how much did the trip cost?
--------------- Extracted Question ---------------

To determine the total cost of the trip, we need to calculate the cost of the plane tickets and the hotel stay.

1. **Plane Tickets Cost:**
   - The cost of the plane tickets is given as <data1>$5000 each</data1>.
   - Since there are two tickets (one for Tom and one for his wife), the total cost for the plane tickets is 2 * <data1>$5000</data1> = $10,000.

2. **Hotel Cost:**
   - The normal price of the hotel is <data3>$1500 per day</data3>.
   - The hotel is <data2>20% more expensive than normal</data2>.
   - To find the increased price per day, we calculate 20% of $1500: 0.20 * <data3>$1500</data3> = $300.
   - Therefore, the increased price per day is $1500 + $300 = $1800.
   - They are staying for <data4>3 days</data4>, so the total hotel cost is 3 * $1800 = $5400.

3. **Total Trip Cost:**
   - The total cost of the trip is the sum of the plane tickets and the hotel stay: $10,000 (plane tickets) + $5400 (hotel) = $15,400.

Therefore, the total cost of the trip is {15400}."
140,"Artemis is potting flowers with her father. They buy a <data1>30-pound bag of soil</data1>. <data2>Each rose needs 1 pound</data2>. <data3>Each carnation needs 1.5 pounds</data3>. <data4>Each Sunflower needs 3 pounds</data4>. If they plant <data5>4 sunflowers</data5> and <data6>10 carnations</data6>, how many roses can they plant?","Artemis is potting flowers with her father. They buy a <data1>30-pound bag of soil</data1>. <data2>Each rose needs 1 pound</data2>. <data3>Each carnation needs 1.5 pounds</data3>. <data4>Each Sunflower needs 3 pounds</data4>. If they plant <data5>4 sunflowers</data5> and <data6>10 carnations</data6>, how many roses can they plant?
--------------- Extracted Question ---------------

To determine how many roses Artemis and her father can plant, we need to calculate the total amount of soil used for the sunflowers and carnations, and then see how much soil is left for the roses.

1. **Calculate the soil used for sunflowers:**
   - According to <data5>4 sunflowers</data5> and <data4>each sunflower needs 3 pounds</data4>, the total soil used for sunflowers is:
     \[
     4 \times 3 = 12 \text{ pounds}
     \]

2. **Calculate the soil used for carnations:**
   - According to <data6>10 carnations</data6> and <data3>each carnation needs 1.5 pounds</data3>, the total soil used for carnations is:
     \[
     10 \times 1.5 = 15 \text{ pounds}
     \]

3. **Calculate the total soil used for both sunflowers and carnations:**
   - The total soil used is:
     \[
     12 + 15 = 27 \text{ pounds}
     \]

4. **Calculate the remaining soil for roses:**
   - They started with a <data1>30-pound bag of soil</data1>, so the remaining soil is:
     \[
     30 - 27 = 3 \text{ pounds}
     \]

5. **Calculate how many roses can be planted with the remaining soil:**
   - According to <data2>each rose needs 1 pound</data2>, the number of roses that can be planted is:
     \[
     3 \div 1 = 3 \text{ roses}
     \]

Therefore, Artemis and her father can plant {3} roses."
