id,question,answer
91,Hannah's city is having a big display of fireworks for the 4th of July. They're going to set off <FACT1>15 boxes of 20 fireworks each</FACT1>. <FACT2>Hannah's house is at the right angle to see 40% of the city's fireworks</FACT2>. <FACT3>Hannah will also set off 3 boxes of 5 fireworks each</FACT3> in her backyard. How many fireworks will Hannah see in total?,"Hannah's city is having a big display of fireworks for the 4th of July. They're going to set off <FACT1>15 boxes of 20 fireworks each</FACT1>. <FACT2>Hannah's house is at the right angle to see 40% of the city's fireworks</FACT2>. <FACT3>Hannah will also set off 3 boxes of 5 fireworks each</FACT3> in her backyard. How many fireworks will Hannah see in total?
--------------- Extracted Question ---------------

To determine how many fireworks Hannah will see in total, we need to consider both the fireworks from the city's display and the ones she sets off in her backyard.

Step 1: Calculate the total number of fireworks in the city's display.
<FACT1>15 boxes of 20 fireworks each</FACT1> means the city will set off 15 * 20 = 300 fireworks.

Step 2: Determine how many of the city's fireworks Hannah can see.
<FACT2>Hannah's house is at the right angle to see 40% of the city's fireworks</FACT2>, so she will see 40% of 300 fireworks.
0.40 * 300 = 120 fireworks.

Step 3: Calculate the total number of fireworks Hannah sets off in her backyard.
<FACT3>Hannah will also set off 3 boxes of 5 fireworks each</FACT3>, which means she will set off 3 * 5 = 15 fireworks.

Step 4: Add the fireworks Hannah sees from the city and the ones she sets off herself.
120 (from the city) + 15 (from her backyard) = 135 fireworks.

Therefore, Hannah will see a total of {135} fireworks."
157,There are <FACT1>6 periods in the day for a normal student</FACT1> but <FACT2>John has to take 2 extra classes</FACT2>. <FACT3>Each class is 40 minutes long</FACT3>. <FACT4>He goes to class for 5 days a week</FACT4>. He then spends <FACT5>1/16 of his weekly minutes each on Saturday and Sunday</FACT5> as extra learning time. How many hours a week does he spend learning?,"There are <FACT1>6 periods in the day for a normal student</FACT1> but <FACT2>John has to take 2 extra classes</FACT2>. <FACT3>Each class is 40 minutes long</FACT3>. <FACT4>He goes to class for 5 days a week</FACT4>. He then spends <FACT5>1/16 of his weekly minutes each on Saturday and Sunday</FACT5> as extra learning time. How many hours a week does he spend learning?
--------------- Extracted Question ---------------

To determine how many hours a week John spends learning, we need to calculate the total minutes he spends in class during the weekdays and the additional time he spends on the weekend.

1. **Calculate the total number of classes per day:**
   - A normal student has <FACT1>6 periods in the day</FACT1>.
   - John has to take <FACT2>2 extra classes</FACT2>.
   - Therefore, John has 6 + 2 = 8 classes per day.

2. **Calculate the total minutes spent in class per day:**
   - Each class is <FACT3>40 minutes long</FACT3>.
   - Therefore, John spends 8 classes * 40 minutes = 320 minutes per day in class.

3. **Calculate the total minutes spent in class per week:**
   - John goes to class for <FACT4>5 days a week</FACT4>.
   - Therefore, he spends 320 minutes/day * 5 days = 1600 minutes per week in class.

4. **Calculate the extra learning time on the weekend:**
   - John spends <FACT5>1/16 of his weekly minutes each on Saturday and Sunday</FACT5>.
   - Total extra learning time for the weekend = 2 * (1/16 * 1600 minutes) = 2 * 100 minutes = 200 minutes.

5. **Calculate the total learning time per week:**
   - Total learning time = 1600 minutes (weekdays) + 200 minutes (weekend) = 1800 minutes.

6. **Convert total learning time from minutes to hours:**
   - 1800 minutes / 60 minutes/hour = 30 hours.

Therefore, John spends {30} hours a week learning."
55,"Buford writes many checks every year. <FACT1>Once per month he writes a check to pay the electric bill</FACT1>. <FACT2>He also writes a check every month for the gas bill</FACT2>. <FACT3>Twice per month he writes a check to the church</FACT3>. And <FACT4>quarterly, he writes a check to the pest and lawn service</FACT4>. How many checks does Buford write per year?","Buford writes many checks every year. <FACT1>Once per month he writes a check to pay the electric bill</FACT1>. <FACT2>He also writes a check every month for the gas bill</FACT2>. <FACT3>Twice per month he writes a check to the church</FACT3>. And <FACT4>quarterly, he writes a check to the pest and lawn service</FACT4>. How many checks does Buford write per year?
--------------- Extracted Question ---------------

To determine how many checks Buford writes per year, we need to consider each type of check he writes and how often he writes them.

1. **Electric Bill Checks**: According to <FACT1>, Buford writes one check per month for the electric bill. Since there are 12 months in a year, he writes 12 checks for the electric bill annually.

2. **Gas Bill Checks**: As per <FACT2>, Buford writes one check per month for the gas bill. Similarly, this results in 12 checks per year for the gas bill.

3. **Church Checks**: From <FACT3>, Buford writes two checks per month to the church. Over 12 months, this amounts to 2 checks/month * 12 months = 24 checks per year for the church.

4. **Pest and Lawn Service Checks**: According to <FACT4>, Buford writes a check quarterly for the pest and lawn service. Since there are 4 quarters in a year, he writes 4 checks annually for this service.

Now, we add up all the checks he writes in a year:
- Electric Bill: 12 checks
- Gas Bill: 12 checks
- Church: 24 checks
- Pest and Lawn Service: 4 checks

Total checks per year = 12 + 12 + 24 + 4 = 52 checks.

Therefore, Buford writes {52} checks per year."
133,<FACT1>Cole hid 3 dozen eggs</FACT1> in the yard for the Easter egg hunt. <FACT2>Lamar finds 5 eggs</FACT2>. <FACT3>Stacy finds twice as many as Lamar</FACT3>. <FACT4>Charlie finds 2 less than Stacy</FACT4>. And <FACT5>Mei finds half as many as Charlie</FACT5>. How many eggs are still hidden in the yard?,"<FACT1>Cole hid 3 dozen eggs</FACT1> in the yard for the Easter egg hunt. <FACT2>Lamar finds 5 eggs</FACT2>. <FACT3>Stacy finds twice as many as Lamar</FACT3>. <FACT4>Charlie finds 2 less than Stacy</FACT4>. And <FACT5>Mei finds half as many as Charlie</FACT5>. How many eggs are still hidden in the yard?
--------------- Extracted Question ---------------

To determine how many eggs are still hidden in the yard, we need to calculate the total number of eggs found by Lamar, Stacy, Charlie, and Mei, and then subtract that from the total number of eggs Cole hid.

1. **Total eggs hidden**: 
   - <FACT1>Cole hid 3 dozen eggs</FACT1>. 
   - Since 1 dozen equals 12, 3 dozen eggs is 3 * 12 = 36 eggs.

2. **Eggs found by Lamar**: 
   - <FACT2>Lamar finds 5 eggs</FACT2>.

3. **Eggs found by Stacy**: 
   - <FACT3>Stacy finds twice as many as Lamar</FACT3>.
   - Stacy finds 2 * 5 = 10 eggs.

4. **Eggs found by Charlie**: 
   - <FACT4>Charlie finds 2 less than Stacy</FACT4>.
   - Charlie finds 10 - 2 = 8 eggs.

5. **Eggs found by Mei**: 
   - <FACT5>Mei finds half as many as Charlie</FACT5>.
   - Mei finds 8 / 2 = 4 eggs.

6. **Total eggs found**: 
   - Lamar: 5 eggs
   - Stacy: 10 eggs
   - Charlie: 8 eggs
   - Mei: 4 eggs
   - Total found = 5 + 10 + 8 + 4 = 27 eggs.

7. **Eggs still hidden**: 
   - Total hidden = 36 eggs
   - Total found = 27 eggs
   - Eggs still hidden = 36 - 27 = 9 eggs.

Therefore, the number of eggs still hidden in the yard is {9}."
35,Carl's favorite food is cheese. He <FACT2>ate a sandwich every day this week</FACT2> for lunch and used <FACT1>2 slices of cheese on each sandwich</FACT1>. He ate cheese and egg omelets for breakfast <FACT4>3 days in the week</FACT4> using <FACT3>one more slice per omelet than he did per sandwich</FACT3>. He made a big dish of macaroni and cheese to last him several dinners for the week and used <FACT5>8 slices of cheese in it</FACT5>. How many slices of cheese did he use?,"Carl's favorite food is cheese. He <FACT2>ate a sandwich every day this week</FACT2> for lunch and used <FACT1>2 slices of cheese on each sandwich</FACT1>. He ate cheese and egg omelets for breakfast <FACT4>3 days in the week</FACT4> using <FACT3>one more slice per omelet than he did per sandwich</FACT3>. He made a big dish of macaroni and cheese to last him several dinners for the week and used <FACT5>8 slices of cheese in it</FACT5>. How many slices of cheese did he use?
--------------- Extracted Question ---------------

To determine the total number of slices of cheese Carl used, we need to consider each meal separately and then sum the total slices used.

1. **Sandwiches:**
   - Carl ate a sandwich every day this week, which means he ate 7 sandwiches in total.
   - He used <FACT1>2 slices of cheese on each sandwich</FACT1>.
   - Therefore, for sandwiches, he used 7 * 2 = 14 slices of cheese.

2. **Omelets:**
   - Carl ate cheese and egg omelets for breakfast <FACT4>3 days in the week</FACT4>.
   - He used <FACT3>one more slice per omelet than he did per sandwich</FACT3>. Since he used 2 slices per sandwich, he used 2 + 1 = 3 slices per omelet.
   - Therefore, for omelets, he used 3 * 3 = 9 slices of cheese.

3. **Macaroni and Cheese:**
   - He made a big dish of macaroni and cheese and used <FACT5>8 slices of cheese in it</FACT5>.

Now, we sum the slices used for each meal:
- Sandwiches: 14 slices
- Omelets: 9 slices
- Macaroni and Cheese: 8 slices

Total slices of cheese used = 14 + 9 + 8 = 31 slices.

The total number of slices of cheese Carl used is {31}."
72,"Leo collects stickers. <FACT1>Two years ago, he had 100 stickers</FACT1> in his collection. <FACT2>Last year, Leo collected 50 stickers</FACT2>. <FACT3>This year, he collected twice the number of stickers as the previous year</FACT3>. How many stickers does Leo have in his collection?","Leo collects stickers. <FACT1>Two years ago, he had 100 stickers</FACT1> in his collection. <FACT2>Last year, Leo collected 50 stickers</FACT2>. <FACT3>This year, he collected twice the number of stickers as the previous year</FACT3>. How many stickers does Leo have in his collection?
--------------- Extracted Question ---------------

To determine how many stickers Leo has in his collection, we need to consider the information provided in the key facts:

1. <key_fact1>Two years ago, he had 100 stickers</key_fact1>. This is the starting point of Leo's collection.

2. <key_fact2>Last year, Leo collected 50 stickers</key_fact2>. This means that after last year, Leo's collection increased by 50 stickers. Therefore, at the end of last year, Leo had 100 + 50 = 150 stickers.

3. <key_fact3>This year, he collected twice the number of stickers as the previous year</key_fact3>. Since last year he collected 50 stickers, this year he collected 2 * 50 = 100 stickers.

Now, we add the stickers collected this year to the total from last year:

150 (stickers at the end of last year) + 100 (stickers collected this year) = 250 stickers.

Therefore, Leo currently has {250} stickers in his collection."
212,"Maria <FACT1>invited 4 of her friends</FACT1> over for a water balloon fight in the backyard. At the start of the game, <FACT2>Maria gave each of her friends 2 water balloons</FACT2>. <FACT3>She had one water balloon for herself</FACT3>. Then <FACT4>her mom came out and gave each person 3 more balloons</FACT4>. How many total balloons did the girls have?","Maria <FACT1>invited 4 of her friends</FACT1> over for a water balloon fight in the backyard. At the start of the game, <FACT2>Maria gave each of her friends 2 water balloons</FACT2>. <FACT3>She had one water balloon for herself</FACT3>. Then <FACT4>her mom came out and gave each person 3 more balloons</FACT4>. How many total balloons did the girls have?
--------------- Extracted Question ---------------

To determine the total number of water balloons the girls had, we can break down the problem using the key facts provided:

1. Maria invited 4 of her friends, so there are 5 people in total (Maria + 4 friends).

2. Initially, Maria gave each of her 4 friends 2 water balloons. Therefore, the total number of balloons given to her friends is:
   \[
   4 \text{ friends} \times 2 \text{ balloons each} = 8 \text{ balloons}
   \]

3. Maria had one water balloon for herself, so initially, the total number of balloons is:
   \[
   8 \text{ (friends' balloons)} + 1 \text{ (Maria's balloon)} = 9 \text{ balloons}
   \]

4. Then, Maria's mom gave each person 3 more balloons. Since there are 5 people, the total number of additional balloons is:
   \[
   5 \text{ people} \times 3 \text{ balloons each} = 15 \text{ balloons}
   \]

5. Adding the additional balloons to the initial total gives:
   \[
   9 \text{ (initial total)} + 15 \text{ (additional balloons)} = 24 \text{ balloons}
   \]

Therefore, the total number of balloons the girls had is {24}."
201,"James loves to go swimming and has to swim across a <FACT1>20-mile lake</FACT1>. He can <FACT2>swim at a pace of 2 miles per hour</FACT2>. He <FACT3>swims 60% of the distance</FACT3>. After that, he stops on an island and <FACT4>rests for half as long as the swimming time</FACT4>. He then <FACT5>finishes the remaining distance while going half the speed</FACT5>. How long did it take him to get across the lake?","James loves to go swimming and has to swim across a <FACT1>20-mile lake</FACT1>. He can <FACT2>swim at a pace of 2 miles per hour</FACT2>. He <FACT3>swims 60% of the distance</FACT3>. After that, he stops on an island and <FACT4>rests for half as long as the swimming time</FACT4>. He then <FACT5>finishes the remaining distance while going half the speed</FACT5>. How long did it take him to get across the lake?
--------------- Extracted Question ---------------

To determine how long it took James to get across the lake, we need to break down the problem using the key facts provided.

1. **Initial Swim:**
   - James swims across a <FACT1>20-mile lake</FACT1>.
   - He swims <FACT3>60% of the distance</FACT3>.
   - The total distance he swims initially is 20 miles * 60% = 12 miles.
   - He swims at a pace of <FACT2>2 miles per hour</FACT2>.
   - Time taken for the initial swim = Distance / Speed = 12 miles / 2 mph = 6 hours.

2. **Rest Period:**
   - After swimming 12 miles, he rests on an island.
   - He rests for <FACT4>half as long as the swimming time</FACT4>.
   - Rest time = 6 hours / 2 = 3 hours.

3. **Final Swim:**
   - He finishes the remaining distance of the lake, which is 20 miles - 12 miles = 8 miles.
   - He swims this remaining distance at half the speed, which is <FACT5>half the speed</FACT5> of 2 mph = 1 mph.
   - Time taken for the final swim = Distance / Speed = 8 miles / 1 mph = 8 hours.

4. **Total Time:**
   - Total time = Initial swim time + Rest time + Final swim time = 6 hours + 3 hours + 8 hours = 17 hours.

Therefore, it took James a total of {17} hours to get across the lake."
24,"Coach brought one bag filled with basketballs to practice and dumped them all out onto the gym floor before practice began. After the practice time was over, he asked Jordan, Jason, and Jeffrey to pick up the balls and carry them over to the bag. The three boys picked up and carried all of the balls in one trip. <FACT1>Jordan carried twice as many balls as Jason</FACT1>, and <FACT2>Jason carried twice as many balls as Jeffrey</FACT2>. If <FACT3>Jason had picked up and carried 2 balls</FACT3>, what is the total number of balls that the coach brought to practice?","Coach brought one bag filled with basketballs to practice and dumped them all out onto the gym floor before practice began. After the practice time was over, he asked Jordan, Jason, and Jeffrey to pick up the balls and carry them over to the bag. The three boys picked up and carried all of the balls in one trip. <FACT1>Jordan carried twice as many balls as Jason</FACT1>, and <FACT2>Jason carried twice as many balls as Jeffrey</FACT2>. If <FACT3>Jason had picked up and carried 2 balls</FACT3>, what is the total number of balls that the coach brought to practice?
--------------- Extracted Question ---------------

To determine the total number of balls that the coach brought to practice, we need to use the information provided in the key facts.

1. According to <FACT3>, Jason carried 2 balls.

2. From <FACT2>, we know that Jason carried twice as many balls as Jeffrey. Therefore, Jeffrey carried half the number of balls that Jason did. Since Jason carried 2 balls, Jeffrey carried 2 / 2 = 1 ball.

3. According to <FACT1>, Jordan carried twice as many balls as Jason. Since Jason carried 2 balls, Jordan carried 2 * 2 = 4 balls.

4. To find the total number of balls, we add the number of balls carried by Jordan, Jason, and Jeffrey: 4 (Jordan) + 2 (Jason) + 1 (Jeffrey) = 7 balls.

Therefore, the total number of balls that the coach brought to practice is {7}."
166,"<FACT1>Mr. Robles buys 315 bananas</FACT1>, which is enough to feed his three monkeys for a week. <FACT2>One monkey eats 10 bananas each day</FACT2>. <FACT3>The second monkey eats 4 more bananas than the first monkey</FACT3> and the third monkey eats the rest of the bananas for the day. How many bananas does the third monkey eat each day?","<FACT1>Mr. Robles buys 315 bananas</FACT1>, which is enough to feed his three monkeys for a week. <FACT2>One monkey eats 10 bananas each day</FACT2>. <FACT3>The second monkey eats 4 more bananas than the first monkey</FACT3> and the third monkey eats the rest of the bananas for the day. How many bananas does the third monkey eat each day?
--------------- Extracted Question ---------------

To determine how many bananas the third monkey eats each day, we need to use the information provided in the key facts.

1. **Calculate the total number of bananas eaten by the first monkey in a week:**
   - According to <FACT2>, one monkey eats 10 bananas each day.
   - Therefore, in a week (7 days), this monkey eats 10 bananas/day * 7 days = 70 bananas.

2. **Calculate the total number of bananas eaten by the second monkey in a week:**
   - According to <FACT3>, the second monkey eats 4 more bananas than the first monkey each day.
   - So, the second monkey eats (10 + 4) = 14 bananas each day.
   - Therefore, in a week, this monkey eats 14 bananas/day * 7 days = 98 bananas.

3. **Calculate the total number of bananas eaten by both the first and second monkeys in a week:**
   - Total bananas eaten by the first and second monkeys = 70 bananas + 98 bananas = 168 bananas.

4. **Calculate the total number of bananas eaten by the third monkey in a week:**
   - According to <FACT1>, Mr. Robles buys 315 bananas for the week.
   - The third monkey eats the rest of the bananas, so the third monkey eats 315 bananas - 168 bananas = 147 bananas in a week.

5. **Calculate the number of bananas the third monkey eats each day:**
   - Since the third monkey eats 147 bananas in a week, the number of bananas it eats each day is 147 bananas / 7 days = 21 bananas/day.

Therefore, the third monkey eats {21} bananas each day."
64,Tom decides to give his wife an anniversary getaway. The <FACT1>plane tickets cost $5000 each</FACT1>. The <FACT2>hotel is 20% more expensive than normal</FACT2> because it is a busy weekend. The <FACT3>normal price is $1500 per day</FACT3>. If <FACT4>they are there for 3 days</FACT4> how much did the trip cost?,"Tom decides to give his wife an anniversary getaway. The <FACT1>plane tickets cost $5000 each</FACT1>. The <FACT2>hotel is 20% more expensive than normal</FACT2> because it is a busy weekend. The <FACT3>normal price is $1500 per day</FACT3>. If <FACT4>they are there for 3 days</FACT4> how much did the trip cost?
--------------- Extracted Question ---------------

To determine the total cost of the trip, we need to calculate the cost of the plane tickets and the hotel stay.

1. **Plane Tickets Cost:**
   - According to <FACT1>, the plane tickets cost $5000 each. Since Tom and his wife are both going, the total cost for the plane tickets is 2 * $5000 = $10,000.

2. **Hotel Cost:**
   - The normal price of the hotel is given as $1500 per day in <FACT3>.
   - However, the hotel is 20% more expensive than normal due to it being a busy weekend, as stated in <FACT2>.
   - To find the increased price per day, we calculate 20% of $1500: 0.20 * $1500 = $300.
   - Therefore, the increased price per day is $1500 + $300 = $1800.
   - According to <FACT4>, they are staying for 3 days. Thus, the total hotel cost is 3 * $1800 = $5400.

3. **Total Trip Cost:**
   - Adding the cost of the plane tickets and the hotel, the total trip cost is $10,000 (plane tickets) + $5400 (hotel) = $15,400.

Therefore, the total cost of the trip is {15400}."
140,"Artemis is potting flowers with her father. They buy a <FACT1>30-pound bag of soil</FACT1>. <FACT2>Each rose needs 1 pound</FACT2>. <FACT3>Each carnation needs 1.5 pounds</FACT3>. <FACT4>Each Sunflower needs 3 pounds</FACT4>. If they plant <FACT5>4 sunflowers</FACT5> and <FACT6>10 carnations</FACT6>, how many roses can they plant?","Artemis is potting flowers with her father. They buy a <FACT1>30-pound bag of soil</FACT1>. <FACT2>Each rose needs 1 pound</FACT2>. <FACT3>Each carnation needs 1.5 pounds</FACT3>. <FACT4>Each Sunflower needs 3 pounds</FACT4>. If they plant <FACT5>4 sunflowers</FACT5> and <FACT6>10 carnations</FACT6>, how many roses can they plant?
--------------- Extracted Question ---------------

To determine how many roses Artemis and her father can plant, we need to calculate the total amount of soil used for the sunflowers and carnations, and then see how much soil is left for the roses.

1. Calculate the soil used for the sunflowers:
   - According to <FACT5>, they plant 4 sunflowers.
   - Each sunflower requires <FACT4>3 pounds</FACT4> of soil.
   - Total soil for sunflowers = 4 sunflowers * 3 pounds/sunflower = 12 pounds.

2. Calculate the soil used for the carnations:
   - According to <FACT6>, they plant 10 carnations.
   - Each carnation requires <FACT3>1.5 pounds</FACT3> of soil.
   - Total soil for carnations = 10 carnations * 1.5 pounds/carnation = 15 pounds.

3. Calculate the total soil used for both sunflowers and carnations:
   - Total soil used = 12 pounds (sunflowers) + 15 pounds (carnations) = 27 pounds.

4. Calculate the remaining soil for the roses:
   - They bought a <FACT1>30-pound bag of soil</FACT1>.
   - Remaining soil = 30 pounds - 27 pounds = 3 pounds.

5. Determine how many roses they can plant with the remaining soil:
   - Each rose requires <FACT2>1 pound</FACT2> of soil.
   - Number of roses = 3 pounds / 1 pound/rose = 3 roses.

Therefore, Artemis and her father can plant {3} roses."
