id,question,answer
77,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered <important1>four times as many red roses as white carnations</important1>. She also ordered <important2>200 pink calla lilies, which were five times the number of white carnations</important2>. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?","Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered <important1>four times as many red roses as white carnations</important1>. She also ordered <important2>200 pink calla lilies, which were five times the number of white carnations</important2>. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?
--------------- Extracted Question ---------------

To determine how many red roses Fred must deliver, we need to find out the number of white carnations Sandra ordered, as the number of red roses is dependent on that.

1. We know from the text that Sandra ordered <important2>200 pink calla lilies, which were five times the number of white carnations</important2>. This means the number of white carnations is 200 divided by 5.

   Calculation: 
   \[
   \text{Number of white carnations} = \frac{200}{5} = 40
   \]

2. Sandra ordered <important1>four times as many red roses as white carnations</important1>. Since we have calculated the number of white carnations to be 40, the number of red roses is 4 times 40.

   Calculation:
   \[
   \text{Number of red roses} = 4 \times 40 = 160
   \]

Therefore, Fred must deliver {160} red roses by 5 pm to keep Sandra's business."
124,"James buys a plane. The <important1>plane cost $150,000</important1>. He pays <important2>$5000 a month to rent a hanger</important2> to keep it in. He also <important3>spends twice as much as that on fuel per month</important3>. How much did it cost him to get and maintain the plane for the first year?","James buys a plane. The <important1>plane cost $150,000</important1>. He pays <important2>$5000 a month to rent a hanger</important2> to keep it in. He also <important3>spends twice as much as that on fuel per month</important3>. How much did it cost him to get and maintain the plane for the first year?
--------------- Extracted Question ---------------

To determine the total cost for James to get and maintain the plane for the first year, we need to consider both the initial cost of the plane and the monthly expenses for the hanger and fuel.

1. **Initial Cost of the Plane:**
   - The plane cost is <important1>$150,000</important1>.

2. **Monthly Hanger Rent:**
   - James pays <important2>$5000 a month to rent a hanger</important2>.

3. **Monthly Fuel Cost:**
   - James spends <important3>twice as much as that on fuel per month</important3>.
   - Therefore, the monthly fuel cost is 2 * $5000 = $10,000.

4. **Total Monthly Expenses:**
   - Monthly hanger rent: $5000
   - Monthly fuel cost: $10,000
   - Total monthly expenses = $5000 + $10,000 = $15,000

5. **Annual Maintenance Cost:**
   - Total monthly expenses for 12 months = $15,000 * 12 = $180,000

6. **Total Cost for the First Year:**
   - Initial cost of the plane + Annual maintenance cost = $150,000 + $180,000 = $330,000

Therefore, the total cost for James to get and maintain the plane for the first year is {330,000}."
91,Hannah's city is having a big display of fireworks for the 4th of July. They're going to set off <important1>15 boxes of 20 fireworks each</important1>. <important2>Hannah's house is at the right angle to see 40% of the city's fireworks</important2>. <important3>Hannah will also set off 3 boxes of 5 fireworks each</important3> in her backyard. How many fireworks will Hannah see in total?,"Hannah's city is having a big display of fireworks for the 4th of July. They're going to set off <important1>15 boxes of 20 fireworks each</important1>. <important2>Hannah's house is at the right angle to see 40% of the city's fireworks</important2>. <important3>Hannah will also set off 3 boxes of 5 fireworks each</important3> in her backyard. How many fireworks will Hannah see in total?
--------------- Extracted Question ---------------

To determine how many fireworks Hannah will see in total, we need to consider both the fireworks from the city's display and the ones she sets off in her backyard.

Step 1: Calculate the total number of fireworks in the city's display.
The city is setting off <important1>15 boxes of 20 fireworks each</important1>. Therefore, the total number of fireworks in the city's display is:
15 boxes * 20 fireworks/box = 300 fireworks.

Step 2: Determine how many of the city's fireworks Hannah can see.
Hannah's house is positioned to see <important2>40% of the city's fireworks</important2>. Therefore, the number of fireworks she can see from the city's display is:
40% of 300 = 0.40 * 300 = 120 fireworks.

Step 3: Calculate the total number of fireworks Hannah will set off in her backyard.
Hannah will set off <important3>3 boxes of 5 fireworks each</important3>. Therefore, the total number of fireworks she will set off is:
3 boxes * 5 fireworks/box = 15 fireworks.

Step 4: Add the fireworks Hannah can see from the city's display to the ones she sets off in her backyard.
The total number of fireworks Hannah will see is:
120 (from the city) + 15 (from her backyard) = 135 fireworks.

Therefore, the total number of fireworks Hannah will see is {135}."
157,There are <important1>6 periods in the day for a normal student</important1> but <important2>John has to take 2 extra classes</important2>. <important3>Each class is 40 minutes long</important3>. <important4>He goes to class for 5 days a week</important4>. He then spends <important5>1/16 of his weekly minutes each on Saturday and Sunday</important5> as extra learning time. How many hours a week does he spend learning?,"There are <important1>6 periods in the day for a normal student</important1> but <important2>John has to take 2 extra classes</important2>. <important3>Each class is 40 minutes long</important3>. <important4>He goes to class for 5 days a week</important4>. He then spends <important5>1/16 of his weekly minutes each on Saturday and Sunday</important5> as extra learning time. How many hours a week does he spend learning?
--------------- Extracted Question ---------------

To determine how many hours a week John spends learning, we need to calculate the total minutes he spends in class during the weekdays and the additional time he spends on the weekend.

Step 1: Calculate the total number of classes John attends each day.
- A normal student has <important1>6 periods in the day</important1>.
- John has to take <important2>2 extra classes</important2>.
- Therefore, John attends 6 + 2 = 8 classes each day.

Step 2: Calculate the total minutes John spends in class each day.
- Each class is <important3>40 minutes long</important3>.
- Therefore, John spends 8 classes * 40 minutes = 320 minutes in class each day.

Step 3: Calculate the total minutes John spends in class each week.
- John goes to class for <important4>5 days a week</important4>.
- Therefore, he spends 320 minutes/day * 5 days = 1600 minutes in class each week.

Step 4: Calculate the extra learning time on the weekend.
- John spends <important5>1/16 of his weekly minutes each on Saturday and Sunday</important5>.
- Total extra learning time for the weekend = 2 * (1/16 * 1600 minutes) = 2 * 100 minutes = 200 minutes.

Step 5: Calculate the total learning time in minutes per week.
- Total weekly learning time = 1600 minutes (weekdays) + 200 minutes (weekend) = 1800 minutes.

Step 6: Convert the total learning time from minutes to hours.
- 1800 minutes / 60 minutes/hour = 30 hours.

Therefore, John spends {30} hours a week learning."
55,"Buford writes many checks every year. <important1>Once per month he writes a check to pay the electric bill</important1>. <important2>He also writes a check every month for the gas bill</important2>. <important3>Twice per month he writes a check to the church</important3>. And <important4>quarterly, he writes a check to the pest and lawn service</important4>. How many checks does Buford write per year?","Buford writes many checks every year. <important1>Once per month he writes a check to pay the electric bill</important1>. <important2>He also writes a check every month for the gas bill</important2>. <important3>Twice per month he writes a check to the church</important3>. And <important4>quarterly, he writes a check to the pest and lawn service</important4>. How many checks does Buford write per year?
--------------- Extracted Question ---------------

To determine how many checks Buford writes per year, we need to consider each type of check he writes and how often he writes them.

1. **Electric Bill**: Buford writes a check for the electric bill once per month. Since there are 12 months in a year, he writes:
   - <important1>12 checks per year for the electric bill</important1>.

2. **Gas Bill**: Buford writes a check for the gas bill once per month. Therefore, he writes:
   - <important2>12 checks per year for the gas bill</important2>.

3. **Church**: Buford writes two checks per month to the church. Thus, he writes:
   - <important3>2 checks per month x 12 months = 24 checks per year for the church</important3>.

4. **Pest and Lawn Service**: Buford writes a check quarterly for this service. Since there are 4 quarters in a year, he writes:
   - <important4>4 checks per year for the pest and lawn service</important4>.

Now, we add up all the checks he writes per year:
- Electric Bill: 12 checks
- Gas Bill: 12 checks
- Church: 24 checks
- Pest and Lawn Service: 4 checks

Total checks per year = 12 + 12 + 24 + 4 = 52 checks.

Therefore, Buford writes a total of {52} checks per year."
133,<important1>Cole hid 3 dozen eggs</important1> in the yard for the Easter egg hunt. <important2>Lamar finds 5 eggs</important2>. <important3>Stacy finds twice as many as Lamar</important3>. <important4>Charlie finds 2 less than Stacy</important4>. And <important5>Mei finds half as many as Charlie</important5>. How many eggs are still hidden in the yard?,"<important1>Cole hid 3 dozen eggs</important1> in the yard for the Easter egg hunt. <important2>Lamar finds 5 eggs</important2>. <important3>Stacy finds twice as many as Lamar</important3>. <important4>Charlie finds 2 less than Stacy</important4>. And <important5>Mei finds half as many as Charlie</important5>. How many eggs are still hidden in the yard?
--------------- Extracted Question ---------------

To determine how many eggs are still hidden in the yard, we need to calculate the total number of eggs found by Lamar, Stacy, Charlie, and Mei, and then subtract this from the total number of eggs Cole hid.

1. **Total eggs hidden**: 
   - <important1>Cole hid 3 dozen eggs</important1>. 
   - Since 1 dozen equals 12, 3 dozen equals 36 eggs.

2. **Eggs found by Lamar**: 
   - <important2>Lamar finds 5 eggs</important2>.

3. **Eggs found by Stacy**: 
   - <important3>Stacy finds twice as many as Lamar</important3>.
   - Stacy finds 2 * 5 = 10 eggs.

4. **Eggs found by Charlie**: 
   - <important4>Charlie finds 2 less than Stacy</important4>.
   - Charlie finds 10 - 2 = 8 eggs.

5. **Eggs found by Mei**: 
   - <important5>Mei finds half as many as Charlie</important5>.
   - Mei finds 8 / 2 = 4 eggs.

6. **Total eggs found**: 
   - Lamar: 5 eggs
   - Stacy: 10 eggs
   - Charlie: 8 eggs
   - Mei: 4 eggs
   - Total found = 5 + 10 + 8 + 4 = 27 eggs

7. **Eggs still hidden**: 
   - Total hidden = 36 eggs
   - Total found = 27 eggs
   - Eggs still hidden = 36 - 27 = 9 eggs

Therefore, the number of eggs still hidden in the yard is {9}."
35,Carl's favorite food is cheese. He <important2>ate a sandwich every day this week</important2> for lunch and used <important1>2 slices of cheese on each sandwich</important1>. He ate cheese and egg omelets for breakfast <important4>3 days in the week</important4> using <important3>one more slice per omelet than he did per sandwich</important3>. He made a big dish of macaroni and cheese to last him several dinners for the week and used <important5>8 slices of cheese in it</important5>. How many slices of cheese did he use?,"Carl's favorite food is cheese. He <important2>ate a sandwich every day this week</important2> for lunch and used <important1>2 slices of cheese on each sandwich</important1>. He ate cheese and egg omelets for breakfast <important4>3 days in the week</important4> using <important3>one more slice per omelet than he did per sandwich</important3>. He made a big dish of macaroni and cheese to last him several dinners for the week and used <important5>8 slices of cheese in it</important5>. How many slices of cheese did he use?
--------------- Extracted Question ---------------

To determine the total number of slices of cheese Carl used, we need to consider each meal separately and then sum the total slices used.

1. **Sandwiches:**
   - Carl ate a sandwich every day this week, which means he ate sandwiches for 7 days.
   - He used <important1>2 slices of cheese on each sandwich</important1>.
   - Therefore, for sandwiches, he used: 7 days * 2 slices/day = 14 slices of cheese.

2. **Omelets:**
   - Carl ate cheese and egg omelets for breakfast <important4>3 days in the week</important4>.
   - He used <important3>one more slice per omelet than he did per sandwich</important3>. Since he used 2 slices per sandwich, he used 2 + 1 = 3 slices per omelet.
   - Therefore, for omelets, he used: 3 days * 3 slices/day = 9 slices of cheese.

3. **Macaroni and Cheese:**
   - He made a big dish of macaroni and cheese and used <important5>8 slices of cheese in it</important5>.

Now, we sum up all the slices of cheese used:
- Sandwiches: 14 slices
- Omelets: 9 slices
- Macaroni and Cheese: 8 slices

Total slices of cheese used = 14 + 9 + 8 = 31 slices.

Therefore, Carl used a total of {31} slices of cheese."
72,"Leo collects stickers. <important1>Two years ago, he had 100 stickers</important1> in his collection. <important2>Last year, Leo collected 50 stickers</important2>. <important3>This year, he collected twice the number of stickers as the previous year</important3>. How many stickers does Leo have in his collection?","Leo collects stickers. <important1>Two years ago, he had 100 stickers</important1> in his collection. <important2>Last year, Leo collected 50 stickers</important2>. <important3>This year, he collected twice the number of stickers as the previous year</important3>. How many stickers does Leo have in his collection?
--------------- Extracted Question ---------------

To determine how many stickers Leo has in his collection, we need to consider the information provided step by step:

1. **Two years ago**: Leo had <important1>100 stickers</important1> in his collection.

2. **Last year**: Leo collected <important2>50 stickers</important2>. Therefore, at the end of last year, Leo had:
   - 100 (from two years ago) + 50 (collected last year) = 150 stickers.

3. **This year**: Leo collected <important3>twice the number of stickers as the previous year</important3>. Since he collected 50 stickers last year, this year he collected:
   - 2 * 50 = 100 stickers.

4. **Total stickers now**: Adding the stickers collected this year to the total from last year:
   - 150 (from last year) + 100 (collected this year) = 250 stickers.

Therefore, Leo currently has {250} stickers in his collection."
212,"Maria <important1>invited 4 of her friends</important1> over for a water balloon fight in the backyard. At the start of the game, <important2>Maria gave each of her friends 2 water balloons</important2>. <important3>She had one water balloon for herself</important3>. Then <important4>her mom came out and gave each person 3 more balloons</important4>. How many total balloons did the girls have?","Maria <important1>invited 4 of her friends</important1> over for a water balloon fight in the backyard. At the start of the game, <important2>Maria gave each of her friends 2 water balloons</important2>. <important3>She had one water balloon for herself</important3>. Then <important4>her mom came out and gave each person 3 more balloons</important4>. How many total balloons did the girls have?
--------------- Extracted Question ---------------

To determine the total number of water balloons the girls had, we need to consider the number of balloons each person received and then sum them up.

1. **Initial Balloons:**
   - Maria invited <important1>4 of her friends</important1>.
   - Each friend received <important2>2 water balloons</important2> from Maria.
   - Therefore, the total number of balloons given to her friends initially is \(4 \times 2 = 8\).

2. **Maria's Initial Balloons:**
   - Maria had <important3>one water balloon for herself</important3>.

3. **Additional Balloons from Maria's Mom:**
   - Maria's mom gave <important4>each person 3 more balloons</important4>.
   - There are 5 people in total (Maria and her 4 friends).
   - Therefore, the total number of additional balloons is \(5 \times 3 = 15\).

4. **Total Balloons:**
   - The total number of balloons is the sum of the initial balloons and the additional balloons:
     - Initial balloons for friends: 8
     - Maria's initial balloon: 1
     - Additional balloons for everyone: 15

   - Total = \(8 + 1 + 15 = 24\).

Thus, the total number of balloons the girls had is {24}."
201,"James loves to go swimming and has to swim across a <important1>20-mile lake</important1>. He can <important2>swim at a pace of 2 miles per hour</important2>. He <important3>swims 60% of the distance</important3>. After that, he stops on an island and <important4>rests for half as long as the swimming time</important4>. He then <important5>finishes the remaining distance while going half the speed</important5>. How long did it take him to get across the lake?","James loves to go swimming and has to swim across a <important1>20-mile lake</important1>. He can <important2>swim at a pace of 2 miles per hour</important2>. He <important3>swims 60% of the distance</important3>. After that, he stops on an island and <important4>rests for half as long as the swimming time</important4>. He then <important5>finishes the remaining distance while going half the speed</important5>. How long did it take him to get across the lake?
--------------- Extracted Question ---------------

To determine how long it took James to get across the lake, we need to break down the problem using the key facts provided.

1. **Initial Swim Distance and Time:**
   - James swims across a <important1>20-mile lake</important1>.
   - He swims <important3>60% of the distance</important3>.
   - 60% of 20 miles is 0.6 * 20 = 12 miles.
   - He swims at a pace of <important2>2 miles per hour</important2>.
   - Time taken to swim 12 miles = 12 miles / 2 miles per hour = 6 hours.

2. **Rest Time:**
   - After swimming 60% of the distance, he rests on an island.
   - He rests for <important4>half as long as the swimming time</important4>.
   - Rest time = 6 hours / 2 = 3 hours.

3. **Remaining Swim Distance and Time:**
   - The remaining distance to swim is 20 miles - 12 miles = 8 miles.
   - He finishes the remaining distance while going <important5>half the speed</important5>.
   - Half of his original speed of 2 miles per hour is 1 mile per hour.
   - Time taken to swim the remaining 8 miles = 8 miles / 1 mile per hour = 8 hours.

4. **Total Time:**
   - Total time = Initial swim time + Rest time + Remaining swim time
   - Total time = 6 hours + 3 hours + 8 hours = 17 hours.

Therefore, it took James a total of {17} hours to get across the lake."
24,"Coach brought one bag filled with basketballs to practice and dumped them all out onto the gym floor before practice began. After the practice time was over, he asked Jordan, Jason, and Jeffrey to pick up the balls and carry them over to the bag. The three boys picked up and carried all of the balls in one trip. <important1>Jordan carried twice as many balls as Jason</important1>, and <important2>Jason carried twice as many balls as Jeffrey</important2>. If <important3>Jason had picked up and carried 2 balls</important3>, what is the total number of balls that the coach brought to practice?","Coach brought one bag filled with basketballs to practice and dumped them all out onto the gym floor before practice began. After the practice time was over, he asked Jordan, Jason, and Jeffrey to pick up the balls and carry them over to the bag. The three boys picked up and carried all of the balls in one trip. <important1>Jordan carried twice as many balls as Jason</important1>, and <important2>Jason carried twice as many balls as Jeffrey</important2>. If <important3>Jason had picked up and carried 2 balls</important3>, what is the total number of balls that the coach brought to practice?
--------------- Extracted Question ---------------

To determine the total number of balls that the coach brought to practice, we need to calculate how many balls each of the three boys carried based on the given information.

1. We know that <important3>Jason had picked up and carried 2 balls</important3>.

2. According to <important2>Jason carried twice as many balls as Jeffrey</important2>, this means Jeffrey carried half the number of balls Jason did. Therefore, Jeffrey carried 2 / 2 = 1 ball.

3. According to <important1>Jordan carried twice as many balls as Jason</important1>, this means Jordan carried twice the number of balls Jason did. Therefore, Jordan carried 2 * 2 = 4 balls.

4. Now, we add up the number of balls each boy carried:
   - Jordan carried 4 balls.
   - Jason carried 2 balls.
   - Jeffrey carried 1 ball.

5. The total number of balls is 4 + 2 + 1 = 7 balls.

Therefore, the total number of balls that the coach brought to practice is {7}."
166,"<important1>Mr. Robles buys 315 bananas</important1>, which is enough to feed his three monkeys for a week. <important2>One monkey eats 10 bananas each day</important2>. <important3>The second monkey eats 4 more bananas than the first monkey</important3> and the third monkey eats the rest of the bananas for the day. How many bananas does the third monkey eat each day?","<important1>Mr. Robles buys 315 bananas</important1>, which is enough to feed his three monkeys for a week. <important2>One monkey eats 10 bananas each day</important2>. <important3>The second monkey eats 4 more bananas than the first monkey</important3> and the third monkey eats the rest of the bananas for the day. How many bananas does the third monkey eat each day?
--------------- Extracted Question ---------------

To determine how many bananas the third monkey eats each day, we need to calculate the daily banana consumption of all three monkeys and then find out how many are left for the third monkey.

1. **Calculate the total number of bananas consumed by the first monkey in a week:**
   - The first monkey eats <important2>10 bananas each day</important2>.
   - Therefore, in a week (7 days), the first monkey eats \(10 \times 7 = 70\) bananas.

2. **Calculate the total number of bananas consumed by the second monkey in a week:**
   - The second monkey eats <important3>4 more bananas than the first monkey</important3> each day.
   - So, the second monkey eats \(10 + 4 = 14\) bananas each day.
   - Therefore, in a week, the second monkey eats \(14 \times 7 = 98\) bananas.

3. **Calculate the total number of bananas consumed by both the first and second monkeys in a week:**
   - Together, they eat \(70 + 98 = 168\) bananas in a week.

4. **Calculate the total number of bananas available for the third monkey in a week:**
   - Mr. Robles buys <important1>315 bananas</important1> for the week.
   - The third monkey eats the rest of the bananas, which is \(315 - 168 = 147\) bananas in a week.

5. **Calculate the number of bananas the third monkey eats each day:**
   - The third monkey eats \(147 \div 7 = 21\) bananas each day.

Therefore, the third monkey eats {21} bananas each day."
64,Tom decides to give his wife an anniversary getaway. The <important1>plane tickets cost $5000 each</important1>. The <important2>hotel is 20% more expensive than normal</important2> because it is a busy weekend. The <important3>normal price is $1500 per day</important3>. If <important4>they are there for 3 days</important4> how much did the trip cost?,"Tom decides to give his wife an anniversary getaway. The <important1>plane tickets cost $5000 each</important1>. The <important2>hotel is 20% more expensive than normal</important2> because it is a busy weekend. The <important3>normal price is $1500 per day</important3>. If <important4>they are there for 3 days</important4> how much did the trip cost?
--------------- Extracted Question ---------------

To determine the total cost of the trip, we need to calculate the cost of the plane tickets and the hotel stay, taking into account the increase in hotel prices.

1. **Plane Tickets Cost:**
   - The cost of each plane ticket is <important1>$5000</important1>.
   - Since there are two tickets (one for Tom and one for his wife), the total cost for the plane tickets is 2 x <important1>$5000</important1> = $10,000.

2. **Hotel Cost:**
   - The normal price of the hotel per day is <important3>$1500</important3>.
   - The hotel is <important2>20% more expensive than normal</important2>. To find the increased price, we calculate 20% of $1500: 
     - 20% of $1500 = 0.20 x $1500 = $300.
   - Therefore, the increased price per day is $1500 + $300 = $1800.
   - They are staying for <important4>3 days</important4>, so the total hotel cost is 3 x $1800 = $5400.

3. **Total Trip Cost:**
   - The total cost of the trip is the sum of the plane tickets and the hotel stay: $10,000 (plane tickets) + $5400 (hotel) = $15,400.

Thus, the total cost of the trip is {15400}."
