id,question,answer
285,"If <important_quote1>Ann is 9 years old</important_quote1> and <important_quote2>her brother is twice her age</important_quote2>, how old will her brother be in 3 years?","If <important_quote1>Ann is 9 years old</important_quote1> and <important_quote2>her brother is twice her age</important_quote2>, how old will her brother be in 3 years?
--------------- Extracted Question ---------------

To determine how old Ann's brother will be in 3 years, we need to follow these steps:

1. Determine the current age of Ann's brother:
   - According to <important_quote1>Ann is 9 years old</important_quote1>.
   - According to <important_quote2>her brother is twice her age</important_quote2>, Ann's brother is currently 9 * 2 = 18 years old.

2. Calculate the age of Ann's brother in 3 years:
   - If Ann's brother is currently 18 years old, in 3 years he will be 18 + 3 = 21 years old.

Therefore, Ann's brother will be {21} years old in 3 years."
577,"Mack wants to count things and decided to count how many birds there are in the sky over the next week. <important_quote1>On days one and two, Mack saw a total of 50 birds</important_quote1>. <important_quote2>On day three he saw none</important_quote2>. <important_quote3>On days four and five, he saw 120 birds</important_quote3>. <important_quote4>On day six he saw 20</important_quote4> and <important_quote5>on day seven he saw 90</important_quote5>. On average, how many birds did Mack see in a day?","Mack wants to count things and decided to count how many birds there are in the sky over the next week. <important_quote1>On days one and two, Mack saw a total of 50 birds</important_quote1>. <important_quote2>On day three he saw none</important_quote2>. <important_quote3>On days four and five, he saw 120 birds</important_quote3>. <important_quote4>On day six he saw 20</important_quote4> and <important_quote5>on day seven he saw 90</important_quote5>. On average, how many birds did Mack see in a day?
--------------- Extracted Question ---------------

To find the average number of birds Mack saw in a day, we need to calculate the total number of birds he saw over the week and then divide by the number of days.

Step 1: Calculate the total number of birds seen over the week.

- From <important_quote1>, Mack saw a total of 50 birds on days one and two.
- From <important_quote2>, Mack saw none on day three.
- From <important_quote3>, Mack saw 120 birds on days four and five.
- From <important_quote4>, Mack saw 20 birds on day six.
- From <important_quote5>, Mack saw 90 birds on day seven.

Adding these together gives us the total number of birds:
50 (days one and two) + 0 (day three) + 120 (days four and five) + 20 (day six) + 90 (day seven) = 280 birds.

Step 2: Calculate the average number of birds seen per day.

There are 7 days in a week, so we divide the total number of birds by 7:
280 birds / 7 days = 40 birds per day.

Therefore, on average, Mack saw {40} birds in a day."
286,"Kelly has <important_quote1>5 quarters</important_quote1> and <important_quote2>2 dimes</important_quote2>. If she buys a <important_quote3>can of pop for 55 cents</important_quote3>, how many cents will she have left?","Kelly has <important_quote1>5 quarters</important_quote1> and <important_quote2>2 dimes</important_quote2>. If she buys a <important_quote3>can of pop for 55 cents</important_quote3>, how many cents will she have left?
--------------- Extracted Question ---------------

To determine how many cents Kelly will have left after buying a can of pop, we need to calculate the total amount of money she has and then subtract the cost of the pop.

Step 1: Calculate the total amount of money Kelly has.
- Kelly has <important_quote1>5 quarters</important_quote1>. Since each quarter is worth 25 cents, 5 quarters are worth 5 x 25 = 125 cents.
- Kelly also has <important_quote2>2 dimes</important_quote2>. Since each dime is worth 10 cents, 2 dimes are worth 2 x 10 = 20 cents.

Step 2: Add the value of the quarters and dimes to find the total amount of money.
- Total money = 125 cents (from quarters) + 20 cents (from dimes) = 145 cents.

Step 3: Subtract the cost of the can of pop from the total amount of money.
- The cost of the can of pop is <important_quote3>55 cents</important_quote3>.
- Money left = 145 cents (total money) - 55 cents (cost of pop) = 90 cents.

Therefore, after buying the can of pop, Kelly will have {90} cents left."
194,Violetta wants to buy new crayons. She needs them in <important_quote1>5 different colors</important_quote1> and prepared <important_quote2>$20 for this purchase</important_quote2>. <important_quote3>One crayon costs $2</important_quote3>. How much change will she get?,"Violetta wants to buy new crayons. She needs them in <important_quote1>5 different colors</important_quote1> and prepared <important_quote2>$20 for this purchase</important_quote2>. <important_quote3>One crayon costs $2</important_quote3>. How much change will she get?
--------------- Extracted Question ---------------

Violetta wants to buy crayons in <important_quote1>5 different colors</important_quote1>. This means she needs to buy 5 crayons.

Each crayon costs <important_quote3>$2</important_quote3>. Therefore, the total cost for 5 crayons is 5 x $2 = $10.

Violetta prepared <important_quote2>$20 for this purchase</important_quote2>. 

To find out how much change she will get, we subtract the total cost of the crayons from the amount she prepared: $20 - $10 = $10.

Therefore, Violetta will get {10} dollars in change."
1266,The Kennel house keeps <important_quote1>3 German Shepherds</important_quote1> and <important_quote2>2 Bulldogs</important_quote2>. If a <important_quote3>German Shepherd consumes 5 kilograms of dog food</important_quote3> and a <important_quote4>bulldog consumes 3 kilograms of dog food per day</important_quote4>. How many kilograms of dog food will they need in a week?,"The Kennel house keeps <important_quote1>3 German Shepherds</important_quote1> and <important_quote2>2 Bulldogs</important_quote2>. If a <important_quote3>German Shepherd consumes 5 kilograms of dog food</important_quote3> and a <important_quote4>bulldog consumes 3 kilograms of dog food per day</important_quote4>. How many kilograms of dog food will they need in a week?
--------------- Extracted Question ---------------

To determine the total amount of dog food needed in a week, we need to calculate the daily consumption for each type of dog and then multiply by 7 days.

1. Calculate the daily food consumption for the German Shepherds:
   - There are <important_quote1>3 German Shepherds</important_quote1>.
   - Each German Shepherd consumes <important_quote3>5 kilograms of dog food</important_quote3> per day.
   - Total daily consumption for German Shepherds = 3 * 5 = 15 kilograms.

2. Calculate the daily food consumption for the Bulldogs:
   - There are <important_quote2>2 Bulldogs</important_quote2>.
   - Each Bulldog consumes <important_quote4>3 kilograms of dog food per day</important_quote4>.
   - Total daily consumption for Bulldogs = 2 * 3 = 6 kilograms.

3. Calculate the total daily food consumption for all dogs:
   - Total daily consumption = 15 (German Shepherds) + 6 (Bulldogs) = 21 kilograms.

4. Calculate the total weekly food consumption:
   - Total weekly consumption = 21 kilograms/day * 7 days = 147 kilograms.

Therefore, the Kennel house will need {147} kilograms of dog food in a week."
513,<important_quote1>Julie had $500</important_quote1>. She <important_quote2>spent 20% of it on clothes</important_quote2> and then <important_quote3>25% of the remaining money on CDs</important_quote3>. How much money did Julie have left?,"<important_quote1>Julie had $500</important_quote1>. She <important_quote2>spent 20% of it on clothes</important_quote2> and then <important_quote3>25% of the remaining money on CDs</important_quote3>. How much money did Julie have left?
--------------- Extracted Question ---------------

To determine how much money Julie had left, we need to calculate the amounts spent and subtracted from her initial amount of $500.

1. **Initial Amount**: 
   - Julie started with <important_quote1>$500</important_quote1>.

2. **Spending on Clothes**:
   - She spent <important_quote2>20% of it on clothes</important_quote2>.
   - 20% of $500 is calculated as: \( 500 \times 0.20 = 100 \).
   - After spending on clothes, Julie had: \( 500 - 100 = 400 \).

3. **Spending on CDs**:
   - She then spent <important_quote3>25% of the remaining money on CDs</important_quote3>.
   - 25% of the remaining $400 is calculated as: \( 400 \times 0.25 = 100 \).
   - After spending on CDs, Julie had: \( 400 - 100 = 300 \).

Therefore, the amount of money Julie had left is {300}."
1090,"Caroline has 4 children. The <important_quote1>first child is 6 feet tall</important_quote1>. The <important_quote2>second child is two inches taller than the first child</important_quote2>. The <important_quote3>third child is 5 inches shorter than the second child</important_quote3>. And the <important_quote4>fourth child is three inches taller than the third child</important_quote4>. How tall is the fourth child, in inches?","Caroline has 4 children. The <important_quote1>first child is 6 feet tall</important_quote1>. The <important_quote2>second child is two inches taller than the first child</important_quote2>. The <important_quote3>third child is 5 inches shorter than the second child</important_quote3>. And the <important_quote4>fourth child is three inches taller than the third child</important_quote4>. How tall is the fourth child, in inches?
--------------- Extracted Question ---------------

To determine the height of the fourth child in inches, we need to follow the information provided step by step.

1. **Convert the height of the first child to inches:**
   - The <important_quote1>first child is 6 feet tall</important_quote1>.
   - Since 1 foot equals 12 inches, the first child is 6 * 12 = 72 inches tall.

2. **Calculate the height of the second child:**
   - The <important_quote2>second child is two inches taller than the first child</important_quote2>.
   - Therefore, the second child is 72 + 2 = 74 inches tall.

3. **Calculate the height of the third child:**
   - The <important_quote3>third child is 5 inches shorter than the second child</important_quote3>.
   - Therefore, the third child is 74 - 5 = 69 inches tall.

4. **Calculate the height of the fourth child:**
   - The <important_quote4>fourth child is three inches taller than the third child</important_quote4>.
   - Therefore, the fourth child is 69 + 3 = 72 inches tall.

Thus, the fourth child is 72 inches tall. The answer is {72}."
1232,"<important_quote1>Eve had 20 pieces of pomelos</important_quote1>. After giving her friend some pomelos, <important_quote2>Eve is left with 1/4 of the pomelos she originally had</important_quote2>. How many pomelos did Eve give away?","<important_quote1>Eve had 20 pieces of pomelos</important_quote1>. After giving her friend some pomelos, <important_quote2>Eve is left with 1/4 of the pomelos she originally had</important_quote2>. How many pomelos did Eve give away?
--------------- Extracted Question ---------------

To determine how many pomelos Eve gave away, we can follow these steps:

1. **Determine the number of pomelos Eve originally had:**
   According to <important_quote1>Eve had 20 pieces of pomelos</important_quote1>.

2. **Calculate how many pomelos Eve has left:**
   According to <important_quote2>Eve is left with 1/4 of the pomelos she originally had</important_quote2>, we calculate:
   \[
   \text{Pomelos left} = \frac{1}{4} \times 20 = 5
   \]

3. **Calculate how many pomelos Eve gave away:**
   Eve originally had 20 pomelos and is left with 5 pomelos, so she gave away:
   \[
   \text{Pomelos given away} = 20 - 5 = 15
   \]

Therefore, Eve gave away {15} pomelos."
300,"On Tuesday, Peter wants to exercise for twice the amount of time he did on Monday and Sunday combined. <important_quote1>On Sunday he exercised for 23 minutes</important_quote1>. <important_quote2>On Monday he exercised for 16 minutes</important_quote2>. How many minutes does he have to exercise on Tuesday to reach his goal?","On Tuesday, Peter wants to exercise for twice the amount of time he did on Monday and Sunday combined. <important_quote1>On Sunday he exercised for 23 minutes</important_quote1>. <important_quote2>On Monday he exercised for 16 minutes</important_quote2>. How many minutes does he have to exercise on Tuesday to reach his goal?
--------------- Extracted Question ---------------

To determine how many minutes Peter needs to exercise on Tuesday, we need to calculate twice the amount of time he exercised on both Monday and Sunday combined.

1. First, we find the total time Peter exercised on Sunday and Monday:
   - <important_quote1>On Sunday he exercised for 23 minutes</important_quote1>.
   - <important_quote2>On Monday he exercised for 16 minutes</important_quote2>.

2. Add the minutes from Sunday and Monday:
   - 23 minutes (Sunday) + 16 minutes (Monday) = 39 minutes.

3. Peter wants to exercise for twice this amount on Tuesday:
   - 2 * 39 minutes = 78 minutes.

Therefore, Peter needs to exercise for {78} minutes on Tuesday to reach his goal."
635,"Manny signed up for <important_quote1>Karate classes for $60</important_quote1>. His parents tell him that if his classes end up costing <important_quote2>more than $10 per class</important_quote2>, then they won't sign him up again. If there are <important_quote3>10 total classes</important_quote3>, how many can he miss before they don't sign him up again?","Manny signed up for <important_quote1>Karate classes for $60</important_quote1>. His parents tell him that if his classes end up costing <important_quote2>more than $10 per class</important_quote2>, then they won't sign him up again. If there are <important_quote3>10 total classes</important_quote3>, how many can he miss before they don't sign him up again?
--------------- Extracted Question ---------------

To determine how many classes Manny can miss before his classes cost more than $10 per class, we need to calculate the cost per class and compare it to the $10 threshold.

1. **Total Cost of Classes**: Manny signed up for <important_quote1>Karate classes for $60</important_quote1>.

2. **Total Number of Classes**: There are <important_quote3>10 total classes</important_quote3>.

3. **Cost Per Class**: To find the cost per class, we divide the total cost by the number of classes he attends. The cost per class should not exceed <important_quote2>$10 per class</important_quote2>.

4. **Calculate Maximum Number of Classes He Can Attend**:
   - If Manny attends all 10 classes, the cost per class is $60 / 10 = $6, which is less than $10.
   - If he attends 9 classes, the cost per class is $60 / 9 ≈ $6.67, which is still less than $10.
   - If he attends 8 classes, the cost per class is $60 / 8 = $7.50, which is still less than $10.
   - If he attends 7 classes, the cost per class is $60 / 7 ≈ $8.57, which is still less than $10.
   - If he attends 6 classes, the cost per class is $60 / 6 = $10, which is exactly $10.

5. **Conclusion**: Manny can miss up to 4 classes (attending 6 classes) before the cost per class exceeds $10. If he misses 5 classes (attending only 5 classes), the cost per class would be $60 / 5 = $12, which is more than $10.

Therefore, Manny can miss {4} classes before his classes cost more than $10 each."
202,"Josie grows grapes on her <important_quote1>10-acre farm</important_quote1>. <important_quote2>Each acre produces 5 tons of grapes per year</important_quote2>, and <important_quote3>each ton of grapes makes 2 barrels of wine</important_quote3>. How many barrels of wine does her farm produce per year?","Josie grows grapes on her <important_quote1>10-acre farm</important_quote1>. <important_quote2>Each acre produces 5 tons of grapes per year</important_quote2>, and <important_quote3>each ton of grapes makes 2 barrels of wine</important_quote3>. How many barrels of wine does her farm produce per year?
--------------- Extracted Question ---------------

To determine how many barrels of wine Josie's farm produces per year, we need to use the information provided in the important quotes.

1. Josie's farm is <important_quote1>10 acres</important_quote1>.
2. <important_quote2>Each acre produces 5 tons of grapes per year</important_quote2>.
3. <important_quote3>Each ton of grapes makes 2 barrels of wine</important_quote3>.

Step-by-step calculation:

- First, calculate the total tons of grapes produced by the entire farm per year:
  - Total tons = <important_quote1>10 acres</important_quote1> * <important_quote2>5 tons per acre</important_quote2> = 50 tons.

- Next, calculate the total number of barrels of wine produced from these grapes:
  - Total barrels = 50 tons * <important_quote3>2 barrels per ton</important_quote3> = 100 barrels.

Therefore, Josie's farm produces {100} barrels of wine per year."
151,"Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. <important_quote1>Each tire costs 25 cents to inflate</important_quote1>. On the first day, <important_quote2>5 people on bicycles came by to get both tires inflated</important_quote2>. <important_quote3>3 people came by to get all their tricycle tires inflated</important_quote3>. Finally, <important_quote4>one person actually came by on a unicycle</important_quote4>. How many dollars did she make that day?","Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. <important_quote1>Each tire costs 25 cents to inflate</important_quote1>. On the first day, <important_quote2>5 people on bicycles came by to get both tires inflated</important_quote2>. <important_quote3>3 people came by to get all their tricycle tires inflated</important_quote3>. Finally, <important_quote4>one person actually came by on a unicycle</important_quote4>. How many dollars did she make that day?
--------------- Extracted Question ---------------

To determine how much money Shawnda made that day, we need to calculate the total number of tires inflated and then multiply by the cost per tire.

1. **Bicycles**: According to <important_quote2>, 5 people on bicycles came by to get both tires inflated. Each bicycle has 2 tires, so the total number of bicycle tires is:
   \[
   5 \text{ people} \times 2 \text{ tires per bicycle} = 10 \text{ tires}
   \]

2. **Tricycles**: According to <important_quote3>, 3 people came by to get all their tricycle tires inflated. Each tricycle has 3 tires, so the total number of tricycle tires is:
   \[
   3 \text{ people} \times 3 \text{ tires per tricycle} = 9 \text{ tires}
   \]

3. **Unicycle**: According to <important_quote4>, one person came by on a unicycle. A unicycle has 1 tire, so the total number of unicycle tires is:
   \[
   1 \text{ tire}
   \]

4. **Total Tires**: Adding up all the tires:
   \[
   10 \text{ (bicycle tires)} + 9 \text{ (tricycle tires)} + 1 \text{ (unicycle tire)} = 20 \text{ tires}
   \]

5. **Cost Calculation**: According to <important_quote1>, each tire costs 25 cents to inflate. Therefore, the total cost is:
   \[
   20 \text{ tires} \times 0.25 \text{ dollars per tire} = 5 \text{ dollars}
   \]

Thus, Shawnda made {5} dollars that day."
676,"Three people invested <important_quote1>$1200 in a joint savings account</important_quote1>. After <important_quote2>Dylan's investment of 2/5 of the total amount</important_quote2>, <important_quote3>Frances invested 2/3 of the remaining amount</important_quote3>. Skyler's investment accounted for the rest. How much money was Skyler's investment?","Three people invested <important_quote1>$1200 in a joint savings account</important_quote1>. After <important_quote2>Dylan's investment of 2/5 of the total amount</important_quote2>, <important_quote3>Frances invested 2/3 of the remaining amount</important_quote3>. Skyler's investment accounted for the rest. How much money was Skyler's investment?
--------------- Extracted Question ---------------

To determine how much money Skyler invested, we need to follow the steps based on the information provided:

1. **Total Investment**: The total amount invested by all three people is <important_quote1>$1200</important_quote1>.

2. **Dylan's Investment**: Dylan invested <important_quote2>2/5 of the total amount</important_quote2>. Therefore, Dylan's investment is:
   \[
   \frac{2}{5} \times 1200 = 480
   \]

3. **Remaining Amount After Dylan's Investment**: After Dylan's investment, the remaining amount is:
   \[
   1200 - 480 = 720
   \]

4. **Frances's Investment**: Frances invested <important_quote3>2/3 of the remaining amount</important_quote3>. Therefore, Frances's investment is:
   \[
   \frac{2}{3} \times 720 = 480
   \]

5. **Skyler's Investment**: Skyler's investment is the remaining amount after Dylan and Frances have invested. Therefore, Skyler's investment is:
   \[
   720 - 480 = 240
   \]

Thus, Skyler's investment is {240}."
966,"Greta wanted brownies for her birthday. She made a batch for herself; <important_quote1>one dozen cream cheese swirl brownies</important_quote1>. At her office, they threw her a party and sent her home with <important_quote2>1/2 a dozen brownies</important_quote2>. When she arrived home, her friends were there to throw her a surprise party and had <important_quote3>4 dozen brownies</important_quote3> waiting. During the party, <important_quote4>1 1/2 dozen brownies were eaten</important_quote4>. How many individual brownies did Greta have left over from the entire day?","Greta wanted brownies for her birthday. She made a batch for herself; <important_quote1>one dozen cream cheese swirl brownies</important_quote1>. At her office, they threw her a party and sent her home with <important_quote2>1/2 a dozen brownies</important_quote2>. When she arrived home, her friends were there to throw her a surprise party and had <important_quote3>4 dozen brownies</important_quote3> waiting. During the party, <important_quote4>1 1/2 dozen brownies were eaten</important_quote4>. How many individual brownies did Greta have left over from the entire day?
--------------- Extracted Question ---------------

To determine how many individual brownies Greta had left over from the entire day, we need to calculate the total number of brownies she received and subtract the number of brownies that were eaten.

1. Greta made a batch for herself: <important_quote1>one dozen cream cheese swirl brownies</important_quote1>. Since one dozen equals 12, she made 12 brownies.

2. At her office, they sent her home with <important_quote2>1/2 a dozen brownies</important_quote2>. Half a dozen equals 6, so she received 6 brownies from her office.

3. Her friends had <important_quote3>4 dozen brownies</important_quote3> waiting for her. Four dozen equals 48, so she received 48 brownies from her friends.

4. During the party, <important_quote4>1 1/2 dozen brownies were eaten</important_quote4>. One and a half dozen equals 18, so 18 brownies were eaten.

Now, let's calculate the total number of brownies Greta had initially:

- Total brownies = 12 (from herself) + 6 (from office) + 48 (from friends) = 66 brownies.

Next, we subtract the number of brownies that were eaten:

- Brownies left = 66 (total) - 18 (eaten) = 48 brownies.

Therefore, Greta had 48 individual brownies left over from the entire day. The answer is {48}."
