id,question,answer
1031,"Apple High School is holding graduation in their <data1>Fine Arts Center this year which has space for 6000 people</data1>. After accounting for <data2>950 seats for graduates</data2> and <data3>300 seats for faculty attending</data3>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Apple High School is holding graduation in their <data1>Fine Arts Center this year which has space for 6000 people</data1>. After accounting for <data2>950 seats for graduates</data2> and <data3>300 seats for faculty attending</data3>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?
--------------- Extracted Question ---------------

To determine how many tickets each graduate would receive, we need to calculate the number of available seats for friends and family and then divide that by the number of graduates.

1. Start with the total capacity of the Fine Arts Center: <data1>6000 people</data1>.

2. Subtract the seats reserved for graduates: <data2>950 seats</data2>.

3. Subtract the seats reserved for faculty: <data3>300 seats</data3>.

The calculation is as follows:

- Total seats available for friends and family = <data1>6000</data1> - <data2>950</data2> - <data3>300</data3> = 4750 seats.

4. Since there are <data2>950 graduates</data2>, we divide the available seats by the number of graduates to find out how many tickets each graduate can give to their friends and family:

- Tickets per graduate = 4750 / 950 = 5.

Therefore, each graduate would receive {5} tickets to give to their friends and family."
956,"<data1>Robyn sends sixteen emails a day</data1>. <data2>Seven are work emails</data2>, and <data3>two-thirds of the remainder are to family</data3>. <data4>One-third of the other emails are to her boyfriend</data4>. How many emails a day does she send to her boyfriend?","<data1>Robyn sends sixteen emails a day</data1>. <data2>Seven are work emails</data2>, and <data3>two-thirds of the remainder are to family</data3>. <data4>One-third of the other emails are to her boyfriend</data4>. How many emails a day does she send to her boyfriend?
--------------- Extracted Question ---------------

To determine how many emails Robyn sends to her boyfriend, we need to follow these steps:

1. **Total Emails Sent**: According to <data1>Robyn sends sixteen emails a day</data1>.

2. **Work Emails**: Out of these, <data2>seven are work emails</data2>. So, the number of non-work emails is:
   \[
   16 - 7 = 9
   \]

3. **Family Emails**: From the remaining 9 emails, <data3>two-thirds of the remainder are to family</data3>. Therefore, the number of family emails is:
   \[
   \frac{2}{3} \times 9 = 6
   \]

4. **Other Emails**: After sending emails to family, the remaining emails are:
   \[
   9 - 6 = 3
   \]

5. **Boyfriend Emails**: Finally, <data4>one-third of the other emails are to her boyfriend</data4>. Therefore, the number of emails sent to her boyfriend is:
   \[
   \frac{1}{3} \times 3 = 1
   \]

Thus, Robyn sends {1} email a day to her boyfriend."
80,Two girls each got <data1>1/6 of the 24 liters</data1> of water. Then a <data2>boy got 6 liters of water</data2>. How many liters of water were left?,"Two girls each got <data1>1/6 of the 24 liters</data1> of water. Then a <data2>boy got 6 liters of water</data2>. How many liters of water were left?
--------------- Extracted Question ---------------

To determine how many liters of water were left, we need to calculate the total amount of water distributed and subtract it from the initial amount.

1. **Calculate the amount of water each girl received:**
   - Each girl got <data1>1/6 of the 24 liters</data1> of water.
   - Therefore, each girl received \( \frac{1}{6} \times 24 = 4 \) liters of water.

2. **Calculate the total amount of water the two girls received:**
   - Since there are two girls, the total amount of water they received is \( 2 \times 4 = 8 \) liters.

3. **Calculate the total amount of water distributed to the boy:**
   - The boy got <data2>6 liters of water</data2>.

4. **Calculate the total amount of water distributed:**
   - The total amount of water distributed to both the girls and the boy is \( 8 + 6 = 14 \) liters.

5. **Calculate the amount of water left:**
   - The initial amount of water was 24 liters.
   - The amount of water left is \( 24 - 14 = 10 \) liters.

Therefore, the amount of water left is {10}."
408,Toby is reading a <data1>book that is 45 pages long</data1>. It <data2>averages 200 words a page</data2>. <data3>Toby can read at a rate of 300 words per minute</data3>. <data4>He has to be at the airport in 60 minutes</data4> and plans to leave as soon as he finishes the book. <data5>It takes 10 minutes to get to the airport</data5>. How many minutes early will Toby be?,"Toby is reading a <data1>book that is 45 pages long</data1>. It <data2>averages 200 words a page</data2>. <data3>Toby can read at a rate of 300 words per minute</data3>. <data4>He has to be at the airport in 60 minutes</data4> and plans to leave as soon as he finishes the book. <data5>It takes 10 minutes to get to the airport</data5>. How many minutes early will Toby be?
--------------- Extracted Question ---------------

To determine how many minutes early Toby will be, we need to calculate the time it takes for him to read the book and then compare it to the time he has before he needs to be at the airport.

1. **Calculate the total number of words in the book:**
   - The book is <data1>45 pages long</data1>.
   - It averages <data2>200 words a page</data2>.
   - Total words = 45 pages * 200 words/page = 9000 words.

2. **Calculate the time it takes Toby to read the book:**
   - Toby can read at a rate of <data3>300 words per minute</data3>.
   - Time to read the book = 9000 words / 300 words/minute = 30 minutes.

3. **Determine the total time Toby has before he needs to be at the airport:**
   - He has to be at the airport in <data4>60 minutes</data4>.
   - It takes <data5>10 minutes to get to the airport</data5>.
   - Therefore, he needs to leave in 60 - 10 = 50 minutes.

4. **Calculate how many minutes early Toby will be:**
   - Toby finishes reading in 30 minutes.
   - He needs to leave in 50 minutes.
   - Minutes early = 50 minutes - 30 minutes = 20 minutes.

Therefore, Toby will be {20} minutes early."
734,"Cindy's <data1>math and science books weigh 2 pounds each</data1>. Her <data2>French book weighs 4 pounds</data2> and her <data3>English book weighs 3 pounds</data3>. Her <data4>history book weighs twice as much as her English book</data4>. If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","Cindy's <data1>math and science books weigh 2 pounds each</data1>. Her <data2>French book weighs 4 pounds</data2> and her <data3>English book weighs 3 pounds</data3>. Her <data4>history book weighs twice as much as her English book</data4>. If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?
--------------- Extracted Question ---------------

To determine the total weight of the books Cindy is carrying, we need to calculate the weight of each type of book and then sum them up.

1. **Math and Science Books**: 
   - According to <data1>, each math and science book weighs 2 pounds. 
   - Assuming Cindy has one math book and one science book, the total weight for these books is 2 + 2 = 4 pounds.

2. **French Book**: 
   - According to <data2>, the French book weighs 4 pounds.

3. **English Book**: 
   - According to <data3>, the English book weighs 3 pounds.

4. **History Book**: 
   - According to <data4>, the history book weighs twice as much as the English book. 
   - Since the English book weighs 3 pounds, the history book weighs 2 * 3 = 6 pounds.

Now, we add up the weights of all the books:

- Math and Science Books: 4 pounds
- French Book: 4 pounds
- English Book: 3 pounds
- History Book: 6 pounds

Total weight = 4 + 4 + 3 + 6 = 17 pounds.

Therefore, the total weight of the books Cindy is carrying is {17}."
963,"Alex, Stan, and Adelwolfe are trying to catch them all, Pokemon that is. <data1>Together they have caught 339 Pokemon</data1>. <data2>Alex has caught 5 more than Stan</data2>, and <data3>Stan has caught 13 less than 4 times as many as Adelwolfe has caught</data3>. How many Pokemon has Stan caught?","Alex, Stan, and Adelwolfe are trying to catch them all, Pokemon that is. <data1>Together they have caught 339 Pokemon</data1>. <data2>Alex has caught 5 more than Stan</data2>, and <data3>Stan has caught 13 less than 4 times as many as Adelwolfe has caught</data3>. How many Pokemon has Stan caught?
--------------- Extracted Question ---------------

To solve this problem, we need to determine how many Pokemon Stan has caught using the information provided in the data tags.

1. Let's denote the number of Pokemon Adelwolfe has caught as \( A \).

2. According to <data3>, Stan has caught 13 less than 4 times as many as Adelwolfe has caught. Therefore, the number of Pokemon Stan has caught can be expressed as:
   \[
   S = 4A - 13
   \]

3. According to <data2>, Alex has caught 5 more than Stan. Therefore, the number of Pokemon Alex has caught can be expressed as:
   \[
   X = S + 5
   \]

4. According to <data1>, together they have caught 339 Pokemon. Therefore, we can write the equation:
   \[
   A + S + X = 339
   \]

5. Substitute the expressions for \( S \) and \( X \) into the equation:
   \[
   A + (4A - 13) + ((4A - 13) + 5) = 339
   \]

6. Simplify the equation:
   \[
   A + 4A - 13 + 4A - 13 + 5 = 339
   \]
   \[
   9A - 21 = 339
   \]

7. Solve for \( A \):
   \[
   9A = 360
   \]
   \[
   A = 40
   \]

8. Now that we know \( A = 40 \), we can find \( S \) using the expression for Stan:
   \[
   S = 4A - 13 = 4(40) - 13 = 160 - 13 = 147
   \]

Therefore, Stan has caught {147} Pokemon."
1166,"Generally, a <data1>5-year-old avocado tree produces 50 fruits</data1>, a <data2>6-year-old one produces 3 times the initial amount of fruits</data2>, a <data3>7-year-old one produces 7 times the initial amount</data3>, and an <data4>8-year-old produces 200 fruits less than a 10-year-old one</data4>. <data5>During the ninth year, the avocado tree doesn't produce any fruit</data5>, and then a <data6>10-year-old tree produces 20 times the initial amount of fruits</data6>. How many total fruits can an avocado tree produce during its 10 years of life?","Generally, a <data1>5-year-old avocado tree produces 50 fruits</data1>, a <data2>6-year-old one produces 3 times the initial amount of fruits</data2>, a <data3>7-year-old one produces 7 times the initial amount</data3>, and an <data4>8-year-old produces 200 fruits less than a 10-year-old one</data4>. <data5>During the ninth year, the avocado tree doesn't produce any fruit</data5>, and then a <data6>10-year-old tree produces 20 times the initial amount of fruits</data6>. How many total fruits can an avocado tree produce during its 10 years of life?
--------------- Extracted Question ---------------

To determine the total number of fruits an avocado tree can produce during its 10 years of life, we will calculate the number of fruits produced each year and sum them up.

1. **5-year-old tree**: According to <data1>a 5-year-old avocado tree produces 50 fruits</data1>.

2. **6-year-old tree**: According to <data2>a 6-year-old one produces 3 times the initial amount of fruits</data2>. The initial amount is 50 fruits, so a 6-year-old tree produces 3 * 50 = 150 fruits.

3. **7-year-old tree**: According to <data3>a 7-year-old one produces 7 times the initial amount</data3>. The initial amount is 50 fruits, so a 7-year-old tree produces 7 * 50 = 350 fruits.

4. **8-year-old tree**: According to <data4>an 8-year-old produces 200 fruits less than a 10-year-old one</data4>. We need to first determine the number of fruits a 10-year-old tree produces.

5. **10-year-old tree**: According to <data6>a 10-year-old tree produces 20 times the initial amount of fruits</data6>. The initial amount is 50 fruits, so a 10-year-old tree produces 20 * 50 = 1000 fruits.

6. **8-year-old tree (continued)**: Since an 8-year-old tree produces 200 fruits less than a 10-year-old one, it produces 1000 - 200 = 800 fruits.

7. **9-year-old tree**: According to <data5>during the ninth year, the avocado tree doesn't produce any fruit</data5>, so it produces 0 fruits.

Now, we sum up the fruits produced each year:

- 5-year-old: 50 fruits
- 6-year-old: 150 fruits
- 7-year-old: 350 fruits
- 8-year-old: 800 fruits
- 9-year-old: 0 fruits
- 10-year-old: 1000 fruits

Total fruits = 50 + 150 + 350 + 800 + 0 + 1000 = 2350 fruits.

Therefore, the total number of fruits an avocado tree can produce during its 10 years of life is {2350}."
346,Jenny buys 1 bag of cookies a week. The bag has <data1>36 cookies</data1> and she puts <data2>4 cookies in her son's lunch box 5 days a week</data2>. Her <data3>husband eats 1 cookie a day for 7 days</data3>. Jenny eats the rest of the cookies. How many cookies does Jenny eat?,"Jenny buys 1 bag of cookies a week. The bag has <data1>36 cookies</data1> and she puts <data2>4 cookies in her son's lunch box 5 days a week</data2>. Her <data3>husband eats 1 cookie a day for 7 days</data3>. Jenny eats the rest of the cookies. How many cookies does Jenny eat?
--------------- Extracted Question ---------------

To determine how many cookies Jenny eats, we need to calculate the total number of cookies consumed by her son and husband, and then subtract that from the total number of cookies in the bag.

1. **Total cookies in the bag**: According to <data1>, there are 36 cookies in the bag.

2. **Cookies consumed by her son**: Jenny puts <data2>4 cookies in her son's lunch box 5 days a week</data2>. Therefore, her son eats:
   \[
   4 \text{ cookies/day} \times 5 \text{ days} = 20 \text{ cookies}
   \]

3. **Cookies consumed by her husband**: Her husband eats <data3>1 cookie a day for 7 days</data3>. Therefore, he eats:
   \[
   1 \text{ cookie/day} \times 7 \text{ days} = 7 \text{ cookies}
   \]

4. **Total cookies consumed by son and husband**: 
   \[
   20 \text{ cookies (son)} + 7 \text{ cookies (husband)} = 27 \text{ cookies}
   \]

5. **Cookies eaten by Jenny**: Subtract the cookies eaten by her son and husband from the total number of cookies:
   \[
   36 \text{ cookies (total)} - 27 \text{ cookies (son and husband)} = 9 \text{ cookies}
   \]

Therefore, Jenny eats {9} cookies."
118,"A customs officer at the main port of SeaSide clearances counted <data1>2 containers of imported vehicles, each having 5 vehicles inside</data1>. The next day, more containers were brought in, and the <data2>total number of vehicles at the port became 30</data2>. Calculate the number of containers that were imported on the second day, assuming all the containers contain 5 vehicles.","A customs officer at the main port of SeaSide clearances counted <data1>2 containers of imported vehicles, each having 5 vehicles inside</data1>. The next day, more containers were brought in, and the <data2>total number of vehicles at the port became 30</data2>. Calculate the number of containers that were imported on the second day, assuming all the containers contain 5 vehicles.
--------------- Extracted Question ---------------

To solve this problem, we need to determine how many containers were imported on the second day.

Step 1: Calculate the number of vehicles in the initial containers.
<data1>2 containers of imported vehicles, each having 5 vehicles inside</data1> means there were initially 2 * 5 = 10 vehicles at the port.

Step 2: Determine the total number of vehicles after the second day.
<data2>The total number of vehicles at the port became 30</data2>.

Step 3: Calculate the number of vehicles added on the second day.
The number of vehicles added on the second day is 30 (total vehicles) - 10 (initial vehicles) = 20 vehicles.

Step 4: Calculate the number of containers imported on the second day.
Since each container contains 5 vehicles, the number of containers imported on the second day is 20 vehicles / 5 vehicles per container = 4 containers.

Therefore, the number of containers imported on the second day is {4}."
324,Ralph has a record store where <data1>people can trade 2 old records for 1 new one</data1>. <data2>5 people come in with old records and leave with 7 new records</data2> between them. How many old records did the 5 people bring in?,"Ralph has a record store where <data1>people can trade 2 old records for 1 new one</data1>. <data2>5 people come in with old records and leave with 7 new records</data2> between them. How many old records did the 5 people bring in?
--------------- Extracted Question ---------------

To determine how many old records the 5 people brought in, we need to use the information provided in the text.

1. According to <data1>, people can trade 2 old records for 1 new one. This means that for each new record obtained, 2 old records are needed.

2. From <data2>, we know that 5 people come in with old records and leave with 7 new records between them.

3. To find out how many old records were brought in, we calculate the total number of old records needed for the 7 new records. Since each new record requires 2 old records, we multiply the number of new records by 2.

   Calculation: 7 new records * 2 old records per new record = 14 old records.

Therefore, the 5 people brought in a total of 14 old records. The answer is {14}."
331,"Nick is choosing between two jobs. <data1>Job A pays $15 an hour for 2000 hours a year</data1>, and is in a state with a <data2>20% total tax rate</data2>. <data3>Job B pays $42,000 a year</data3> and is in a state that charges <data4>$6,000 in property tax</data4> and a <data5>10% tax rate on net income after property tax</data5>. How much more money will Nick make at the job with a higher net pay rate, compared to the other job?","Nick is choosing between two jobs. <data1>Job A pays $15 an hour for 2000 hours a year</data1>, and is in a state with a <data2>20% total tax rate</data2>. <data3>Job B pays $42,000 a year</data3> and is in a state that charges <data4>$6,000 in property tax</data4> and a <data5>10% tax rate on net income after property tax</data5>. How much more money will Nick make at the job with a higher net pay rate, compared to the other job?
--------------- Extracted Question ---------------

To determine how much more money Nick will make at the job with a higher net pay rate, we need to calculate the net income for both Job A and Job B and then compare them.

**Step 1: Calculate Net Income for Job A**

- **Gross Income for Job A**: 
  - Job A pays <data1>$15 an hour for 2000 hours a year</data1>.
  - Gross income = 15 * 2000 = $30,000.

- **Net Income for Job A**:
  - The state has a <data2>20% total tax rate</data2>.
  - Taxes = 20% of $30,000 = 0.20 * 30,000 = $6,000.
  - Net income = $30,000 - $6,000 = $24,000.

**Step 2: Calculate Net Income for Job B**

- **Gross Income for Job B**:
  - Job B pays <data3>$42,000 a year</data3>.

- **Net Income for Job B**:
  - The state charges <data4>$6,000 in property tax</data4>.
  - Net income after property tax = $42,000 - $6,000 = $36,000.
  - The state has a <data5>10% tax rate on net income after property tax</data5>.
  - Taxes = 10% of $36,000 = 0.10 * 36,000 = $3,600.
  - Net income = $36,000 - $3,600 = $32,400.

**Step 3: Compare Net Incomes**

- Net income for Job A = $24,000.
- Net income for Job B = $32,400.

**Difference in Net Income**:
- Job B pays more than Job A.
- Difference = $32,400 - $24,000 = $8,400.

Therefore, Nick will make $8,400 more at Job B compared to Job A. The answer is {8400}."
701,"<data1>Aiden and 12 of his friends</data1> are going to see a film at the cinema, and <data2>meet up with 7 more friends</data2> there. <data3>Each seat has enough room to hold one person, two drinks, and three snacks</data3>. If <data4>drinks and snacks cost $2 each</data4>, how much money, in dollars, has the group spent overall on snacks and drinks?","<data1>Aiden and 12 of his friends</data1> are going to see a film at the cinema, and <data2>meet up with 7 more friends</data2> there. <data3>Each seat has enough room to hold one person, two drinks, and three snacks</data3>. If <data4>drinks and snacks cost $2 each</data4>, how much money, in dollars, has the group spent overall on snacks and drinks?
--------------- Extracted Question ---------------

To determine the total amount of money spent on snacks and drinks, we need to follow these steps:

1. **Calculate the total number of people:**
   - Aiden and his 12 friends are going to the cinema, which makes a total of <data1>13 people</data1>.
   - They meet up with 7 more friends at the cinema, adding to the total.
   - Therefore, the total number of people is 13 + <data2>7</data2> = 20 people.

2. **Determine the total number of drinks and snacks:**
   - According to the seating arrangement, <data3>each seat has enough room to hold one person, two drinks, and three snacks</data3>.
   - Therefore, for 20 people, the total number of drinks is 20 * 2 = 40 drinks.
   - Similarly, the total number of snacks is 20 * 3 = 60 snacks.

3. **Calculate the total cost:**
   - The cost of each drink and snack is <data4>$2</data4>.
   - Therefore, the total cost for drinks is 40 * $2 = $80.
   - The total cost for snacks is 60 * $2 = $120.

4. **Add the costs together:**
   - The overall total cost for snacks and drinks is $80 + $120 = $200.

Thus, the group has spent a total of {200} dollars on snacks and drinks."
1084,"If Sam and Harry have <data1>100 feet of fence</data1> between them, and they agree to split it with <data2>Harry getting 60 feet more than Sam</data2>, how much is left over for Sam?","If Sam and Harry have <data1>100 feet of fence</data1> between them, and they agree to split it with <data2>Harry getting 60 feet more than Sam</data2>, how much is left over for Sam?
--------------- Extracted Question ---------------

To solve this problem, we need to determine how much fence Sam gets when Harry receives 60 feet more than Sam from a total of 100 feet of fence.

1. Let's denote the amount of fence Sam gets as \( x \).
2. According to <data2>Harry getting 60 feet more than Sam</data2>, Harry will get \( x + 60 \) feet of fence.
3. The total amount of fence is <data1>100 feet</data1>, so we can set up the equation:
   \[
   x + (x + 60) = 100
   \]
4. Simplifying the equation:
   \[
   2x + 60 = 100
   \]
5. Subtract 60 from both sides:
   \[
   2x = 40
   \]
6. Divide by 2 to solve for \( x \):
   \[
   x = 20
   \]

Therefore, Sam gets 20 feet of fence. The answer is {20}."
240,James has <data3>6 more candies than Robert</data3>. <data1>John has twice as many candies as Robert</data1>. <data2>John has 54 candies</data2>. How many more candies does John have than James?,"James has <data3>6 more candies than Robert</data3>. <data1>John has twice as many candies as Robert</data1>. <data2>John has 54 candies</data2>. How many more candies does John have than James?
--------------- Extracted Question ---------------

To solve this problem, we need to determine how many candies each person has and then find the difference between the number of candies John has and the number James has.

Step 1: Determine how many candies Robert has.
We know from <data1>John has twice as many candies as Robert</data1> and <data2>John has 54 candies</data2>. Therefore, Robert has 54 / 2 = 27 candies.

Step 2: Determine how many candies James has.
We know from <data3>James has 6 more candies than Robert</data3>. Since Robert has 27 candies, James has 27 + 6 = 33 candies.

Step 3: Calculate how many more candies John has than James.
John has 54 candies, and James has 33 candies. Therefore, John has 54 - 33 = 21 more candies than James.

The final answer is {21}."
1222,Luke is buying fabric for new curtains. There are <data1>five windows</data1>. <data2>Each window is 35 inches wide</data2> and Luke needs to buy <data3>fabric equal to 2 times the total width of the windows</data3>. How much fabric should he buy?,"Luke is buying fabric for new curtains. There are <data1>five windows</data1>. <data2>Each window is 35 inches wide</data2> and Luke needs to buy <data3>fabric equal to 2 times the total width of the windows</data3>. How much fabric should he buy?
--------------- Extracted Question ---------------

To determine how much fabric Luke should buy, we need to calculate the total width of all the windows and then apply the requirement for the fabric.

1. **Calculate the total width of the windows:**
   - There are <data1>five windows</data1>.
   - <data2>Each window is 35 inches wide</data2>.
   - Therefore, the total width of the windows is 5 windows * 35 inches/window = 175 inches.

2. **Determine the amount of fabric needed:**
   - Luke needs to buy <data3>fabric equal to 2 times the total width of the windows</data3>.
   - Therefore, the amount of fabric he should buy is 2 * 175 inches = 350 inches.

Thus, Luke should buy {350} inches of fabric."
905,<data1>Harold sleeps for 10 hours a night</data1>. <data2>He works 2 hours less than he sleeps</data2> and <data3>he walks his dog for an hour each day</data3>. How much free time does Harold have left in his day?,"<data1>Harold sleeps for 10 hours a night</data1>. <data2>He works 2 hours less than he sleeps</data2> and <data3>he walks his dog for an hour each day</data3>. How much free time does Harold have left in his day?
--------------- Extracted Question ---------------

To determine how much free time Harold has left in his day, we need to calculate the total time he spends on sleeping, working, and walking his dog, and then subtract this from the total hours in a day.

1. **Calculate Harold's sleeping time:**
   - According to <data1>Harold sleeps for 10 hours a night</data1>.

2. **Calculate Harold's working time:**
   - <data2>He works 2 hours less than he sleeps</data2>.
   - Therefore, Harold works 10 - 2 = 8 hours a day.

3. **Calculate the time Harold spends walking his dog:**
   - <data3>He walks his dog for an hour each day</data3>.

4. **Calculate the total time spent on these activities:**
   - Sleeping: 10 hours
   - Working: 8 hours
   - Walking the dog: 1 hour
   - Total time spent = 10 + 8 + 1 = 19 hours

5. **Calculate Harold's free time:**
   - There are 24 hours in a day.
   - Free time = 24 - 19 = 5 hours

Therefore, Harold has {5} hours of free time left in his day."
358,<data1>Marisa gets $5 as pocket money every day</data1> from her parents. She buys <data2>4 lollipops worth 25 cents each</data2> every day and saves the change in her piggy bank. How much money does she put in her piggy bank if she <data3>saves for 5 days</data3>?,"<data1>Marisa gets $5 as pocket money every day</data1> from her parents. She buys <data2>4 lollipops worth 25 cents each</data2> every day and saves the change in her piggy bank. How much money does she put in her piggy bank if she <data3>saves for 5 days</data3>?
--------------- Extracted Question ---------------

To determine how much money Marisa puts in her piggy bank, we need to calculate her daily savings and then multiply by the number of days she saves.

1. **Daily Pocket Money**: Marisa receives <data1>$5</data1> every day.

2. **Cost of Lollipops**: She buys <data2>4 lollipops worth 25 cents each</data2>. Therefore, the total cost of the lollipops is:
   \[
   4 \times 0.25 = 1 \text{ dollar}
   \]

3. **Daily Savings**: After buying the lollipops, Marisa saves the remaining money. So, her daily savings are:
   \[
   5 - 1 = 4 \text{ dollars}
   \]

4. **Total Savings Over 5 Days**: Marisa saves for <data3>5 days</data3>. Therefore, the total amount she puts in her piggy bank is:
   \[
   4 \times 5 = 20 \text{ dollars}
   \]

Thus, Marisa puts {20} dollars in her piggy bank."
27,"Cynthia eats one serving of ice cream every night. She buys cartons of ice cream with <data1>15 servings of ice cream per carton</data1> at a cost of <data2>$4.00 per carton</data2>. After <data3>60 days</data3>, how much will she spend on ice cream?","Cynthia eats one serving of ice cream every night. She buys cartons of ice cream with <data1>15 servings of ice cream per carton</data1> at a cost of <data2>$4.00 per carton</data2>. After <data3>60 days</data3>, how much will she spend on ice cream?
--------------- Extracted Question ---------------

Cynthia eats one serving of ice cream every night. Therefore, in <data3>60 days</data3>, she will consume 60 servings of ice cream.

Each carton contains <data1>15 servings of ice cream per carton</data1>. To find out how many cartons she needs, we divide the total servings by the servings per carton:

60 servings / <data1>15 servings per carton</data1> = 4 cartons

Each carton costs <data2>$4.00 per carton</data2>. Therefore, the total cost for 4 cartons is:

4 cartons x <data2>$4.00 per carton</data2> = $16.00

Thus, Cynthia will spend {16} dollars on ice cream after 60 days."
965,"A bird decides to leave her summer home in the north and travel to her winter home in the south. To make the journey, the bird leaves her home flying in a <data1>southerly direction for 10 hours at a speed of 30 miles per hour</data1>. Then, the bird turns direction and flies <data2>north for 2 hours at a speed of 18 miles per hour</data2>. Finally, the bird changes direction and flies <data3>south for 5 hours at a speed of 22 miles per hour</data3> before landing at her southern home. What is the distance, in miles, between the bird's northern and the southern homes?","A bird decides to leave her summer home in the north and travel to her winter home in the south. To make the journey, the bird leaves her home flying in a <data1>southerly direction for 10 hours at a speed of 30 miles per hour</data1>. Then, the bird turns direction and flies <data2>north for 2 hours at a speed of 18 miles per hour</data2>. Finally, the bird changes direction and flies <data3>south for 5 hours at a speed of 22 miles per hour</data3> before landing at her southern home. What is the distance, in miles, between the bird's northern and the southern homes?
--------------- Extracted Question ---------------

To determine the distance between the bird's northern and southern homes, we need to calculate the net distance traveled in the southerly direction.

1. **Initial Southerly Flight:**
   - The bird flies <data1>southerly for 10 hours at a speed of 30 miles per hour</data1>.
   - Distance = Speed × Time = 30 miles/hour × 10 hours = 300 miles.

2. **Northerly Flight:**
   - The bird then flies <data2>north for 2 hours at a speed of 18 miles per hour</data2>.
   - Distance = Speed × Time = 18 miles/hour × 2 hours = 36 miles.

3. **Final Southerly Flight:**
   - Finally, the bird flies <data3>south for 5 hours at a speed of 22 miles per hour</data3>.
   - Distance = Speed × Time = 22 miles/hour × 5 hours = 110 miles.

4. **Net Southerly Distance:**
   - Total southerly distance = Initial southerly distance + Final southerly distance = 300 miles + 110 miles = 410 miles.
   - Total northerly distance = 36 miles.
   - Net southerly distance = Total southerly distance - Total northerly distance = 410 miles - 36 miles = 374 miles.

Therefore, the distance between the bird's northern and southern homes is {374} miles."
839,"A farmer extracts <data1>5 liters of milk a day from a cow</data1>. Since <data2>he has 3 cows</data2>, how many more cows does he need to have to produce 25 liters of milk a day?","A farmer extracts <data1>5 liters of milk a day from a cow</data1>. Since <data2>he has 3 cows</data2>, how many more cows does he need to have to produce 25 liters of milk a day?
--------------- Extracted Question ---------------

To determine how many more cows the farmer needs, we can follow these steps:

1. Calculate the total amount of milk currently produced by the farmer's cows:
   - The farmer extracts <data1>5 liters of milk a day from a cow</data1>.
   - He has <data2>3 cows</data2>.
   - Therefore, the total milk produced by the 3 cows is 3 * 5 = 15 liters per day.

2. Determine the additional milk needed to reach the target of 25 liters per day:
   - The target is 25 liters per day.
   - The current production is 15 liters per day.
   - Therefore, the additional milk needed is 25 - 15 = 10 liters per day.

3. Calculate how many more cows are needed to produce the additional 10 liters of milk:
   - Each cow produces <data1>5 liters of milk a day</data1>.
   - To produce an additional 10 liters, the farmer needs 10 / 5 = 2 more cows.

Therefore, the farmer needs 2 more cows to produce 25 liters of milk a day. The answer is {2}."
1165,John collects garbage from 3 different apartment complexes. The <data1>first two have 200 apartments each</data1> and the <data2>last one is 60% bigger than the other two combined</data2>. He <data3>collects garbage 3 times a week from each place</data3> and he <data4>gets paid $.40 per collection for each apartment</data4>. How much money does he make in a week?,"John collects garbage from 3 different apartment complexes. The <data1>first two have 200 apartments each</data1> and the <data2>last one is 60% bigger than the other two combined</data2>. He <data3>collects garbage 3 times a week from each place</data3> and he <data4>gets paid $.40 per collection for each apartment</data4>. How much money does he make in a week?
--------------- Extracted Question ---------------

To determine how much money John makes in a week, we need to calculate the total number of apartments he collects garbage from and then multiply by the number of collections and the payment per collection.

Step 1: Calculate the total number of apartments in the first two complexes.
<data1>The first two have 200 apartments each</data1>, so together they have 200 + 200 = 400 apartments.

Step 2: Calculate the number of apartments in the last complex.
<data2>The last one is 60% bigger than the other two combined</data2>. The other two combined have 400 apartments, so the last complex has 400 + (0.60 * 400) = 400 + 240 = 640 apartments.

Step 3: Calculate the total number of apartments John collects from.
John collects from 400 (first two complexes) + 640 (last complex) = 1040 apartments.

Step 4: Calculate the total number of collections per week.
<data3>He collects garbage 3 times a week from each place</data3>, so he makes 3 collections per week per apartment.

Step 5: Calculate the total payment per week.
<data4>He gets paid $.40 per collection for each apartment</data4>. Therefore, he earns 1040 apartments * 3 collections/week * $0.40/collection = $1248 per week.

The total amount of money John makes in a week is {1248}."
