id,question,answer
445,"A juggler can juggle 520 balls. 1/2 of the balls are golf balls, and a tenth of the golf balls are pink. How many pink golf balls are there?","Reformatted Question: A juggler can juggle <fact1>520 balls</fact1>. <fact2>1/2 of the balls are golf balls</fact2>, and <fact3>a tenth of the golf balls are pink</fact3>. How many <fact4>pink golf balls</fact4> are there?
Answer: There are <fact1>520</fact1> balls in total. <fact2>1/2</fact2> of the balls are golf balls, so there are <fact1>520</fact1> * <fact2>1/2</fact2> = <fact5>260</fact5> golf balls. <fact3>A tenth</fact3> of the golf balls are pink, so there are <fact5>260</fact5> * <fact3>1/10</fact3> = <fact6>26</fact6> pink golf balls."
446,"A juggler can juggle 180 balls. A fifth of the balls are golf balls, and 1/2 of the golf balls are orange. How many orange golf balls are there?","Reformatted Question: A juggler can juggle <fact1>180 balls</fact1>. <fact2>A fifth of the balls are golf balls</fact2>, and <fact3>1/2 of the golf balls are orange</fact3>. How many <fact4>orange golf balls</fact4> are there?
Answer: <fact2>A fifth of the balls are golf balls</fact2>, so the number of golf balls is <fact1>180</fact1> / <fact2>5</fact2> = 36 golf balls. <fact3>1/2 of the golf balls are orange</fact3>, so the number of orange golf balls is <fact3>1/2</fact3> * <fact1>36</fact1> = 18 orange golf balls."
447,"A juggler can juggle 380 balls. 1/10 of the balls are golf balls, and half of the golf balls are black. How many black golf balls are there?","Reformatted Question: A juggler can juggle <fact1>380 balls</fact1>. <fact2>1/10 of the balls are golf balls</fact2>, and <fact3>half of the golf balls are black</fact3>. How many <fact4>black golf balls</fact4> are there?
Answer: Since <fact2>1/10 of the balls are golf balls</fact2>, the number of golf balls is <fact1>380</fact1> * <fact2>1/10</fact2> = 38.
<fact3>Half of the golf balls are black</fact3>, so the number of black golf balls is 38 / 2 = 19.
The answer is {19}."
448,"A juggler can juggle 680 balls. 1/4 of the balls are tennis balls, and half of the tennis balls are blue. How many blue tennis balls are there?","Reformatted Question: A juggler can juggle <fact1>680 balls</fact1>. <fact2>1/4 of the balls are tennis balls</fact2>, and <fact3>half of the tennis balls are blue</fact3>. How many <fact4>blue tennis balls</fact4> are there?
Answer: First, we need to find out how many tennis balls there are. According to <fact2>1/4 of the balls are tennis balls</fact2>, we can calculate the number of tennis balls by multiplying the total number of balls by <fact2>1/4</fact2>. So, the number of tennis balls is <fact1>680</fact1> * <fact2>1/4</fact2> = 170.
Now that we know there are 170 tennis balls, we can find out how many of them are blue. According to <fact3>half of the tennis balls are blue</fact3>, we can calculate the number of blue tennis balls by multiplying the number of tennis balls by <fact3>1/2</fact3>. So, the number of blue tennis balls is 170 * <fact3>1/2</fact3> = 85.
The answer is {85}."
449,"A juggler can juggle 960 balls. 1/2 of the balls are tennis balls, and a third of the tennis balls are yellow. How many yellow tennis balls are there?","Reformatted Question: A juggler can juggle <fact1>960 balls</fact1>. <fact2>1/2 of the balls are tennis balls</fact2>, and <fact3>a third of the tennis balls are yellow</fact3>. How many <fact4>yellow tennis balls</fact4> are there?
Answer: First, we know that <fact2>1/2 of the balls are tennis balls</fact2>, so there are <fact2>1/2</fact2> * <fact1>960</fact1> = 480 tennis balls.
We are also told that <fact3>a third of the tennis balls are yellow</fact3>, so we need to find a third of 480. We can do this by dividing 480 by <fact3>3</fact3>, which gives us 480/<fact3>3</fact3> = 160 yellow tennis balls.
The answer is {160}."
450,"When Mei watches her brother, she gets out a variety of toys for him. The bag of building blocks has 71 blocks in it. The bin of stuffed animals has 45 stuffed animals inside. The tower of stacking rings has 29 multicolored rings on it. Mei recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 204. How many bouncy balls came in the tube?","Reformatted Question: Mei watches her brother, and she gets out a variety of toys for him. The bag of building blocks has <fact1>71 blocks in it</fact1>. The bin of stuffed animals has <fact2>45 stuffed animals inside</fact2>. The tower of stacking rings has <fact3>29 multicolored rings on it</fact3>. Mei recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to <fact4>204</fact4>. How many bouncy balls came in the tube?
Answer: The total number of toys before Mei bought the tube of bouncy balls is the sum of the blocks, stuffed animals, and rings. This is <fact1>71</fact1> + <fact2>45</fact2> + <fact3>29</fact3> = 145. Since Mei bought the tube of bouncy balls and the total number of toys after the purchase is <fact4>204</fact4>, the number of bouncy balls in the tube is <fact4>204</fact4> - <fact5>145</fact5> = 59."
451,"When Ava watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 74 blocks in it. The bin of stuffed animals has 42 stuffed animals inside. The tower of stacking rings has 32 multicolored rings on it. Ava recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 189. How many bouncy balls came in the tube?","Reformatted Question: Ava watches her cousin, she gets out a variety of toys for him. <fact1>The bag of building blocks has 74 blocks in it</fact1>. <fact2>The bin of stuffed animals has 42 stuffed animals inside</fact2>. <fact3>The tower of stacking rings has 32 multicolored rings on it</fact3>. Ava recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to <fact4>189</fact4>. How many bouncy balls came in the tube?
Answer: The total number of blocks, stuffed animals, and stacking rings is <fact1>74</fact1> + <fact2>42</fact2> + <fact3>32</fact3> = 148.
This means that the number of bouncy balls is <fact4>189</fact4> - 148 = 41.
The answer is {41}."
452,"When Emma watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 74 blocks in it. The bin of stuffed animals has 37 stuffed animals inside. The tower of stacking rings has 30 multicolored rings on it. Emma recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 215. How many bouncy balls came in the tube?","Reformatted Question: Emma recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to <fact1>215</fact1>. The bag of building blocks has <fact2>74 blocks</fact2> in it. The bin of stuffed animals has <fact3>37 stuffed animals</fact3> inside. The tower of stacking rings has <fact4>30 multicolored rings</fact4> on it. How many bouncy balls came in the tube?
Answer: To find the number of bouncy balls, we need to subtract the number of blocks, stuffed animals, and stacking rings from the total number of toys. So, the number of bouncy balls is <fact1>215</fact1> - <fact2>74</fact2> - <fact3>37</fact3> - <fact4>30</fact4> = <fact1>215</fact1> - <fact2>74</fact2> - <fact3>37</fact3> - <fact4>30</fact4> = 74 + 37 + 30 = 141 - 215 = 74."
453,"When Aisha watches her brother, she gets out a variety of toys for him. The bag of building blocks has 72 blocks in it. The bin of stuffed animals has 36 stuffed animals inside. The tower of stacking rings has 22 multicolored rings on it. Aisha recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 153. How many bouncy balls came in the tube?","Reformatted Question: Aisha watches her brother, she gets out a variety of toys for him. <fact1>The bag of building blocks has 72 blocks in it</fact1>. <fact2>The bin of stuffed animals has 36 stuffed animals inside</fact2>. <fact3>The tower of stacking rings has 22 multicolored rings on it</fact3>. Aisha recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to <fact4>153</fact4>. How many bouncy balls came in the tube?
Answer: The total number of toys Aisha had before buying the tube of bouncy balls is the sum of the blocks, stuffed animals, and stacking rings, which is <fact1>72</fact1> + <fact2>36</fact2> + <fact3>22</fact3> = 130. The number of bouncy balls in the tube is <fact4>153</fact4> - 130 = 23."
454,"When Sophia watches her nephew, she gets out a variety of toys for him. The bag of building blocks has 74 blocks in it. The bin of stuffed animals has 38 stuffed animals inside. The tower of stacking rings has 21 multicolored rings on it. Sophia recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 169. How many bouncy balls came in the tube?","Reformatted Question: <fact1>Sophia watches her nephew, she gets out a variety of toys for him</fact1>. The <fact2>bag of building blocks has 74 blocks in it</fact2>. The <fact3>bin of stuffed animals has 38 stuffed animals inside</fact3>. The <fact4>tower of stacking rings has 21 multicolored rings on it</fact4>. <fact5>Sophia recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 169</fact5>. How many <fact6>bouncy balls came in the tube</fact6>?
Answer: The total number of toys Sophia had before buying the tube of bouncy balls is the sum of the number of blocks, stuffed animals, and stacking rings. So, the total number of toys before buying the tube of bouncy balls is <fact2>74 blocks</fact2> + <fact3>38 stuffed animals</fact3> + <fact4>21 multicolored rings</fact4> = 133 toys. Since Sophia had 169 toys after buying the tube of bouncy balls, the number of bouncy balls must be <fact5>169 total toys</fact5> - <fact2>133 toys before buying the tube of bouncy balls</fact2> = 36 bouncy balls."
455,"When Nia watches her nephew, she gets out a variety of toys for him. The bag of building blocks has 71 blocks in it. The bin of stuffed animals has 45 stuffed animals inside. The tower of stacking rings has 33 multicolored rings on it. Nia recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 236. How many bouncy balls came in the tube?","Reformatted Question: Nia watches her nephew and gets out a variety of toys for him. <fact1>The bag of building blocks has 71 blocks in it</fact1>. <fact2>The bin of stuffed animals has 45 stuffed animals inside</fact2>. <fact3>The tower of stacking rings has 33 multicolored rings on it</fact3>. Nia recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to <fact4>236</fact4>. How many bouncy balls came in the tube?
Answer: The total number of toys Nia had before buying the tube of bouncy balls is the sum of the number of blocks, stuffed animals, and stacking rings. This is <fact1>71</fact1> + <fact2>45</fact2> + <fact3>33</fact3> = 149.
Therefore, the number of bouncy balls in the tube is <fact4>236</fact4> - <fact5>149</fact5> = 87.
The answer is {87}."
456,"When Olivia watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 70 blocks in it. The bin of stuffed animals has 48 stuffed animals inside. The tower of stacking rings has 25 multicolored rings on it. Olivia recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 223. How many bouncy balls came in the tube?","Reformatted Question: Olivia recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to <fact1>223</fact1>. The bag of building blocks has <fact2>70 blocks</fact2> in it. The bin of stuffed animals has <fact3>48 stuffed animals</fact3> inside. The tower of stacking rings has <fact4>25 multicolored rings</fact4> on it. How many bouncy balls came in the tube?

Answer: The total number of toys Olivia had before buying the bouncy balls is the sum of the blocks, stuffed animals, and rings. This is <fact2>70</fact2> + <fact3>48</fact3> + <fact4>25</fact4> = 143 toys. Therefore, the number of bouncy balls in the tube is <fact1>223</fact1> - 143 = 80 balls.
The answer is {80}."
457,"When Zahra watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 72 blocks in it. The bin of stuffed animals has 37 stuffed animals inside. The tower of stacking rings has 27 multicolored rings on it. Zahra recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 193. How many bouncy balls came in the tube?","Reformatted Question: Zahra watches her cousin, she gets out a variety of toys for him. The bag of building blocks has <fact1>72 blocks</fact1> in it. The bin of stuffed animals has <fact2>37 stuffed animals</fact2> inside. The tower of stacking rings has <fact3>27 multicolored rings</fact3> on it. Zahra recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to <fact4>193</fact4>. How many bouncy balls came in the tube?

Answer: Zahra already had <fact1>72 blocks</fact1> + <fact2>37 stuffed animals</fact2> + <fact3>27 multicolored rings</fact3> = 136 toys before buying the bouncy balls. Since she bought the bouncy balls and now has a total of <fact4>193</fact4> toys, the number of bouncy balls must be <fact4>193</fact4> - 136 = 57.
The answer is {57}."
