id,question,answer
290,"Alicia loves collecting art. She has a whole house filled with all the art she obtained since she was a little kid. When she decided to move away, she started donating some of her art to different museums. First museum she went to was the Metropolitan museum in New York. She donated 46 medieval art pieces from the 70 she originally has. How many medieval art pieces were left with her?","Alicia originally had 70 medieval art pieces. 
She donated 46 to the Metropolitan museum in New York.
The number of medieval art pieces left with her must be 70 - 46 = 24.
The answer is {24}."
291,The next museum on her list is the Guggenheim in New York as well. There she gave 51 sets of Egyptian mask from her collection of 90. How many sets of masks were left in Alicia's collection?,"This question is actually about Alicia, not Olivia. 

Alicia had 90 sets of Egyptian masks in her collection.
She gave away 51 sets.
The number of sets left in her collection must be the original number minus the ones she gave away.
So, she has 90 - 51 = 39 sets of masks left.
The answer is {39}."
292,"After New York, she decided to visit the Smithsonian in Washington DC. If she has 63 miniature aircrafts and she gave away 49 to the National Air and Space Museum, how many are left with her?","Olivia had 63 miniature aircrafts.
She gave away 49 to the National Air and Space Museum.
This means she has 63 - 49 = 14 miniature aircrafts left.
The answer is {14}."
296,"Using $85.00 left buying fruits, she decided to buy some cookies. If she spent $16.00 on cookies, how much money was left with her?","She had $8 left after buying bagels. Then she got $85 more, so she had $8 + $85 = $93.
She spent $16 on cookies, so now she has $93 - $16 = $77.
The answer is {77}."
298,"Jasmine also bought some chips for her friends in which she got for a discount of $17.00. If the chips originally cost $35.00, how much did she actually spend on chips?","To find out how much Jasmine actually spent on chips, we need to calculate the discount amount and subtract it from the original price.

The original price of the chips is $35.00, and Jasmine got a discount of $17.00.

The amount she actually spent on chips can be calculated by subtracting the discount from the original price:

$35.00 (original price) - $17.00 (discount) = $18.00

So, Jasmine actually spent $18.00 on chips.

Answer: {18}"
302,"Their next opponent was the Green Team. If their final score is 68 points and they led by 29 points, what is Green Team's final score?","To find the Green Team's final score, we need to subtract the points by which they were led from the final score of their opponent.

The opponent's final score is 68 points.
They led by 29 points.
So, the Green Team's final score must be 68 - 29 = 39 points.

Answer: {39}"
303,"With the win streak that they have, Chuck's team was able to get into the playoffs. They reached the semi-finals where they played against the Black Team. If they finished the game with 83 points and won it by 18 points, what is the Black Team's final score?","To find the Black Team's final score, we need to subtract the points by which Chuck's team won from their total score.

Chuck's team won by 18 points and finished with 83 points.
The Black Team's score must be 83 - 18 = 65 points.

The answer is {65}."
304,"For the championship game, they faced the powerful Red Team. Wanting redemption, Chuck and his teammates did their best and gave everything that they've got. In the end, they won the game with the final score of 95. If the Red Team scored 76 points, how large was the difference of their scores?","To find the difference in scores, we need to subtract the Red Team's score from Chuck's team score.

Chuck's team scored 95 points.
The Red Team scored 76 points.
The difference in scores is 95 - 76 = 19 points.

The answer is {19}."
308,"The following month, the four friends met again to share their collections. Carl, having the most number of stamps among all of them decided to give away some of his collections. If he has 96 stamps during that month, and he gave away 48, how many stamps were left with him?","Carl had 96 stamps.
He gave away 48 stamps.
To find out how many stamps are left, we need to subtract the number of stamps he gave away from the total number of stamps he had.
So, the number of stamps left with him is 96 - 48 = 48 stamps.
The answer is {48}."
318,"If the cave is 974 feet deep and they are already at 588 feet, how much farther until they reach the end of the cave?","They are currently at 588 feet.
The cave is 974 feet deep.
To find out how much farther they need to go, we subtract the distance they've already traveled from the total depth of the cave.
So, they need to travel 974 - 588 = 386 feet to reach the end of the cave.

Answer: {386}"
319,"At the end of the cave, they found a golden chest. If the chest contains 421 diamonds and 377 rubies, how many more diamonds are there than rubies?","There are 421 diamonds and 377 rubies in the chest.
To find out how many more diamonds there are than rubies, we need to subtract the number of rubies from the number of diamonds.
The difference must be the number of more diamonds than rubies.
So, there are 421 - 377 = 44 more diamonds than rubies.

Answer: {44}"
320,"Simon, an adventurer, got trapped in the magical Blackwood Forest. In order to find the way out, he needs to solve a series of puzzles. The first puzzle involved two giant trees. To open the path, he needs to find the height difference between the two trees. If the first tree is 465 ft high and the second is 399 ft, what is the height difference?","To find the height difference between the two trees, we need to subtract the height of the second tree from the height of the first tree.

The first tree is 465 ft high.
The second tree is 399 ft high.

The height difference must be the result of subtracting the height of the second tree from the height of the first tree.
So, the height difference is 465 - 399 = 66 ft.

Answer: {66}"
322,"The exit door leads to a river 487 inches across, if the bridge he needs to cross is only 295 inches, how much longer does he need to build if he wants to cross the river using the bridge?","To find out how much longer the bridge needs to be, we need to calculate the difference between the width of the river and the length of the bridge. 

The river is 487 inches across, and the bridge is 295 inches long. 

The difference must be the length that the bridge is short of crossing the river. 

So, we need to subtract the length of the bridge from the width of the river: 487 - 295 = 192 inches.

The answer is {192}."
326,"Next on his checklist are wax glues to stick the feathers together. If the feathers require 469 g of wax and right now he just needs 257 g, how many grams of wax glue does he already have?","The total amount of wax glue needed is 469 grams.
He only needs 257 grams right now, so the difference must be the amount of wax glue he already has.
To find the amount of wax glue he already has, we need to subtract the amount he needs from the total amount needed.
So, the amount of wax glue he already has is 469 - 257 = 212 grams.

Answer: {212}"
333,"Since the townspeople requested that he makes a chocolate cake, he will need 306 lbs. of cocoa powder. If the mayor already gave him 259 lbs., how much cocoa powder does he still need?","He needs 306 lbs. of cocoa powder.
The mayor already gave him 259 lbs.
The amount of cocoa powder he still needs must be the difference.
So, he still needs 306 - 259 = 47 lbs.
The answer is {47}."
334,"For the frosting and final touches, Willie will need to have 300 lbs. of whipped cream. If he got 149 lbs. of cream from his farm, how much more cream is needed to be bought?","To determine how much more cream is needed to be bought, we need to find the difference between the total amount of cream needed and the amount Willie already has.

Willie needs 300 lbs. of whipped cream in total.
He already has 149 lbs. of cream from his farm.

The amount of cream he still needs to buy is the difference between the total amount needed and the amount he already has: 300 - 149 = 151.

The answer is {151}."
338,"Lastly, he went to a music store and bought a new set of speakers for his dad's entertainment system. If the initial price of the speakers is $475.00 he got it for $199.00, how much money was he able to save from having a discount?","To find out how much money he was able to save, we need to subtract the discounted price from the initial price.

Initial price of the speakers: $475.00
Discounted price: $199.00

Subtracting the discounted price from the initial price: 
$475.00 - $199.00 = $276.00

So, he was able to save $276.00 from having a discount.

Answer: {276}"
