id,question,answer
1262,"A toy had a price tag of $40 in November. The following month, its cost went up by 80%. Then, in January, the price was reduced by half. What was the final price of the toy after the January discount?","To find the final price of the toy after the January discount, let's break it down step by step:

1. Initial price in November: $40
2. Price increase in December: 80% of $40 = 0.8 * $40 = $32
   New price in December: $40 + $32 = $72
3. Price reduction in January: 50% of $72 = 0.5 * $72 = $36
   Since it's reduced by half, we can also simply divide by 2: $72 / 2 = $36

So, the final price of the toy after the January discount is $36.

{36}"
736,Andrea has more apples than Jamal and half as many bananas as Jamal. Jamal has 4 more bananas than apples. How many fruits are there if Andrea has 52 apples?,"To solve this problem, let's break it down step by step.

1. Andrea has 52 apples, and she has more apples than Jamal. Let's denote the number of apples Jamal has as 'x'. Since Andrea has more apples than Jamal, x < 52.

2. Andrea has half as many bananas as Jamal. Let's denote the number of bananas Jamal has as 'y'. Then, the number of bananas Andrea has is y/2.

3. Jamal has 4 more bananas than apples, so y = x + 4.

4. Since Andrea has 52 apples and more apples than Jamal, we need to find the number of apples Jamal has. However, we only know that x < 52. We'll come back to this later.

5. Let's express the total number of fruits in terms of x and y. The total number of fruits is the sum of the fruits Andrea and Jamal have. 
   - Andrea has 52 apples and y/2 bananas.
   - Jamal has x apples and y bananas (which is x + 4).

6. The total number of fruits is: 52 + y/2 + x + y.

7. Substitute y = x + 4 into the equation: 52 + (x + 4)/2 + x + x + 4.

8. To find the total number of fruits, we need to find the value of x. Since x < 52 and x is a whole number (you can't have a fraction of an apple), we need more information to determine the exact value of x.

However, we can make an educated guess. Let's assume that Andrea has the least possible number of apples more than Jamal. In this case, Jamal would have 51 apples (x = 51), and Andrea would have 1 more apple than Jamal.

9. If x = 51, then y = x + 4 = 55.

10. Now, let's calculate the total number of fruits: 
    - Andrea has 52 apples and 55/2 = 27.5 bananas.
    - Jamal has 51 apples and 55 bananas.

Since you can't have a fraction of a banana, our assumption that x = 51 might not be correct. However, let's continue with this assumption for simplicity.

11. The total number of fruits is approximately: 52 + 27.5 + 51 + 55 = 185.5.

However, since we can't have a fraction of a banana, and the problem doesn't provide enough information to determine the exact value of x, we'll round down to the nearest whole number for the sake of providing an answer.

{185}"
291,"Zack's locker is 0.5 times as big as Timothy's locker. Peter's locker is 0.25 times as big as Zack's locker. If Peter's locker is 5 cubic inches, how big is Timothy's locker in cubic inches?","To find the size of Timothy's locker, we need to work backwards from Peter's locker size. 

1. We know Peter's locker is 5 cubic inches.
2. We also know Peter's locker is 0.25 times as big as Zack's locker. To find Zack's locker size, we can divide Peter's locker size by 0.25.

   Zack's locker size = Peter's locker size / 0.25
   Zack's locker size = 5 / 0.25
   Zack's locker size = 20 cubic inches.

3. Now we know Zack's locker is 20 cubic inches, and it's 0.5 times as big as Timothy's locker. To find Timothy's locker size, we can divide Zack's locker size by 0.5.

   Timothy's locker size = Zack's locker size / 0.5
   Timothy's locker size = 20 / 0.5
   Timothy's locker size = 40 cubic inches.

So, Timothy's locker is 40 cubic inches.

{40}"
1240,Jack had $100. Sophia gave him 1/5 of her money. How many dollars does Jack have now?,"To find out how many dollars Jack has now, we need to know how much money Sophia gave him. 

We are given that Sophia gave Jack 1/5 of her money, but we don't know how much money Sophia has. Let's assume Sophia has 'x' dollars.

Then, 1/5 of Sophia's money is (1/5)*x = x/5 dollars.

Jack initially had $100. After Sophia gave him x/5 dollars, Jack now has:
100 + x/5 dollars.

However, without knowing the exact amount of money Sophia has, we cannot determine the exact amount Jack has now.

But since we are asked for an answer, let's express it in terms of 'x', the amount of money Sophia has. 

{100 + x/5}"
1652,"Greta wanted brownies for her birthday.  She made a batch for herself; one dozen cream cheese swirl brownies.  At her office, they threw her a party and sent her home with 1/2 a dozen brownies.  When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting.  During the party, 1 1/2 dozen brownies were eaten.  After the party, Greta decided to give 1/4 of the remaining brownies to her neighbor. How many individual brownies did Greta have left over from the entire day?","To find out how many brownies Greta had left over, we need to calculate the total number of brownies she had and subtract the ones eaten and given away.

1. Greta made 1 dozen (12) brownies for herself.
2. She received 1/2 a dozen (6) brownies from her office.
3. Her friends brought 4 dozen (48) brownies to the party.

Total brownies = 12 + 6 + 48 = 66

4. During the party, 1 1/2 dozen (18) brownies were eaten.
   Remaining brownies = 66 - 18 = 48

5. Greta gave 1/4 of the remaining brownies to her neighbor.
   1/4 of 48 = 48 / 4 = 12
   Brownies given away = 12

6. Brownies left over = Remaining brownies - Brownies given away
   Brownies left over = 48 - 12 = 36

{36}"
1346,"Leah just got a new kitten. Spaying her cost $2000, her 30 vaccines costs $200 each, and the kitten broke 40 vases that cost $120 each. How much has the kitten cost so far?","To find the total cost of the kitten, we need to calculate the cost of spaying, vaccines, and the broken vases.

1. Cost of spaying: $2000
2. Cost of vaccines: 30 vaccines * $200 each = $6000
3. Cost of broken vases: 40 vases * $120 each = $4800

Now, let's add up the costs:
$2000 (spaying) + $6000 (vaccines) + $4800 (broken vases) = $12800

So, the kitten has cost Leah $12800 so far.

{12800}"
1226,"Gissela, Gordy, and Gary are truck drivers. Gissela has a truck large enough to haul 40,000 pounds of gravel. Gordy's truck can haul 8,000 pounds more than Gissela's truck. And when Gary brings his truck and joins Gissela and Gordy, the three trucks combined can haul a total of 116,000 pounds of gravel. How many pounds of gravel can Gary's truck carry?","To find out how many pounds of gravel Gary's truck can carry, we need to follow these steps:

1. Determine how much Gissela's truck can carry: 40,000 pounds.
2. Determine how much Gordy's truck can carry: 8,000 pounds more than Gissela's truck, which is 40,000 + 8,000 = 48,000 pounds.
3. Calculate the combined capacity of Gissela's and Gordy's trucks: 40,000 + 48,000 = 88,000 pounds.
4. Since the three trucks combined can haul 116,000 pounds, subtract the combined capacity of Gissela's and Gordy's trucks from the total capacity to find Gary's truck capacity: 116,000 - 88,000 = 28,000 pounds.

Therefore, Gary's truck can carry {28,000} pounds of gravel."
1699,"John buys milk for 2.5 dollars, eggs for 3.5 dollars, light bulbs for 3.5 dollars, cups for 3.5 dollars, and roach traps for 4 dollars.  If there is a 10% tax on all nonfood items how much did everything cost.","To find the total cost, we need to calculate the cost of food items and non-food items separately, then apply the tax to the non-food items.

Food items:
- Milk: $2.5
- Eggs: $3.5
Total cost of food items: $2.5 + $3.5 = $6

Non-food items:
- Light bulbs: $3.5
- Cups: $3.5
- Roach traps: $4
Total cost of non-food items: $3.5 + $3.5 + $4 = $11

Now, we apply the 10% tax to the non-food items:
Tax = 10% of $11 = 0.1 * $11 = $1.1

Total cost of non-food items with tax: $11 + $1.1 = $12.1

Now, we add the cost of food items and non-food items with tax:
Total cost = $6 + $12.1 = $18.1

{18.1}"
446,"Calculate the average score of Sally's math quizzes if she scored 50, 80, 80, 60, 40, 90, 100, 70, and 60 on them.","To calculate the average score of Sally's math quizzes, we need to follow these steps:

1. List all the scores: 50, 80, 80, 60, 40, 90, 100, 70, 60.
2. Add up all the scores: 
   50 + 80 = 130
   130 + 80 = 210
   210 + 60 = 270
   270 + 40 = 310
   310 + 90 = 400
   400 + 100 = 500
   500 + 70 = 570
   570 + 60 = 630
3. Count the total number of quizzes: There are 9 quizzes.
4. Calculate the average score by dividing the total score by the total number of quizzes:
   Average score = Total score / Total number of quizzes
   Average score = 630 / 9
   Average score = 70

{70}"
408,"Miss Maria is a middle school teacher, and she loves to collect sports cards. She has six decks with basketball cards in each deck and five boxes with 40 baseball cards in each box. She keeps 50 cards and gives the remaining cards to her students. If her students got ten cards each, how many students does Miss Maria have?","To find out how many students Miss Maria has, we need to determine the total number of cards she has and then subtract the cards she kept. After that, we can divide the remaining cards by the number of cards each student received.

1. Calculate the total number of basketball cards: 
   Miss Maria has 6 decks of basketball cards. However, we don't know how many cards are in each deck. Let's assume there are x cards in each basketball deck.

2. Calculate the total number of baseball cards: 
   Miss Maria has 5 boxes with 40 baseball cards in each box.
   Total baseball cards = 5 * 40 = 200

3. Since we don't know the number of cards in each basketball deck, we can't directly calculate the total number of cards. However, we can express the total number of cards as:
   Total cards = 6x (basketball cards) + 200 (baseball cards)

4. Miss Maria keeps 50 cards and gives the remaining cards to her students.
   Remaining cards = Total cards - 50
   Remaining cards = 6x + 200 - 50
   Remaining cards = 6x + 150

5. Each student received 10 cards. To find the number of students, we can divide the remaining cards by 10:
   Number of students = Remaining cards / 10
   Number of students = (6x + 150) / 10

Since we don't know the value of x (number of cards in each basketball deck), we can't give an exact answer. However, if we assume a standard basketball deck has a certain number of cards (e.g., 100), we can estimate the answer.

Assuming a standard basketball deck has 100 cards (x = 100):
   Total basketball cards = 6 * 100 = 600
   Total cards = 600 + 200 = 800
   Remaining cards = 800 - 50 = 750
   Number of students = 750 / 10 = 75

So, if a standard basketball deck has 100 cards, the answer would be {75}."
1971,"The jumbo bottle of shampoo costs $25.20.  The directions say to use 2 pumps of shampoo and this will give you 120 washings.  If Jackie only uses 1 pump per wash, how much will each pump cost, in cents?","To find the cost per pump, we need to first find out how many pumps are in the bottle. 

The directions say 2 pumps will give 120 washings. Since Jackie uses 1 pump per wash, she will get 2 x 120 = 240 washings from the bottle.

Now, we need to find the cost per pump. The jumbo bottle costs $25.20. We need to convert this to cents: $25.20 x 100 = 2520 cents.

To find the cost per pump, we divide the total cost by the number of pumps: 2520 cents / 240 pumps = 10.5 cents per pump.

{10.5}"
1942,"Within a household, there exist 2 male siblings and 3 female siblings. Each of the female siblings is 16 years old. The younger male sibling is 12 years old, an age that is half that of his elder brother. Can you calculate the combined age of all these siblings?","To find the combined age of the siblings, we need to calculate the age of each sibling and then add them up.

We know that there are 3 female siblings, each 16 years old. So, their combined age is:
3 x 16 = 48 years

We also know that the younger male sibling is 12 years old. The problem states that his age is half that of his elder brother. Let's call the age of the elder brother ""x"". Then, we can set up the equation:
12 = x/2

To solve for x, we can multiply both sides by 2:
x = 12 x 2
x = 24

So, the elder brother is 24 years old.

Now, we can add up the ages of all the siblings:
Combined age of female siblings: 48 years
Age of younger male sibling: 12 years
Age of elder male sibling: 24 years
Combined age of all siblings: 48 + 12 + 24 = 84 years

{84}"
1381,"Charlie is a tennis pro.  He spends most of the day teaching others lessons on how to improve their game.  His standard fee is $80 per hour for lessons, but he reduces his rate by 25% when he is giving lessons to a veteran.   If today Charlie has 4 1-hour lessons at his standard rate and some 1-hour lessons with a veteran, and the total amount of money he will make for the day is $440 in dollars. How many 1-hour lessons does Charlie give to the veteran?","To find out how many 1-hour lessons Charlie gives to the veteran, let's break down the information and solve step by step.

1. Charlie's standard fee is $80 per hour.
2. He reduces his rate by 25% for veterans. 
   - To find the reduced rate: 25% of $80 is 0.25 * $80 = $20.
   - So, the reduced rate for veterans is $80 - $20 = $60 per hour.

3. Charlie has 4 1-hour lessons at his standard rate.
   - The total amount earned from these lessons is 4 * $80 = $320.

4. The total amount Charlie will make for the day is $440.
   - The amount earned from lessons with veterans is $440 - $320 = $120.

5. Since the rate for veterans is $60 per hour, we can find the number of 1-hour lessons given to veterans by dividing the total amount earned from veterans by the rate per hour.
   - Number of lessons for veterans = $120 / $60 = 2.

Therefore, Charlie gives {2} 1-hour lessons to the veteran."
1408,"An airport has only 2 planes that fly multiple times a day. Each day, the first plane goes to Greece for three-quarters of its flights, and the remaining flights are split equally between flights to France and flights to Germany. The other plane flies exclusively to Poland. How many flights to France does the first plane take in one day?","To find out how many flights the first plane takes to France in one day, we need to know the total number of flights the first plane takes in a day. However, that information is not provided.

Let's denote the total number of flights the first plane takes in a day as 'x'. 

Since the first plane goes to Greece for three-quarters of its flights, it goes to Greece for (3/4)x flights. 

The remaining flights are (1/4)x, and these are split equally between flights to France and flights to Germany. 

So, the number of flights to France is half of (1/4)x, which is (1/2)*(1/4)x = (1/8)x.

Since we don't know the value of 'x', we cannot give a specific number of flights to France. However, we can express it in terms of 'x' as {x/8}."
2277,"Sunny is selling gingerbread and apple pie for a fundraiser. On Saturday, he sold 10 boxes of gingerbread and 4 fewer boxes of apple pie, than on Sunday. On Sunday, he sold 5 more boxes of gingerbread than on Saturday and 15 boxes of apple pie. Additionally, on Monday, Sunny sold 2 boxes of gingerbread and 4 boxes of apple pie. If the gingerbread cost $6 and the apple pie cost $15, how much did Sunny earn for three days?","To find out how much Sunny earned, we need to calculate the total number of gingerbread and apple pie boxes sold and then multiply them by their respective prices.

On Saturday, Sunny sold 10 boxes of gingerbread. On Sunday, he sold 5 more boxes of gingerbread than on Saturday, so he sold 10 + 5 = 15 boxes of gingerbread on Sunday. On Monday, he sold 2 boxes of gingerbread. 

The total number of gingerbread boxes sold is 10 + 15 + 2 = 27.

On Sunday, Sunny sold 15 boxes of apple pie. On Saturday, he sold 4 fewer boxes of apple pie than on Sunday, so he sold 15 - 4 = 11 boxes of apple pie on Saturday. On Monday, he sold 4 boxes of apple pie.

The total number of apple pie boxes sold is 11 + 15 + 4 = 30.

Now, let's calculate the total amount earned. The gingerbread costs $6 per box, and the apple pie costs $15 per box.

Total amount earned from gingerbread = 27 * 6 = $162
Total amount earned from apple pie = 30 * 15 = $450

Total amount earned = 162 + 450 = $612

{612}"
2265,"Dave bought a large pack of french fries and ate twenty before a hungry seagull stole the pack out of his hand. When the seagull landed, he gobbled down half the amount of french fries that Dave ate. Then four pigeons bullied him away from the food, and each pigeon ate three fries. Later, a raccoon stole three quarters of the remaining fries. Ants carried off a final french fry, leaving six behind. How many french fries were in the pack when Dave bought it?","To find out how many french fries were in the pack when Dave bought it, let's work backwards.

1. Ants carried off a final french fry, leaving six behind. So before the ants, there were 6 + 1 = 7 fries.

2. A raccoon stole three quarters of the remaining fries. Let's call the number of fries before the raccoon x. Then 7 is one quarter of x (since the raccoon took three quarters), so x = 7 * 4 = 28.

3. Before the raccoon, four pigeons each ate three fries. So before the pigeons, there were 28 + 4 * 3 = 28 + 12 = 40 fries.

4. The seagull gobbled down half the amount of french fries that Dave ate. Dave ate 20 fries, so the seagull ate 20 / 2 = 10 fries. Before the seagull, there were 40 + 10 = 50 fries.

5. Dave ate 20 fries before the seagull. So the total number of fries in the pack when Dave bought it was 50 + 20 = 70.

{70}"
2271,"Dave bought a large pack of french fries and ate fourteen before a hungry seagull stole the pack out of his hand. The seagull, who had just finished a meal of 20 clams, gobbled down half the amount of french fries that Dave ate. Then three pigeons, each with a wingspan of 18 inches, bullied him away from the food, and each pigeon ate three fries. Later, a raccoon, who had previously stolen a bag of 30 chips, stole two thirds of the remaining fries. Ants, who had just finished carrying off a breadcrumb weighing 0.01 grams, carried off a final french fry, leaving five behind. How many french fries were in the pack when Dave bought it?","To find out how many french fries were in the pack when Dave bought it, let's work backwards.

1. There were 5 fries left after the ants took one. So before the ants took one, there were 5 + 1 = 6 fries.

2. The raccoon took two thirds of the remaining fries. Let's say there were x fries before the raccoon took some. Then the raccoon took (2/3)x fries, and (1/3)x fries were left. We know that (1/3)x = 6, so x = 6 * 3 = 18. So before the raccoon took some, there were 18 fries.

3. The three pigeons each ate 3 fries, so they ate 3 * 3 = 9 fries in total. Before the pigeons ate, there were 18 + 9 = 27 fries.

4. The seagull ate half the amount of fries that Dave ate. Dave ate 14 fries, so the seagull ate 14 / 2 = 7 fries. Before the seagull ate, there were 27 + 7 = 34 fries.

5. Dave ate 14 fries, so before Dave ate, there were 34 + 14 = 48 fries.

So, there were 48 fries in the pack when Dave bought it.

{48}"
2039,"Benny was having a peculiar day where he decided to throw bologna at his balloons. He threw two pieces of bologna at each red balloon and three pieces of bologna at each yellow balloon. In the midst of this, his friend, Timmy, was throwing cheese slices at the balloons as well, who threw 4 pieces of bologna at each red balloon, but Benny didn't count those. If Benny threw 58 pieces of bologna at a bundle of red and yellow balloons, and twenty of the balloons were red, then how many of the balloons in the bundle were yellow, regardless of how many cheese slices Timmy threw?","To find out how many yellow balloons there were, we need to first find out how many pieces of bologna Benny threw at the red balloons. 

Benny threw 2 pieces of bologna at each red balloon. There were 20 red balloons. 
So, the total number of pieces of bologna thrown at the red balloons is 2 * 20 = 40.

Benny threw a total of 58 pieces of bologna. 
So, the number of pieces of bologna thrown at the yellow balloons is 58 - 40 = 18.

Benny threw 3 pieces of bologna at each yellow balloon. 
So, the number of yellow balloons is 18 / 3 = 6.

{6}"
1748,"Sophia and Rose went together to the market to buy onions and potatoes. Rose bought 4 times the number of onions and potatoes Sophia bought. Rose bought 12 onions and 4 potatoes. In addition, Sophia decided to buy 2 onions and 1 more potato. how many onions and potatoes in total did Sophia buy at the market?","To find out how many onions and potatoes Sophia bought, we need to first determine the original number of onions and potatoes she bought. 

Since Rose bought 4 times the number of onions and potatoes Sophia bought, and Rose bought 12 onions, we can divide 12 by 4 to find out how many onions Sophia originally bought:
12 / 4 = 3 onions

Similarly, since Rose bought 4 times the number of onions and potatoes Sophia bought, and Rose bought 4 potatoes, we can divide 4 by 4 to find out how many potatoes Sophia originally bought:
4 / 4 = 1 potato

However, Sophia decided to buy 2 more onions and 1 more potato. So, we need to add these to the original numbers:
Onions: 3 + 2 = 5
Potatoes: 1 + 1 = 2

Therefore, Sophia bought a total of 5 onions and 2 potatoes, which is a total of 7 items.

{7}"
155,"The amount of water passing through a river at one point in time is 0.004 times of one million gallons. After a day of heavy rain, the amount of water passing through the river doubles at the same point. If the volume of water passing through the river at that point increases by 0.006 times of one million gallons on the third day, calculate the total amount of water passing through the river at that point.","To calculate the total amount of water passing through the river at that point, let's break it down step by step.

1. The initial amount of water passing through the river is 0.004 times one million gallons. 
   0.004 * 1,000,000 = 4,000 gallons.

2. After a day of heavy rain, the amount of water passing through the river doubles.
   2 * 4,000 = 8,000 gallons.

3. On the third day, the volume of water passing through the river increases by 0.006 times one million gallons.
   0.006 * 1,000,000 = 6,000 gallons.

4. Now, add the increase in water volume to the amount after the heavy rain.
   8,000 + 6,000 = 14,000 gallons.

So, the total amount of water passing through the river at that point is 14,000 gallons.

{14,000}"
2127,"Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite show each night and played computer games for 30 minutes. On Wednesday, he watched a few episodes of a 30-minute show. On Thursday, he finished homework early and watched a 1-hour episode and a 30-minute show. On Friday, he got to stay up late for the weekend, so he watched two 1-hour episodes. If he watched 7 hours of TV in all, how many 30-minute episodes did he watch on Wednesday?","To find out how many 30-minute episodes Frankie watched on Wednesday, we need to calculate the total time he spent watching TV on the other days and subtract that from the total time.

On Monday and Tuesday, Frankie watched a 1-hour episode each night, which is 2 hours total. He also played computer games, but that doesn't count towards the TV time.

On Thursday, he watched a 1-hour episode and a 30-minute show. The 30-minute show is equal to 0.5 hours, so the total time on Thursday is 1 + 0.5 = 1.5 hours.

On Friday, he watched two 1-hour episodes, which is 2 hours total.

Now, let's add up the time spent watching TV on Monday, Tuesday, Thursday, and Friday: 
2 hours (Monday and Tuesday) + 1.5 hours (Thursday) + 2 hours (Friday) = 5.5 hours

Frankie watched a total of 7 hours of TV. To find out how much time he spent watching TV on Wednesday, we subtract the time spent on the other days from the total time:
7 hours - 5.5 hours = 1.5 hours

Since the episodes on Wednesday are 30 minutes each, we need to convert 1.5 hours to minutes or find out how many 30-minute episodes fit into 1.5 hours. 
1 hour is equal to 60 minutes, so 1.5 hours is equal to 1.5 * 60 = 90 minutes.

Now, we divide 90 minutes by 30 minutes to find out how many episodes Frankie watched on Wednesday:
90 minutes / 30 minutes = 3 episodes

{3}"
357,"Octavia has made a quilt for her sister using small, medium, and large t-shirts that her family is done with. The quilt is 101 square feet. If a small t-shirt is 3 square feet of fabric, a medium one is 4 square feet, and a large one is 6 square feet, and she used 8 medium and 6 large shirts, how many small shirts did she use to make the quilt?","To find out how many small shirts Octavia used, we need to first calculate the total area of fabric used from the medium and large shirts.

The area of fabric from the medium shirts is 8 shirts * 4 square feet/shirt = 32 square feet.
The area of fabric from the large shirts is 6 shirts * 6 square feet/shirt = 36 square feet.

The total area of fabric used from the medium and large shirts is 32 + 36 = 68 square feet.

Since the quilt is 101 square feet, the area of fabric used from the small shirts is 101 - 68 = 33 square feet.

Since each small shirt is 3 square feet of fabric, the number of small shirts used is 33 / 3 = 11.

{11}"
270,"Katarina possesses 5 fewer cookies than what Max holds. Max's cookie count exceeds the Cookie Monster's by 12, while Summer's cookie stash surpasses Max's by 23. Given that Katarina's cookie count is 68, can you determine the total number of cookies they all have together?","To find the total number of cookies, we need to determine the number of cookies each person has.

1. Katarina has 68 cookies.
2. Since Katarina has 5 fewer cookies than Max, Max has 68 + 5 = 73 cookies.
3. Max has 12 more cookies than the Cookie Monster, so the Cookie Monster has 73 - 12 = 61 cookies.
4. Summer has 23 more cookies than Max, so Summer has 73 + 23 = 96 cookies.

Now, let's add up the total number of cookies:
68 (Katarina) + 73 (Max) + 61 (Cookie Monster) + 96 (Summer) = 298

{298}"
347,"At a spa, Iris spent $1200 to do her hair, 1/4 as much to do a manicure, and 3/4 as much money as a manicure to do a pedicure. How much money did she spend at the spa?","To find out how much money Iris spent at the spa, we need to calculate the cost of the manicure and pedicure, then add them to the cost of her hair.

1. The cost of her hair is $1200.
2. The cost of the manicure is 1/4 of the cost of her hair, which is (1/4) * $1200 = $300.
3. The cost of the pedicure is 3/4 of the cost of the manicure, which is (3/4) * $300 = $225.
4. Now, we add the costs of her hair, manicure, and pedicure to find the total amount spent: $1200 + $300 + $225 = $1725.

{1725}"
812,"John earned 50 dollars an hour and worked 6 hours in the week.  He spends 50 dollars on gas and wants to deposit 100 dollars in the bank. After these expenses, he also decided to buy 5 pencils that cost 10 dollars each. how many 25 dollar pens can he buy after he buys 5 pencils that cost 10 dollars each?","To find out how many 25-dollar pens John can buy, we need to calculate how much money he has left after his expenses. 

1. First, let's calculate John's total earnings: 
   50 dollars/hour * 6 hours = 300 dollars

2. Now, let's subtract his expenses: 
   300 dollars - 50 dollars (gas) = 250 dollars
   250 dollars - 100 dollars (bank deposit) = 150 dollars

3. Next, let's calculate the cost of the 5 pencils: 
   5 pencils * 10 dollars/pencil = 50 dollars

4. Now, let's subtract the cost of the pencils from John's remaining money: 
   150 dollars - 50 dollars = 100 dollars

5. Finally, let's calculate how many 25-dollar pens John can buy: 
   100 dollars / 25 dollars/pen = 4 pens

{4}"
906,"Darrell and Allen's ages are in the ratio of 70:110. If their total age now is 1620, calculate Allen's age 10 years from now.","To solve this problem, we'll follow these steps:

1. Express Darrell and Allen's ages as variables based on the given ratio.
2. Set up an equation using the ratio and their total age.
3. Solve for the variables.
4. Calculate Allen's age 10 years from now.

Let's start:

Given ratio: Darrell's age : Allen's age = 70 : 110

We can express their ages as 70x and 110x, where x is a common multiplier.

The total age now is 1620, so we can set up the equation:
70x + 110x = 1620

Combine like terms:
180x = 1620

Divide both sides by 180:
x = 1620 / 180
x = 9

Now that we have the value of x, we can find Allen's current age:
Allen's age = 110x
= 110 * 9
= 990

To find Allen's age 10 years from now, add 10 to his current age:
Allen's age 10 years from now = 990 + 10
= 1000

{1000}"
2250,"There are 29 pupils in a class. The teacher has 9 coupons; each coupon can be redeemed for several bottles of apple juice. The teacher gives each student 2 bottles of apple juice to drink for lunch. After redeeming all her coupons and giving each student their apple juice lunch, the teacher still have 842 bottles, how many bottles of apple juice does the each coupon be redeemed for?","To find out how many bottles of apple juice each coupon can be redeemed for, let's break down the information given:

1. Total number of pupils in the class: 29
2. Each pupil gets 2 bottles of apple juice, so the total number of bottles given out is 29 * 2 = 58 bottles.
3. The teacher has 9 coupons.
4. After redeeming all coupons and giving out the bottles, the teacher still has 842 bottles.

Since the teacher gave out 58 bottles, she must have had 842 + 58 = 900 bottles initially.

These 900 bottles came from redeeming the 9 coupons. To find out how many bottles each coupon can be redeemed for, we divide the total number of bottles by the number of coupons:

900 bottles / 9 coupons = 100 bottles per coupon.

So, each coupon can be redeemed for 100 bottles of apple juice.

{100}"
2328,Last night Rick killed ten wolves and some cougars while hunting. Today Rick killed three times as many wolves as cougars and three fewer cougars than the previous night. How many animals did Rick kill?,"To solve this problem, let's break it down step by step.

1. Last night, Rick killed 10 wolves and some cougars. We don't know the exact number of cougars yet, so let's call it x.

2. Today, Rick killed three times as many wolves as cougars. Since we don't know the number of cougars today, let's call it y. Then, the number of wolves today is 3y.

3. We also know that Rick killed three fewer cougars today than the previous night. This means y = x - 3.

4. Now, let's try to find the value of x (the number of cougars last night). We can't find it directly, but we can use the information from today to help us. We know that Rick killed 10 wolves last night, and today he killed 3y wolves. We also know that today he killed y cougars, which is x - 3.

5. Unfortunately, we don't have enough information to find the exact value of x (the number of cougars last night). However, we can express the total number of animals killed in terms of x.

6. Last night, Rick killed 10 wolves and x cougars, for a total of 10 + x animals.

7. Today, Rick killed 3y wolves and y cougars. Since y = x - 3, we can substitute this into the equation: 3(x - 3) wolves and x - 3 cougars. Expanding the equation, we get 3x - 9 wolves and x - 3 cougars.

8. Now, let's add up the total number of animals killed: 
   Last night: 10 + x
   Today: 3x - 9 + x - 3 = 4x - 12
   Total: (10 + x) + (4x - 12) = 5x - 2

Since we are given that Rick killed 3 fewer cougars today than last night and 3 times as many wolves as cougars today and we also know he killed 10 wolves last night, but we are not given the exact number of cougars last night, we can't determine the total number of animals Rick killed.


However, to follow your format I will put a statement in curly brackets that describes the situation: {Can't be determined}."
33,A news website publishes an average of 30 political and weather news articles every day. Its sister company publishes an average of 15 business news articles daily. Calculate the total number of articles the two websites published together in February if there are 31 days in the month.,"To find the total number of articles published in February, we need to calculate the total number of articles published by both websites per day and then multiply it by the number of days in February.

The news website publishes 30 articles per day, and its sister company publishes 15 articles per day. 

Total articles per day = 30 + 15 = 45 articles per day.

There are 28 or 29 days in February in non-leap and leap years respectively but in this case we are told there are 31 days in the month. 

Total articles in February = Total articles per day * Number of days in February
Total articles in February = 45 * 31
Total articles in February = 1395

{1395}"
402,"Miss Maria is a middle school teacher, and she loves to collect sports cards. She has sixty decks with 250 basketball cards in each deck and fifty boxes with 400 baseball cards in each box. She keeps 500 cards and gives the remaining cards to her students. If her students got one hundred cards each, how many students does Miss Maria have?","To find out how many students Miss Maria has, we need to calculate the total number of cards she has, subtract the cards she keeps, and then divide the remaining cards by the number of cards each student gets.

Step 1: Calculate the total number of basketball cards.
Total basketball cards = 60 decks * 250 cards/deck = 15,000 cards

Step 2: Calculate the total number of baseball cards.
Total baseball cards = 50 boxes * 400 cards/box = 20,000 cards

Step 3: Calculate the total number of cards Miss Maria has.
Total cards = Total basketball cards + Total baseball cards
Total cards = 15,000 + 20,000 = 35,000 cards

Step 4: Subtract the cards Miss Maria keeps.
Remaining cards = Total cards - Cards kept
Remaining cards = 35,000 - 500 = 34,500 cards

Step 5: Divide the remaining cards by the number of cards each student gets.
Number of students = Remaining cards / Cards per student
Number of students = 34,500 / 100 = 345 students

{345}"
1614,"Pete can use a box of 90 disposable contact lenses for 45 days. Each box is priced at $100.00, but there's a current discount of 10%. If Pete purchases two boxes of these lenses, what would be the cost of each pair of lenses?","To find the cost of each pair of lenses, we need to calculate the total cost of two boxes and then divide it by the total number of lenses.

1. Calculate the total number of lenses in two boxes: 
   2 boxes * 90 lenses/box = 180 lenses

2. Since each lens is part of a pair, we'll divide the total number of lenses by 2 to find the number of pairs:
   180 lenses / 2 = 90 pairs

3. Calculate the discounted price of one box:
   Original price = $100.00
   Discount = 10% of $100.00 = 0.1 * $100.00 = $10.00
   Discounted price = Original price - Discount = $100.00 - $10.00 = $90.00

4. Calculate the total cost of two boxes:
   2 boxes * $90.00/box = $180.00

5. Calculate the cost of each pair of lenses:
   Total cost / Total number of pairs = $180.00 / 90 pairs = $2.00 per pair

{2.0}"
