id,question,answer
173,"Finley took part in a 100-meter race. At the end, she jumped ahead 1 spot to finish the race.   She started off in first, but then fell back 5 spots.  She then moved ahead 2 spots, before falling behind 3.  What place did she finish in?","Reformatted Question: Finley took part in a <fact1>100-meter race</fact1>. At the end, she <fact2>jumped ahead 1 spot to finish the race</fact2>. She <fact3>started off in first</fact3>, but then <fact4>fell back 5 spots</fact4>. She then <fact5>moved ahead 2 spots</fact5>, before <fact6>falling behind 3</fact6>. What place did she finish in?

Answer:  Finley started in <fact3>first place</fact3>.  After falling back <fact4>5 spots</fact4>, she was in 6th place.  Moving ahead <fact5>2 spots</fact5> put her in 4th place.  Finally, falling behind <fact6>3 spots</fact6> puts her in 7th place. However, <fact2>at the end of the race, she jumped ahead 1 spot</fact2>. Therefore, Finley finished in 6th place. The answer is {6}.
"
174,Jello is currently on sale for $1.25.  A three-ounce box of flavored jello makes 10 small jello cups.  Greg wants to make small jello cups for his son's outdoor birthday party. There will be 30 kids and he wants to have enough so that each kid can have 4 jello cups. How much will he spend on jello?,"Reformatted Question: Jello is currently on sale for <fact1>$1.25</fact1>. A <fact2>three-ounce box of flavored jello makes 10 small jello cups</fact2>. Greg wants to make small jello cups for his son's outdoor birthday party. There will be <fact3>30 kids</fact3> and he wants to have enough so that each kid can have <fact4>4 jello cups</fact4>. How much will he spend on jello?

Answer: Greg needs to make <fact3>30 kids</fact3> * <fact4>4 jello cups per kid</fact4> = 120 jello cups.  Since a <fact2>three-ounce box of jello makes 10 jello cups</fact2>, he will need 120 cups / 10 cups/box = 12 boxes of jello.  Each box costs <fact1>$1.25</fact1>, so he will spend 12 boxes * <fact1>$1.25/box</fact1> = $15.00 on jello.  The answer is {15}.
"
175,There are 364 yards in a skein of yarn. Mariah's grandma used 1/2 of a skein of yarn.  Mariah's grandma was teaching Mariah to knit. Mariah used 1/4 of a skein of yarn.  How many yards of yarn did they use altogether?,"Reformatted Question: There are <fact1>364 yards</fact1> in a skein of yarn. Mariah's grandma used <fact2>1/2 of a skein</fact2> of yarn. Mariah's grandma was teaching Mariah to knit. Mariah used <fact3>1/4 of a skein</fact3> of yarn. How many yards of yarn did they use altogether?

Answer: Mariah's grandma used <fact2>1/2</fact2> of a <fact1>364-yard</fact1> skein, which is (1/2) * <fact1>364 yards</fact1> = 182 yards. Mariah used <fact3>1/4</fact3> of a <fact1>364-yard</fact1> skein, which is (1/4) * <fact1>364 yards</fact1> = 91 yards.  Together, they used 182 yards + 91 yards = 273 yards of yarn. The answer is {273}.
"
176,"Amalia, Megan, and Dior divided the home chores so that each person had something to do while the others were working. Dior's work was to do laundry and she took well over 4 hours longer than the time Amalia took to mow the lawn. Megan had to walk the dog and this took her 2 hours longer than Amalia to complete her chore.  Amalia's work was to mow the lawn, which took her 4 hours. Calculate the total time they all took to do their chores altogether.","Reformatted Question: Amalia, Megan, and Dior divided the home chores so that each person had something to do while the others were working. <fact1>Dior's work was to do laundry and she took well over 4 hours longer than the time Amalia took to mow the lawn</fact1>. <fact2>Megan had to walk the dog and this took her 2 hours longer than Amalia to complete her chore</fact2>. <fact3>Amalia's work was to mow the lawn, which took her 4 hours</fact3>. Calculate the total time they all took to do their chores altogether.

Answer:  Amalia took <fact3>4 hours</fact3> to mow the lawn.  Dior's laundry took ""well over 4 hours longer"" than Amalia's 4 hours, but since we need a total time and no further information on Dior's time is given, we assume Dior's work took at least 4 hours + 4 hours = 8 hours. Megan's dog walking took <fact2>2 hours longer than Amalia</fact2>, meaning it took her 4 hours + 2 hours = 6 hours. Therefore, the total time spent on chores is Amalia's 4 hours + Dior's 8 hours + Megan's 6 hours = 18 hours.

"
177,"A shop sells school supplies. Daniel is an engineering student, and he wants to buy five notebooks, two pens, one calculator, and one geometry set. The shop gives a 10% discount on all the purchased items. One notebook is sold at $1.50 each, a pen at $0.25 each, a calculator at $12 each, and a geometry set at $10.  How much does Daniel have to spend on all the items he wants to buy?","Reformatted Question: A shop sells school supplies. Daniel, an engineering student, wants to buy <fact1>five notebooks</fact1>, <fact2>two pens</fact2>, <fact3>one calculator</fact3>, and <fact4>one geometry set</fact4>. The shop gives a <fact5>10% discount</fact5> on all purchased items.  <fact6>One notebook is sold at $1.50 each</fact6>, a pen at <fact7>$0.25 each</fact7>, a calculator at <fact8>$12 each</fact8>, and a geometry set at <fact9>$10</fact9>. How much does Daniel have to spend on all the items he wants to buy?

Answer: First, let's calculate the cost of each item before the discount.

* **Notebooks:** <fact1>Five notebooks</fact1> cost 5 * <fact6>$1.50</fact6> = $7.50
* **Pens:** <fact2>Two pens</fact2> cost 2 * <fact7>$0.25</fact7> = $0.50
* **Calculator:** The calculator costs <fact8>$12</fact8>.
* **Geometry Set:** The geometry set costs <fact9>$10</fact9>.

The total cost before the discount is $7.50 + $0.50 + $12 + $10 = $30.

Now, let's apply the <fact5>10% discount</fact5>: $30 * 0.10 = $3.

Finally, subtract the discount from the total cost: $30 - $3 = $27.

Therefore, Daniel has to spend $27 on all the items he wants to buy. The answer is {27}.
"
178,"Annabelle's first job, where she earns $10 per hour, pays her for 20 hours of work. She already has $80 in her savings. She is saving for a phone that costs $400. She is also paid for 15 hours of work at her second job, where she earns $5 an hour. In dollars, how much money does Annabelle still need to save?","Reformatted Question: Annabelle's first job, where she earns <fact1>$10 per hour</fact1>, pays her for <fact2>20 hours of work</fact2>. She already has <fact3>$80 in her savings</fact3>. She is saving for a phone that costs <fact4>$400</fact4>. She is also paid for <fact5>15 hours of work</fact5> at her second job, where she earns <fact6>$5 an hour</fact6>. In dollars, how much money does Annabelle still need to save?

Answer: Annabelle earns <fact1>$10/hour</fact1> at her first job and works <fact2>20 hours</fact2>, so she makes <fact1>10</fact1> * <fact2>20</fact2> = $200 from her first job.  At her second job, she earns <fact6>$5/hour</fact6> and works <fact5>15 hours</fact5>, earning <fact6>5</fact6> * <fact5>15</fact5> = $75.  Her total earnings are $200 + $75 = $275. Adding this to her savings, she has $275 + <fact3>$80</fact3> = $355.  The phone costs <fact4>$400</fact4>, so she still needs to save <fact4>400</fact4> - $355 = $45. The answer is {45}.
"
179,"Lucy sells apples from her orchard at $4 per piece. On Monday, she sold all the apples picked. Come Wednesday, Lucy picked double the number of apples she did the previous day. On Tuesday, she picked 12 apples. If Lucy got $56 from selling the apples picked on Monday, how many apples did she pick over the three days?","Reformatted Question: Lucy sells apples from her orchard at <fact1>$4 per piece</fact1>. On Monday, she sold all the apples picked. Come Wednesday, Lucy picked <fact2>double the number of apples she did the previous day</fact2>. On Tuesday, she picked <fact3>12 apples</fact3>. If Lucy got <fact4>$56 from selling the apples picked on Monday</fact4>, how many apples did she pick over the three days?

Answer:  Since Lucy sells apples at <fact1>$4 per piece</fact1> and got <fact4>$56 from selling apples on Monday</fact4>, she sold $56/$4 = 14 apples on Monday. On Tuesday, she picked <fact3>12 apples</fact3>. On Wednesday, Lucy picked double the number of apples she picked on Tuesday, which is 2 * 12 = 24 apples (<fact2>double the number of apples she did the previous day</fact2>). Therefore, over the three days, she picked a total of 14 + 12 + 24 = 50 apples. The answer is {50}.
"
180,"Harry is 5 kg less than Christian's weight. Carl's weight is 16 kg more than Martin's weight. Christian's weight is 8 kg more than Carl's weight. Martin's weight is 55 kg. What is the weight of Harry, in kg?","Reformatted Question: <fact1>Harry is 5 kg less than Christian's weight</fact1>. <fact2>Carl's weight is 16 kg more than Martin's weight</fact2>. <fact3>Christian's weight is 8 kg more than Carl's weight</fact3>. <fact4>Martin's weight is 55 kg</fact4>. What is the weight of Harry, in kg?

Answer:  We know from <fact4>Martin's weight is 55 kg</fact4> and <fact2>Carl's weight is 16 kg more than Martin's weight</fact2>, that Carl weighs 55 kg + 16 kg = 71 kg.  Then, from <fact3>Christian's weight is 8 kg more than Carl's weight</fact3>, we know Christian weighs 71 kg + 8 kg = 79 kg. Finally, since <fact1>Harry is 5 kg less than Christian's weight</fact1>, Harry weighs 79 kg - 5 kg = 74 kg. Therefore, Harry weighs 74 kg.
"
181,"Jane planted a beanstalk in her backyard. It doubled in height the second week. It grew another 4 inches in the third week. After the first week, it was 3 inches tall. How tall was the beanstalk after 3 weeks?","Reformatted Question: Jane planted a beanstalk in her backyard. <fact1>It doubled in height the second week</fact1>. <fact2>It grew another 4 inches in the third week</fact2>. <fact3>After the first week, it was 3 inches tall</fact3>. How tall was the beanstalk after 3 weeks?

Answer: After the first week, the beanstalk was <fact3>3 inches tall</fact3>.  In the second week, <fact1>it doubled in height</fact1>, so it became 3 inches * 2 = 6 inches tall. In the third week, <fact2>it grew another 4 inches</fact2>, reaching a height of 6 inches + 4 inches = 10 inches. Therefore, after 3 weeks, the beanstalk was 10 inches tall.
"
182,"Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. Feeling generous, she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow. She already has 2 potted plants on each of the 40 window ledges of her large country home. How many potted plants will Mary remain with?","Reformatted Question: Mary is an avid gardener. Yesterday, she <fact1>received 18 new potted plants</fact1> from her favorite plant nursery. Feeling generous, she has decided that she will <fact2>give 1 potted plant from each ledge to friends and family tomorrow</fact2>. She already has <fact3>2 potted plants on each of the 40 window ledges</fact3> of her large country home. How many potted plants will Mary remain with?

Answer: Mary currently has <fact3>2 potted plants per ledge</fact3> * <fact3>40 ledges</fact3> = 80 potted plants.  After receiving <fact1>18 new potted plants</fact1>, she will have a total of 80 + 18 = 98 potted plants.  She plans to <fact2>give away 1 plant from each of her 40 ledges</fact2>, meaning she will give away 40 plants. Therefore, Mary will remain with 98 - 40 = 58 potted plants. The answer is {58}.
"
183,"There are 100 plants in Mrs. Smith's garden. Among those that are not indoor plants, two-thirds of them are outdoor plants while the rest are flowering plants. One-fourth of her plants are indoor plants. What percent of the plants are flowering plants?","Reformatted Question: Mrs. Smith has <fact1>100 plants</fact1> in her garden. <fact2>One-fourth of her plants are indoor plants</fact2>. Among those that are not indoor plants, <fact3>two-thirds of them are outdoor plants</fact3> while the rest are flowering plants. What percent of the plants are flowering plants?

Answer:  First, let's find the number of indoor plants.  Since <fact2>one-fourth of her 100 plants are indoor plants</fact2>, there are (1/4) * 100 = 25 indoor plants.

Next, let's find the number of plants that are not indoor plants. This is the total number of plants minus the number of indoor plants: 100 - 25 = 75 plants.

Now, let's determine the number of outdoor plants.  <fact3>Two-thirds of the plants that are not indoor plants are outdoor plants</fact3>.  So there are (2/3) * 75 = 50 outdoor plants.

Finally, to find the number of flowering plants, we subtract the number of outdoor plants from the number of plants that are not indoor plants: 75 - 50 = 25 flowering plants.

Therefore, 25 out of 100 plants are flowering plants.  This represents (25/100) * 100% = 25% of the plants.

The answer is {25}.
"
184,"Angela has 6 mirrors and 2 chandeliers and 20 pictures that she needs installed/hung. An interior design firm offers installation for $129.00.  It includes hanging 4 mirrors, 2 shelves, 1 chandelier, and 10 pictures.  They will install additional items for an extra $15.00 per item.   How much will this cost her?","Reformatted Question: Angela has <fact1>6 mirrors</fact1> and <fact2>2 chandeliers</fact2> and <fact3>20 pictures</fact3> that she needs installed/hung. An interior design firm offers installation for <fact4>$129.00</fact4>. It includes hanging <fact5>4 mirrors</fact5>, <fact6>2 shelves</fact6>, <fact7>1 chandelier</fact7>, and <fact8>10 pictures</fact8>. They will install additional items for an extra <fact9>$15.00 per item</fact9>. How much will this cost her?

Answer: The interior design firm's basic installation package (<fact4>$129.00</fact4>) includes <fact5>4 mirrors</fact5>, <fact6>2 shelves</fact6>, <fact7>1 chandelier</fact7>, and <fact8>10 pictures</fact8>.  Angela needs <fact1>6 mirrors</fact1>, so she needs 6 - 4 = 2 additional mirrors installed.  She also needs <fact2>2 chandeliers</fact2>, so she needs 2 -1 = 1 additional chandelier installed. Lastly, she needs <fact3>20 pictures</fact3>, so she needs 20 - 10 = 10 additional pictures installed.

The additional cost will be (2 mirrors + 1 chandelier + 10 pictures) * <fact9>$15.00 per item</fact9> = 13 * $15.00 = $195.00.

Therefore, the total cost for Angela will be the basic installation cost plus the additional cost: $129.00 + $195.00 = $324.00.  The answer is {324}.
"
185,"Tom has 4 bedrooms in his house.  The living room is 5 times bigger than one bedroom. The rest of the house is 1000 square feet.  The bedrooms measure 20 by 12 feet each. What is the total area, in square feet, of the house?","Reformatted Question: Tom has <fact1>4 bedrooms</fact1> in his house. The <fact2>living room is 5 times bigger than one bedroom</fact2>. The <fact3>rest of the house is 1000 square feet</fact3>. The <fact4>bedrooms measure 20 by 12 feet each</fact4>. What is the total area, in square feet, of the house?

Answer: First, we need to find the area of one bedroom.  From <fact4>the bedrooms measure 20 by 12 feet each</fact4>, the area of one bedroom is 20 feet * 12 feet = 240 square feet.

Next, we find the area of the living room.  Since <fact2>the living room is 5 times bigger than one bedroom</fact2>, its area is 5 * 240 square feet = 1200 square feet.

Now we calculate the total area of all the bedrooms. Since Tom has <fact1>4 bedrooms</fact1>, the total area of the bedrooms is 4 * 240 square feet = 960 square feet.

Finally, we add up all the areas to find the total area of the house.  The total area is the area of the bedrooms (960 square feet) plus the area of the living room (1200 square feet) plus <fact3>the rest of the house (1000 square feet)</fact3>.  Therefore, the total area of the house is 960 + 1200 + 1000 = 3160 square feet.

The answer is {3160}.
"
186,Tim decides to light off some fireworks for the fourth of July.  He buys a package of fireworks worth $400 and another pack worth twice that much.  He gets a 20% discount on them.  He also buys a finale firework that costs $150.  How much did he spend in total?,"Reformatted Question: Tim decides to light off some fireworks for the fourth of July. He buys a package of fireworks worth <fact1>$400</fact1> and another pack worth <fact2>twice that much</fact2>. He gets a <fact3>20% discount</fact3> on them. He also buys a finale firework that costs <fact4>$150</fact4>. How much did he spend in total?

Answer: The first package of fireworks cost <fact1>$400</fact1>. The second package cost twice that much, or 2 * <fact1>$400</fact1> = $800.  Together, the two packages cost $400 + $800 = $1200.  Tim received a <fact3>20% discount</fact3>, which is 0.20 * $1200 = $240.  So the discounted price of the two packages is $1200 - $240 = $960.  He also bought a finale firework for <fact4>$150</fact4>.  Therefore, his total spending was $960 + <fact4>$150</fact4> = $1110. The answer is {1110}.
"
187,John is a dean of a public school. John has two classes in his school. Each class has 1/8 the capacity of Ali's class. Ali is a dean of a private school where he teaches one class.  Ali's class has the capacity of 120 students. What is the combined capacity of both schools?,"Reformatted Question: John is a dean of a public school. <fact1>John has two classes in his school</fact1>. <fact2>Each class has 1/8 the capacity of Ali's class</fact2>. Ali is a dean of a private school where he teaches one class. <fact3>Ali's class has the capacity of 120 students</fact3>. What is the combined capacity of both schools?

Answer: Ali's class has a capacity of <fact3>120 students</fact3>.  Each of John's classes has a capacity of (1/8) * <fact3>120 students</fact3> = 15 students. Since <fact1>John has two classes</fact1>, the total capacity of John's public school is 2 * 15 students = 30 students. The combined capacity of both schools is therefore 30 students (John's school) + 120 students (Ali's school) = 150 students. The answer is {150}.
"
188,"Suzie loves to chew fruit-flavored gum. She bought four packs of gum the last time she was at the store.  She paid $7 in all. She got two packs of her favorite flavor, strawberry. She paid $2 for a pack of grape gum that she also liked. She wanted to try something new, so she paid half as much for a small pack of green apple gum. How many dollars did each pack of strawberry gum cost?","Reformatted Question: Suzie loves to chew fruit-flavored gum. She bought <fact1>four packs of gum</fact1> the last time she was at the store. She paid <fact2>$7 in all</fact2>. She got <fact3>two packs of her favorite flavor, strawberry</fact3>. She paid <fact4>$2 for a pack of grape gum</fact4> that she also liked. She wanted to try something new, so she paid <fact5>half as much for a small pack of green apple gum</fact5>. How many dollars did each pack of strawberry gum cost?

Answer: Suzie bought a total of four packs of gum and spent $7.  She bought one pack of grape gum for $2 (<fact4>$2 for a pack of grape gum</fact4>). The green apple gum cost half the price of the grape gum, so it cost $2 / 2 = $1 (<fact5>half as much for a small pack of green apple gum</fact5>).  Therefore, the total cost of the grape and green apple gum was $2 + $1 = $3.  Since she spent $7 in total (<fact2>She paid $7 in all</fact2>), the cost of the two packs of strawberry gum is $7 - $3 = $4. Finally, since she bought two packs of strawberry gum (<fact3>two packs of her favorite flavor, strawberry</fact3>), each pack of strawberry gum cost $4 / 2 = $2. The answer is {2}.
"
189,"Mark decides to buy packs of old magic cards and open them to sell.  He gets 1 card that is worth $4000 and another card worth $1000.  There are 30 more cards worth an average of $50 each.  In total, he bought 3 packs for $1800 each. How much money profit did he make?","Reformatted Question: Mark decides to buy packs of old magic cards and open them to sell. He gets <fact1>1 card that is worth $4000</fact1> and <fact2>another card worth $1000</fact2>. There are <fact3>30 more cards worth an average of $50 each</fact3>. In total, he bought <fact4>3 packs for $1800 each</fact4>. How much money profit did he make?

Answer:  Mark's total cost was <fact4>3 packs * $1800/pack</fact4> = $5400.  The value of his cards is the sum of the high-value cards (<fact1>$4000</fact1> + <fact2>$1000</fact2> = $5000) plus the value of the remaining cards (<fact3>30 cards * $50/card</fact3> = $1500).  Therefore, the total value of the cards is $5000 + $1500 = $6500. His profit is the difference between the value of the cards and his cost: $6500 - $5400 = $1100.  Therefore, Mark made a profit of $1100.
"
190,"Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In the third month, she collected twice the combined number of pokemon cards she collected in the first and second months. In the second month, she collected 20 fewer cards than those she collected in the first month. How many pokemon cards does she have now in total?","Reformatted Question: Elaine initially had <fact1>20 Pokemon cards</fact1>. After a month, she collected <fact2>three times that number</fact2>. In the third month, she collected <fact3>twice the combined number of pokemon cards she collected in the first and second months</fact3>. In the second month, she collected <fact4>20 fewer cards than those she collected in the first month</fact4>. How many pokemon cards does she have now in total?

Answer:  In the first month, Elaine collected <fact2>three times</fact2> her initial amount, which was <fact1>20 Pokemon cards</fact1>.  This means she collected 3 * 20 = 60 cards.

In the second month, she collected <fact4>20 fewer cards than the first month</fact4>, meaning she collected 60 - 20 = 40 cards.

The combined number of cards from the first two months is 60 + 40 = 100 cards.

In the third month, she collected <fact3>twice the combined number from the first two months</fact3>, which is 2 * 100 = 200 cards.

In total, Elaine now has her initial 20 cards + 60 cards + 40 cards + 200 cards = 320 Pokemon cards.  Therefore, the answer is {320}.
"
191,"Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that the fourth train scheduled to arrive at the station is the one he needs to get on. The first train is scheduled to arrive in 10 minutes, and this train will stay in the station for 20 minutes. The second train is to arrive half an hour after the first train leaves the station, and this second train will stay in the station for a quarter of the amount of time that the first train stayed in the station.  The fourth train will arrive 20 minutes after the third train leaves, and this is the train Paul will board. The third train is to arrive an hour after the second train leaves the station, and this third train is to leave the station immediately after it arrives.  In total, how long, in minutes, will Paul wait for his train?","Reformatted Question: Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that the <fact1>fourth train scheduled to arrive at the station is the one he needs to get on</fact1>. The <fact2>first train is scheduled to arrive in 10 minutes</fact2>, and this train will stay in the station for <fact3>20 minutes</fact3>. The <fact4>second train is to arrive half an hour after the first train leaves the station</fact4>, and this second train will stay in the station for a <fact5>quarter of the amount of time that the first train stayed in the station</fact5>. The <fact6>fourth train will arrive 20 minutes after the third train leaves</fact6>, and this is the train Paul will board. The <fact7>third train is to arrive an hour after the second train leaves the station</fact7>, and this third train is to leave the station immediately after it arrives. In total, how long, in minutes, will Paul wait for his train?

Answer:  The first train arrives in <fact2>10 minutes</fact2> and stays for <fact3>20 minutes</fact3>, leaving the station 10 + 20 = 30 minutes after Paul starts waiting.  The second train arrives <fact4>half an hour (30 minutes)</fact4> after the first train leaves, meaning it arrives at 30 + 30 = 60 minutes after Paul starts waiting. The second train stays for a <fact5>quarter of the time the first train stayed</fact5>, which is 20/4 = 5 minutes.  The second train leaves at 60 + 5 = 65 minutes after Paul starts waiting. The third train arrives <fact7>an hour (60 minutes)</fact7> after the second train leaves, arriving at 65 + 60 = 125 minutes after Paul starts waiting.  The third train departs immediately after arrival. Finally, the <fact6>fourth train arrives 20 minutes after the third train leaves</fact6>, arriving at 125 + 20 = 145 minutes after Paul started waiting. Therefore, Paul will wait a total of 145 minutes for his train.

The answer is {145}.
"
192,A bumper car rink has 12 red cars. They have 2 fewer green cars than they have red cars. The rink also has yellow cars. They have 3 times the number of blue cars as they have green cars.  If the rink has 75 cars in total how many yellow cars do they have?,"Reformatted Question: A bumper car rink has <fact1>12 red cars</fact1>. They have <fact2>2 fewer green cars than they have red cars</fact2>. The rink also has yellow cars. They have <fact3>3 times the number of blue cars as they have green cars</fact3>. If the rink has <fact4>75 cars in total</fact4> how many yellow cars do they have?

Answer: The rink has <fact1>12 red cars</fact1>.  Because they have <fact2>2 fewer green cars than red cars</fact2>, they have 12 - 2 = 10 green cars.  The number of blue cars is <fact3>3 times the number of green cars</fact3>, so there are 3 * 10 = 30 blue cars.  The total number of red, green, and blue cars is 12 + 10 + 30 = 52 cars. Since there are <fact4>75 cars in total</fact4>, the number of yellow cars is 75 - 52 = 23 cars.  Therefore, there are 23 yellow cars. The answer is {23}.
"
193,"Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer. Carol has 20 signatures in her book, and Jennifer has 44. How many signatures do the sisters need to collect to reach their goal?","Reformatted Question: Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. The sisters have <fact1>three more weeks of summer vacation</fact1>, and they decide they want to reach <fact2>100 signatures</fact2> between them by the end of the summer. <fact3>Carol has 20 signatures in her book</fact3>, and <fact4>Jennifer has 44</fact4>. How many signatures do the sisters need to collect to reach their goal?

Answer:  Currently, Carol and Jennifer have a combined total of <fact3>20</fact3> + <fact4>44</fact4> = 64 signatures.  Their goal is to reach <fact2>100 signatures</fact2>. Therefore, they need to collect <fact2>100</fact2> - 64 = 36 more signatures to reach their goal.  The fact that they have <fact1>three more weeks of summer vacation</fact1> is not needed to answer this particular question. The answer is {36}.
"
194,"Rita hand-picks Junebugs off of her plants every summer. On both Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday. On Monday, she removed 39 Junebugs. Thursday she removed 48 and on Friday she removed 57.  What is the average number of Junebugs that she removes per day?","Reformatted Question: Rita hand-picks Junebugs off of her plants every summer. On both <fact1>Tuesday and Wednesday</fact1>, she removed <fact2>twice as many Junebugs as she did on Monday</fact2>. On <fact3>Monday</fact3>, she removed <fact4>39 Junebugs</fact4>. <fact5>Thursday</fact5> she removed <fact6>48</fact6> and on <fact7>Friday</fact7> she removed <fact8>57</fact8>. What is the average number of Junebugs that she removes per day?

Answer: On Monday, Rita removed <fact4>39 Junebugs</fact4>.  Because she removed <fact2>twice as many on Tuesday and Wednesday as on Monday</fact2>, she removed 39 * 2 = 78 Junebugs on each of those days.  On <fact5>Thursday</fact5>, she removed <fact6>48 Junebugs</fact6>, and on <fact7>Friday</fact7>, she removed <fact8>57 Junebugs</fact8>.

To find the average number of Junebugs removed per day, we sum the total number of Junebugs removed over the five days and divide by five.  The total is 39 (Monday) + 78 (Tuesday) + 78 (Wednesday) + 48 (Thursday) + 57 (Friday) = 300 Junebugs.

Therefore, the average number of Junebugs removed per day is 300 / 5 = 60 Junebugs.  The answer is {60}.
"
195,Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He also has a collection of gerbils that's 1/3 the number of fish he has.  He has a fish tank with three times the number of fish as rabbits.  How many pets does Larry have?,"Reformatted Question: Larry loves taking care of animals. He has <fact1>3 cats</fact1>. He has <fact2>3 times as many dogs as cats</fact2>. He has <fact3>2 fewer rabbits than dogs</fact3>. He also has a collection of gerbils that's <fact4>1/3 the number of fish he has</fact4>. He has a fish tank with <fact5>three times the number of fish as rabbits</fact5>. How many pets does Larry have?

Answer:  Larry has <fact1>3 cats</fact1>.  Because he has <fact2>3 times as many dogs as cats</fact2>, he has 3 * 3 = 9 dogs.  He has <fact3>2 fewer rabbits than dogs</fact3>, so he has 9 - 2 = 7 rabbits.  He has <fact5>three times the number of fish as rabbits</fact5>, meaning he has 3 * 7 = 21 fish. Finally, his gerbil collection is <fact4>1/3 the number of fish</fact4>, so he has 21 / 3 = 7 gerbils. In total, Larry has 3 + 9 + 7 + 21 + 7 = 47 pets.

"
196,"Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved 10 toothpicks each week for the past 12 weeks. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires 200 toothpicks. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect 200 toothpicks?","Reformatted Question: Melanie saves <fact1>10 toothpicks each week</fact1> for the past <fact2>12 weeks</fact2>.  A toothpick sculpture requires <fact3>200 toothpicks</fact3>. How many more weeks will it take Melanie to collect <fact3>200 toothpicks</fact3>?

Answer: Melanie has saved <fact1>10 toothpicks/week</fact1> * <fact2>12 weeks</fact2> = 120 toothpicks.  She needs <fact3>200 toothpicks</fact3> total, so she still needs 200 - 120 = 80 toothpicks.  Since she saves <fact1>10 toothpicks per week</fact1>, it will take her 80 toothpicks / <fact1>10 toothpicks/week</fact1> = 8 more weeks to collect enough toothpicks. The answer is {8}.
"
197,"Jake is shopping at a clothing store. Jake buys 2 T-shirts. The store has a buy one get one 50% off deal on T-shirts. Then, Jake buys a pair of shoes that is 40% off the original price.  The original price of each T-shirt is $8. The original price of the shoes is $40. What is the total amount of money Jake spends at the store?","Reformatted Question: Jake is shopping at a clothing store. Jake buys <fact1>2 T-shirts</fact1>. The store has a <fact2>buy one get one 50% off deal on T-shirts</fact2>. Then, Jake buys a <fact3>pair of shoes that is 40% off the original price</fact3>. The <fact4>original price of each T-shirt is $8</fact4>. The <fact5>original price of the shoes is $40</fact5>. What is the total amount of money Jake spends at the store?

Answer:  Because of the <fact2>buy one get one 50% off deal</fact2>, Jake pays full price for one T-shirt and half price for the second.  This means he pays $8 + ($8/2) = $12 for the two <fact1>T-shirts</fact1>. The <fact3>shoes are 40% off the original price of $40</fact3>, so the discount is 0.4 * $40 = $16.  Jake pays $40 - $16 = $24 for the shoes. Therefore, the total amount Jake spends is the cost of the <fact1>T-shirts</fact1> plus the cost of the <fact3>shoes</fact3>: $12 + $24 = $36. The answer is {36}.
"
198,"Oscar has 24 lollipops and eats 2 on his way to school.  On his way home, he buys twice as many lollipops as he gave to his friends at school. At school, he passed out 14 to his friends. He eats 3 more that night and 2 more in the morning.   How many lollipops does Oscar have?","Reformatted Question: Oscar has <fact1>24 lollipops</fact1> and eats <fact2>2</fact2> on his way to school. On his way home, he buys <fact3>twice as many lollipops as he gave to his friends at school</fact3>. At school, he passed out <fact4>14</fact4> to his friends. He eats <fact5>3 more that night</fact5> and <fact6>2 more in the morning</fact6>. How many lollipops does Oscar have?

Answer:  Starting with his initial amount of <fact1>24 lollipops</fact1>, Oscar eats <fact2>2</fact2> on the way to school, leaving him with 24 - 2 = 22 lollipops.  At school, he gives away <fact4>14</fact4> lollipops, leaving him with 22 - 14 = 8 lollipops. On his way home, he buys twice the number he gave away at school, which is 2 * 14 = 28 lollipops. This brings his total to 8 + 28 = 36 lollipops. That night, he eats <fact5>3</fact5> more, leaving him with 36 - 3 = 33 lollipops. Finally, he eats <fact6>2</fact6> more in the morning, resulting in 33 - 2 = 31 lollipops. Therefore, Oscar has 31 lollipops.
"
