id,question,answer
180,"Harry is 5 kg less than Christian's weight. Carl's weight is 16 kg more than Martin's weight. Christian's weight is 8 kg more than Carl's weight. Martin's weight is 55 kg. What is the weight of Harry, in kg?","Reformatted Question: 
Harry is <fact1>5 kg less than Christian's weight</fact1>. Carl's weight is <fact2>16 kg more than Martin's weight</fact2>. Christian's weight is <fact3>8 kg more than Carl's weight</fact3>. Martin's weight is <fact4>55 kg</fact4>. What is the weight of Harry, in kg?

Answer: 
Carl's weight is <fact2>16 kg more than Martin's weight</fact2>, so Carl's weight is <fact4>55 kg</fact4> + <fact2>16 kg</fact2> = 71 kg. Christian's weight is <fact3>8 kg more than Carl's weight</fact3>, so Christian's weight is 71 kg + <fact3>8 kg</fact3> = 79 kg. Harry is <fact1>5 kg less than Christian's weight</fact1>, so Harry's weight is 79 kg - <fact1>5 kg</fact1> = 74 kg. The answer is {74}."
181,"Jane planted a beanstalk in her backyard. It doubled in height the second week. It grew another 4 inches in the third week. After the first week, it was 3 inches tall. How tall was the beanstalk after 3 weeks?","Reformatted Question: Jane planted a beanstalk in her backyard. It <fact1>doubled in height the second week</fact1>. It grew another <fact2>4 inches in the third week</fact2>. After the <fact3>first week</fact3>, it was <fact4>3 inches tall</fact4>. How tall was the beanstalk after <fact5>3 weeks</fact5>?

Answer: After the <fact3>first week</fact3>, the beanstalk was <fact4>3 inches tall</fact4>. In the <fact1>second week</fact1>, it <fact1>doubled in height</fact1>, so it was 3 * 2 = 6 inches tall. In the <fact2>third week</fact2>, it grew another <fact2>4 inches</fact2>, so it was 6 + 4 = 10 inches tall. Therefore, after <fact5>3 weeks</fact5>, the beanstalk was 10 inches tall. The answer is {10}."
182,"Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. Feeling generous, she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow. She already has 2 potted plants on each of the 40 window ledges of her large country home. How many potted plants will Mary remain with?","Reformatted Question: Mary is an avid gardener. Yesterday, she received <fact1>18 new potted plants</fact1> from her favorite plant nursery. Feeling generous, she has decided that she will give <fact2>1 potted plant from each ledge</fact2> to friends and family tomorrow. She already has <fact3>2 potted plants</fact3> on each of the <fact4>40 window ledges</fact4> of her large country home. How many potted plants will Mary remain with?

Answer: Mary has <fact1>18 new potted plants</fact1> and she already had <fact3>2 potted plants</fact3> * <fact4>40 window ledges</fact4> = 80 potted plants. So she had 18 + 80 = 98 potted plants. She is giving <fact2>1 potted plant from each ledge</fact2> so she will give away <fact2>1 potted plant</fact2> * <fact4>40 window ledges</fact4> = 40 potted plants. So she will remain with 98 - 40 = 58 potted plants. The answer is {58}."
183,"There are 100 plants in Mrs. Smith's garden. Among those that are not indoor plants, two-thirds of them are outdoor plants while the rest are flowering plants. One-fourth of her plants are indoor plants. What percent of the plants are flowering plants?","Reformatted Question: There are <fact1>100 plants</fact1> in Mrs. Smith's garden. Among those that are not indoor plants, <fact2>two-thirds of them are outdoor plants</fact2> while the rest are flowering plants. <fact3>One-fourth of her plants are indoor plants</fact3>. What percent of the plants are flowering plants?

Answer: If <fact3>one-fourth of her plants are indoor plants</fact3>, then 1/4 * <fact1>100 plants</fact1> = 25 plants are indoor plants. This means that the remaining 100 - 25 = 75 plants are not indoor plants. Among those that are not indoor plants, <fact2>two-thirds of them are outdoor plants</fact2>, which is 2/3 * 75 = 50 plants. The rest of the plants that are not indoor plants are flowering plants, so the number of flowering plants is 75 - 50 = 25. To find the percent of the plants that are flowering plants, we divide the number of flowering plants by the total number of plants and multiply by 100. This gives (25 / <fact1>100</fact1>) * 100 = 25%. The answer is {25}."
184,"Angela has 6 mirrors and 2 chandeliers and 20 pictures that she needs installed/hung. An interior design firm offers installation for $129.00.  It includes hanging 4 mirrors, 2 shelves, 1 chandelier, and 10 pictures.  They will install additional items for an extra $15.00 per item.   How much will this cost her?","Reformatted Question: Angela has <fact1>6 mirrors</fact1> and <fact2>2 chandeliers</fact2> and <fact3>20 pictures</fact3> that she needs installed/hung. An interior design firm offers installation for <fact4>$129.00</fact4>.  It includes hanging <fact5>4 mirrors</fact5>, <fact6>2 shelves</fact6>, <fact7>1 chandelier</fact7>, and <fact8>10 pictures</fact8>.  They will install additional items for an extra <fact9>$15.00 per item</fact9>.   How much will this cost her?

Answer: Angela has <fact1>6 mirrors</fact1> and the interior design firm's offer only includes hanging <fact5>4 mirrors</fact5>. Therefore, Angela will need to pay extra for <fact1>6</fact1> - <fact5>4</fact5> = 2 mirrors. Angela has <fact2>2 chandeliers</fact2> and the interior design firm's offer only includes hanging <fact7>1 chandelier</fact7>. Therefore, Angela will need to pay extra for <fact2>2</fact2> - <fact7>1</fact7> = 1 chandelier. Angela has <fact3>20 pictures</fact3> and the interior design firm's offer only includes hanging <fact8>10 pictures</fact8>. Therefore, Angela will need to pay extra for <fact3>20</fact3> - <fact8>10</fact8> = 10 pictures. In total, Angela will need to pay extra for 2 + 1 + 10 = 13 items. This will cost her <fact9>$15.00 per item</fact9> * 13 items = $195. Adding this to the base installation cost of <fact4>$129.00</fact4>, the total cost will be $195 + $129 = $324. The answer is {324}."
185,"Tom has 4 bedrooms in his house.  The living room is 5 times bigger than one bedroom. The rest of the house is 1000 square feet.  The bedrooms measure 20 by 12 feet each. What is the total area, in square feet, of the house?","Reformatted Question: Tom has <fact1>4 bedrooms</fact1> in his house. The living room is <fact2>5 times bigger than one bedroom</fact2>. The rest of the house is <fact3>1000 square feet</fact3>. The bedrooms measure <fact4>20 by 12 feet each</fact4>. What is the total area, in square feet, of the house?

Answer: The area of each bedroom is <fact4>20 feet</fact4> * <fact4>12 feet</fact4> = 240 square feet. Since the living room is <fact2>5 times bigger than one bedroom</fact2>, it is 240 * <fact2>5</fact2> = 1200 square feet. The total area of the bedrooms is <fact1>4 bedrooms</fact1> * 240 square feet = 960 square feet. The total area of the house is 960 + 1200 + <fact3>1000 square feet</fact3> = 3160 square feet. The answer is {3160}."
186,Tim decides to light off some fireworks for the fourth of July.  He buys a package of fireworks worth $400 and another pack worth twice that much.  He gets a 20% discount on them.  He also buys a finale firework that costs $150.  How much did he spend in total?,"Reformatted Question: Tim decides to light off some fireworks for the fourth of July.  He buys a package of fireworks worth <fact1>$400</fact1> and another pack worth <fact2>twice that much</fact2>.  He gets a <fact3>20% discount</fact3> on them.  He also buys a finale firework that costs <fact4>$150</fact4>.  How much did he spend in total?

Answer: The cost of the second package of fireworks is <fact1>$400</fact1> * 2 = <fact2>$800</fact2>. So the total cost of the two packages is <fact1>$400</fact1> + <fact2>$800</fact2> = $1200. The discount is <fact3>20%</fact3> of $1200, which is <fact3>0.2</fact3> * $1200 = $240. After the discount, the two packages cost $1200 - $240 = $960. Adding the finale firework, the total cost is $960 + <fact4>$150</fact4> = $1110. The answer is {1110}."
187,John is a dean of a public school. John has two classes in his school. Each class has 1/8 the capacity of Ali's class. Ali is a dean of a private school where he teaches one class.  Ali's class has the capacity of 120 students. What is the combined capacity of both schools?,"Reformatted Question: John is a dean of a public school. John has two classes in his school. Each class has <fact1>1/8 the capacity of Ali's class</fact1>. Ali is a dean of a private school where he teaches one class.  Ali's class has the capacity of <fact2>120 students</fact2>. What is the combined capacity of both schools?

Answer: The capacity of each of John's classes is <fact1>1/8</fact1> * <fact2>120 students</fact2> = 15 students. Since John has two classes, the combined capacity of his classes is 15 students * 2 = 30 students. Adding the capacity of Ali's class, the combined capacity of both schools is 30 students + <fact2>120 students</fact2> = 150 students. The answer is {150}."
188,"Suzie loves to chew fruit-flavored gum. She bought four packs of gum the last time she was at the store.  She paid $7 in all. She got two packs of her favorite flavor, strawberry. She paid $2 for a pack of grape gum that she also liked. She wanted to try something new, so she paid half as much for a small pack of green apple gum. How many dollars did each pack of strawberry gum cost?","Reformatted Question: Suzie loves to chew fruit-flavored gum. She bought <fact1>four packs of gum</fact1> the last time she was at the store.  She paid <fact2>$7 in all</fact2>. She got <fact3>two packs of her favorite flavor, strawberry</fact3>. She paid <fact4>$2 for a pack of grape gum</fact4> that she also liked. She wanted to try something new, so she paid <fact5>half as much for a small pack of green apple gum</fact5> as she did for the pack of grape gum. How many dollars did each pack of strawberry gum cost?

Answer: The total cost of the gum was <fact2>$7</fact2>. We know that she paid <fact4>$2</fact4> for a pack of grape gum and that she paid <fact5>half as much</fact5> for the pack of green apple gum, which is <fact4>$2</fact4>/2 = $1. So, the total cost of the grape and green apple gum was <fact4>$2</fact4> + $1 = $3. Since she bought <fact1>four packs of gum</fact1> and we know the cost of two of them, we can subtract the cost of the grape and green apple gum from the total cost to find the cost of the strawberry gum: <fact2>$7</fact2> - $3 = $4. We know that she bought <fact3>two packs of strawberry gum</fact3>, so we can divide the cost of the strawberry gum by 2 to find the cost per pack: $4/2 = $2. The answer is {2}."
189,"Mark decides to buy packs of old magic cards and open them to sell.  He gets 1 card that is worth $4000 and another card worth $1000.  There are 30 more cards worth an average of $50 each.  In total, he bought 3 packs for $1800 each. How much money profit did he make?","Reformatted Question: 
Mark decides to buy packs of old magic cards and open them to sell.  He gets <fact1>1 card that is worth $4000</fact1> and another card worth <fact2>$1000</fact2>.  There are <fact3>30 more cards worth an average of $50 each</fact3>.  In total, he bought <fact4>3 packs for $1800 each</fact4>. How much money profit did he make?

Answer: 
Mark made <fact1>$4000</fact1> + <fact2>$1000</fact2> = $5000 from the two most valuable cards. He made an additional <fact3>30 cards</fact3> * <fact3>$50 per card</fact3> = $1500 from the remaining cards. So in total, Mark made $5000 + $1500 = $6500 from the cards. He bought the packs for <fact4>3 packs</fact4> * <fact4>$1800 per pack</fact4> = $5400. So Mark made a profit of $6500 - $5400 = $1100. The answer is {1100}."
190,"Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In the third month, she collected twice the combined number of pokemon cards she collected in the first and second months. In the second month, she collected 20 fewer cards than those she collected in the first month. How many pokemon cards does she have now in total?","Reformatted Question: Elaine initially had <fact1>20 Pokemon cards</fact1>. After a month, she collected <fact2>three times that number</fact2>. In the third month, she collected <fact3>twice the combined number of pokemon cards she collected in the first and second months</fact3>. In the second month, she collected <fact4>20 fewer cards than those she collected in the first month</fact4>. How many pokemon cards does she have now in total?

Answer: Elaine initially had <fact1>20 Pokemon cards</fact1>. After a month, she collected <fact2>three times that number</fact2>, which is <fact1>20</fact1> * 3 = 60 cards. In the second month, she collected <fact4>20 fewer cards than those she collected in the first month</fact4>, which is 60 - <fact4>20</fact4> = 40 cards. In the third month, she collected <fact3>twice the combined number of pokemon cards she collected in the first and second months</fact3>, which is 2 * (60 + 40) = 200 cards. So in total, Elaine has <fact1>20</fact1> + 60 + 40 + 200 = 320 cards. The answer is {320}."
191,"Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that the fourth train scheduled to arrive at the station is the one he needs to get on. The first train is scheduled to arrive in 10 minutes, and this train will stay in the station for 20 minutes. The second train is to arrive half an hour after the first train leaves the station, and this second train will stay in the station for a quarter of the amount of time that the first train stayed in the station.  The fourth train will arrive 20 minutes after the third train leaves, and this is the train Paul will board. The third train is to arrive an hour after the second train leaves the station, and this third train is to leave the station immediately after it arrives.  In total, how long, in minutes, will Paul wait for his train?","Reformatted Question: 
Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that the fourth train scheduled to arrive at the station is the one he needs to get on. The <fact1>first train is scheduled to arrive in 10 minutes</fact1>, and this train will stay in the station for <fact2>20 minutes</fact2>. The <fact3>second train is to arrive half an hour after the first train leaves the station</fact3>, and this second train will stay in the station for <fact4>a quarter of the amount of time that the first train stayed in the station</fact4>.  The <fact5>fourth train will arrive 20 minutes after the third train leaves</fact5>, and this is the train Paul will board. The <fact6>third train is to arrive an hour after the second train leaves the station</fact6>, and this third train is to leave the station immediately after it arrives.  In total, how long, in minutes, will Paul wait for his train?

Answer: 
The first train will stay in the station for <fact2>20 minutes</fact2> after it arrives in <fact1>10 minutes</fact1>, so it will leave the station in <fact1>10</fact1> + <fact2>20</fact2> = 30 minutes. The second train will arrive <fact3>half an hour</fact3> after the first train leaves the station, so it will arrive in 30 + 30 = 60 minutes. The second train will stay in the station for <fact4>a quarter of the amount of time that the first train stayed in the station</fact4>, which is <fact2>20</fact2>/4 = 5 minutes. So the second train will leave the station in 60 + 5 = 65 minutes. The third train will arrive <fact6>an hour</fact6> after the second train leaves the station, so it will arrive in 65 + 60 = 125 minutes. The third train is to leave the station immediately after it arrives, so it will leave the station in 125 minutes. The fourth train will arrive <fact5>20 minutes</fact5> after the third train leaves, so it will arrive in 125 + 20 = 145 minutes. Therefore, Paul will wait for 145 minutes. The answer is {145}."
192,A bumper car rink has 12 red cars. They have 2 fewer green cars than they have red cars. The rink also has yellow cars. They have 3 times the number of blue cars as they have green cars.  If the rink has 75 cars in total how many yellow cars do they have?,"Reformatted Question: A bumper car rink has <fact1>12 red cars</fact1>. They have <fact2>2 fewer green cars than they have red cars</fact2>. The rink also has yellow cars. They have <fact3>3 times the number of blue cars as they have green cars</fact3>.  If the rink has <fact4>75 cars in total</fact4> how many yellow cars do they have?

Answer: They have <fact2>2 fewer green cars than they have red cars</fact2>, so they have <fact1>12</fact1> - <fact2>2</fact2> = 10 green cars. They have <fact3>3 times the number of blue cars as they have green cars</fact3>, so they have <fact3>3</fact3> * <fact2>10</fact2> = 30 blue cars. So they have <fact1>12 red cars</fact1>, <fact2>10 green cars</fact2>, and <fact3>30 blue cars</fact3>, which totals to <fact1>12</fact1> + <fact2>10</fact2> + <fact3>30</fact3> = 52 cars. Since the rink has <fact4>75 cars in total</fact4>, they must have <fact4>75</fact4> - 52 = 23 yellow cars. The answer is {23}."
193,"Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer. Carol has 20 signatures in her book, and Jennifer has 44. How many signatures do the sisters need to collect to reach their goal?","Reformatted Question: 
Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After <fact1>five weeks</fact1>, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. The sisters have <fact2>three more weeks</fact2> of summer vacation, and they decide they want to reach <fact3>100 signatures</fact3> between them by the end of the summer. Carol has <fact4>20 signatures</fact4> in her book, and Jennifer has <fact5>44</fact5>. How many signatures do the sisters need to collect to reach their goal?

Answer: 
The sisters currently have <fact4>20</fact4> + <fact5>44</fact5> = 64 signatures. They want to reach <fact3>100 signatures</fact3>. Therefore, they need to collect <fact3>100</fact3> - 64 = 36 signatures. The answer is {36}."
194,"Rita hand-picks Junebugs off of her plants every summer. On both Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday. On Monday, she removed 39 Junebugs. Thursday she removed 48 and on Friday she removed 57.  What is the average number of Junebugs that she removes per day?","Reformatted Question: Rita hand-picks Junebugs off of her plants every summer. On both <fact1>Tuesday</fact1> and <fact2>Wednesday</fact2>, she removed twice as many Junebugs as she did on <fact3>Monday</fact3>. On <fact3>Monday</fact3>, she removed <fact4>39 Junebugs</fact4>. <fact5>Thursday</fact5> she removed <fact6>48</fact6> and on <fact7>Friday</fact7> she removed <fact8>57</fact8>.  What is the average number of Junebugs that she removes per day?

Answer: On <fact3>Monday</fact3>, Rita removed <fact4>39 Junebugs</fact4>. On both <fact1>Tuesday</fact1> and <fact2>Wednesday</fact2>, she removed twice as many Junebugs as she did on <fact3>Monday</fact3>, so on <fact1>Tuesday</fact1> and <fact2>Wednesday</fact2>, she removed <fact4>39</fact4> * 2 = 78 Junebugs each day. On <fact5>Thursday</fact5>, she removed <fact6>48</fact6> Junebugs, and on <fact7>Friday</fact7>, she removed <fact8>57</fact8> Junebugs. In total, she removed <fact4>39</fact4> + 78 + 78 + <fact6>48</fact6> + <fact8>57</fact8> = 300 Junebugs. There are 5 days from <fact3>Monday</fact3> to <fact7>Friday</fact7>, so the average number of Junebugs she removes per day is 300/5 = 60. The answer is {60}."
195,Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He also has a collection of gerbils that's 1/3 the number of fish he has.  He has a fish tank with three times the number of fish as rabbits.  How many pets does Larry have?,"Reformatted Question: Larry loves taking care of animals. He has <fact1>3 cats</fact1>. He has <fact2>3 times as many dogs as cats</fact2>. He has <fact3>2 fewer rabbits than dogs</fact3>. He also has a collection of gerbils that's <fact4>1/3 the number of fish</fact4> he has. He has a fish tank with <fact5>three times the number of fish as rabbits</fact5>. How many pets does Larry have?

Answer: Larry has <fact1>3 cats</fact1>. He has <fact2>3 times as many dogs as cats</fact2>, so he has <fact2>3</fact2> * <fact1>3</fact1> = 9 dogs. He has <fact3>2 fewer rabbits than dogs</fact3>, so he has 9 - <fact3>2</fact3> = 7 rabbits. He has a fish tank with <fact5>three times the number of fish as rabbits</fact5>, so he has <fact5>3</fact5> * 7 = 21 fish. He has a collection of gerbils that's <fact4>1/3 the number of fish</fact4> he has, so he has <fact4>1/3</fact4> * 21 = 7 gerbils. In total, Larry has <fact1>3 cats</fact1> + 9 dogs + 7 rabbits + 21 fish + 7 gerbils = 47 pets. The answer is {47}."
196,"Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved 10 toothpicks each week for the past 12 weeks. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires 200 toothpicks. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect 200 toothpicks?","Reformatted Question: Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved <fact1>10 toothpicks each week</fact1> for the past <fact2>12 weeks</fact2>. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires <fact3>200 toothpicks</fact3>. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect <fact3>200 toothpicks</fact3>?

Answer: Melanie has already saved <fact1>10 toothpicks per week</fact1> * <fact2>12 weeks</fact2> = 120 toothpicks. She needs <fact3>200 toothpicks</fact3> - 120 = 80 more toothpicks. If she continues saving <fact1>10 toothpicks per week</fact1>, it will take her 80 / <fact1>10 toothpicks per week</fact1> = 8 more weeks to collect 200 toothpicks. The answer is {8}."
197,"Jake is shopping at a clothing store. Jake buys 2 T-shirts. The store has a buy one get one 50% off deal on T-shirts. Then, Jake buys a pair of shoes that is 40% off the original price.  The original price of each T-shirt is $8. The original price of the shoes is $40. What is the total amount of money Jake spends at the store?","Reformatted Question: Jake is shopping at a clothing store. Jake buys <fact1>2 T-shirts</fact1>. The store has a <fact2>buy one get one 50% off deal</fact2> on T-shirts. Then, Jake buys a pair of shoes that is <fact3>40% off the original price</fact3>.  The original price of each T-shirt is <fact4>$8</fact4>. The original price of the shoes is <fact5>$40</fact5>. What is the total amount of money Jake spends at the store?

Answer: Jake buys <fact1>2 T-shirts</fact1> with a <fact2>buy one get one 50% off deal</fact2>. This means that the first T-shirt costs <fact4>$8</fact4> and the second T-shirt costs <fact4>$8</fact4> * 0.5 = $4. So, the total cost of the T-shirts is <fact4>$8</fact4> + $4 = $12. Jake also buys a pair of shoes that is <fact3>40% off the original price</fact3> of <fact5>$40</fact5>. The discount is <fact5>$40</fact5> * 0.4 = $16. So, the price of the shoes is <fact5>$40</fact5> - $16 = $24. The total amount of money Jake spends at the store is $12 + $24 = $36. The answer is {36}."
198,"Oscar has 24 lollipops and eats 2 on his way to school.  On his way home, he buys twice as many lollipops as he gave to his friends at school. At school, he passed out 14 to his friends. He eats 3 more that night and 2 more in the morning.   How many lollipops does Oscar have?","Reformatted Question: Oscar has <fact1>24 lollipops</fact1> and eats <fact2>2</fact2> on his way to school.  On his way home, he buys twice as many lollipops as he gave to his friends at school. At school, he passed out <fact3>14</fact3> to his friends. He eats <fact4>3</fact4> more that night and <fact5>2</fact5> more in the morning.   How many lollipops does Oscar have?

Answer: Oscar started with <fact1>24 lollipops</fact1>. On his way to school, he ate <fact2>2</fact2>, so he had 24 - 2 = 22 lollipops left. At school, he gave <fact3>14</fact3> to his friends, so he had 22 - 14 = 8 lollipops left. On his way home, he bought twice as many lollipops as he gave to his friends at school, which is 2 * <fact3>14</fact3> = 28 lollipops. So now he had 8 + 28 = 36 lollipops. That night, he ate <fact4>3</fact4>, so he had 36 - 3 = 33 lollipops left. The next morning, he ate <fact5>2</fact5>, so he had 33 - 2 = 31 lollipops left. The answer is {31}."
199,"100 people apply for a job at Google.  Of the people that apply, only 30% receive interviews. Of the people who receive a job offer, a third of the people accept the position. Of the people who receive interviews, 20% receive a job offer. How many people accept the position?","Reformatted Question: 
100 people apply for a job at Google.  Of the people that apply, only <fact1>30%</fact1> receive interviews. Of the people who receive a job offer, a third of the people accept the position. Of the people who receive interviews, <fact2>20%</fact2> receive a job offer. How many people accept the position?

Answer: 
First, we find out how many people receive interviews. This is <fact1>30%</fact1> of 100, which is 0.3 x 100 = 30. Of the people who receive interviews, <fact2>20%</fact2> receive a job offer. This is 0.2 x 30 = 6. Of the people who receive a job offer, a third of the people accept the position. This is 6 / 3 = 2. Therefore, 2 people accept the position."
200,"Mr. Rogers sold a watch to his friend at 120% of the price that he bought it.  The watch was originally $2000, but was put on sale so that Mr. Rogers bought it at 75% of its original price. What is the percentage discount obtained by Mr. Roger's friend from the original price?","Reformatted Question: Mr. Rogers sold a watch to his friend at <fact1>120% of the price that he bought it</fact1>. The watch was originally <fact2>$2000</fact2>, but was put on sale so that Mr. Rogers bought it at <fact3>75% of its original price</fact3>. What is the percentage discount obtained by Mr. Roger's friend from the original price?

Answer: Mr. Rogers bought the watch at <fact3>75%</fact3> of the original price of <fact2>$2000</fact2>, so he bought it for <fact3>0.75</fact3> * <fact2>2000</fact2> = $1500. Mr. Rogers sold the watch to his friend at <fact1>120%</fact1> of the price that he bought it for, so he sold it for <fact1>1.2</fact1> * 1500 = $1800. The percentage discount obtained by Mr. Roger's friend from the original price is (<fact2>2000</fact2> - 1800)/<fact2>2000</fact2> = 200/2000 = 0.1 = 10%. The answer is {10}."
201,"James loves to go swimming and has to swim across a 20-mile lake.  He swims 60% of the distance. He can swim at a pace of 2 miles per hour. After that, he stops on an island and rests for half as long as the swimming time.  He then finishes the remaining distance while going half the speed. How long did it take him to get across the lake?","Reformatted Question: James loves to go swimming and has to swim across a <fact1>20-mile lake</fact1>.  He swims <fact2>60% of the distance</fact2>. He can swim at a pace of <fact3>2 miles per hour</fact3>. After that, he stops on an island and rests for <fact4>half as long as the swimming time</fact4>.  He then finishes the remaining distance while going <fact5>half the speed</fact5>. How long did it take him to get across the lake?

Answer: James swims <fact2>60% of the distance</fact2> of the <fact1>20-mile lake</fact1>, which is 0.6 * 20 = 12 miles. At a pace of <fact3>2 miles per hour</fact3>, he swims for 12 / 2 = 6 hours. He then rests for <fact4>half as long as the swimming time</fact4>, which is 6 / 2 = 3 hours. The remaining distance is 20 - 12 = 8 miles. He swims this distance at <fact5>half the speed</fact5>, which is 2 / 2 = 1 mile per hour. So, he swims the remaining distance in 8 / 1 = 8 hours. The total time taken is 6 + 3 + 8 = 17 hours. The answer is {17}."
202,"Sally went to the seashore for vacation.  At the trinket shop, taffy was on sale for \""Buy 1 pound at $3, get 1 pound 1/2 off.\""  She scooped up 2 pounds.  She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each.  Her parents gave her $10 to buy whatever she wanted.  How much money does Sally have left?","Reformatted Question: Sally went to the seashore for vacation.  At the trinket shop, taffy was on sale for <fact1>\""Buy 1 pound at $3, get 1 pound 1/2 off.\""</fact1>  She scooped up <fact2>2 pounds</fact2>.  She also bought a mixed bag of seashells for <fact3>$1.50</fact3> and <fact4>4 magnets that were $0.25 each</fact4>.  Her parents gave her <fact5>$10</fact5> to buy whatever she wanted.  How much money does Sally have left?

Answer: Sally bought <fact2>2 pounds</fact2> of taffy. According to the sale <fact1>\""Buy 1 pound at $3, get 1 pound 1/2 off.\""</fact1>, this would cost $3 + ($3 * 0.5) = $4.50. She also bought a mixed bag of seashells for <fact3>$1.50</fact3> and <fact4>4 magnets that were $0.25 each</fact4>, so the magnets cost $0.25 * 4 = $1. Adding all the costs together, she spent $4.50 + $1.50 + $1 = $7. Her parents gave her <fact5>$10</fact5> to buy whatever she wanted, so she has $10 - $7 = $3 left. The answer is {3}."
203,"Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a flat fee of $200, regardless of how many guests attend.  At the second venue, food for each guest is already included in the price. The second venue charges $25 per person who attends.  However, the first venue does not include food, which Mark estimates will cost $5 for each person who attends.  How many guests are necessary for the two venues to be equal in cost?","Reformatted Question: 
Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a <fact1>flat fee of $200</fact1>, regardless of how many guests attend.  At the second venue, food for each guest is already included in the price. The second venue charges <fact2>$25 per person who attends</fact2>.  However, the first venue does not include food, which Mark estimates will cost <fact3>$5 for each person who attends</fact3>.  How many guests are necessary for the two venues to be equal in cost?

Answer: 
Let's denote the number of guests as ""x"". The cost for the first venue will be <fact1>$200</fact1> + <fact3>$5</fact3> * x. The cost for the second venue will be <fact2>$25</fact2> * x. We want to find the value of x such that the two costs are equal, so we set up the equation: <fact1>$200</fact1> + <fact3>$5</fact3> * x = <fact2>$25</fact2> * x. We can solve for x by subtracting <fact3>$5</fact3> * x from both sides, which gives us <fact1>$200</fact1> = <fact2>$25</fact2> * x - <fact3>$5</fact3> * x = (<fact2>$25</fact2> - <fact3>$5</fact3>) * x = <fact2>$20</fact2> * x. Then we divide both sides by <fact2>$20</fact2> to get x = <fact1>$200</fact1> / <fact2>$20</fact2> = 10. The answer is {10}."
204,"A farmer is baling hay in their field. At the same time, a truck is picking the hay bales up. Each hour the truck picks up 3 bales of hay. Each hour the farmer makes 5 bales. If the farmer and the truck driver put in a 6 hour day, how many bales of hay are left in the field?","Reformatted Question: A farmer is baling hay in their field. At the same time, a truck is picking the hay bales up. Each hour the truck picks up <fact1>3 bales of hay</fact1>. Each hour the farmer makes <fact2>5 bales</fact2>. If the farmer and the truck driver put in a <fact3>6 hour day</fact3>, how many bales of hay are left in the field?

Answer: In a <fact3>6 hour day</fact3>, the farmer makes <fact2>5 bales per hour</fact2> * <fact3>6 hours</fact3> = 30 bales of hay. The truck picks up <fact1>3 bales per hour</fact1> * <fact3>6 hours</fact3> = 18 bales of hay. Therefore, the number of bales of hay left in the field is 30 - 18 = 12 bales. The answer is {12}."
206,"The Science Center hosted field trips Monday through Friday last week. 30 classes visited on Thursday and 25 visited on Friday. Twice as many visited on Tuesday and three times as many visited on Wednesday compared to Monday. On Monday, 32 classes visited. In all, how many classes visited the Science Center last week?","Reformatted Question: The Science Center hosted field trips Monday through Friday last week. <fact1>30 classes visited on Thursday</fact1> and <fact2>25 visited on Friday</fact2>. Twice as many visited on <fact3>Tuesday</fact3> and three times as many visited on <fact4>Wednesday</fact4> compared to <fact5>Monday</fact5>. On <fact5>Monday</fact5>, <fact6>32 classes visited</fact6>. In all, how many classes visited the Science Center last week?

Answer: On <fact5>Monday</fact5>, <fact6>32 classes visited</fact6>. On <fact3>Tuesday</fact3>, twice as many classes visited compared to <fact5>Monday</fact5>, so 2 * <fact6>32</fact6> = 64 classes visited on <fact3>Tuesday</fact3>. On <fact4>Wednesday</fact4>, three times as many classes visited compared to <fact5>Monday</fact5>, so 3 * <fact6>32</fact6> = 96 classes visited on <fact4>Wednesday</fact4>. On <fact1>Thursday</fact1>, <fact1>30 classes visited</fact1> and on <fact2>Friday</fact2>, <fact2>25 visited</fact2>. So, in total, <fact6>32</fact6> + 64 + 96 + <fact1>30</fact1> + <fact2>25</fact2> = 247 classes visited the Science Center last week."
