id,question,answer
195,Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He also has a collection of gerbils that's 1/3 the number of fish he has.  He has a fish tank with three times the number of fish as rabbits.  How many pets does Larry have?,"Reformatted Question: Larry loves taking care of animals. He has <fact1>3 cats</fact1>. He has <fact2>3 times as many dogs as cats</fact2>. He has <fact3>2 fewer rabbits than dogs</fact3>. He also has a collection of gerbils that's <fact4>1/3 the number of fish he has</fact4>. He has a fish tank with <fact5>three times the number of fish as rabbits</fact5>. How many pets does Larry have?

Answer: Larry has <fact1>3 cats</fact1>. He has <fact2>3 times as many dogs as cats</fact2>, so he has <fact2>3</fact2> * <fact1>3</fact1> = 9 dogs. He has <fact3>2 fewer rabbits than dogs</fact3>, so he has 9 - <fact3>2</fact3> = 7 rabbits. He has a fish tank with <fact5>three times the number of fish as rabbits</fact5>, so he has <fact5>3</fact5> * 7 = 21 fish. He also has a collection of gerbils that's <fact4>1/3 the number of fish he has</fact4>, so he has <fact4>1/3</fact4> * 21 = 7 gerbils. Therefore, Larry has a total of <fact1>3</fact1> + 9 + 7 + 21 + 7 = 47 pets. The answer is {47}."
196,"Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved 10 toothpicks each week for the past 12 weeks. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires 200 toothpicks. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect 200 toothpicks?","Reformatted Question: Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved <fact1>10 toothpicks each week</fact1> for the past <fact2>12 weeks</fact2>. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires <fact3>200 toothpicks</fact3>. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect <fact3>200 toothpicks</fact3>?

Answer: Melanie has saved <fact1>10 toothpicks each week</fact1> for the past <fact2>12 weeks</fact2>, so she has saved <fact1>10</fact1> * <fact2>12</fact2> = 120 toothpicks. Since she wants to collect <fact3>200 toothpicks</fact3>, she still needs <fact3>200</fact3> - 120 = 80 toothpicks. Since she saves <fact1>10 toothpicks each week</fact1>, she will need 80 / <fact1>10</fact1> = 8 more weeks to collect 80 toothpicks. The answer is {8}."
197,"Jake is shopping at a clothing store. Jake buys 2 T-shirts. The store has a buy one get one 50% off deal on T-shirts. Then, Jake buys a pair of shoes that is 40% off the original price.  The original price of each T-shirt is $8. The original price of the shoes is $40. What is the total amount of money Jake spends at the store?","Reformatted Question: Jake is shopping at a clothing store. Jake buys <fact1>2 T-shirts</fact1>. The store has a <fact2>buy one get one 50% off deal</fact2> on T-shirts. Then, Jake buys a pair of shoes that is <fact3>40% off the original price</fact3>.  The original price of each T-shirt is <fact4>$8</fact4>. The original price of the shoes is <fact5>$40</fact5>. What is the total amount of money Jake spends at the store?

Answer: For the T-shirts, Jake pays full price for the first one, which is <fact4>$8</fact4>, and 50% off for the second one, which is <fact4>$8</fact4> * 0.5 = $4. So the total cost for the T-shirts is $8 + $4 = $12. For the shoes, Jake pays 40% off the original price of <fact5>$40</fact5>, which is <fact5>$40</fact5> * 0.4 = $16 off. So the total cost for the shoes is <fact5>$40</fact5> - $16 = $24. Therefore, the total amount of money Jake spends at the store is $12 + $24 = $36. The answer is {36}."
198,"Oscar has 24 lollipops and eats 2 on his way to school.  On his way home, he buys twice as many lollipops as he gave to his friends at school. At school, he passed out 14 to his friends. He eats 3 more that night and 2 more in the morning.   How many lollipops does Oscar have?","Reformatted Question: Oscar has <fact1>24 lollipops</fact1> and eats <fact2>2</fact2> on his way to school.  On his way home, he buys <fact3>twice as many lollipops as he gave to his friends at school</fact3>. At school, he passed out <fact4>14</fact4> to his friends. He eats <fact5>3 more that night</fact5> and <fact6>2 more in the morning</fact6>.   How many lollipops does Oscar have?

Answer: Oscar starts with <fact1>24 lollipops</fact1> and eats <fact2>2</fact2> on his way to school, leaving him with <fact1>24</fact1> - <fact2>2</fact2> = 22 lollipops. He passes out <fact4>14</fact4> to his friends, leaving him with 22 - <fact4>14</fact4> = 8 lollipops. He buys <fact3>twice as many lollipops as he gave to his friends at school</fact3>, so he buys <fact4>14</fact4> x 2 = 28 lollipops. Now he has 8 + 28 = 36 lollipops. He eats <fact5>3 more that night</fact5> and <fact6>2 more in the morning</fact6>, leaving him with 36 - <fact5>3</fact5> - <fact6>2</fact6> = 31 lollipops. The answer is {31}."
199,"100 people apply for a job at Google.  Of the people that apply, only 30% receive interviews. Of the people who receive a job offer, a third of the people accept the position. Of the people who receive interviews, 20% receive a job offer. How many people accept the position?","Reformatted Question: 
100 people apply for a job at Google.  Of the people that apply, only <fact1>30%</fact1> receive interviews. Of the people who receive a job offer, <fact2>a third of the people</fact2> accept the position. Of the people who receive interviews, <fact3>20%</fact3> receive a job offer. How many people accept the position?

Answer: 
There are <fact1>30%</fact1> of <fact4>100 people</fact4> who receive interviews. <fact1>30%</fact1> of <fact4>100</fact4> is <fact1>30/100</fact1> * <fact4>100</fact4> = 30. Of the 30 people who receive interviews, <fact3>20%</fact3> receive a job offer. <fact3>20%</fact3> of 30 is <fact3>20/100</fact3> * 30 = 6. Of the people who receive a job offer, <fact2>a third of the people</fact2> accept the position. <fact2>A third of the people</fact2> is 1/3 * 6 = 2. The answer is {2}."
200,"Mr. Rogers sold a watch to his friend at 120% of the price that he bought it.  The watch was originally $2000, but was put on sale so that Mr. Rogers bought it at 75% of its original price. What is the percentage discount obtained by Mr. Roger's friend from the original price?","Reformatted Question: 
Mr. Rogers sold a watch to his friend at <fact1>120% of the price that he bought it</fact1>. The watch was originally <fact2>$2000</fact2>, but was put on sale so that Mr. Rogers bought it at <fact3>75% of its original price</fact3>. What is the percentage discount obtained by Mr. Roger's friend from the <fact4>original price</fact4>?

Answer: 
Mr. Rogers bought the watch at <fact3>75%</fact3> of its original price, which is <fact3>75%</fact3> * <fact2>$2000</fact2> = $1500. He then sold it to his friend at <fact1>120%</fact1> of the price that he bought it, which is <fact1>120%</fact1> * $1500 = $1800. To find the percentage discount obtained by Mr. Roger's friend from the original price, we calculate the difference between the original price and the selling price, which is <fact2>$2000</fact2> - $1800 = $200. Then we divide this difference by the original price, which is $200 / <fact2>$2000</fact2> = 0.1, and multiply by 100 to convert to percentage, which is 0.1 * 100 = 10%. The answer is {10}."
201,"James loves to go swimming and has to swim across a 20-mile lake.  He swims 60% of the distance. He can swim at a pace of 2 miles per hour. After that, he stops on an island and rests for half as long as the swimming time.  He then finishes the remaining distance while going half the speed. How long did it take him to get across the lake?","Reformatted Question: 
James loves to go swimming and has to swim across a <fact1>20-mile lake</fact1>.  He swims <fact2>60% of the distance</fact2>. He can swim at a pace of <fact3>2 miles per hour</fact3>. After that, he stops on an island and rests for <fact4>half as long as the swimming time</fact4>.  He then finishes the remaining distance while going <fact5>half the speed</fact5>. How long did it take him to get across the lake?

Answer: 
To find out how long it took James to get across the lake, we first need to find out how far he swam at his original speed. Since he swam <fact2>60% of the distance</fact2> of the <fact1>20-mile lake</fact1>, he swam 0.6 x 20 = 12 miles at his original speed of <fact3>2 miles per hour</fact3>. Thus, it took him 12/2 = 6 hours to swim the first part of the lake. Then he rested for <fact4>half as long as the swimming time</fact4>, so he rested for 6/2 = 3 hours. The remaining distance of the lake is 20 - 12 = 8 miles. Since he finished the remaining distance while going <fact5>half the speed</fact5>, it took him 8/(2/2) = 8 hours to finish the remaining distance. Therefore, the total time it took James to get across the lake is 6 + 3 + 8 = 17 hours. The answer is {17}."
202,"Sally went to the seashore for vacation.  At the trinket shop, taffy was on sale for \""Buy 1 pound at $3, get 1 pound 1/2 off.\""  She scooped up 2 pounds.  She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each.  Her parents gave her $10 to buy whatever she wanted.  How much money does Sally have left?","Reformatted Question: Sally went to the seashore for vacation. At the trinket shop, taffy was on sale for <fact1>""Buy 1 pound at $3, get 1 pound 1/2 off.""</fact1> She scooped up <fact2>2 pounds</fact2>. She also bought a mixed bag of seashells for <fact3>$1.50</fact3> and <fact4>4 magnets</fact4> that were <fact5>$0.25</fact5> each. Her parents gave her <fact6>$10</fact6> to buy whatever she wanted. How much money does Sally have left?

Answer: Sally bought <fact2>2 pounds</fact2> of taffy. For the first pound, she paid <fact1>$3</fact1>, and for the second pound, she paid half of that, which is $3/2 = $1.50. So, she paid $3 + $1.50 = $4.50 for the taffy. She also bought a mixed bag of seashells for <fact3>$1.50</fact3> and <fact4>4 magnets</fact4> that were <fact5>$0.25</fact5> each. The cost of the magnets is <fact4>4</fact4> * <fact5>$0.25</fact5> = $1. So, the total cost of the items she bought is $4.50 + $1.50 + $1 = $7. Her parents gave her <fact6>$10</fact6>, so she has $10 - $7 = $3 left. The answer is {3}."
203,"Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a flat fee of $200, regardless of how many guests attend.  At the second venue, food for each guest is already included in the price. The second venue charges $25 per person who attends.  However, the first venue does not include food, which Mark estimates will cost $5 for each person who attends.  How many guests are necessary for the two venues to be equal in cost?","Reformatted Question: Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a <fact1>flat fee of $200</fact1>, regardless of how many guests attend.  At the second venue, food for each guest is already included in the price. The second venue charges <fact2>$25 per person</fact2> who attends.  However, the first venue does not include food, which Mark estimates will cost <fact3>$5 for each person</fact3> who attends.  How many guests are necessary for the two venues to be equal in cost?

Answer: To find the number of guests where the two venues are equal in cost, we can set the cost of the first venue equal to the cost of the second venue. The cost of the first venue is <fact1>$200</fact1> + <fact3>$5 per person</fact3> * number of guests. The cost of the second venue is <fact2>$25 per person</fact2> * number of guests. Setting these equal to each other, we get <fact1>$200</fact1> + <fact3>$5</fact3> * number of guests = <fact2>$25</fact2> * number of guests. We can solve this for the number of guests. First, subtract <fact3>$5</fact3> * number of guests from both sides to get <fact1>$200</fact1> = <fact2>$25</fact2> * number of guests - <fact3>$5</fact3> * number of guests. Then we can factor out the number of guests on the right-hand side to get <fact1>$200</fact1> = (<fact2>$25</fact2> - <fact3>$5</fact3>) * number of guests. Then we can divide both sides by (<fact2>$25</fact2> - <fact3>$5</fact3>) to get number of guests = <fact1>$200</fact1> / (<fact2>$25</fact2> - <fact3>$5</fact3>). Calculating the right-hand side, we get number of guests = <fact1>$200</fact1> / (<fact2>$25</fact2> - <fact3>$5</fact3>) = <fact1>$200</fact1> / <fact2>$20</fact2> = 10. The answer is {10}."
204,"A farmer is baling hay in their field. At the same time, a truck is picking the hay bales up. Each hour the truck picks up 3 bales of hay. Each hour the farmer makes 5 bales. If the farmer and the truck driver put in a 6 hour day, how many bales of hay are left in the field?","Reformatted Question: A farmer is baling hay in their field. At the same time, a truck is picking the hay bales up. Each hour the truck picks up <fact1>3 bales of hay</fact1>. Each hour the farmer makes <fact2>5 bales</fact2>. If the farmer and the truck driver put in a <fact3>6 hour day</fact3>, how many bales of hay are left in the field?

Answer: The farmer makes <fact2>5 bales</fact2> per hour, so in a <fact3>6 hour day</fact3>, the farmer makes <fact2>5 bales</fact2> * <fact3>6 hours</fact3> = 30 bales. The truck picks up <fact1>3 bales of hay</fact1> per hour, so in a <fact3>6 hour day</fact3>, the truck picks up <fact1>3 bales</fact1> * <fact3>6 hours</fact3> = 18 bales. Thus, there are 30 - 18 = 12 bales of hay left in the field. The answer is {12}."
206,"The Science Center hosted field trips Monday through Friday last week. 30 classes visited on Thursday and 25 visited on Friday. Twice as many visited on Tuesday and three times as many visited on Wednesday compared to Monday. On Monday, 32 classes visited. In all, how many classes visited the Science Center last week?","Reformatted Question: The Science Center hosted field trips Monday through Friday last week. <fact1>30 classes visited on Thursday</fact1> and <fact2>25 visited on Friday</fact2>. Twice as many visited on Tuesday and three times as many visited on Wednesday compared to Monday. On Monday, <fact3>32 classes visited</fact3>. In all, how many classes visited the Science Center last week?

Answer: The Science Center had <fact3>32 classes</fact3> visit on Monday. Since twice as many visited on Tuesday, the Science Center had <fact3>32</fact3> * 2 = 64 classes visit on Tuesday. Since three times as many visited on Wednesday, the Science Center had <fact3>32</fact3> * 3 = 96 classes visit on Wednesday. On Thursday, <fact1>30 classes</fact1> visited, and on Friday, <fact2>25 classes</fact2> visited. So in total, the Science Center had <fact3>32</fact3> + 64 + 96 + <fact1>30</fact1> + <fact2>25</fact2> = 247 classes visit last week. The answer is {247}."
207,"Rory is retrieving tennis balls from the court after a tennis match. In the third set, he retrieved half as many balls as in the second. He retrieved 19 tennis balls in all. In the first of three sets, he had to retrieve four more balls than in the second set. How many tennis balls did he retrieve in the first set of the match?","Reformatted Question: Rory is retrieving tennis balls from the court after a tennis match. In the <fact1>third set</fact1>, he retrieved <fact2>half as many balls</fact2> as in the <fact3>second set</fact3>. He retrieved <fact4>19 tennis balls</fact4> in all. In the <fact5>first of three sets</fact5>, he had to retrieve <fact6>four more balls</fact6> than in the <fact3>second set</fact3>. How many tennis balls did he retrieve in the <fact5>first set</fact5> of the match?

Answer: Let x be the number of balls retrieved in the second set. Then, the number of balls retrieved in the third set is x/2. The number of balls retrieved in the first set is x + 4. We know that the total number of balls retrieved is 19, so we can set up the equation: x + x/2 + x + 4 = 19. To solve for x, we can multiply both sides by 2 to get rid of the fraction, which gives us 2x + x + 2x + 8 = 38. Combining like terms, we get 5x + 8 = 38. Subtracting 8 from both sides, we get 5x = 30. Dividing both sides by 5, we get x = 6. Now that we know x, we can find the number of balls retrieved in the first set: x + 4 = 6 + 4 = 10. The answer is {10}."
208,"Greta wanted brownies for her birthday.  She made a batch for herself; one dozen cream cheese swirl brownies.  When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting.  During the party, 1 1/2 dozen brownies were eaten.  Earlier, at her office, they threw her a party and sent her home with 1/2 a dozen brownies.  How many individual brownies did Greta have left over from the entire day?","Reformatted Question: Greta wanted brownies for her birthday. She made a batch for herself; one dozen cream cheese swirl brownies (<fact1>one dozen</fact1>). When she arrived home, her friends were there to throw her a surprise party and had <fact2>4 dozen brownies</fact2> waiting. During the party, <fact3>1 1/2 dozen brownies</fact3> were eaten. Earlier, at her office, they threw her a party and sent her home with <fact4>1/2 a dozen brownies</fact4>. How many individual brownies did Greta have left over from the entire day?

Answer: Greta had <fact1>1 dozen</fact1> + <fact2>4 dozen</fact2> + <fact4>1/2 dozen</fact4> = 5.5 dozen brownies. Since 1 dozen is 12, she had 5.5 * 12 = 66 brownies. After eating <fact3>1 1/2 dozen</fact3> = 1.5 * 12 = 18 brownies, she had 66 - 18 = 48 brownies left. The answer is {48}."
209,Jeans makeup artist charges her $250 an hour.  She requires very expensive makeup for a movie she is in and it takes 6 hours to do each day and she needs it done 4 times a week.  After the movie is done the makeup artist gives Jean a 10% discount because of the amount of work done.  The movie took 5 weeks to finish.  How much did Jean pay?,"Reformatted Question: Jeans makeup artist charges her <fact1>$250 an hour</fact1>.  She requires very expensive makeup for a movie she is in and it takes <fact2>6 hours to do each day</fact2> and she needs it done <fact3>4 times a week</fact3>.  After the movie is done the makeup artist gives Jean a <fact4>10% discount</fact4> because of the amount of work done.  The movie took <fact5>5 weeks to finish</fact5>.  How much did Jean pay?

Answer: Jean's makeup artist charges her <fact1>$250 an hour</fact1>. It takes <fact2>6 hours to do each day</fact2>, so the makeup artist charges <fact1>$250</fact1> * <fact2>6</fact2> = $1500 per day. She needs it done <fact3>4 times a week</fact3>, so the makeup artist charges $1500 * <fact3>4</fact3> = $6000 per week. The movie took <fact5>5 weeks to finish</fact5>, so the makeup artist charged $6000 * <fact5>5</fact5> = $30000. After the movie is done, the makeup artist gives Jean a <fact4>10% discount</fact4>, so she gives Jean a discount of <fact4>10%</fact4> * $30000 = $3000. Therefore, Jean pays $30000 - $3000 = $27000. The answer is {27000}."
210,"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday.  On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. Over the weekend he sold 20 crates. By how many crates was Sam off from his target for the week?","Reformatted Question: Sam sells bread. He has a target of selling <fact1>120 crates of bread in a week</fact1>. One week he was closed on Monday and Friday.  On Tuesday he sold <fact2>15 crates</fact2>, on Wednesday <fact3>12 crates</fact3>, and Thursday <fact4>18 crates</fact4>. Over the weekend he sold <fact5>20 crates</fact5>. By how many crates was Sam off from his target for the week?

Answer: To determine how many crates Sam was off from his target, we need to calculate the total number of crates he sold during the week and subtract that from his target. He sold <fact2>15 crates</fact2> on Tuesday, <fact3>12 crates</fact3> on Wednesday, <fact4>18 crates</fact4> on Thursday, and <fact5>20 crates</fact5> over the weekend. This gives us a total of <fact2>15</fact2> + <fact3>12</fact3> + <fact4>18</fact4> + <fact5>20</fact5> = 65 crates. Since his target was to sell <fact1>120 crates of bread in a week</fact1>, we subtract the number of crates he sold from his target: <fact1>120</fact1> - 65 = 55. Therefore, Sam was off from his target by 55 crates. The answer is {55}."
211,"For his 30th birthday, Elvira chose a new computer with many accessories as a gift. She goes to a computer store and chooses a machine that costs \u20ac1090 with a screen, keyboard and mouse. She also takes a scanner for \u20ac157, a CD burner worth \u20ac74 and a printer for \u20ac102. She has a budget of \u20ac1500 donated by her whole family and thinks that she will be able to keep a little money to afford a garment. How much money will she have left for her clothing?","Reformatted Question: For his 30th birthday, Elvira chose a new computer with many accessories as a gift. She goes to a computer store and chooses a machine that costs <fact1>\u20ac1090</fact1> with a screen, keyboard and mouse. She also takes a scanner for <fact2>\u20ac157</fact2>, a CD burner worth <fact3>\u20ac74</fact3> and a printer for <fact4>\u20ac102</fact4>. She has a budget of <fact5>\u20ac1500</fact5> donated by her whole family and thinks that she will be able to keep a little money to afford a garment. How much money will she have left for her clothing?

Answer: The total cost of the computer and accessories is <fact1>\u20ac1090</fact1> + <fact2>\u20ac157</fact2> + <fact3>\u20ac74</fact3> + <fact4>\u20ac102</fact4> = \u20ac1423. Elvira has a budget of <fact5>\u20ac1500</fact5>. So, she will have \u20ac1500 - \u20ac1423 = \u20ac77 left for her clothing. The answer is {77}."
212,"Maria invited 4 of her friends over for a water balloon fight in the backyard. At the start of the game, Maria had one water balloon for herself. Then her mom came out and gave each person 3 more balloons.  At the start of the game, Maria gave each of her friends 2 water balloons. How many total balloons did the girls have in the end?","Reformatted Question: Maria invited <fact1>4 of her friends</fact1> over for a water balloon fight in the backyard. At the start of the game, Maria had <fact2>one water balloon</fact2> for herself. Then her mom came out and gave each person <fact3>3 more balloons</fact3>.  At the start of the game, Maria gave each of her friends <fact4>2 water balloons</fact4>. How many total balloons did the girls have in the end?

Answer: Maria had <fact2>one water balloon</fact2> for herself. Then her mom came out and gave each person <fact3>3 more balloons</fact3>, so Maria now has 1 + 3 = 4 balloons. Maria also gave each of her <fact1>4 friends</fact1> <fact4>2 water balloons</fact4>, so she gave away 4 * 2 = 8 water balloons. However, Maria's friends also received <fact3>3 more balloons</fact3> from her mom, so each of Maria's friends now has 2 + 3 = 5 balloons. Maria's friends have a total of <fact1>4 friends</fact1> * 5 balloons per friend = 20 balloons. So, the total number of balloons is Maria's 4 balloons + her friends' 20 balloons = 24 balloons. The answer is {24}."
213,"Cedar Falls Middle School has students in grades 4 \u2013 7 and each year they are challenged to earn as many Accelerated Reader points as they can.  Only 8 students can try the escape room at a time. They have 45 minutes to try and escape. The 10 students in each grade with the most points get to try an escape room set up by the teachers. If every group uses their full 45 minutes, how long will it take for everyone to try the escape room?","Reformatted Question: Cedar Falls Middle School has students in grades <fact1>4 – 7</fact1> and each year they are challenged to earn as many Accelerated Reader points as they can.  Only <fact2>8 students</fact2> can try the escape room at a time. They have <fact3>45 minutes</fact3> to try and escape. The <fact4>10 students</fact4> in each grade with the most points get to try an escape room set up by the teachers. If every group uses their full <fact3>45 minutes</fact3>, how long will it take for everyone to try the escape room?

Answer: There are <fact1>4</fact1> grades with <fact4>10 students</fact4> each, so there are 4 x 10 = 40 students total. Only <fact2>8 students</fact2> can try the escape room at a time, so there will be 40/<fact2>8</fact2> = 5 groups of students. Each group will take <fact3>45 minutes</fact3> to try the escape room, so it will take 5 x <fact3>45 minutes</fact3> = 225 minutes for everyone to try the escape room. The answer is {225}."
214," When Billy was first hired, he was paid at a rate of $10 per hour. Sally just started working at a different business, and her starting salary is $0.50 more per hour than Billy's starting salary was.  After 2 months, Billy was given a raise of $0.50 per hour.  On his first anniversary at work, he was given a raise of $1.00 per hour. If both Billy and Sally work 20 hours, how much more money will Billy earn than Sally, in dollars?","Reformatted Question: When Billy was first hired, he was paid at a rate of <fact1>$10 per hour</fact1>. Sally just started working at a different business, and her starting salary is <fact2>$0.50 more per hour than Billy's starting salary was</fact2>.  After <fact3>2 months</fact3>, Billy was given a raise of <fact4>$0.50 per hour</fact4>.  On his <fact5>first anniversary at work</fact5>, he was given a raise of <fact6>$1.00 per hour</fact6>. If both Billy and Sally work <fact7>20 hours</fact7>, how much more money will Billy earn than Sally, in dollars?

Answer: Sally's starting salary is <fact2>$0.50 more than Billy's starting salary of $10</fact2>, so she makes <fact1>$10</fact1>+<fact2>$0.50</fact2>=<fact8>$10.50</fact8> per hour. After <fact3>2 months</fact3>, Billy's salary was raised to <fact1>$10</fact1>+<fact4>$0.50</fact4>=<fact9>$10.50</fact9> per hour. Then, on his <fact5>first anniversary at work</fact5>, he was given a raise to <fact9>$10.50</fact9>+<fact6>$1.00</fact6>=<fact10>$11.50</fact10> per hour. If both Billy and Sally work <fact7>20 hours</fact7>, then Sally will make <fact8>$10.50</fact8>*<fact7>20</fact7>=<fact11>$210</fact11> and Billy will make <fact10>$11.50</fact10>*<fact7>20</fact7>=<fact12>$230</fact12>. Therefore, Billy will make <fact12>$230</fact12>-<fact11>$210</fact11>=<fact13>$20</fact13> more than Sally. The answer is {20}."
215,"Carlos is planting a lemon tree. Each year it will grow 7 lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. The tree will cost $90 to plant. How many years will it take before he starts earning money on the lemon tree?","Reformatted Question: Carlos is planting a lemon tree. Each year it will grow <fact1>7 lemons</fact1>, which he can sell for <fact2>$1.5 each</fact2>. It costs <fact3>$3 a year</fact3> to water and feed the tree. The tree will cost <fact4>$90 to plant</fact4>. How many years will it take before he starts earning money on the lemon tree?

Answer: To find out how many years it will take before Carlos starts earning money on the lemon tree, we need to find out when his total earnings will exceed his total costs. The cost of planting the tree is <fact4>$90</fact4>. Each year, Carlos will earn <fact1>7 lemons</fact1> * <fact2>$1.5 per lemon</fact2> = $10.50 and spend <fact3>$3</fact3> on the tree, so he will have a net gain of $10.50 - $3 = $7.50 each year. To break even, Carlos needs to cover the initial cost of the tree, which is <fact4>$90</fact4>. So, the number of years it will take for Carlos to break even is <fact4>$90</fact4> / $7.50 per year = 12 years. However, the question asks for the number of years it will take before Carlos starts earning money, which means he needs to earn more than he spends. Therefore, the answer is 12 + 1 = 13 years."
216,Julia and Nadine decided to combine their allowance to surprise their father on his birthday. They bought a cake which costs $11. They also bought 1 dozen balloons which were sold for $0.5 for 2 balloons. The remaining money was used to buy 2 tubs of ice cream for $7 each. The two girls were given the same amount of allowance by their mother. How much did Julia and Nadine's mother give each one of them?,"Reformatted Question: Julia and Nadine decided to combine their allowance to surprise their father on his birthday. They bought a cake which costs <fact1>$11</fact1>. They also bought 1 dozen balloons which were sold for <fact2>$0.5 for 2 balloons</fact2>. The remaining money was used to buy 2 tubs of ice cream for <fact3>$7 each</fact3>. The two girls were given the same amount of allowance by their mother. How much did Julia and Nadine's mother give each one of them?

Answer: To find out how much Julia and Nadine's mother gave each one of them, we need to first determine the total amount of money they spent on the birthday surprise. They bought a cake for <fact1>$11</fact1>, 1 dozen balloons for <fact2>$0.5 for 2 balloons</fact2>, which is equivalent to <fact2>$0.5</fact2> * 6 = <fact2>$3</fact2> for 1 dozen balloons, and 2 tubs of ice cream for <fact3>$7 each</fact3>, which is equivalent to <fact3>$7</fact3> * 2 = <fact3>$14</fact3>. The total amount of money they spent is <fact1>$11</fact1> + <fact2>$3</fact2> + <fact3>$14</fact3> = $28. Since the two girls were given the same amount of allowance by their mother, the total amount of money they had is 2 * x, where x is the amount of money each girl received. Therefore, 2 * x = $28, and x = $28 / 2 = $14. The answer is {14}."
217,"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Her parents pay her $4 each time she mows the lawn. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Reformatted Question: Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs <fact1>$30</fact1> and each pair of shoes cost <fact2>$20</fact2>. Her parents pay her <fact3>$4 each time she mows the lawn</fact3>. Sara babysits the neighbor's kids <fact4>4 times</fact4>, earning <fact5>$5 each time she babysits them</fact5>. If Sara already had <fact6>$10 saved</fact6> before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?

Answer: Sara wants to buy a jacket for <fact1>$30</fact1> and 2 pairs of shoes for 2 x <fact2>$20</fact2> = $40. In total, she needs to earn $30 + $40 = $70. She earns <fact5>$5</fact5> * <fact4>4 times</fact4> = $20 from babysitting. She already had <fact6>$10 saved</fact6>. So she has $20 + $10 = $30. She still needs $70 - $30 = $40. She earns <fact3>$4 each time she mows the lawn</fact3>. So she needs to mow the lawn $40 / $4 = 10 times. The answer is {10}."
218,"A local town is expanding and wants to build several new homes across the next three years. In the first year, they will build 12 homes. In the third year, they will count how many homes they have built and double the amount. In the second year, they will build three times as many homes as they built in the first year. How many homes will the town have built over the next three years?","Reformatted Question: A local town is expanding and wants to build several new homes across the next three years. In the <fact1>first year</fact1>, they will build <fact2>12 homes</fact2>. In the <fact3>third year</fact3>, they will count how many homes they have built and double the amount. In the <fact4>second year</fact4>, they will build three times as many homes as they built in the <fact1>first year</fact1>. How many homes will the town have built over the next three years?

Answer: In the <fact1>first year</fact1>, the town will build <fact2>12 homes</fact2>. In the <fact4>second year</fact4>, the town will build three times as many homes as they built in the <fact1>first year</fact1>, which is 3 * <fact2>12 homes</fact2> = 36 homes. So, after the <fact4>second year</fact4>, the town will have <fact2>12 homes</fact2> + 36 homes = 48 homes. In the <fact3>third year</fact3>, the town will double the amount of homes they have built, which is 2 * 48 homes = 96 homes. Therefore, the town will have built a total of 96 homes over the next three years. The answer is {96}."
219,"Aleksandra went to a restaurant for dinner. She ordered some soup, a bagel, and a piece of cake. The cake is only half of the price of the bagel. The bagel cost $4, and the soup 25% more. How much did Aleksandra need to pay for the dinner she ordered?","Reformatted Question: Aleksandra went to a restaurant for dinner. She ordered some soup, a bagel, and a piece of cake. The cake is only <fact1>half of the price of the bagel</fact1>. The <fact2>bagel cost $4</fact2>, and the <fact3>soup 25% more</fact3>. How much did Aleksandra need to pay for the dinner she ordered?

Answer: The cost of the cake is <fact1>half of the price of the bagel</fact1>, so the cake costs <fact2>$4</fact2>/2 = $2. The cost of the soup is <fact3>25% more</fact3> than the bagel, so the soup costs <fact2>$4</fact2> + <fact2>$4</fact2> * 25% = $4 + $1 = $5. Therefore, Aleksandra needs to pay $2 + $4 + $5 = $11 for the dinner she ordered. The answer is {11}."
