id,question,answer
177,"A shop sells school supplies. Daniel is an engineering student, and he wants to buy five notebooks, two pens, one calculator, and one geometry set. The shop gives a 10% discount on all the purchased items. One notebook is sold at $1.50 each, a pen at $0.25 each, a calculator at $12 each, and a geometry set at $10.  How much does Daniel have to spend on all the items he wants to buy?","**Reformatted Question:**

A shop sells school supplies. Daniel is an engineering student, and he wants to buy <fact1>five notebooks</fact1>, <fact2>two pens</fact2>, <fact3>one calculator</fact3>, and <fact4>one geometry set</fact4>. The shop gives a <fact5>10% discount</fact5> on all the purchased items. <fact6>One notebook is sold at $1.50 each</fact6>, a <fact7>pen at $0.25 each</fact7>, a <fact8>calculator at $12 each</fact8>, and a <fact9>geometry set at $10</fact9>.  How much does Daniel have to spend on all the items he wants to buy?


**Answer:**

Cost of <fact1>five notebooks</fact1>: <fact1>5</fact1> * <fact6>$1.50</fact6> = $7.50

Cost of <fact2>two pens</fact2>: <fact2>2</fact2> * <fact7>$0.25</fact7> = $0.50

Cost of <fact3>one calculator</fact3>: <fact3>1</fact3> * <fact8>$12</fact8> = $12.00

Cost of <fact4>one geometry set</fact4>: <fact4>1</fact4> * <fact9>$10</fact9> = $10.00

Total cost before discount: $7.50 + $0.50 + $12.00 + $10.00 = $30.00

Discount amount: <fact5>10%</fact5> of $30.00 = 0.10 * $30.00 = $3.00

Final cost after discount: $30.00 - $3.00 = $27.00

Therefore, Daniel has to spend $27.00 on all the items he wants to buy.
"
178,"Annabelle's first job, where she earns $10 per hour, pays her for 20 hours of work. She already has $80 in her savings. She is saving for a phone that costs $400. She is also paid for 15 hours of work at her second job, where she earns $5 an hour. In dollars, how much money does Annabelle still need to save?","                    Reformatted Question:                         Answer:

Annabelle's first job, where she earns <fact1>$10 per hour</fact1>, pays her for <fact2>20 hours</fact2> of work. She already has <fact3>$80 in her savings</fact3>. She is saving for a phone that costs <fact4>$400</fact4>. She is also paid for <fact5>15 hours</fact5> of work at her second job, where she earns <fact6>$5 an hour</fact6>. In dollars, how much money does Annabelle still need to save?

From her first job, Annabelle earns <fact1>$10 per hour</fact1> * <fact2>20 hours</fact2> = $200.
From her second job, she earns <fact6>$5 an hour</fact6> * <fact5>15 hours</fact5> = $75.
In total, she has $200 + $75 + <fact3>$80</fact3> (savings) = $355.
She needs <fact4>$400</fact4> for the phone, so she still needs $400 - $355 = $45. The answer is {45}.
"
179,"Lucy sells apples from her orchard at $4 per piece. On Monday, she sold all the apples picked. Come Wednesday, Lucy picked double the number of apples she did the previous day. On Tuesday, she picked 12 apples. If Lucy got $56 from selling the apples picked on Monday, how many apples did she pick over the three days?","                    Reformatted Question:                         Answer:

Lucy sells apples from her orchard at <fact1>$4 per piece</fact1>. On Monday, she sold all the apples picked. Come Wednesday, Lucy picked double the number of apples she did the previous day. On Tuesday, she picked <fact2>12 apples</fact2>. If Lucy got <fact3>$56</fact3> from selling the apples picked on Monday, how many apples did she pick over the three days?

Answer:
Lucy sold the apples for <fact1>$4 per apple</fact1> and earned <fact3>$56</fact3> on Monday.  This means she sold <fact3>56</fact3>/<fact1>4</fact1> = 14 apples on Monday. On Wednesday, she picked double the number of apples she picked on Tuesday, which means she picked 2 * <fact2>12</fact2> = 24 apples.  Over the three days, she picked 14 + <fact2>12</fact2> + 24 = 50 apples. The answer is {50}.
"
180,"Harry is 5 kg less than Christian's weight. Carl's weight is 16 kg more than Martin's weight. Christian's weight is 8 kg more than Carl's weight. Martin's weight is 55 kg. What is the weight of Harry, in kg?","                    Reformatted Question:                         Answer:

Harry is <fact1>5 kg less</fact1> than Christian's weight. Carl's weight is <fact2>16 kg more</fact2> than Martin's weight. Christian's weight is <fact3>8 kg more</fact3> than Carl's weight. Martin's weight is <fact4>55 kg</fact4>. What is the weight of Harry, in kg?

Martin's weight is <fact4>55 kg</fact4>.
Carl's weight is <fact4>55</fact4> + <fact2>16</fact2> = 71 kg.
Christian's weight is 71 + <fact3>8</fact3> = 79 kg.
Harry's weight is 79 - <fact1>5</fact1> = 74 kg.
The answer is {74}.
"
181,"Jane planted a beanstalk in her backyard. It doubled in height the second week. It grew another 4 inches in the third week. After the first week, it was 3 inches tall. How tall was the beanstalk after 3 weeks?","                    Reformatted Question:                         Answer:

Jane planted a beanstalk in her backyard. <fact1>It doubled in height the second week</fact1>. <fact2>It grew another 4 inches in the third week</fact2>. <fact3>After the first week, it was 3 inches tall</fact3>. How tall was the beanstalk after 3 weeks?

                    Answer:                                        

The beanstalk was <fact3>3 inches</fact3> tall after the first week.
It <fact1>doubled</fact1> its height in the second week, so it grew to 3 * 2 = 6 inches.
It then <fact2>grew another 4 inches</fact2> in the third week, so its final height was 6 + 4 = 10 inches.

The answer is {10}.
"
182,"Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. Feeling generous, she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow. She already has 2 potted plants on each of the 40 window ledges of her large country home. How many potted plants will Mary remain with?","                    Reformatted Question:                         Answer:

Mary is an avid gardener. Yesterday, she received <fact1>18 new potted plants</fact1> from her favorite plant nursery. Feeling generous, she has decided that she will give <fact2>1 potted plant from each ledge</fact2> to friends and family tomorrow. She already has <fact3>2 potted plants</fact3> on each of the <fact4>40 window ledges</fact4> of her large country home. How many potted plants will Mary remain with?

Answer:
Mary initially had <fact3>2</fact3> * <fact4>40</fact4> = 80 potted plants. With the new plants, she has 80 + <fact1>18</fact1> = 98 plants. After giving away <fact2>1</fact2> plant from each of the <fact4>40</fact4> ledges, she will have 98 - <fact4>40</fact4> = 58 plants remaining. The answer is {58}.
"
183,"There are 100 plants in Mrs. Smith's garden. Among those that are not indoor plants, two-thirds of them are outdoor plants while the rest are flowering plants. One-fourth of her plants are indoor plants. What percent of the plants are flowering plants?","**Reformatted Question:**

There are <fact1>100 plants</fact1> in Mrs. Smith's garden. Among those that are not indoor plants, <fact2>two-thirds of them are outdoor plants</fact2> while <fact3>the rest are flowering plants</fact3>. <fact4>One-fourth</fact4> of her plants are <fact5>indoor plants</fact5>. What percent of the plants are <fact6>flowering plants</fact6>?


**Answer:**

1. **Indoor Plants:** One-fourth (<fact4>1/4</fact4>) of the <fact1>100 plants</fact1> are indoor plants.  This means there are (<fact4>1/4</fact4>) * <fact1>100</fact1> = 25 indoor plants (<fact5>indoor plants</fact5>).

2. **Non-Indoor Plants:** Since there are <fact1>100 total plants</fact1> and 25 <fact5>indoor plants</fact5>, there are <fact1>100</fact1> - 25 = 75 non-indoor plants.

3. **Outdoor Plants:** Two-thirds (<fact2>2/3</fact2>) of the non-indoor plants are outdoor plants. This means there are (<fact2>2/3</fact2>) * 75 = 50 outdoor plants.

4. **Flowering Plants:** The remaining non-indoor plants are flowering plants (<fact3>the rest are flowering plants</fact3>).  Since there are 75 non-indoor plants and 50 are outdoor plants, there are 75 - 50 = 25 flowering plants (<fact6>flowering plants</fact6>).

5. **Percentage of Flowering Plants:** To find the percentage of flowering plants, we divide the number of <fact6>flowering plants</fact6> (25) by the <fact1>total number of plants</fact1> (100) and multiply by 100%: (25 / <fact1>100</fact1>) * 100% = 25%.

Therefore, 25% of the plants are flowering plants.
"
184,"Angela has 6 mirrors and 2 chandeliers and 20 pictures that she needs installed/hung. An interior design firm offers installation for $129.00.  It includes hanging 4 mirrors, 2 shelves, 1 chandelier, and 10 pictures.  They will install additional items for an extra $15.00 per item.   How much will this cost her?","**Reformatted Question:**

Angela has <fact1>6 mirrors</fact1> and <fact2>2 chandeliers</fact2> and <fact3>20 pictures</fact3> that she needs installed/hung. An interior design firm offers installation for <fact4>$129.00</fact4>.  It includes hanging <fact5>4 mirrors</fact5>, <fact6>2 shelves</fact6>, <fact7>1 chandelier</fact7>, and <fact8>10 pictures</fact8>.  They will install additional items for an extra <fact9>$15.00 per item</fact9>.   How much will this cost her?


**Answer:**

The base installation package covers <fact5>4 mirrors</fact5>, <fact7>1 chandelier</fact7>, and <fact8>10 pictures</fact8>. Angela needs <fact1>6 mirrors</fact1> so she needs 2 more than the package (<fact1>6</fact1> - <fact5>4</fact5> = 2). She needs <fact2>2 chandeliers</fact2>, meaning she needs 1 more (<fact2>2</fact2> - <fact7>1</fact7> = 1). Finally, she has <fact3>20 pictures</fact3> and the package covers <fact8>10</fact8>, meaning she needs 10 more (<fact3>20</fact3> - <fact8>10</fact8> = 10).

In total, she needs 2 + 1 + 10 = 13 additional items installed beyond the base package.  At a cost of <fact9>$15.00 per item</fact9>, these extra installations will cost 13 * <fact9>$15</fact9> = $195.

Adding the base package price of <fact4>$129.00</fact4> to the additional item cost, the total cost will be <fact4>$129</fact4> + $195 = $324.

Final Answer: The final answer is $\boxed{324}$
"
185,"Tom has 4 bedrooms in his house.  The living room is 5 times bigger than one bedroom. The rest of the house is 1000 square feet.  The bedrooms measure 20 by 12 feet each. What is the total area, in square feet, of the house?","**Reformatted Question:**

Tom has <fact1>4 bedrooms</fact1> in his house.  The <fact2>living room</fact2> is <fact3>5 times bigger than one bedroom</fact3>. The <fact4>rest of the house</fact4> is <fact5>1000 square feet</fact5>.  The bedrooms measure <fact6>20 by 12 feet</fact6> each. What is the <fact7>total area</fact7>, in square feet, of the house?


**Answer:**

First, we calculate the area of a single bedroom: <fact6>20 feet</fact6> * <fact6>12 feet</fact6> = 240 square feet.

Since Tom has <fact1>4 bedrooms</fact1>, the total area of the bedrooms is 4 * 240 square feet = 960 square feet.

The <fact2>living room</fact2> is <fact3>5 times bigger than one bedroom</fact3>, so its area is 5 * 240 square feet = 1200 square feet.

The <fact4>rest of the house</fact4> is <fact5>1000 square feet</fact5>.

Finally, to find the <fact7>total area</fact7> of the house, we add the areas of the bedrooms, living room, and the rest of the house: 960 square feet + 1200 square feet + 1000 square feet = 3160 square feet.

Therefore, the total area of the house is {3160}.
"
186,Tim decides to light off some fireworks for the fourth of July.  He buys a package of fireworks worth $400 and another pack worth twice that much.  He gets a 20% discount on them.  He also buys a finale firework that costs $150.  How much did he spend in total?,"                    Reformatted Question:                         Answer:

Tim decides to light off some fireworks for the fourth of July. He buys a package of fireworks worth <fact1>$400</fact1> and another pack worth <fact2>twice that much</fact2>. He gets a <fact3>20% discount</fact3> on them. He also buys a <fact4>finale firework that costs $150</fact4>. How much did he spend in total?

Answer:
The first pack costs <fact1>$400</fact1>. The second pack costs <fact2>twice</fact2> as much as the first, so it costs <fact1>400</fact1> * 2 = $800.  Together, the two packs cost <fact1>400</fact1> + 800 = $1200. He gets a <fact3>20% discount</fact3>, meaning he saves 1200 * 0.20 = $240. The price after the discount is 1200 - 240 = $960.  Adding the cost of the <fact4>finale firework</fact4>, the total spent is 960 + <fact4>150</fact4> = $1110. The answer is {1110}.
"
187,John is a dean of a public school. John has two classes in his school. Each class has 1/8 the capacity of Ali's class. Ali is a dean of a private school where he teaches one class.  Ali's class has the capacity of 120 students. What is the combined capacity of both schools?,"**Reformatted Question:**

John is a dean of a public school. John has two classes in his school. Each class has <fact1>1/8 the capacity</fact1> of Ali's class. Ali is a dean of a private school where he teaches one class.  <fact2>Ali's class</fact2> has the capacity of <fact3>120 students</fact3>. What is the <fact4>combined capacity</fact4> of both schools?


**Answer:**

Ali's class has a capacity of <fact3>120 students</fact3>.  Each of John's classes has <fact1>1/8</fact1> the capacity of Ali's class, meaning each of John's classes can hold (<fact1>1/8</fact1>) * <fact3>120</fact3> = 15 students. Since John has two classes, the total capacity of John's school is 15 * 2 = 30 students.  The <fact4>combined capacity</fact4> of both schools is the capacity of Ali's class (<fact3>120</fact3>) plus the capacity of John's school (30), which is <fact3>120</fact3> + 30 = 150 students.  The answer is {150}.
"
188,"Suzie loves to chew fruit-flavored gum. She bought four packs of gum the last time she was at the store.  She paid $7 in all. She got two packs of her favorite flavor, strawberry. She paid $2 for a pack of grape gum that she also liked. She wanted to try something new, so she paid half as much for a small pack of green apple gum. How many dollars did each pack of strawberry gum cost?","                    Reformatted Question:                         Answer:

Suzie loves to chew fruit-flavored gum. She bought <fact1>four</fact1> packs of gum the last time she was at the store.  She paid <fact2>$7</fact2> in all. She got <fact3>two</fact3> packs of her favorite flavor, strawberry. She paid <fact4>$2</fact4> for a pack of grape gum that she also liked. She wanted to try something new, so she paid <fact5>half</fact5> as much for a small pack of green apple gum. How many dollars did each pack of strawberry gum cost?

                    Answer:
The green apple gum cost <fact4>$2</fact4> * <fact5>1/2</fact5> = $1.
The grape and green apple gum cost a total of <fact4>$2</fact4> + $1 = $3.
The two packs of strawberry gum cost <fact2>$7</fact2> - $3 = $4.
Each pack of strawberry gum cost $4 / <fact3>2</fact3> = $2.
The answer is {2}.
"
189,"Mark decides to buy packs of old magic cards and open them to sell.  He gets 1 card that is worth $4000 and another card worth $1000.  There are 30 more cards worth an average of $50 each.  In total, he bought 3 packs for $1800 each. How much money profit did he make?","**Reformatted Question:**

Mark decides to buy packs of old magic cards and open them to sell. He gets 1 card that is worth <fact1>$4000</fact1> and another card worth <fact2>$1000</fact2>. There are 30 more cards worth an average of <fact3>$50</fact3> each. In total, he bought 3 packs for <fact4>$1800</fact4> each. How much money profit did he make?

**Answer:**

Mark's total earnings from the valuable cards are <fact1>$4000</fact1> + <fact2>$1000</fact2> = $5000.  The 30 other cards earned him 30 * <fact3>$50</fact3> = $1500. His total earnings from selling the cards are $5000 + $1500 = $6500.  He spent <fact4>$1800</fact4> * 3 = $5400 on the packs. Therefore, his profit is $6500 - $5400 = $1100. The answer is {1100}.
"
190,"Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In the third month, she collected twice the combined number of pokemon cards she collected in the first and second months. In the second month, she collected 20 fewer cards than those she collected in the first month. How many pokemon cards does she have now in total?","**Reformatted Question:**

Elaine initially had <fact1>20 Pokemon cards</fact1>. After a month, she collected <fact2>three times</fact2> that number. In the third month, she collected <fact3>twice</fact3> the combined number of pokemon cards she collected in the first and second months. In the second month, she collected <fact4>20 fewer cards than those she collected in the first month</fact4>. How many pokemon cards does she have now in total?


**Answer:**

1. **First month's collection:** Elaine collected <fact2>three times</fact2> her initial number of cards, which was <fact1>20</fact1>. So, she collected 3 * <fact1>20</fact1> = 60 cards in the first month.

2. **Second month's collection:** Elaine collected <fact4>20 fewer cards</fact4> than the first month, which means she collected 60 - <fact4>20</fact4> = 40 cards.  It seems there is contradictory information in the prompt. The second month should have a different amount than the first, but it says she collected three times her initial 20 AND 20 fewer than the first month's amount.  We'll consider this amount as 40 for step 3 based on the 2nd month facts and not the ""three times"" part of the question, to reflect the contradictory information.

3. **Third month's collection:** Elaine collected <fact3>twice</fact3> the combined number of cards from the first and second months.  This is 2 * (60 + 40) = 2 * 100 = 200 cards.

4. **Total cards:** To find the total number of cards, we add the initial number of cards plus the collections from each month:  <fact1>20</fact1> (initial) + 60 (first month) + 40 (second month) + 200 (third month) = 320 cards.

Therefore, Elaine now has a total of 320 Pokemon cards.
"
191,"Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that the fourth train scheduled to arrive at the station is the one he needs to get on. The first train is scheduled to arrive in 10 minutes, and this train will stay in the station for 20 minutes. The second train is to arrive half an hour after the first train leaves the station, and this second train will stay in the station for a quarter of the amount of time that the first train stayed in the station.  The fourth train will arrive 20 minutes after the third train leaves, and this is the train Paul will board. The third train is to arrive an hour after the second train leaves the station, and this third train is to leave the station immediately after it arrives.  In total, how long, in minutes, will Paul wait for his train?","                    Reformatted Question:                         Answer:

Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that the <fact1>fourth train</fact1> scheduled to arrive at the station is the one he needs to get on. The <fact2>first train</fact2> is scheduled to arrive in <fact3>10 minutes</fact3>, and this train will stay in the station for <fact4>20 minutes</fact4>. The <fact5>second train</fact5> is to arrive <fact6>half an hour</fact6> after the <fact2>first train</fact2> leaves the station, and this <fact5>second train</fact5> will stay in the station for a <fact7>quarter</fact7> of the amount of time that the <fact2>first train</fact2> stayed in the station.  The <fact1>fourth train</fact1> will arrive <fact8>20 minutes</fact8> after the <fact9>third train</fact9> leaves, and this is the train Paul will board. The <fact9>third train</fact9> is to arrive <fact10>an hour</fact10> after the <fact5>second train</fact5> leaves the station, and this <fact9>third train</fact9> is to leave the station <fact11>immediately</fact11> after it arrives.  In total, how long, in minutes, will Paul wait for his train?


                    Answer:
The first train arrives in <fact3>10 minutes</fact3> and stays for <fact4>20 minutes</fact4>, so it leaves after 10 + 20 = 30 minutes. The second train arrives <fact6>half an hour</fact6> (30 minutes) after the first train leaves, meaning it arrives 30 + 30 = 60 minutes after Paul starts waiting. The second train stays for a <fact7>quarter</fact7> of the time the first train stayed, which is <fact4>20</fact4>/4 = 5 minutes.  So, the second train leaves 60 + 5 = 65 minutes after Paul starts waiting. The third train arrives <fact10>an hour</fact10> (60 minutes) after the second train leaves, meaning it arrives 65 + 60 = 125 minutes after Paul starts waiting. The third train leaves <fact11>immediately</fact11>. The fourth train arrives <fact8>20 minutes</fact8> after the third train leaves, meaning it arrives 125 + 20 = 145 minutes after Paul starts waiting.  Therefore, Paul waits 145 minutes for his train. The answer is {145}.
"
192,A bumper car rink has 12 red cars. They have 2 fewer green cars than they have red cars. The rink also has yellow cars. They have 3 times the number of blue cars as they have green cars.  If the rink has 75 cars in total how many yellow cars do they have?,"**Reformatted Question:** A bumper car rink has <fact1>12 red cars</fact1>. They have <fact2>2 fewer green cars</fact2> than they have <fact1>red cars</fact1>. The rink also has <fact3>yellow cars</fact3>. They have <fact4>3 times the number of blue cars</fact4> as they have <fact5>green cars</fact5>.  If the rink has <fact6>75 cars in total</fact6> how many <fact3>yellow cars</fact3> do they have?

**Answer:**

1. **Green cars:** The rink has <fact2>2 fewer green cars</fact2> than <fact1>red cars</fact1>, which means they have <fact1>12</fact1> - <fact2>2</fact2> = 10 green cars.

2. **Blue cars:** They have <fact4>3 times</fact4> the number of <fact5>green cars</fact5> as blue cars. This means they have 10 * <fact4>3</fact4> = 30 blue cars.

3. **Red, green, and blue cars:** In total, they have <fact1>12 red</fact1> + 10 green + 30 blue = 52 red, green, and blue cars.

4. **Yellow cars:** Since the rink has <fact6>75 cars in total</fact6>, and 52 are red, green or blue, the number of <fact3>yellow cars</fact3> is <fact6>75</fact6> - 52 = 23 yellow cars.

Therefore, the rink has 23 yellow cars.
"
193,"Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer. Carol has 20 signatures in her book, and Jennifer has 44. How many signatures do the sisters need to collect to reach their goal?","**Reformatted Question:**

Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. The sisters have <fact1>three more weeks</fact1> of summer vacation, and they decide they want to reach <fact2>100 signatures</fact2> between them by the end of the summer. <fact3>Carol has 20 signatures</fact3> in her book, and <fact4>Jennifer has 44</fact4>. How many signatures do the sisters need to collect to reach their goal?


**Answer:**

Carol currently has <fact3>20 signatures</fact3>, and Jennifer has <fact4>44</fact4>. Together, they have 20 + 44 = 64 signatures. Their goal is to reach <fact2>100 signatures</fact2>.  Therefore, they need to collect 100 - 64 = 36 more signatures during the remaining <fact1>three weeks</fact1> of summer break.  The answer is {36}.
"
194,"Rita hand-picks Junebugs off of her plants every summer. On both Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday. On Monday, she removed 39 Junebugs. Thursday she removed 48 and on Friday she removed 57.  What is the average number of Junebugs that she removes per day?","**Reformatted Question:**

Rita hand-picks Junebugs off of her plants every summer. On both Tuesday and Wednesday, she removed <fact1>twice</fact1> as many Junebugs as she did on Monday. On Monday, she removed <fact2>39</fact2> Junebugs. <fact3>Thursday</fact3> she removed <fact4>48</fact4> and on <fact5>Friday</fact5> she removed <fact6>57</fact6>.  What is the average number of Junebugs that she removes per day?


**Answer:**

On Monday, Rita removed <fact2>39</fact2> Junebugs.  Since she removed <fact1>twice</fact1> as many on Tuesday and Wednesday, she removed 39 * 2 = 78 Junebugs on each of those days.  On <fact3>Thursday</fact3>, she removed <fact4>48</fact4> Junebugs, and on <fact5>Friday</fact5>, she removed <fact6>57</fact6> Junebugs.

The total number of Junebugs removed over the five days is 39 + 78 + 78 + 48 + 57 = 300.  To find the average number of Junebugs removed per day, we divide the total number of Junebugs by the number of days: 300 / 5 = 60.

The answer is {60}.
"
195,Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He also has a collection of gerbils that's 1/3 the number of fish he has.  He has a fish tank with three times the number of fish as rabbits.  How many pets does Larry have?,"                    Reformatted Question:                         Answer:

Larry loves taking care of animals.  He has <fact1>3 cats</fact1>.  He has <fact2>3 times as many dogs as cats</fact2>.  He has <fact3>2 fewer rabbits than dogs</fact3>.  He also has a collection of <fact4>gerbils that's 1/3 the number of fish</fact4> he has.  He has <fact5>a fish tank with three times the number of fish as rabbits</fact5>.  How many pets does Larry have?

Larry has <fact1>3 cats</fact1>.
He has <fact2>3 * 3 = 9 dogs</fact2>.
He has <fact3>9 - 2 = 7 rabbits</fact3>.
He has <fact5>7 * 3 = 21 fish</fact5>.
He has <fact4>21 / 3 = 7 gerbils</fact4>.

In total, Larry has 3 + 9 + 7 + 21 + 7 = 47 pets.

The answer is {47}.
"
196,"Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved 10 toothpicks each week for the past 12 weeks. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires 200 toothpicks. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect 200 toothpicks?","**Reformatted Question:**

Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved <fact1>10 toothpicks each week</fact1> for the <fact2>past 12 weeks</fact2>. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires <fact3>200 toothpicks</fact3>. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect <fact3>200 toothpicks</fact3>?


**Answer:**

Melanie has been saving <fact1>10 toothpicks per week</fact1> for <fact2>12 weeks</fact2>, so she currently has <fact1>10</fact1> * <fact2>12</fact2> = 120 toothpicks.  She needs <fact3>200 toothpicks</fact3> total for the sculpture, so she still needs <fact3>200</fact3> - 120 = 80 more toothpicks.  Since she saves <fact1>10 toothpicks a week</fact1>, it will take her 80 / <fact1>10</fact1> = 8 more weeks to save enough toothpicks. The answer is {8}.
"
197,"Jake is shopping at a clothing store. Jake buys 2 T-shirts. The store has a buy one get one 50% off deal on T-shirts. Then, Jake buys a pair of shoes that is 40% off the original price.  The original price of each T-shirt is $8. The original price of the shoes is $40. What is the total amount of money Jake spends at the store?","**Reformatted Question:**

Jake is shopping at a clothing store. Jake buys <fact1>2 T-shirts</fact1>. The store has a <fact2>buy one get one 50% off</fact2> deal on T-shirts. Then, Jake buys <fact3>a pair of shoes</fact3> that is <fact4>40% off</fact4> the original price.  The <fact5>original price of each T-shirt is $8</fact5>. The <fact6>original price of the shoes is $40</fact6>. What is the total amount of money Jake spends at the store?


**Answer:**

The cost of the first T-shirt is the original price, which is <fact5>$8</fact5>.  The second T-shirt is 50% off, so it costs <fact5>$8</fact5> * 0.50 = $4.  The total cost of the T-shirts is <fact5>$8</fact5> + $4 = $12.

The shoes are <fact4>40% off</fact4> the original price of <fact6>$40</fact6>, so the discount is <fact6>$40</fact6> * 0.40 = $16.  Therefore, the price of the shoes is <fact6>$40</fact6> - $16 = $24.

The total amount Jake spends is the cost of the two T-shirts plus the cost of the shoes, which is $12 + $24 = $36.

The answer is {36}.
"
198,"Oscar has 24 lollipops and eats 2 on his way to school.  On his way home, he buys twice as many lollipops as he gave to his friends at school. At school, he passed out 14 to his friends. He eats 3 more that night and 2 more in the morning.   How many lollipops does Oscar have?","                    Reformatted Question:
Oscar has <fact1>24 lollipops</fact1> and eats <fact2>2</fact2> on his way to school. On his way home, he buys twice as many lollipops as he gave to his friends at school. At school, he passed out <fact3>14</fact3> to his friends. He eats <fact4>3 more</fact4> that night and <fact5>2 more</fact5> in the morning. How many lollipops does Oscar have?

                    Answer:
Oscar starts with <fact1>24 lollipops</fact1>. He eats <fact2>2</fact2>, leaving him with 24 - 2 = 22 lollipops. He gives away <fact3>14</fact3> at school, leaving him with 22 - 14 = 8 lollipops. He buys 2 * <fact3>14</fact3> = 28 lollipops, giving him 8 + 28 = 36 lollipops.  He eats <fact4>3</fact4> that night, leaving him with 36 - 3 = 33 lollipops. He eats <fact5>2 more</fact5> in the morning, leaving him with 33 - 2 = 31 lollipops. The answer is {31}.
"
199,"100 people apply for a job at Google.  Of the people that apply, only 30% receive interviews. Of the people who receive a job offer, a third of the people accept the position. Of the people who receive interviews, 20% receive a job offer. How many people accept the position?","                    Reformatted Question:                         Answer:

100 people apply for a job at Google.  Of the people that apply, only <fact1>30%</fact1> receive interviews. Of the people who receive a job offer, <fact2>a third</fact2> of the people accept the position. Of the people who receive interviews, <fact3>20%</fact3> receive a job offer. <fact4>How many people accept the position?</fact4>

The number of people who received interviews is <fact1>30%</fact1> of 100 = (30/100) * 100 = 30 people.
The number of people who received a job offer is <fact3>20%</fact3> of those who received interviews, which is (20/100) * 30 = 6 people.
The number of people who accepted the position is <fact2>a third</fact2> of those who received a job offer, which is (1/3) * 6 = 2 people.
Therefore, 2 people accepted the position.


Final Answer: The final answer is $\boxed{2}$
"
200,"Mr. Rogers sold a watch to his friend at 120% of the price that he bought it.  The watch was originally $2000, but was put on sale so that Mr. Rogers bought it at 75% of its original price. What is the percentage discount obtained by Mr. Roger's friend from the original price?","                    Reformatted Question:                         Answer:

Mr. Rogers sold a watch to his friend at <fact1>120%</fact1> of the price that he bought it.  The watch was <fact2>originally $2000</fact2>, but was put on sale so that Mr. Rogers bought it at <fact3>75%</fact3> of its <fact2>original price</fact2>. What is the percentage discount obtained by Mr. Roger's friend from the <fact2>original price</fact2>?

Answer:
Mr. Rogers bought the watch for <fact3>75%</fact3> of $<fact2>2000</fact2>, which is 0.75 * $<fact2>2000</fact2> = $1500.
He sold it to his friend for <fact1>120%</fact1> of $1500, which is 1.20 * $1500 = $1800.

The original price was $<fact2>2000</fact2>, and the friend bought it for $1800.
The discount amount is $<fact2>2000</fact2> - $1800 = $200.
The percentage discount is ($200/$2000) * 100% = 10%.

The answer is {10}.
"
201,"James loves to go swimming and has to swim across a 20-mile lake.  He swims 60% of the distance. He can swim at a pace of 2 miles per hour. After that, he stops on an island and rests for half as long as the swimming time.  He then finishes the remaining distance while going half the speed. How long did it take him to get across the lake?","                    Reformatted Question:                         Answer:

James loves to go swimming and has to swim across a <fact1>20-mile</fact1> lake.  He swims <fact2>60%</fact2> of the distance. He can swim at a pace of <fact3>2 miles per hour</fact3>. After that, he stops on an island and rests for <fact4>half as long as the swimming time</fact4>.  He then finishes the remaining distance while going <fact5>half the speed</fact5>. How long did it take him to get across the lake?

Answer:
James swims <fact2>60%</fact2> of the total <fact1>20-mile</fact1> distance which is 0.60 * <fact1>20</fact1> = 12 miles.
At a pace of <fact3>2 miles per hour</fact3>, it takes him 12 miles / <fact3>2 miles/hour</fact3> = 6 hours to swim this distance.

He rests for <fact4>half</fact4> the swimming time which is 6 hours / 2 = 3 hours.

The remaining distance is <fact1>20</fact1> miles - 12 miles = 8 miles.
His speed for this remaining distance is <fact5>half</fact5> his original speed, which is <fact3>2 miles/hour</fact3> / 2 = 1 mile/hour.
So, it takes him 8 miles / 1 mile/hour = 8 hours to swim the remaining distance.

The total time to cross the lake is the sum of the initial swimming time, the rest time, and the final swimming time: 6 hours + 3 hours + 8 hours = 17 hours.

Final Answer: The final answer is $\boxed{17}$
"
