id,question,answer
196,"Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved 10 toothpicks each week for the past 12 weeks. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires 200 toothpicks. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect 200 toothpicks?","Reformatted Question: Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved <fact1>10 toothpicks each week</fact1> for the past <fact2>12 weeks</fact2>. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires <fact3>200 toothpicks</fact3>. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect <fact3>200 toothpicks</fact3>?

Answer: Melanie has saved <fact1>10 toothpicks each week</fact1> for <fact2>12 weeks</fact2>, so she has saved a total of <fact1>10 toothpicks/week</fact1> * <fact2>12 weeks</fact2> = 120 toothpicks. She needs <fact3>200 toothpicks</fact3> for the sculpture, so she still needs <fact3>200 toothpicks</fact3> - 120 toothpicks = 80 toothpicks. Since she saves <fact1>10 toothpicks each week</fact1>, it will take her 80 toothpicks / <fact1>10 toothpicks/week</fact1> = 8 weeks to collect the remaining toothpicks. The answer is {8}."
197,"Jake is shopping at a clothing store. Jake buys 2 T-shirts. The store has a buy one get one 50% off deal on T-shirts. Then, Jake buys a pair of shoes that is 40% off the original price.  The original price of each T-shirt is $8. The original price of the shoes is $40. What is the total amount of money Jake spends at the store?","Reformatted Question: 
Jake is shopping at a clothing store. Jake buys <fact1>2 T-shirts</fact1>. The store has a <fact2>buy one get one 50% off deal on T-shirts</fact2>. Then, Jake buys a pair of shoes that is <fact3>40% off the original price</fact3>.  The <fact4>original price of each T-shirt is $8</fact4>. The <fact5>original price of the shoes is $40</fact5>. What is the total amount of money Jake spends at the store?

Answer: 
Jake buys <fact1>2 T-shirts</fact1> with a <fact2>buy one get one 50% off deal</fact2>. The <fact4>original price of each T-shirt is $8</fact4>, so he pays $8 for the first T-shirt and $8 * 0.5 = $4 for the second T-shirt. The total cost of the T-shirts is $8 + $4 = $12. Jake also buys a pair of shoes that is <fact3>40% off the original price</fact3> of <fact5>$40</fact5>. So, he pays $40 * 0.6 = $24 for the shoes. Therefore, the total amount of money Jake spends at the store is $12 + $24 = $36. The answer is {36}."
198,"Oscar has 24 lollipops and eats 2 on his way to school.  On his way home, he buys twice as many lollipops as he gave to his friends at school. At school, he passed out 14 to his friends. He eats 3 more that night and 2 more in the morning.   How many lollipops does Oscar have?","Reformatted Question: 
Oscar has <fact1>24 lollipops</fact1> and eats <fact2>2 on his way to school</fact2>.  On his way home, he buys <fact3>twice as many lollipops as he gave to his friends at school</fact3>. At school, he passed out <fact4>14 to his friends</fact4>. He eats <fact5>3 more that night</fact5> and <fact6>2 more in the morning</fact6>.   How many lollipops does Oscar have?

Answer: 
Oscar started with <fact1>24 lollipops</fact1>. He ate <fact2>2 on his way to school</fact2>, so he had 24 - 2 = 22 lollipops left. At school, he gave away <fact4>14 lollipops to his friends</fact4>, leaving him with 22 - 14 = 8 lollipops. On his way home, he bought <fact3>twice as many lollipops as he gave to his friends at school</fact3>, which is 2 * <fact4>14</fact4> = 28 lollipops. So now he has 8 + 28 = 36 lollipops. He then ate <fact5>3 more that night</fact5> and <fact6>2 more in the morning</fact6>, leaving him with 36 - 3 - 2 = 31 lollipops. The answer is {31}."
199,"100 people apply for a job at Google.  Of the people that apply, only 30% receive interviews. Of the people who receive a job offer, a third of the people accept the position. Of the people who receive interviews, 20% receive a job offer. How many people accept the position?","Reformatted Question: 
100 people apply for a job at Google.  Of the people that apply, only <fact1>30% receive interviews</fact1>. Of the people who receive a job offer, <fact2>a third of the people accept the position</fact2>. Of the people who receive interviews, <fact3>20% receive a job offer</fact3>. How many people accept the position?

Answer: 
First, we need to find out how many people receive interviews. Since there are 100 applicants and <fact1>30% receive interviews</fact1>, the number of people who receive interviews is 100 * 0.3 = 30. Next, we need to find out how many people receive a job offer. Since <fact3>20% receive a job offer</fact3> out of the people who receive interviews, the number of people who receive a job offer is 30 * 0.2 = 6. Finally, we need to find out how many people accept the position. Since <fact2>a third of the people accept the position</fact2> out of the people who receive a job offer, the number of people who accept the position is 6 / 3 = 2. The answer is {2}."
200,"Mr. Rogers sold a watch to his friend at 120% of the price that he bought it.  The watch was originally $2000, but was put on sale so that Mr. Rogers bought it at 75% of its original price. What is the percentage discount obtained by Mr. Roger's friend from the original price?","Reformatted Question: 
Mr. Rogers sold a watch to his friend at <fact1>120% of the price that he bought it</fact1>.  The watch was originally priced at <fact2>$2000</fact2>, but was put on sale so that Mr. Rogers bought it at <fact3>75% of its original price</fact3>. What is the percentage discount obtained by Mr. Roger's friend from the original price?

Answer: 
Mr. Rogers bought the watch at <fact3>75% of its original price</fact3>, which is <fact3>75%</fact3> * <fact2>$2000</fact2> = $1500. He then sold it to his friend at <fact1>120% of the price that he bought it</fact1>, which is <fact1>120%</fact1> * $1500 = $1800. The discount obtained by Mr. Roger's friend from the original price is <fact2>$2000</fact2> - $1800 = $200. The percentage discount is ($200 / <fact2>$2000</fact2>) * 100% = 10%. The answer is {10}."
201,"James loves to go swimming and has to swim across a 20-mile lake.  He swims 60% of the distance. He can swim at a pace of 2 miles per hour. After that, he stops on an island and rests for half as long as the swimming time.  He then finishes the remaining distance while going half the speed. How long did it take him to get across the lake?","Reformatted Question: 
James loves to go swimming and has to swim across a <fact1>20-mile lake</fact1>.  He swims <fact2>60% of the distance</fact2>. He can swim at a pace of <fact3>2 miles per hour</fact3>. After that, he stops on an island and rests for <fact4>half as long as the swimming time</fact4>.  He then finishes the remaining distance while going <fact5>half the speed</fact5>. How long did it take him to get across the lake?

Answer: 
First, we need to find out how far James swam at his initial pace. Since he swam <fact2>60% of the distance</fact2> of the <fact1>20-mile lake</fact1>, he swam 0.6 * 20 = 12 miles. At a pace of <fact3>2 miles per hour</fact3>, it took him 12 / 2 = 6 hours to swim that distance. After that, he rested for <fact4>half as long as the swimming time</fact4>, which is 6 / 2 = 3 hours. Now, he has 20 - 12 = 8 miles left to swim. Since he is going at <fact5>half the speed</fact5> of his initial pace, he is now swimming at 2 / 2 = 1 mile per hour. Therefore, it will take him 8 / 1 = 8 hours to finish the remaining distance. In total, it took James 6 hours to swim the initial distance, 3 hours to rest, and 8 hours to finish the remaining distance. So, the total time it took him to get across the lake is 6 + 3 + 8 = 17 hours. The answer is {17}."
202,"Sally went to the seashore for vacation.  At the trinket shop, taffy was on sale for \""Buy 1 pound at $3, get 1 pound 1/2 off.\""  She scooped up 2 pounds.  She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each.  Her parents gave her $10 to buy whatever she wanted.  How much money does Sally have left?","Reformatted Question: Sally went to the seashore for vacation. At the trinket shop, taffy was on sale for ""Buy 1 pound at <fact1>$3</fact1>, get 1 pound <fact2>1/2 off</fact2>."" She scooped up <fact3>2 pounds</fact3>. She also bought a mixed bag of seashells for <fact4>$1.50</fact4> and <fact5>4 magnets</fact5> that were <fact6>$0.25 each</fact6>. Her parents gave her <fact7>$10</fact7> to buy whatever she wanted. How much money does Sally have left?

Answer: Sally bought <fact3>2 pounds</fact3> of taffy. The first pound cost <fact1>$3</fact1> and the second pound cost <fact1>$3</fact1> * <fact2>1/2</fact2> = $1.50. So the total cost of the taffy was $3 + $1.50 = $4.50. She also bought a mixed bag of seashells for <fact4>$1.50</fact4> and <fact5>4 magnets</fact5> that were <fact6>$0.25 each</fact6>, so the total cost of the magnets was <fact5>4</fact5> * <fact6>$0.25</fact6> = $1. The total amount she spent was $4.50 + $1.50 + $1 = $7. Her parents gave her <fact7>$10</fact7> to buy whatever she wanted. So she has <fact7>$10</fact7> - $7 = $3 left. The answer is {3}."
203,"Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a flat fee of $200, regardless of how many guests attend.  At the second venue, food for each guest is already included in the price. The second venue charges $25 per person who attends.  However, the first venue does not include food, which Mark estimates will cost $5 for each person who attends.  How many guests are necessary for the two venues to be equal in cost?","Reformatted Question: 
Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a <fact1>flat fee of $200</fact1>, regardless of how many guests attend.  At the second venue, food for each guest is already included in the price. The second venue charges <fact2>$25 per person</fact2> who attends.  However, the first venue does not include food, which Mark estimates will cost <fact3>$5 for each person</fact3> who attends.  How many guests are necessary for the two venues to be equal in cost?

Answer: 
Let's denote the number of guests as x. The cost of the first venue is the flat fee of <fact1>$200</fact1> plus the cost of food, which is <fact3>$5 per person</fact3> times the number of guests (x). So, the total cost of the first venue is 200 + 5x. The cost of the second venue is <fact2>$25 per person</fact2> times the number of guests (x), which is 25x. To find the number of guests necessary for the two venues to be equal in cost, we set the two expressions equal to each other: 200 + 5x = 25x. Subtracting 5x from both sides gives 200 = 20x. Dividing both sides by 20 gives x = 10. Therefore, 10 guests are necessary for the two venues to be equal in cost. The answer is {10}."
204,"A farmer is baling hay in their field. At the same time, a truck is picking the hay bales up. Each hour the truck picks up 3 bales of hay. Each hour the farmer makes 5 bales. If the farmer and the truck driver put in a 6 hour day, how many bales of hay are left in the field?","Reformatted Question: A farmer is baling hay in their field. At the same time, a truck is picking the hay bales up. Each hour the truck picks up <fact1>3 bales of hay</fact1>. Each hour the farmer makes <fact2>5 bales</fact2>. If the farmer and the truck driver put in a <fact3>6 hour day</fact3>, how many bales of hay are left in the field?

Answer: The farmer makes <fact2>5 bales</fact2> per hour, so in a <fact3>6 hour day</fact3>, the farmer will make <fact2>5 bales</fact2> * <fact3>6 hours</fact3> = 30 bales. The truck picks up <fact1>3 bales of hay</fact1> per hour, so in a <fact3>6 hour day</fact3>, the truck will pick up <fact1>3 bales of hay</fact1> * <fact3>6 hours</fact3> = 18 bales. Therefore, there will be 30 - 18 = 12 bales of hay left in the field. The answer is {12}."
206,"The Science Center hosted field trips Monday through Friday last week. 30 classes visited on Thursday and 25 visited on Friday. Twice as many visited on Tuesday and three times as many visited on Wednesday compared to Monday. On Monday, 32 classes visited. In all, how many classes visited the Science Center last week?","Reformatted Question: 
The Science Center hosted field trips Monday through Friday last week. <fact1>30 classes visited on Thursday</fact1> and <fact2>25 visited on Friday</fact2>. <fact3>Twice as many visited on Tuesday</fact3> and <fact4>three times as many visited on Wednesday</fact4> compared to Monday. On <fact5>Monday, 32 classes visited</fact5>. In all, how many classes visited the Science Center last week?

Answer: 
On Monday, there were <fact5>32 classes</fact5>. On Tuesday, there were <fact3>twice as many classes as Monday</fact3>, so there were 2 * <fact5>32 classes</fact5> = 64 classes. On Wednesday, there were <fact4>three times as many classes as Monday</fact4>, so there were 3 * <fact5>32 classes</fact5> = 96 classes. On Thursday, there were <fact1>30 classes</fact1>, and on Friday, there were <fact2>25 classes</fact2>. So, the total number of classes that visited the Science Center last week is <fact5>32</fact5> + 64 + 96 + <fact1>30</fact1> + <fact2>25</fact2> = 247 classes. The answer is {247}."
207,"Rory is retrieving tennis balls from the court after a tennis match. In the third set, he retrieved half as many balls as in the second. He retrieved 19 tennis balls in all. In the first of three sets, he had to retrieve four more balls than in the second set. How many tennis balls did he retrieve in the first set of the match?","Reformatted Question: Rory is retrieving tennis balls from the court after a tennis match. In the third set, he retrieved <fact1>half as many balls as in the second</fact1>. He retrieved <fact2>19 tennis balls in all</fact2>. In the <fact3>first of three sets</fact3>, he had to retrieve <fact4>four more balls than in the second set</fact4>. How many tennis balls did he retrieve in the <fact3>first set of the match</fact3>?

Answer: Let's denote the number of balls retrieved in the second set as x. Then, the number of balls retrieved in the third set is <fact1>half as many balls as in the second</fact1>, which is x/2. The number of balls retrieved in the first set is <fact4>four more balls than in the second set</fact4>, which is x + 4. The total number of balls retrieved is <fact2>19 tennis balls in all</fact2>, so we can set up the equation: x + x/2 + x + 4 = 19. To solve for x, we can multiply both sides by 2 to get rid of the fraction: 2x + x + 2x + 8 = 38. This simplifies to 5x + 8 = 38. Subtracting 8 from both sides gives 5x = 30. Dividing both sides by 5 gives x = 6. So, the number of balls retrieved in the second set is 6. The number of balls retrieved in the first set is x + 4 = 6 + 4 = 10. The answer is {10}."
208,"Greta wanted brownies for her birthday.  She made a batch for herself; one dozen cream cheese swirl brownies.  When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting.  During the party, 1 1/2 dozen brownies were eaten.  Earlier, at her office, they threw her a party and sent her home with 1/2 a dozen brownies.  How many individual brownies did Greta have left over from the entire day?","Reformatted Question: 
Greta wanted brownies for her birthday.  She made a batch for herself; <fact1>one dozen cream cheese swirl brownies</fact1>.  When she arrived home, her friends were there to throw her a surprise party and had <fact2>4 dozen brownies</fact2> waiting.  During the party, <fact3>1 1/2 dozen brownies</fact3> were eaten.  Earlier, at her office, they threw her a party and sent her home with <fact4>1/2 a dozen brownies</fact4>.  How many individual brownies did Greta have left over from the entire day?

Answer: 
Greta started with <fact1>one dozen cream cheese swirl brownies</fact1> that she made for herself. Her friends had <fact2>4 dozen brownies</fact2> waiting for her at home. She also received <fact4>1/2 a dozen brownies</fact4> from her office party. So, in total, she had <fact1>1 dozen</fact1> + <fact2>4 dozen</fact2> + <fact4>0.5 dozen</fact4> = 5.5 dozen brownies. However, during the party, <fact3>1 1/2 dozen brownies</fact3> were eaten. So, she had 5.5 dozen - <fact3>1.5 dozen</fact3> = 4 dozen brownies left. Since 1 dozen is equal to 12, she had 4 * 12 = 48 individual brownies left over from the entire day. The answer is {48}."
209,Jeans makeup artist charges her $250 an hour.  She requires very expensive makeup for a movie she is in and it takes 6 hours to do each day and she needs it done 4 times a week.  After the movie is done the makeup artist gives Jean a 10% discount because of the amount of work done.  The movie took 5 weeks to finish.  How much did Jean pay?,"Reformatted Question: 
Jeans makeup artist charges her <fact1>$250 an hour</fact1>.  She requires very expensive makeup for a movie she is in and it takes <fact2>6 hours to do each day</fact2> and she needs it done <fact3>4 times a week</fact3>.  After the movie is done the makeup artist gives Jean a <fact4>10% discount</fact4> because of the amount of work done.  The movie took <fact5>5 weeks to finish</fact5>.  How much did Jean pay?

Answer: 
The total hours of makeup per week is <fact2>6 hours per day</fact2> * <fact3>4 times a week</fact3> = 24 hours per week. The total hours of makeup for the entire movie is 24 hours per week * <fact5>5 weeks</fact5> = 120 hours. The total cost before the discount is <fact1>$250 per hour</fact1> * 120 hours = $30,000. After the <fact4>10% discount</fact4>, Jean pays $30,000 - (10% of $30,000) = $30,000 - $3,000 = $27,000. The answer is {27000}."
210,"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday.  On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. Over the weekend he sold 20 crates. By how many crates was Sam off from his target for the week?","Reformatted Question: 
Sam sells bread. He has a target of selling <fact1>120 crates of bread</fact1> in a week. One week he was closed on Monday and Friday.  On Tuesday he sold <fact2>15 crates</fact2>, on Wednesday <fact3>12 crates</fact3>, and Thursday <fact4>18 crates</fact4>. Over the weekend he sold <fact5>20 crates</fact5>. By how many crates was Sam off from his target for the week?

Answer: 
To find out how many crates Sam was off from his target, we need to calculate the total number of crates he sold and subtract it from his target. We know that Sam sold <fact2>15 crates</fact2> on Tuesday, <fact3>12 crates</fact3> on Wednesday, <fact4>18 crates</fact4> on Thursday, and <fact5>20 crates</fact5> over the weekend. So, the total number of crates he sold is <fact2>15</fact2> + <fact3>12</fact3> + <fact4>18</fact4> + <fact5>20</fact5> = 65 crates. Since his target was to sell <fact1>120 crates of bread</fact1>, he was off by <fact1>120</fact1> - 65 = 55 crates. The answer is {55}."
211,"For his 30th birthday, Elvira chose a new computer with many accessories as a gift. She goes to a computer store and chooses a machine that costs \u20ac1090 with a screen, keyboard and mouse. She also takes a scanner for \u20ac157, a CD burner worth \u20ac74 and a printer for \u20ac102. She has a budget of \u20ac1500 donated by her whole family and thinks that she will be able to keep a little money to afford a garment. How much money will she have left for her clothing?","Reformatted Question: 
For his 30th birthday, Elvira chose a new computer with many accessories as a gift. She goes to a computer store and chooses a machine that costs <fact1>\u20ac1090 with a screen, keyboard and mouse</fact1>. She also takes a <fact2>scanner for \u20ac157</fact2>, a <fact3>CD burner worth \u20ac74</fact3> and a <fact4>printer for \u20ac102</fact4>. She has a <fact5>budget of \u20ac1500</fact5> donated by her whole family and thinks that she will be able to keep a little money to afford a garment. How much money will she have left for her clothing?

Answer: 
To find out how much money Elvira will have left for her clothing, we need to subtract the total cost of the computer and accessories from her budget. The total cost is <fact1>\u20ac1090 for the computer</fact1> + <fact2>\u20ac157 for the scanner</fact2> + <fact3>\u20ac74 for the CD burner</fact3> + <fact4>\u20ac102 for the printer</fact4> = \u20ac1423. Her <fact5>budget is \u20ac1500</fact5>, so she will have \u20ac1500 - \u20ac1423 = \u20ac77 left for her clothing. The answer is {77}."
212,"Maria invited 4 of her friends over for a water balloon fight in the backyard. At the start of the game, Maria had one water balloon for herself. Then her mom came out and gave each person 3 more balloons.  At the start of the game, Maria gave each of her friends 2 water balloons. How many total balloons did the girls have in the end?","Reformatted Question: 
Maria invited <fact1>4 of her friends</fact1> over for a water balloon fight in the backyard. At the start of the game, Maria had <fact2>one water balloon for herself</fact2>. Then her mom came out and gave <fact3>each person 3 more balloons</fact3>.  At the start of the game, Maria gave <fact4>each of her friends 2 water balloons</fact4>. How many total balloons did the girls have in the end?

Answer: 
There were <fact1>4 friends</fact1> plus Maria, so there were 4+1=5 people total. Each person had <fact2>1 balloon</fact2> to start with, but only Maria had this 1 balloon, and the other 4 people had 0 balloons to start with, so there was 1 balloon to start with. Then each person got <fact3>3 more balloons</fact3>, so that is 5 people * 3 balloons/person = 15 more balloons. Then Maria gave <fact4>2 balloons to each of her 4 friends</fact4>, so that is 4 friends * 2 balloons/friend = 8 more balloons. In total, there were 1+15+8=24 balloons. The answer is {24}."
213,"Cedar Falls Middle School has students in grades 4 \u2013 7 and each year they are challenged to earn as many Accelerated Reader points as they can.  Only 8 students can try the escape room at a time. They have 45 minutes to try and escape. The 10 students in each grade with the most points get to try an escape room set up by the teachers. If every group uses their full 45 minutes, how long will it take for everyone to try the escape room?","Reformatted Question: 
Cedar Falls Middle School has students in grades 4 – 7 and each year they are challenged to earn as many <fact1>Accelerated Reader points</fact1> as they can.  Only <fact2>8 students can try the escape room at a time</fact2>. They have <fact3>45 minutes to try and escape</fact3>. The <fact4>10 students in each grade with the most points</fact4> get to try an escape room set up by the teachers. If every group uses their full <fact3>45 minutes</fact3>, how long will it take for everyone to try the escape room?

Answer: 
There are 4 grades in the school (grades 4-7), and the top <fact4>10 students in each grade</fact4> get to try the escape room. So, there are 4 x <fact4>10 students</fact4> = 40 students in total who will try the escape room. Since only <fact2>8 students can try the escape room at a time</fact2>, the students will need to be divided into groups of <fact2>8 students</fact2>. 40 students / <fact2>8 students per group</fact2> = 5 groups. Each group will take <fact3>45 minutes to try and escape</fact3>, so the total time required for all groups to try the escape room is 5 groups x <fact3>45 minutes per group</fact3> = 225 minutes. The answer is {225}."
214," When Billy was first hired, he was paid at a rate of $10 per hour. Sally just started working at a different business, and her starting salary is $0.50 more per hour than Billy's starting salary was.  After 2 months, Billy was given a raise of $0.50 per hour.  On his first anniversary at work, he was given a raise of $1.00 per hour. If both Billy and Sally work 20 hours, how much more money will Billy earn than Sally, in dollars?","Reformatted Question: 
When Billy was first hired, he was paid at a rate of <fact1>$10 per hour</fact1>. Sally just started working at a different business, and her starting salary is <fact2>$0.50 more per hour</fact2> than Billy's starting salary was.  After <fact3>2 months</fact3>, Billy was given a raise of <fact4>$0.50 per hour</fact4>.  On his first anniversary at work, he was given a raise of <fact5>$1.00 per hour</fact5>. If both Billy and Sally work <fact6>20 hours</fact6>, how much more money will Billy earn than Sally, in dollars?

Answer: 
Billy's starting salary was <fact1>$10 per hour</fact1>, and he received a raise of <fact4>$0.50 per hour</fact4> after <fact3>2 months</fact3> and another raise of <fact5>$1.00 per hour</fact5> on his first anniversary. So, his current salary is <fact1>$10</fact1> + <fact4>$0.50</fact4> + <fact5>$1.00</fact5> = $11.50 per hour. Sally's starting salary is <fact2>$0.50 more per hour</fact2> than Billy's starting salary, which is <fact1>$10</fact1> + <fact2>$0.50</fact2> = $10.50 per hour. If both Billy and Sally work <fact6>20 hours</fact6>, Billy will earn $11.50 * <fact6>20</fact6> = $230, and Sally will earn $10.50 * <fact6>20</fact6> = $210. Therefore, Billy will earn $230 - $210 = $20 more than Sally. The answer is {20}."
215,"Carlos is planting a lemon tree. Each year it will grow 7 lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. The tree will cost $90 to plant. How many years will it take before he starts earning money on the lemon tree?","Reformatted Question: 
Carlos is planting a lemon tree. Each year it will grow <fact1>7 lemons</fact1>, which he can sell for <fact2>$1.5 each</fact2>. It costs <fact3>$3 a year</fact3> to water and feed the tree. The tree will cost <fact4>$90 to plant</fact4>. How many years will it take before he starts earning money on the lemon tree?

Answer: 
Carlos will earn <fact1>7 lemons</fact1> * <fact2>$1.5 per lemon</fact2> = $10.5 per year from selling lemons. However, he also has to pay <fact3>$3 per year</fact3> for maintenance, so his net earnings per year will be $10.5 - $3 = $7.5. To start earning money, he needs to cover the initial cost of <fact4>$90</fact4>. Therefore, it will take him <fact4>$90</fact4> / $7.5 per year = 12 years to start earning money on the lemon tree."
216,Julia and Nadine decided to combine their allowance to surprise their father on his birthday. They bought a cake which costs $11. They also bought 1 dozen balloons which were sold for $0.5 for 2 balloons. The remaining money was used to buy 2 tubs of ice cream for $7 each. The two girls were given the same amount of allowance by their mother. How much did Julia and Nadine's mother give each one of them?,"Reformatted Question: 
Julia and Nadine decided to combine their allowance to surprise their father on his birthday. They bought a cake which costs <fact1>$11</fact1>. They also bought <fact2>1 dozen balloons</fact2> which were sold for <fact3>$0.5 for 2 balloons</fact3>. The remaining money was used to buy <fact4>2 tubs of ice cream</fact4> for <fact5>$7 each</fact5>. The two girls were given the same amount of allowance by their mother. How much did Julia and Nadine's mother give each one of them?

Answer: 
To find out how much money Julia and Nadine's mother gave each of them, we need to calculate the total amount of money they spent. They bought a cake for <fact1>$11</fact1> and <fact2>1 dozen balloons</fact2> which is equivalent to 12 balloons. Since the balloons were sold for <fact3>$0.5 for 2 balloons</fact3>, 12 balloons would cost (12/2) * <fact3>$0.5</fact3> = $3. They also bought <fact4>2 tubs of ice cream</fact4> for <fact5>$7 each</fact5>, so that's <fact4>2</fact4> * <fact5>$7</fact5> = $14. The total amount of money they spent is <fact1>$11</fact1> + $3 + $14 = $28. Since they were given the same amount of allowance, we can divide the total amount by 2 to find out how much each of them received. So, $28 / 2 = $14. The answer is {14}."
217,"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Her parents pay her $4 each time she mows the lawn. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Reformatted Question: Sara wants to buy herself a new jacket and 2 pairs of shoes. The <fact1>jacket she wants costs $30</fact1> and each <fact2>pair of shoes cost $20</fact2>. Her parents pay her <fact3>$4 each time she mows the lawn</fact3>. Sara <fact4>babysits the neighbor's kids 4 times, earning $5 each time she babysits them</fact4>. If Sara <fact5>already had $10 saved before she started babysitting</fact5>, how many times must she mow the lawn before she can afford the jacket and shoes?

Answer: First, let's calculate how much money Sara needs to buy the jacket and shoes. The jacket costs <fact1>$30</fact1> and two pairs of shoes cost 2 x <fact2>$20</fact2> = $40. So, the total cost is $30 + $40 = $70. Sara <fact5>already had $10 saved</fact5> and she earned 4 x $5 = $20 from babysitting <fact4>4 times</fact4>. So, she has a total of $10 + $20 = $30. She still needs $70 - $30 = $40 to buy the jacket and shoes. Since her parents pay her <fact3>$4 each time she mows the lawn</fact3>, she needs to mow the lawn $40 / $4 = 10 times. The answer is {10}."
218,"A local town is expanding and wants to build several new homes across the next three years. In the first year, they will build 12 homes. In the third year, they will count how many homes they have built and double the amount. In the second year, they will build three times as many homes as they built in the first year. How many homes will the town have built over the next three years?","Reformatted Question: 
A local town is expanding and wants to build several new homes across the next three years. In the <fact1>first year, they will build 12 homes</fact1>. In the <fact2>third year, they will count how many homes they have built and double the amount</fact2>. In the <fact3>second year, they will build three times as many homes as they built in the first year</fact3>. How many homes will the town have built over the next three years?

Answer: 
In the <fact1>first year, the town will build 12 homes</fact1>. In the <fact3>second year, they will build three times as many homes as they built in the first year</fact3>, so they will build 3 * 12 = 36 homes. By the end of the second year, they will have built 12 + 36 = 48 homes. In the <fact2>third year, they will count how many homes they have built and double the amount</fact2>, so they will build 48 * 2 = 96 homes. However, this is the number of homes they will have built by the end of the second year doubled, not the number of new homes they will build in the third year. To find the number of new homes built in the third year, we need to subtract the number of homes already built from the total at the end of the third year. The number of new homes built in the third year is 96 - 48 = 48. The total number of homes built over the three years is 12 + 36 + 48 = 96. The answer is {96}."
219,"Aleksandra went to a restaurant for dinner. She ordered some soup, a bagel, and a piece of cake. The cake is only half of the price of the bagel. The bagel cost $4, and the soup 25% more. How much did Aleksandra need to pay for the dinner she ordered?","Reformatted Question: 
Aleksandra went to a restaurant for dinner. She ordered some soup, a bagel, and a piece of cake. The cake is only <fact1>half of the price of the bagel</fact1>. The <fact2>bagel cost $4</fact2>, and the <fact3>soup 25% more</fact3>. How much did Aleksandra need to pay for the dinner she ordered?

Answer: 
The <fact2>bagel cost $4</fact2>. The cake is <fact1>half of the price of the bagel</fact1>, so the cake costs $4/2 = $2. The <fact3>soup costs 25% more</fact3> than the bagel, so the soup costs $4 + $4 * 0.25 = $5. Therefore, Aleksandra needs to pay $4 + $2 + $5 = $11 for the dinner she ordered. The answer is {11}."
220,"A large t-shirt is 6 square feet of fabric. A small t-shirt is 3 square feet of fabric. Octavia wants to make a quilt for her sister. She is going to build it from small, medium, and large t-shirts that her family is done with. A medium t-shirt is 4 square feet of fabric. If she uses 11 small shirts, 8 medium, and 6 large shirts, how many square feet is the quilt?","Reformatted Question: 
A <fact1>large t-shirt is 6 square feet of fabric</fact1>. A <fact2>small t-shirt is 3 square feet of fabric</fact2>. Octavia wants to make a quilt for her sister. She is going to build it from small, medium, and large t-shirts that her family is done with. A <fact3>medium t-shirt is 4 square feet of fabric</fact3>. If she uses <fact4>11 small shirts</fact4>, <fact5>8 medium</fact5>, and <fact6>6 large shirts</fact6>, how many square feet is the quilt?

Answer: 
The total area of the quilt can be calculated by adding the areas of the small, medium, and large t-shirts. The area of the small t-shirts is <fact2>3 square feet per small t-shirt</fact2> * <fact4>11 small t-shirts</fact4> = 33 square feet. The area of the medium t-shirts is <fact3>4 square feet per medium t-shirt</fact3> * <fact5>8 medium t-shirts</fact5> = 32 square feet. The area of the large t-shirts is <fact1>6 square feet per large t-shirt</fact1> * <fact6>6 large t-shirts</fact6> = 36 square feet. Therefore, the total area of the quilt is 33 + 32 + 36 = 101 square feet. The answer is {101}."
221,Bethany can run 10 laps on the track in one hour.  Quinn can run 2 fewer laps than Shaelyn.  Shaelyn can run half as many laps as Trey.  Trey can run 4 more laps than Bethany.  How many more laps can Bethany run compared to Quinn?,"Reformatted Question: 
Bethany can run <fact1>10 laps on the track in one hour</fact1>.  Quinn can run <fact2>2 fewer laps than Shaelyn</fact2>.  Shaelyn can run <fact3>half as many laps as Trey</fact3>.  Trey can run <fact4>4 more laps than Bethany</fact4>.  How many more laps can Bethany run compared to Quinn?

Answer: 
Bethany can run <fact1>10 laps in one hour</fact1>. Trey can run <fact4>4 more laps than Bethany</fact4>, so Trey can run <fact1>10</fact1> + <fact4>4</fact4> = 14 laps. Shaelyn can run <fact3>half as many laps as Trey</fact3>, so Shaelyn can run 14 / 2 = 7 laps. Quinn can run <fact2>2 fewer laps than Shaelyn</fact2>, so Quinn can run 7 - <fact2>2</fact2> = 5 laps. Therefore, Bethany can run <fact1>10</fact1> - 5 = 5 more laps than Quinn. The answer is {5}."
