id,question,answer
181,"Jane planted a beanstalk in her backyard. It doubled in height the second week. It grew another 4 inches in the third week. After the first week, it was 3 inches tall. How tall was the beanstalk after 3 weeks?","Reformatted Question: Jane planted a beanstalk in her backyard. It <fact1>doubled in height the second week</fact1>. It grew <fact2>another 4 inches in the third week</fact2>. After the <fact3>first week, it was 3 inches tall</fact3>. How tall was the beanstalk after 3 weeks?

Answer: After the first week, the beanstalk was <fact3>3 inches tall</fact3>. It then <fact1>doubled in height the second week</fact1>, so it was 3 * 2 = 6 inches tall after the second week. Finally, it grew <fact2>another 4 inches in the third week</fact2>, so it was 6 + 4 = 10 inches tall after the third week. The answer is {10}."
182,"Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. Feeling generous, she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow. She already has 2 potted plants on each of the 40 window ledges of her large country home. How many potted plants will Mary remain with?","Reformatted Question: Mary is an avid gardener. Yesterday, she received <fact1>18 new potted plants</fact1> from her favorite plant nursery. Feeling generous, she has decided that she will give <fact2>1 potted plant from each ledge</fact2> to friends and family tomorrow. She already has <fact3>2 potted plants on each of the 40 window ledges</fact3> of her large country home. How many potted plants will Mary remain with?

Answer: Mary originally had <fact3>2 potted plants on each of the 40 window ledges</fact3> = 2 * 40 = 80 potted plants. She then received <fact1>18 new potted plants</fact1>, bringing her total to 80 + 18 = 98 potted plants. Since she is giving away <fact2>1 potted plant from each ledge</fact2> and she has 40 ledges, she will give away 1 * 40 = 40 potted plants. Therefore, Mary will remain with 98 - 40 = 58 potted plants. The answer is {58}."
183,"There are 100 plants in Mrs. Smith's garden. Among those that are not indoor plants, two-thirds of them are outdoor plants while the rest are flowering plants. One-fourth of her plants are indoor plants. What percent of the plants are flowering plants?","Reformatted Question: There are <fact1>100 plants</fact1> in Mrs. Smith's garden. Among those that are not <fact2>indoor plants</fact2>, <fact3>two-thirds of them are outdoor plants</fact3> while the rest are <fact4>flowering plants</fact4>. <fact5>One-fourth of her plants are indoor plants</fact5>. What percent of the plants are <fact4>flowering plants</fact4>?

Answer: First, we need to find the number of <fact2>indoor plants</fact2>. Since <fact5>one-fourth of her plants are indoor plants</fact5>, we can calculate the number of indoor plants as <fact1>100</fact1> * 1/4 = 25. Now, we need to find the number of plants that are not indoor plants, which is <fact1>100</fact1> - 25 = 75. Among these 75 plants, <fact3>two-thirds of them are outdoor plants</fact3>, so the number of outdoor plants is 75 * 2/3 = 50. This means that the number of <fact4>flowering plants</fact4> is 75 - 50 = 25. To find the percentage of flowering plants, we can divide the number of flowering plants by the total number of plants and multiply by 100: (25 / <fact1>100</fact1>) * 100 = 25%. The answer is {25}."
184,"Angela has 6 mirrors and 2 chandeliers and 20 pictures that she needs installed/hung. An interior design firm offers installation for $129.00.  It includes hanging 4 mirrors, 2 shelves, 1 chandelier, and 10 pictures.  They will install additional items for an extra $15.00 per item.   How much will this cost her?","Reformatted Question: Angela has <fact1>6 mirrors</fact1> and <fact2>2 chandeliers</fact2> and <fact3>20 pictures</fact3> that she needs installed/hung. An interior design firm offers installation for <fact4>$129.00</fact4>. It includes hanging <fact5>4 mirrors</fact5>, <fact6>2 shelves</fact6>, <fact7>1 chandelier</fact7>, and <fact8>10 pictures</fact8>. They will install additional items for an extra <fact9>$15.00 per item</fact9>. How much will this cost her?

Answer: Angela has <fact1>6 mirrors</fact1> but the installation package only includes hanging <fact5>4 mirrors</fact5>, so she will need to pay extra for 6 - 4 = 2 mirrors. She also has <fact2>2 chandeliers</fact2> but the package only includes hanging <fact7>1 chandelier</fact7>, so she will need to pay extra for 2 - 1 = 1 chandelier. The package includes hanging <fact8>10 pictures</fact8> but Angela has <fact3>20 pictures</fact3>, so she will need to pay extra for 20 - 10 = 10 pictures. In total, Angela will need to pay extra for 2 + 1 + 10 = 13 items. At <fact9>$15.00 per item</fact9>, this will cost her 13 x 15 = $195. Adding this to the initial installation cost of <fact4>$129.00</fact4>, Angela will need to pay a total of 129 + 195 = $324. The answer is {324}."
185,"Tom has 4 bedrooms in his house.  The living room is 5 times bigger than one bedroom. The rest of the house is 1000 square feet.  The bedrooms measure 20 by 12 feet each. What is the total area, in square feet, of the house?","Reformatted Question: Tom has <fact1>4 bedrooms</fact1> in his house. The living room is <fact2>5 times bigger than one bedroom</fact2>. The rest of the house is <fact3>1000 square feet</fact3>. The bedrooms measure <fact4>20 by 12 feet</fact4> each. What is the total area, in square feet, of the house?

Answer: The area of one bedroom is <fact4>20</fact4> * <fact4>12</fact4> = 240 square feet. Since there are <fact1>4 bedrooms</fact1>, the total area of the bedrooms is 240 * <fact1>4</fact1> = 960 square feet. The living room is <fact2>5 times bigger than one bedroom</fact2>, so its area is 240 * <fact2>5</fact2> = 1200 square feet. The total area of the house is the sum of the areas of the bedrooms, the living room, and the rest of the house, which is 960 + 1200 + <fact3>1000</fact3> = 3160 square feet. The answer is {3160}."
186,Tim decides to light off some fireworks for the fourth of July.  He buys a package of fireworks worth $400 and another pack worth twice that much.  He gets a 20% discount on them.  He also buys a finale firework that costs $150.  How much did he spend in total?,"Reformatted Question: Tim decides to light off some fireworks for the fourth of July. He buys a package of fireworks worth <fact1>$400</fact1> and another pack worth <fact2>twice that much</fact2>. He gets a <fact3>20% discount</fact3> on them. He also buys a finale firework that costs <fact4>$150</fact4>. How much did he spend in total?

Answer: The first package of fireworks costs <fact1>$400</fact1>. The second package costs <fact2>twice that much</fact2>, so it costs 2 x <fact1>$400</fact1> = $800. The total cost of the two packages is $400 + $800 = $1200. With a <fact3>20% discount</fact3>, the cost is reduced by 20% of $1200, which is 0.2 x $1200 = $240. So the discounted cost of the two packages is $1200 - $240 = $960. Adding the cost of the finale firework, which is <fact4>$150</fact4>, the total cost is $960 + $150 = $1110. The answer is {1110}."
187,John is a dean of a public school. John has two classes in his school. Each class has 1/8 the capacity of Ali's class. Ali is a dean of a private school where he teaches one class.  Ali's class has the capacity of 120 students. What is the combined capacity of both schools?,"Reformatted Question: John is a dean of a public school. John has two classes in his school. Each class has <fact1>1/8 the capacity of Ali's class</fact1>. Ali is a dean of a private school where he teaches one class.  Ali's class has <fact2>the capacity of 120 students</fact2>. What is the combined capacity of both schools?

Answer: Since each of John's classes has <fact1>1/8 the capacity of Ali's class</fact1> and Ali's class has <fact2>a capacity of 120 students</fact2>, each of John's classes has (1/8) * 120 = 15 students. Since John has two classes, his total capacity is 2 * 15 = 30 students. The combined capacity of both schools is then 30 + <fact2>120</fact2> = 150 students. The answer is {150}."
188,"Suzie loves to chew fruit-flavored gum. She bought four packs of gum the last time she was at the store.  She paid $7 in all. She got two packs of her favorite flavor, strawberry. She paid $2 for a pack of grape gum that she also liked. She wanted to try something new, so she paid half as much for a small pack of green apple gum. How many dollars did each pack of strawberry gum cost?","Reformatted Question: Suzie loves to chew fruit-flavored gum. She bought <fact1>four packs of gum</fact1> the last time she was at the store. She paid <fact2>$7 in all</fact2>. She got <fact3>two packs of her favorite flavor, strawberry</fact3>. She paid <fact4>$2 for a pack of grape gum</fact4> that she also liked. She wanted to try something new, so she paid <fact5>half as much for a small pack of green apple gum</fact5>. How many dollars did each pack of strawberry gum cost?

Answer: We know that Suzie paid <fact2>$7 in all</fact2> for <fact1>four packs of gum</fact1>. She paid <fact4>$2 for a pack of grape gum</fact4> and <fact5>half as much for a small pack of green apple gum</fact5>, which is $2/2 = $1. So the total cost of the grape and green apple gum is $2 + $1 = $3. This means that the two packs of strawberry gum cost <fact2>$7</fact2> - $3 = $4. Since there are <fact3>two packs of strawberry gum</fact3>, each pack costs $4/2 = $2. The answer is {2}."
189,"Mark decides to buy packs of old magic cards and open them to sell.  He gets 1 card that is worth $4000 and another card worth $1000.  There are 30 more cards worth an average of $50 each.  In total, he bought 3 packs for $1800 each. How much money profit did he make?","Reformatted Question: Mark decides to buy packs of old magic cards and open them to sell. He gets <fact1>1 card that is worth $4000</fact1> and another card worth <fact2>$1000</fact2>. There are <fact3>30 more cards worth an average of $50 each</fact3>. In total, he bought <fact4>3 packs for $1800 each</fact4>. How much money profit did he make?

Answer: Mark made a profit of <fact1>$4000</fact1> + <fact2>$1000</fact2> + <fact3>30</fact3> * $50 = $4000 + $1000 + $1500 = $6500 from selling the cards. He spent <fact4>3</fact4> * $1800 = $5400 on the packs of cards. Therefore, his profit is $6500 - $5400 = $1100. The answer is {1100}."
190,"Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In the third month, she collected twice the combined number of pokemon cards she collected in the first and second months. In the second month, she collected 20 fewer cards than those she collected in the first month. How many pokemon cards does she have now in total?","Reformatted Question: Elaine initially had <fact1>20 Pokemon cards</fact1>. After a month, she collected <fact2>three times that number</fact2>. In the third month, she collected <fact3>twice the combined number of pokemon cards she collected in the first and second months</fact3>. In the second month, she collected <fact4>20 fewer cards than those she collected in the first month</fact4>. How many pokemon cards does she have now in total?

Answer: Elaine initially had <fact1>20 Pokemon cards</fact1>. After a month, she collected <fact2>three times that number</fact2>, which is 3 x <fact1>20</fact1> = 60 cards. In the second month, she collected <fact4>20 fewer cards than those she collected in the first month</fact4>, which is 60 - 20 = 40 cards. The combined number of cards collected in the first and second months is 60 + 40 = 100 cards. In the third month, she collected <fact3>twice the combined number of pokemon cards she collected in the first and second months</fact3>, which is 2 x 100 = 200 cards. Therefore, the total number of cards she has now is <fact1>20</fact1> + 60 + 40 + 200 = 320. The answer is {320}."
191,"Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that the fourth train scheduled to arrive at the station is the one he needs to get on. The first train is scheduled to arrive in 10 minutes, and this train will stay in the station for 20 minutes. The second train is to arrive half an hour after the first train leaves the station, and this second train will stay in the station for a quarter of the amount of time that the first train stayed in the station.  The fourth train will arrive 20 minutes after the third train leaves, and this is the train Paul will board. The third train is to arrive an hour after the second train leaves the station, and this third train is to leave the station immediately after it arrives.  In total, how long, in minutes, will Paul wait for his train?","Reformatted Question: Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that <fact1>the fourth train scheduled to arrive at the station is the one he needs to get on</fact1>. <fact2>The first train is scheduled to arrive in 10 minutes</fact2>, and <fact3>this train will stay in the station for 20 minutes</fact3>. <fact4>The second train is to arrive half an hour after the first train leaves the station</fact4>, and <fact5>this second train will stay in the station for a quarter of the amount of time that the first train stayed in the station</fact5>. <fact6>The fourth train will arrive 20 minutes after the third train leaves</fact6>, and this is the train Paul will board. <fact7>The third train is to arrive an hour after the second train leaves the station</fact7>, and <fact8>this third train is to leave the station immediately after it arrives</fact8>. In total, how long, in minutes, will Paul wait for his train?

Answer: Paul will wait <fact2>10 minutes</fact2> for the first train to arrive. He will then wait <fact3>20 minutes</fact3> for the first train to leave. After that, he will wait <fact4>half an hour (or 30 minutes)</fact4> for the second train to arrive. The second train will stay for <fact5>a quarter of 20 minutes</fact5>, which is 20/4 = 5 minutes. Then Paul will wait <fact7>an hour (or 60 minutes)</fact7> for the third train to arrive. Since <fact8>the third train leaves immediately</fact8>, Paul will then wait <fact6>20 minutes</fact6> for the fourth train to arrive. In total, Paul will wait 10 + 20 + 30 + 5 + 60 + 20 = 145 minutes. The answer is {145}."
192,A bumper car rink has 12 red cars. They have 2 fewer green cars than they have red cars. The rink also has yellow cars. They have 3 times the number of blue cars as they have green cars.  If the rink has 75 cars in total how many yellow cars do they have?,"Reformatted Question: A bumper car rink has <fact1>12 red cars</fact1>. They have <fact2>2 fewer green cars than they have red cars</fact2>. The rink also has yellow cars. They have <fact3>3 times the number of blue cars as they have green cars</fact3>. If the rink has <fact4>75 cars in total</fact4> how many yellow cars do they have?

Answer: The rink has <fact1>12 red cars</fact1>. They have <fact2>2 fewer green cars than they have red cars</fact2>, so they have <fact1>12</fact1> - 2 = 10 green cars. They have <fact3>3 times the number of blue cars as they have green cars</fact3>, so they have 3 * 10 = 30 blue cars. The total number of red, green, and blue cars is 12 + 10 + 30 = 52. Since the rink has <fact4>75 cars in total</fact4>, the number of yellow cars is 75 - 52 = 23. The answer is {23}."
193,"Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer. Carol has 20 signatures in her book, and Jennifer has 44. How many signatures do the sisters need to collect to reach their goal?","Reformatted Question: Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After <fact1>five weeks</fact1>, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. The sisters have <fact2>three more weeks of summer vacation</fact2>, and they decide they want to reach <fact3>100 signatures between them by the end of the summer</fact3>. Carol has <fact4>20 signatures in her book</fact4>, and Jennifer has <fact5>44</fact5>. How many signatures do the sisters need to collect to reach their goal?

Answer: Carol and Jennifer currently have <fact4>20</fact4> + <fact5>44</fact5> = 64 signatures. They want to reach <fact3>100 signatures</fact3>, so they need to collect 100 - 64 = 36 signatures. The answer is {36}."
194,"Rita hand-picks Junebugs off of her plants every summer. On both Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday. On Monday, she removed 39 Junebugs. Thursday she removed 48 and on Friday she removed 57.  What is the average number of Junebugs that she removes per day?","Reformatted Question: Rita hand-picks Junebugs off of her plants every summer. On both <fact1>Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday</fact1>. On <fact2>Monday, she removed 39 Junebugs</fact2>. <fact3>Thursday she removed 48</fact3> and on <fact4>Friday she removed 57</fact4>. What is the average number of Junebugs that she removes per day?

Answer: On <fact2>Monday, she removed 39 Junebugs</fact2>. On both <fact1>Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday</fact1>, so she removed 39 * 2 = 78 Junebugs on Tuesday and 78 Junebugs on Wednesday. She also removed <fact3>48 Junebugs on Thursday</fact3> and <fact4>57 Junebugs on Friday</fact4>. So in total, she removed 39 + 78 + 78 + 48 + 57 = 300 Junebugs over 5 days. The average number of Junebugs she removed per day is 300 / 5 = 60. The answer is {60}."
195,Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He also has a collection of gerbils that's 1/3 the number of fish he has.  He has a fish tank with three times the number of fish as rabbits.  How many pets does Larry have?,"Reformatted Question: Larry loves taking care of animals. He has <fact1>3 cats</fact1>. He has <fact2>3 times as many dogs as cats</fact2>. He has <fact3>2 fewer rabbits than dogs</fact3>. He also has a collection of gerbils that's <fact4>1/3 the number of fish he has</fact4>. He has a fish tank with <fact5>three times the number of fish as rabbits</fact5>. How many pets does Larry have?

Answer: Larry has <fact1>3 cats</fact1>. He has <fact2>3 times as many dogs as cats</fact2>, so he has <fact2>3</fact2> * <fact1>3</fact1> = 9 dogs. He has <fact3>2 fewer rabbits than dogs</fact3>, so he has 9 - 2 = 7 rabbits. He has a fish tank with <fact5>three times the number of fish as rabbits</fact5>, so he has <fact5>3</fact5> * 7 = 21 fish. He also has a collection of gerbils that's <fact4>1/3 the number of fish he has</fact4>, so he has 21 / <fact4>3</fact4> = 7 gerbils. Therefore, Larry has 3 + 9 + 7 + 21 + 7 = 47 pets. The answer is {47}."
196,"Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved 10 toothpicks each week for the past 12 weeks. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires 200 toothpicks. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect 200 toothpicks?","Reformatted Question: Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved <fact1>10 toothpicks each week</fact1> for the past <fact2>12 weeks</fact2>. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires <fact3>200 toothpicks</fact3>. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect <fact3>200 toothpicks</fact3>?

Answer: Melanie has saved <fact1>10 toothpicks each week</fact1> for <fact2>12 weeks</fact2>, so she has saved a total of <fact1>10</fact1> * <fact2>12</fact2> = 120 toothpicks. She needs <fact3>200 toothpicks</fact3> for the sculpture, so she still needs 200 - 120 = 80 toothpicks. Since she saves <fact1>10 toothpicks each week</fact1>, it will take her 80 / <fact1>10</fact1> = 8 more weeks to collect the remaining toothpicks. The answer is {8}."
197,"Jake is shopping at a clothing store. Jake buys 2 T-shirts. The store has a buy one get one 50% off deal on T-shirts. Then, Jake buys a pair of shoes that is 40% off the original price.  The original price of each T-shirt is $8. The original price of the shoes is $40. What is the total amount of money Jake spends at the store?","Reformatted Question: Jake is shopping at a clothing store. Jake buys <fact1>2 T-shirts</fact1>. The store has a <fact2>buy one get one 50% off deal on T-shirts</fact2>. Then, Jake buys a pair of shoes that is <fact3>40% off the original price</fact3>. The <fact4>original price of each T-shirt is $8</fact4>. The <fact5>original price of the shoes is $40</fact5>. What is the total amount of money Jake spends at the store?

Answer: Jake buys <fact1>2 T-shirts</fact1> with a <fact2>buy one get one 50% off deal</fact2>. The first T-shirt costs <fact4>$8</fact4> and the second costs <fact4>$8</fact4> * 0.5 = $4. So the total cost of the T-shirts is $8 + $4 = $12. Jake buys a pair of shoes that is <fact3>40% off the original price</fact3> of <fact5>$40</fact5>. The discount is <fact5>$40</fact5> * 0.4 = $16. So the shoes cost <fact5>$40</fact5> - $16 = $24. Therefore, the total amount of money Jake spends at the store is $12 + $24 = $36. The answer is {36}."
198,"Oscar has 24 lollipops and eats 2 on his way to school.  On his way home, he buys twice as many lollipops as he gave to his friends at school. At school, he passed out 14 to his friends. He eats 3 more that night and 2 more in the morning.   How many lollipops does Oscar have?","Reformatted Question: Oscar has <fact1>24 lollipops</fact1> and eats <fact2>2 on his way to school</fact2>. On his way home, he buys <fact3>twice as many lollipops as he gave to his friends at school</fact3>. At school, he passed out <fact4>14 to his friends</fact4>. He eats <fact5>3 more that night</fact5> and <fact6>2 more in the morning</fact6>. How many lollipops does Oscar have?

Answer: Oscar started with <fact1>24 lollipops</fact1>. He ate <fact2>2 on his way to school</fact2>, so he had 24 - 2 = 22 lollipops left. He then gave <fact4>14 to his friends</fact4> at school, leaving him with 22 - 14 = 8 lollipops. On his way home, he bought <fact3>twice as many lollipops as he gave to his friends at school</fact3>, which is 2 * <fact4>14</fact4> = 28 lollipops. So now he has 8 + 28 = 36 lollipops. He then ate <fact5>3 more that night</fact5> and <fact6>2 more in the morning</fact6>, leaving him with 36 - 3 - 2 = 31 lollipops. The answer is {31}."
199,"100 people apply for a job at Google.  Of the people that apply, only 30% receive interviews. Of the people who receive a job offer, a third of the people accept the position. Of the people who receive interviews, 20% receive a job offer. How many people accept the position?","Reformatted Question: 100 people apply for a job at Google. Of the people that apply, only <fact1>30% receive interviews</fact1>. Of the people who receive a job offer, <fact2>a third of the people accept the position</fact2>. Of the people who receive interviews, <fact3>20% receive a job offer</fact3>. How many people accept the position?

Answer: First, we need to find out how many people received interviews. Since there were 100 applicants and <fact1>30% receive interviews</fact1>, the number of people who received interviews is 100 * 0.3 = 30. Next, we need to find out how many people received a job offer. Since <fact3>20% receive a job offer</fact3> out of the people who received interviews, the number of people who received a job offer is 30 * 0.2 = 6. Finally, we need to find out how many people accepted the position. Since <fact2>a third of the people accept the position</fact2> out of the people who received a job offer, the number of people who accepted the position is 6 / 3 = 2. The answer is {2}."
200,"Mr. Rogers sold a watch to his friend at 120% of the price that he bought it.  The watch was originally $2000, but was put on sale so that Mr. Rogers bought it at 75% of its original price. What is the percentage discount obtained by Mr. Roger's friend from the original price?","Reformatted Question: Mr. Rogers sold a watch to his friend at <fact1>120% of the price that he bought it</fact1>. The watch was originally priced at <fact2>$2000</fact2>, but was put on sale so that Mr. Rogers bought it at <fact3>75% of its original price</fact3>. What is the percentage discount obtained by Mr. Roger's friend from the original price?

Answer: Mr. Rogers bought the watch at <fact3>75% of its original price</fact3>, which is <fact3>75%</fact3> * <fact2>$2000</fact2> = $1500. He then sold it to his friend at <fact1>120% of the price that he bought it</fact1>, which is <fact1>120%</fact1> * $1500 = $1800. The discount obtained by Mr. Roger's friend from the original price is <fact2>$2000</fact2> - $1800 = $200. The percentage discount is ($200 / <fact2>$2000</fact2>) * 100% = 10%. The answer is {10}."
201,"James loves to go swimming and has to swim across a 20-mile lake.  He swims 60% of the distance. He can swim at a pace of 2 miles per hour. After that, he stops on an island and rests for half as long as the swimming time.  He then finishes the remaining distance while going half the speed. How long did it take him to get across the lake?","Reformatted Question: James loves to go swimming and has to swim across a <fact1>20-mile lake</fact1>. He swims <fact2>60% of the distance</fact2>. He can swim at a pace of <fact3>2 miles per hour</fact3>. After that, he stops on an island and rests for <fact4>half as long as the swimming time</fact4>. He then finishes the remaining distance while going <fact5>half the speed</fact5>. How long did it take him to get across the lake?

Answer: First, we need to find out how far James swam at his initial pace. Since he swam <fact2>60% of the distance</fact2> of the <fact1>20-mile lake</fact1>, he swam 0.6 * 20 = 12 miles. At a pace of <fact3>2 miles per hour</fact3>, this took him 12 / 2 = 6 hours. After this, he rested for <fact4>half as long as the swimming time</fact4>, which is 6 / 2 = 3 hours. Now, he has 20 - 12 = 8 miles left to swim. Since he is going at <fact5>half the speed</fact5> of his initial pace of <fact3>2 miles per hour</fact3>, he is now swimming at 2 / 2 = 1 mile per hour. Therefore, it will take him 8 / 1 = 8 hours to finish the remaining distance. In total, it took James 6 hours to swim the first part, 3 hours to rest, and 8 hours to swim the second part. So, it took him 6 + 3 + 8 = 17 hours to get across the lake. The answer is {17}."
202,"Sally went to the seashore for vacation.  At the trinket shop, taffy was on sale for \""Buy 1 pound at $3, get 1 pound 1/2 off.\""  She scooped up 2 pounds.  She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each.  Her parents gave her $10 to buy whatever she wanted.  How much money does Sally have left?","Reformatted Question: Sally went to the seashore for vacation. At the trinket shop, taffy was on sale for <fact1>""Buy 1 pound at $3, get 1 pound 1/2 off.""</fact1> She scooped up <fact2>2 pounds</fact2>. She also bought a mixed bag of seashells for <fact3>$1.50</fact3> and <fact4>4 magnets</fact4> that were <fact5>$0.25 each</fact5>. Her parents gave her <fact6>$10</fact6> to buy whatever she wanted. How much money does Sally have left?

Answer: Sally bought <fact2>2 pounds</fact2> of taffy. The first pound cost <fact1>$3</fact1> and the second pound cost <fact1>$3</fact1>/2 = $1.50, for a total of $3 + $1.50 = $4.50. She also bought a mixed bag of seashells for <fact3>$1.50</fact3> and <fact4>4 magnets</fact4> for <fact5>$0.25 each</fact5>, for a total of <fact4>4</fact4> * <fact5>$0.25</fact5> = $1. So the total amount she spent is $4.50 + <fact3>$1.50</fact3> + $1 = $7. Her parents gave her <fact6>$10</fact6>, so she has <fact6>$10</fact6> - $7 = $3 left. The answer is {3}."
203,"Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a flat fee of $200, regardless of how many guests attend.  At the second venue, food for each guest is already included in the price. The second venue charges $25 per person who attends.  However, the first venue does not include food, which Mark estimates will cost $5 for each person who attends.  How many guests are necessary for the two venues to be equal in cost?","Reformatted Question: Mark is trying to choose between two venues for a surprise party for his wife. The first venue charges a <fact1>flat fee of $200</fact1>, regardless of how many guests attend. At the second venue, food for each guest is already included in the price. The second venue charges <fact2>$25 per person</fact2> who attends. However, the first venue does not include food, which Mark estimates will cost <fact3>$5 for each person</fact3> who attends. How many guests are necessary for the two venues to be equal in cost?

Answer: Let's denote the number of guests as x. The cost of the first venue is the flat fee plus the cost of food for each guest, which is <fact1>$200</fact1> + <fact3>$5</fact3>x. The cost of the second venue is the charge per person times the number of guests, which is <fact2>$25</fact2>x. To find the number of guests necessary for the two venues to be equal in cost, we set the two expressions equal to each other and solve for x: 200 + 5x = 25x. Subtracting 5x from both sides gives 200 = 20x. Dividing both sides by 20 gives x = 10. The answer is {10}."
204,"A farmer is baling hay in their field. At the same time, a truck is picking the hay bales up. Each hour the truck picks up 3 bales of hay. Each hour the farmer makes 5 bales. If the farmer and the truck driver put in a 6 hour day, how many bales of hay are left in the field?","Reformatted Question: A farmer is baling hay in their field. At the same time, a truck is picking the hay bales up. Each hour the truck picks up <fact1>3 bales of hay</fact1>. Each hour the farmer makes <fact2>5 bales</fact2>. If the farmer and the truck driver put in a <fact3>6 hour day</fact3>, how many bales of hay are left in the field?

Answer: The farmer will produce <fact2>5 bales</fact2> * <fact3>6 hours</fact3> = 30 bales of hay. The truck will pick up <fact1>3 bales</fact1> * <fact3>6 hours</fact3> = 18 bales of hay. Therefore, there will be 30 - 18 = 12 bales of hay left in the field. The answer is {12}."
206,"The Science Center hosted field trips Monday through Friday last week. 30 classes visited on Thursday and 25 visited on Friday. Twice as many visited on Tuesday and three times as many visited on Wednesday compared to Monday. On Monday, 32 classes visited. In all, how many classes visited the Science Center last week?","Reformatted Question: The Science Center hosted field trips Monday through Friday last week. <fact1>30 classes visited on Thursday</fact1> and <fact2>25 visited on Friday</fact2>. <fact3>Twice as many visited on Tuesday</fact3> and <fact4>three times as many visited on Wednesday</fact4> compared to Monday. On <fact5>Monday, 32 classes visited</fact5>. In all, how many classes visited the Science Center last week?

Answer: On Monday, there were <fact5>32 classes</fact5>. On Tuesday, there were <fact3>twice as many</fact3> classes as Monday, so there were 2 x <fact5>32</fact5> = 64 classes. On Wednesday, there were <fact4>three times as many</fact4> classes as Monday, so there were 3 x <fact5>32</fact5> = 96 classes. On Thursday, there were <fact1>30 classes</fact1>, and on Friday, there were <fact2>25 classes</fact2>. In total, there were 32 + 64 + 96 + <fact1>30</fact1> + <fact2>25</fact2> = 247 classes. The answer is {247}."
207,"Rory is retrieving tennis balls from the court after a tennis match. In the third set, he retrieved half as many balls as in the second. He retrieved 19 tennis balls in all. In the first of three sets, he had to retrieve four more balls than in the second set. How many tennis balls did he retrieve in the first set of the match?","Reformatted Question: Rory is retrieving tennis balls from the court after a tennis match. In the third set, he retrieved <fact1>half as many balls as in the second</fact1>. He retrieved <fact2>19 tennis balls in all</fact2>. In the <fact3>first of three sets</fact3>, he had to retrieve <fact4>four more balls than in the second set</fact4>. How many tennis balls did he retrieve in the <fact3>first set of the match</fact3>?

Answer: Let's denote the number of balls retrieved in the second set as x. Then, the number of balls retrieved in the third set is <fact1>half as many balls as in the second</fact1>, which is x/2. The number of balls retrieved in the first set is <fact4>four more balls than in the second set</fact4>, which is x + 4. The total number of balls retrieved is <fact2>19 tennis balls in all</fact2>, so we can set up the equation: x + x/2 + x + 4 = 19. To solve for x, we can multiply both sides by 2 to get rid of the fraction: 2x + x + 2x + 8 = 38. This simplifies to 5x + 8 = 38. Subtracting 8 from both sides gives 5x = 30. Dividing both sides by 5 gives x = 6. So, the number of balls retrieved in the second set is 6. The number of balls retrieved in the first set is x + 4 = 6 + 4 = 10. The answer is {10}."
