id,question,answer
180,"Harry is 5 kg less than Christian's weight. Carl's weight is 16 kg more than Martin's weight. Christian's weight is 8 kg more than Carl's weight. Martin's weight is 55 kg. What is the weight of Harry, in kg?","**Reformatted Question:**

Harry's weight is 5 kg less than Christian's weight.  Christian's weight is 8 kg more than Carl's weight. Carl's weight is 16 kg more than Martin's weight. Martin's weight is 55 kg. What is the weight of Harry, in kg?


**Answer:**

We are given that Martin's weight is 55 kg.  The problem states that Carl's weight is 16 kg more than Martin's weight. Therefore, Carl weighs 55 kg + 16 kg = 71 kg.

Next, we know that Christian's weight is 8 kg more than Carl's weight.  This means Christian weighs 71 kg + 8 kg = 79 kg.

Finally, the problem states that Harry's weight is 5 kg less than Christian's weight.  Therefore, Harry weighs 79 kg - 5 kg = 74 kg.

The weight of Harry is {74} kg.
"
181,"Jane planted a beanstalk in her backyard. It doubled in height the second week. It grew another 4 inches in the third week. After the first week, it was 3 inches tall. How tall was the beanstalk after 3 weeks?","**Reformatted Question:**

A beanstalk's height after the first week is [First Week Height: 3 inches].  It [Doubles in Height: doubled] in the second week. In the third week, it grew an additional [Third Week Growth: 4 inches]. What was the beanstalk's height after [Number of Weeks: 3 weeks]?


**Answer:**

After the first week, the beanstalk was [First Week Height: 3 inches] tall.  Because it [Doubles in Height: doubled] in height during the second week, its height became 3 inches * 2 = 6 inches.  In the third week, it grew an additional [Third Week Growth: 4 inches], so its final height was 6 inches + 4 inches = 10 inches. Therefore, after [Number of Weeks: 3 weeks], the beanstalk was 10 inches tall.
"
182,"Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. Feeling generous, she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow. She already has 2 potted plants on each of the 40 window ledges of her large country home. How many potted plants will Mary remain with?","**Reformatted Question:**

Mary, an avid gardener, received [fact1: 18 new potted plants]. She has [fact2: 2 potted plants] on each of her [fact3: 40 window ledges].  She will give away [fact4: 1 potted plant from each ledge]. How many potted plants will Mary remain with?


**Answer:**

Mary initially has [fact2: 2 potted plants/ledge] * [fact3: 40 ledges] = 80 potted plants.  She then receives [fact1: 18 new potted plants], giving her a total of 80 + 18 = 98 potted plants.  She will give away [fact4: 1 plant/ledge] * [fact3: 40 ledges] = 40 potted plants. Therefore, Mary will remain with 98 - 40 = 58 potted plants.

The answer is {58}.
"
183,"There are 100 plants in Mrs. Smith's garden. Among those that are not indoor plants, two-thirds of them are outdoor plants while the rest are flowering plants. One-fourth of her plants are indoor plants. What percent of the plants are flowering plants?","**Reformatted Question:**

At Mrs. Smith's garden, there are 100 plants in total.  [Total Plants: 100] One-fourth of her plants are indoor plants. [Indoor Plants: 1/4 of total] Among the plants that are not indoor plants, two-thirds are outdoor plants [Outdoor Plants: 2/3 of (Total - Indoor Plants)], and the rest are flowering plants. [Flowering Plants: Remaining after Indoor and Outdoor Plants are accounted for] What percent of the plants are flowering plants?


**Answer:**

First, let's find the number of indoor plants:

* One-fourth of the 100 plants are indoor plants: (1/4) * 100 = 25 indoor plants

Next, let's find the number of plants that are *not* indoor plants:

* Total plants minus indoor plants: 100 - 25 = 75 plants

Now, let's determine the number of outdoor plants:

* Two-thirds of the non-indoor plants are outdoor plants: (2/3) * 75 = 50 outdoor plants

Finally, let's calculate the number of flowering plants:

* Non-indoor plants minus outdoor plants: 75 - 50 = 25 flowering plants

To find the percentage of flowering plants, we divide the number of flowering plants by the total number of plants and multiply by 100:

* (25 flowering plants / 100 total plants) * 100% = 25%

Therefore, 25% of the plants in Mrs. Smith's garden are flowering plants.
"
184,"Angela has 6 mirrors and 2 chandeliers and 20 pictures that she needs installed/hung. An interior design firm offers installation for $129.00.  It includes hanging 4 mirrors, 2 shelves, 1 chandelier, and 10 pictures.  They will install additional items for an extra $15.00 per item.   How much will this cost her?","**Reformatted Question:**

Angela needs to have the following items installed/hung:  `6 mirrors`, `2 chandeliers`, `20 pictures`. An interior design firm offers an installation package for `$129.00`, which includes: `4 mirrors`, `2 shelves`, `1 chandelier`, and `10 pictures`.  Additional items cost `$15.00` each. How much will the total installation cost be for Angela?


**Answer:**

The interior design firm's package includes 4 mirrors, 1 chandelier, and 10 pictures.  Angela needs 6 mirrors, 2 chandeliers, and 20 pictures. Let's calculate the additional items needed:

* **Mirrors:** Angela needs 6 mirrors, and the package includes 4, so she needs an additional 6 - 4 = 2 mirrors.
* **Chandeliers:** Angela needs 2 chandeliers, and the package includes 1, so she needs an additional 2 - 1 = 1 chandelier.
* **Pictures:** Angela needs 20 pictures, and the package includes 10, so she needs an additional 20 - 10 = 10 pictures.

In total, Angela needs 2 + 1 + 10 = 13 additional items.  The cost of these additional items is 13 items * $15.00/item = $195.00.

The total cost will be the cost of the package plus the cost of the additional items: $129.00 + $195.00 = $324.00

Therefore, the total cost for Angela will be $324.00.
"
185,"Tom has 4 bedrooms in his house.  The living room is 5 times bigger than one bedroom. The rest of the house is 1000 square feet.  The bedrooms measure 20 by 12 feet each. What is the total area, in square feet, of the house?","**Reformatted Question:**

Tom has 4 bedrooms in his house.  The living room is 5 times bigger than one bedroom. The rest of the house is 1000 square feet. The bedrooms measure 20 by 12 feet each.  What is the total area, in square feet, of the house?  [house area, bedroom area, living room area, total area calculation]


**Answer:**

First, let's calculate the area of one bedroom:

* One bedroom area: 20 feet * 12 feet = 240 square feet

Since Tom has 4 bedrooms, the total area of all bedrooms is:

* Total bedroom area: 4 bedrooms * 240 square feet/bedroom = 960 square feet

Next, let's find the area of the living room:

* Living room area: 5 * 240 square feet = 1200 square feet

Now, we know that the rest of the house (excluding bedrooms and the living room) is 1000 square feet.  Therefore, the total area of the house is the sum of the bedroom area, the living room area, and the area of the rest of the house:

* Total house area: 960 square feet (bedrooms) + 1200 square feet (living room) + 1000 square feet (rest of house) = 3160 square feet

Therefore, the total area of Tom's house is 3160 square feet.
"
186,Tim decides to light off some fireworks for the fourth of July.  He buys a package of fireworks worth $400 and another pack worth twice that much.  He gets a 20% discount on them.  He also buys a finale firework that costs $150.  How much did he spend in total?,"**Reformatted Question:**

Tim [buys fireworks] costing [$400] and another pack costing [twice that much]. He receives a [20% discount] on these fireworks. He also buys a [finale firework] costing [$150].  How much did he spend in total?


**Answer:**

First, let's calculate the cost of the second firework pack.  The question states it cost ""twice that much"" as the first pack, which cost $400. Therefore, the second pack cost 2 * $400 = $800.

Next, we find the total cost of both firework packs *before* the discount: $400 + $800 = $1200.

Now, we apply the 20% discount.  A 20% discount means he paid 100% - 20% = 80% of the original price.  So the discounted cost of the two packs is 0.80 * $1200 = $960.

Finally, we add the cost of the finale firework: $960 + $150 = $1110.

Therefore, Tim spent a total of $1110 on fireworks.
"
187,John is a dean of a public school. John has two classes in his school. Each class has 1/8 the capacity of Ali's class. Ali is a dean of a private school where he teaches one class.  Ali's class has the capacity of 120 students. What is the combined capacity of both schools?,"**Reformatted Question:**

[John's School] [Capacity]: John has two classes, each with 1/8 the capacity of Ali's class.
[Ali's School] [Capacity]: Ali's class has a capacity of 120 students.
[Combined Capacity]: What is the combined capacity of both schools?


**Answer:**

Ali's class has a capacity of 120 students.  [Ali's School] [Capacity]

Each of John's classes has a capacity of 1/8 * 120 students = 15 students. [John's School] [Capacity]

Since John has two classes, the total capacity of John's school is 2 * 15 students = 30 students. [John's School] [Capacity]

Therefore, the combined capacity of both schools is 120 students (Ali's school) + 30 students (John's school) = 150 students. [Combined Capacity]

The answer is {150}.
"
188,"Suzie loves to chew fruit-flavored gum. She bought four packs of gum the last time she was at the store.  She paid $7 in all. She got two packs of her favorite flavor, strawberry. She paid $2 for a pack of grape gum that she also liked. She wanted to try something new, so she paid half as much for a small pack of green apple gum. How many dollars did each pack of strawberry gum cost?","**Reformatted Question:**

Suzie bought four packs of gum for $7.  Two packs were strawberry, one pack was grape ($2), and one pack was green apple (half the price of the grape gum). How many dollars did each pack of strawberry gum cost?


**Answer:**

First, let's find the cost of the green apple gum.  The question states Suzie paid half as much for the green apple gum as she did for the grape gum, which cost $2. Therefore, the green apple gum cost $2 / 2 = $1.

Next, let's find the total cost of the grape and green apple gum.  This is $2 (grape) + $1 (green apple) = $3.

Now, let's find the total cost of the two packs of strawberry gum.  Suzie spent a total of $7, and $3 was spent on the grape and green apple gum.  Therefore, she spent $7 - $3 = $4 on the strawberry gum.

Finally, since she bought two packs of strawberry gum, each pack cost $4 / 2 = $2.

Therefore, each pack of strawberry gum cost $\boxed{$2}$.
"
189,"Mark decides to buy packs of old magic cards and open them to sell.  He gets 1 card that is worth $4000 and another card worth $1000.  There are 30 more cards worth an average of $50 each.  In total, he bought 3 packs for $1800 each. How much money profit did he make?","**Reformatted Question:**

Mark buys 3 packs of old magic cards at $1800 each.  Each pack contains one $4000 card, one $1000 card, and 30 cards averaging $50 each.  How much profit did Mark make?


**Answer:**

First, let's calculate Mark's total cost. He bought 3 packs at $1800 each, so his total cost was 3 * $1800 = $5400.

Next, let's calculate his total revenue. He received one card worth $4000 and another worth $1000.  Additionally, he had 30 cards averaging $50 each, generating 30 * $50 = $1500.  His total revenue is therefore $4000 + $1000 + $1500 = $6500.

Finally, to find his profit, we subtract his total cost from his total revenue: $6500 (total revenue) - $5400 (total cost) = $1100.

Therefore, Mark made a profit of $1100.
"
190,"Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In the third month, she collected twice the combined number of pokemon cards she collected in the first and second months. In the second month, she collected 20 fewer cards than those she collected in the first month. How many pokemon cards does she have now in total?","**Reformatted Question:**

Elaine initially had [Initial Cards: 20] Pokemon cards. After a month, she collected [Month 1 Collection: three times that number]. In the third month, she collected [Month 3 Collection: twice the combined number of pokemon cards she collected in the first and second months]. In the second month, she collected [Month 2 Collection: 20 fewer cards than those she collected in the first month]. How many pokemon cards does she have now in total?


**Answer:**

First, let's calculate the number of cards Elaine collected in the first month.  She collected three times her initial amount, which was [Initial Cards: 20] cards.  Therefore, she collected 3 * 20 = 60 cards in the first month.

Next, let's find out how many cards she collected in the second month.  She collected 20 fewer cards than in the first month ([Month 1 Collection: 60 cards]), so she collected 60 - 20 = 40 cards in the second month.

Now, let's determine the number of cards she collected in the third month.  She collected twice the combined number of cards from the first and second months ([Month 1 Collection: 60 cards] + [Month 2 Collection: 40 cards] = 100 cards).  So, she collected 2 * 100 = 200 cards in the third month.

Finally, to find the total number of Pokemon cards Elaine has, we add up her initial amount and the cards collected in each month: [Initial Cards: 20] + [Month 1 Collection: 60] + [Month 2 Collection: 40] + [Month 3 Collection: 200] = 320 cards.

Therefore, Elaine now has a total of 320 Pokemon cards.
"
191,"Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that the fourth train scheduled to arrive at the station is the one he needs to get on. The first train is scheduled to arrive in 10 minutes, and this train will stay in the station for 20 minutes. The second train is to arrive half an hour after the first train leaves the station, and this second train will stay in the station for a quarter of the amount of time that the first train stayed in the station.  The fourth train will arrive 20 minutes after the third train leaves, and this is the train Paul will board. The third train is to arrive an hour after the second train leaves the station, and this third train is to leave the station immediately after it arrives.  In total, how long, in minutes, will Paul wait for his train?","**Reformatted Question:**

At a train station, Paul waits for his fourth train.  The first train arrives in [Time1: 10 minutes], stays for [Duration1: 20 minutes]. The second train arrives [Time2: half an hour after the first leaves], stays for [Duration2: a quarter of the first train's duration]. The third train arrives [Time3: an hour after the second leaves], leaves immediately upon arrival [Duration3: 0 minutes]. The fourth train arrives [Time4: 20 minutes after the third leaves]. How long will Paul wait?


**Answer:**

Let's break down the arrival and departure times of each train:

1. **First Train:** Arrives in 10 minutes, departs after 20 minutes (10 + 20 = 30 minutes from now).

2. **Second Train:** Arrives half an hour (30 minutes) after the first train leaves (30 + 30 = 60 minutes from now). It stays for a quarter of the first train's duration, which is 20 minutes / 4 = 5 minutes.  It departs at 60 + 5 = 65 minutes from now.

3. **Third Train:** Arrives an hour (60 minutes) after the second train leaves (65 + 60 = 125 minutes from now). It departs immediately, so it leaves at 125 minutes from now.

4. **Fourth Train:** Arrives 20 minutes after the third train leaves (125 + 20 = 145 minutes from now). This is the train Paul is waiting for.

Therefore, Paul will wait for 145 minutes.

**Final Answer:** {145}
"
192,A bumper car rink has 12 red cars. They have 2 fewer green cars than they have red cars. The rink also has yellow cars. They have 3 times the number of blue cars as they have green cars.  If the rink has 75 cars in total how many yellow cars do they have?,"**Reformatted Question:**

A bumper car rink has <fact1>12 red cars</fact1>. They have <fact2>2 fewer green cars than they have red cars</fact2>. The rink also has yellow cars. They have <fact3>3 times the number of blue cars as they have green cars</fact3>. If the rink has <fact4>75 cars in total</fact4>, how many yellow cars do they have?


**Answer:**

First, let's find the number of green cars.  The rink has <fact2>2 fewer green cars than the 12 red cars</fact2>, so they have 12 - 2 = 10 green cars.

Next, let's determine the number of blue cars. The rink has <fact3>3 times the number of blue cars as green cars</fact3>, meaning they have 3 * 10 = 30 blue cars.

Now, let's calculate the total number of red, green, and blue cars: 12 red cars + 10 green cars + 30 blue cars = 52 cars.

Finally, to find the number of yellow cars, we subtract the total number of red, green, and blue cars from the <fact4>total number of cars in the rink (75)</fact4>: 75 total cars - 52 cars = 23 yellow cars.

Therefore, the rink has 23 yellow cars.
"
193,"Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer. Carol has 20 signatures in her book, and Jennifer has 44. How many signatures do the sisters need to collect to reach their goal?","**Reformatted Question:**

Carol and Jennifer, sisters from Los Angeles, collect celebrity autographs.  After five weeks of collecting every afternoon, Carol has [Fact1: 20 signatures] and Jennifer has [Fact2: 44 signatures]. They have [Fact3: three more weeks] of summer vacation and want to reach a combined total of [Fact4: 100 signatures] by the end of summer.  How many more signatures do the sisters need to collect to reach their goal?


**Answer:**

Currently, Carol and Jennifer have a combined total of [Fact1: 20 signatures] + [Fact2: 44 signatures] = 64 signatures.  Their goal is to reach [Fact4: 100 signatures]. Therefore, they need to collect [Fact4: 100 signatures] - 64 signatures = 36 more signatures to reach their goal.  The fact that they have [Fact3: three more weeks] of summer vacation is not relevant to calculating how many more signatures they need.  The answer is {36}.
"
194,"Rita hand-picks Junebugs off of her plants every summer. On both Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday. On Monday, she removed 39 Junebugs. Thursday she removed 48 and on Friday she removed 57.  What is the average number of Junebugs that she removes per day?","**Reformatted Question:**

[Junebugs Removed] Rita removes [39 Junebugs] on Monday. On Tuesday and Wednesday, she removes [twice as many Junebugs] as on Monday. On Thursday, she removes [48 Junebugs], and on Friday, she removes [57 Junebugs]. What is the [average number of Junebugs] she removes per day?


**Answer:**

First, we need to calculate the number of Junebugs removed on Tuesday and Wednesday.  Since Rita removed twice as many Junebugs on those days as she did on Monday ([39 Junebugs]), she removed 2 * 39 = 78 Junebugs on each of those days.

Next, we calculate the total number of Junebugs removed over the five days:

* Monday: 39 Junebugs
* Tuesday: 78 Junebugs
* Wednesday: 78 Junebugs
* Thursday: 48 Junebugs
* Friday: 57 Junebugs

Total Junebugs: 39 + 78 + 78 + 48 + 57 = 300 Junebugs

Finally, to find the average number of Junebugs removed per day, we divide the total number of Junebugs removed by the number of days:

Average Junebugs per day: 300 Junebugs / 5 days = 60 Junebugs per day

Therefore, the average number of Junebugs Rita removes per day is 60.
"
195,Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He also has a collection of gerbils that's 1/3 the number of fish he has.  He has a fish tank with three times the number of fish as rabbits.  How many pets does Larry have?,"**Reformatted Question:**

Larry loves taking care of animals. He has [fact1: 3 cats]. He has [fact2: 3 times as many dogs as cats]. He has [fact3: 2 fewer rabbits than dogs]. He also has a collection of gerbils that's [fact4: 1/3 the number of fish] he has. He has a fish tank with [fact5: three times the number of fish as rabbits]. How many pets does Larry have?


**Answer:**

First, let's find the number of dogs Larry has.  From [fact2: 3 times as many dogs as cats], and knowing he has [fact1: 3 cats], he has 3 * 3 = 9 dogs.

Next, let's determine the number of rabbits.  [fact3: He has 2 fewer rabbits than dogs], so he has 9 - 2 = 7 rabbits.

Now let's calculate the number of fish.  [fact5: He has a fish tank with three times the number of fish as rabbits], meaning he has 3 * 7 = 21 fish.

Finally, let's find the number of gerbils.  [fact4: He has a collection of gerbils that's 1/3 the number of fish], so he has 21 / 3 = 7 gerbils.

To find the total number of pets, we add the number of cats, dogs, rabbits, fish, and gerbils: 3 + 9 + 7 + 21 + 7 = 47 pets.

Therefore, Larry has a total of 47 pets.
"
196,"Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved 10 toothpicks each week for the past 12 weeks. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires 200 toothpicks. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect 200 toothpicks?","**Reformatted Question:**

Melanie saves [`10 toothpicks each week`] for [`12 weeks`].  She needs [`200 toothpicks`] total for a sculpture.  How many [`more weeks`] will it take her to collect enough toothpicks?


**Answer:**

Melanie has already saved [`10 toothpicks/week`] * [`12 weeks`] = 120 toothpicks.  She needs [`200 toothpicks`] in total.  Therefore, she still needs 200 - 120 = 80 toothpicks.  Since she saves [`10 toothpicks/week`], it will take her an additional 80 / 10 = 8 weeks to collect the remaining toothpicks.
The answer is {8}.
"
197,"Jake is shopping at a clothing store. Jake buys 2 T-shirts. The store has a buy one get one 50% off deal on T-shirts. Then, Jake buys a pair of shoes that is 40% off the original price.  The original price of each T-shirt is $8. The original price of the shoes is $40. What is the total amount of money Jake spends at the store?","**Reformatted Question:**

Jake buys 2 T-shirts. [T-shirt deal: buy one get one 50% off]  [T-shirt original price: $8]. Jake also buys a pair of shoes [shoes original price: $40] [shoes discount: 40% off]. What is the total amount of money Jake spends at the store?


**Answer:**

First, let's calculate the cost of the T-shirts.  Because of the ""buy one get one 50% off"" deal on T-shirts, Jake pays full price for one T-shirt ($8) and half price for the second T-shirt ($8 * 0.50 = $4).  Therefore, the total cost of the T-shirts is $8 + $4 = $12.

Next, let's calculate the cost of the shoes. The shoes are 40% off their original price of $40, meaning the discount is $40 * 0.40 = $16.  So, Jake pays $40 - $16 = $24 for the shoes.

Finally, to find the total amount Jake spends, we add the cost of the T-shirts and the shoes: $12 + $24 = $36.

Therefore, Jake spends a total of $36 at the store.
"
198,"Oscar has 24 lollipops and eats 2 on his way to school.  On his way home, he buys twice as many lollipops as he gave to his friends at school. At school, he passed out 14 to his friends. He eats 3 more that night and 2 more in the morning.   How many lollipops does Oscar have?","**Reformatted Question:**

Oscar starts with [24 lollipops] and eats [2] on his way to school.  He gives [14] to friends at school. On his way home, he buys twice as many lollipops as he gave to his friends ([14] * 2). He eats [3] more that night and [2] more in the morning. How many lollipops does Oscar have?


**Answer:**

1. **Starting lollipops:** Oscar begins with 24 lollipops.
2. **School trip:** He eats 2 lollipops on his way to school: 24 - 2 = 22 lollipops.
3. **Giving to friends:** He gives 14 lollipops to his friends at school: 22 - 14 = 8 lollipops.
4. **Buying lollipops:** He buys twice the number he gave to his friends (14 * 2 = 28 lollipops): 8 + 28 = 36 lollipops.
5. **Eating at night:** He eats 3 lollipops that night: 36 - 3 = 33 lollipops.
6. **Eating in the morning:** He eats 2 more lollipops in the morning: 33 - 2 = 31 lollipops.

Therefore, Oscar has a total of 31 lollipops.
"
199,"100 people apply for a job at Google.  Of the people that apply, only 30% receive interviews. Of the people who receive a job offer, a third of the people accept the position. Of the people who receive interviews, 20% receive a job offer. How many people accept the position?","**Reformatted Question:**

100 people apply for a job at Google.  [Applicants: 100] Of the people that apply, only 30% receive interviews. [Interview Rate: 30%] Of the people who receive a job offer, a third of the people accept the position. [Acceptance Rate: 33%] Of the people who receive interviews, 20% receive a job offer. [Job Offer Rate: 20%] How many people accept the position?


**Answer:**

First, let's find out how many people received interviews:

* Number of interviewees = Total applicants * Interview Rate = 100 * 30% = 30 people

Next, let's determine how many people received job offers:

* Number of job offers = Number of interviewees * Job Offer Rate = 30 * 20% = 6 people

Finally, let's calculate how many people accepted the job offer:

* Number of people accepting the position = Number of job offers * Acceptance Rate = 6 * (1/3) = 2 people

Therefore, 2 people accepted the position.
"
200,"Mr. Rogers sold a watch to his friend at 120% of the price that he bought it.  The watch was originally $2000, but was put on sale so that Mr. Rogers bought it at 75% of its original price. What is the percentage discount obtained by Mr. Roger's friend from the original price?","**Reformatted Question:**

Mr. Rogers bought a watch at 75% of its original price of $2000. He then sold the watch to his friend at 120% of the price he bought it. What is the percentage discount obtained by Mr. Roger's friend from the original price of $2000?


**Answer:**

First, let's calculate the price Mr. Rogers paid for the watch.  The question states the watch was originally $2000, but Mr. Rogers bought it at 75% of its original price.  Therefore, he paid 0.75 * $2000 = $1500.

Next, we need to find the price Mr. Rogers sold the watch to his friend. The question says he sold it at 120% of the price he bought it.  So, he sold it for 1.20 * $1500 = $1800.

Finally, to determine the percentage discount Mr. Roger's friend received, we compare the price the friend paid ($1800) to the original price ($2000). The discount amount is $2000 - $1800 = $200.  To express this as a percentage, we divide the discount amount by the original price and multiply by 100: ($200 / $2000) * 100% = 10%.

Therefore, Mr. Roger's friend obtained a 10% discount from the original price.
"
201,"James loves to go swimming and has to swim across a 20-mile lake.  He swims 60% of the distance. He can swim at a pace of 2 miles per hour. After that, he stops on an island and rests for half as long as the swimming time.  He then finishes the remaining distance while going half the speed. How long did it take him to get across the lake?","**Reformatted Question:**

James loves to go swimming and has to swim across a [distance]20-mile lake[/distance]. He swims [percentage]60%[/percentage] of the distance. He can swim at a [speed1]pace of 2 miles per hour[/speed1]. After that, he stops on an island and rests for [rest_time]half as long as the swimming time[/rest_time]. He then finishes the [remaining_distance]remaining distance[/remaining_distance] while going [speed2]half the speed[/speed2]. How long did it take him to get across the lake?


**Answer:**

First, let's calculate the distance James swam before resting.  He swam [percentage]60%[/percentage] of the [distance]20-mile lake[/distance], which is 0.60 * 20 miles = 12 miles.

Next, we determine how long it took him to swim this distance.  His swimming [speed1]pace is 2 miles per hour[/speed1], so it took him 12 miles / 2 miles/hour = 6 hours to swim 12 miles.

His rest time on the island was [rest_time]half as long as the swimming time[/rest_time], which is 6 hours / 2 = 3 hours.

Now, let's calculate the remaining distance.  He had already swum 12 miles, so the [remaining_distance]remaining distance[/remaining_distance] is 20 miles - 12 miles = 8 miles.

His speed for the remaining distance was [speed2]half the speed[/speed2] of his initial pace, which is 2 miles/hour / 2 = 1 mile/hour.  Therefore, it took him 8 miles / 1 mile/hour = 8 hours to finish the remaining distance.

Finally, to find the total time, we add up the swimming time, rest time, and the time to finish the remaining distance: 6 hours + 3 hours + 8 hours = 17 hours.

Therefore, it took James 17 hours to get across the lake.  The answer is {17}.
"
202,"Sally went to the seashore for vacation.  At the trinket shop, taffy was on sale for \""Buy 1 pound at $3, get 1 pound 1/2 off.\""  She scooped up 2 pounds.  She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each.  Her parents gave her $10 to buy whatever she wanted.  How much money does Sally have left?","**Reformatted Question:**

Sally went to the seashore for vacation. At the trinket shop, taffy was on sale for ""Buy 1 pound at $3, get 1 pound 1/2 off."" She scooped up 2 pounds. She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each. Her parents gave her $10 to buy whatever she wanted. How much money does Sally have left?

**Key Phrases:**

* Taffy sale: ""Buy 1 pound at $3, get 1 pound 1/2 off""
* Taffy quantity: 2 pounds
* Seashells cost: $1.50
* Magnets cost: 4 magnets at $0.25 each
* Initial money: $10


**Answer:**

First, let's calculate the cost of the taffy.  The sale is ""Buy 1 pound at $3, get 1 pound 1/2 off.""  This means the first pound costs $3.00, and the second pound costs $3.00 / 2 = $1.50.  Therefore, the total cost of 2 pounds of taffy is $3.00 + $1.50 = $4.50.

Next, let's calculate the cost of the magnets.  Sally bought 4 magnets at $0.25 each, so the total cost of the magnets is 4 * $0.25 = $1.00.

Now, let's find the total cost of Sally's purchases.  This is the cost of the taffy ($4.50) plus the cost of the seashells ($1.50) plus the cost of the magnets ($1.00): $4.50 + $1.50 + $1.00 = $7.00.

Finally, let's determine how much money Sally has left.  She started with $10.00 and spent $7.00, so she has $10.00 - $7.00 = $3.00 left.

Therefore, Sally has $3.00 left.
"
203,"Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a flat fee of $200, regardless of how many guests attend.  At the second venue, food for each guest is already included in the price. The second venue charges $25 per person who attends.  However, the first venue does not include food, which Mark estimates will cost $5 for each person who attends.  How many guests are necessary for the two venues to be equal in cost?","**Reformatted Question:**

Mark is choosing between two party venues.  [Venue 1 Cost]: Venue 1 has a flat fee of $200 plus $5 per guest for food. [Venue 2 Cost]: Venue 2 costs $25 per guest, with food included.  [Equal Cost]: How many guests are necessary for the total cost of Venue 1 to equal the total cost of Venue 2?


**Answer:**

Let's represent the number of guests as 'x'.

* **Venue 1 Cost:** The total cost for Venue 1 is the flat fee plus the cost of food per guest: $200 + $5x

* **Venue 2 Cost:** The total cost for Venue 2 is the cost per guest: $25x

To find the number of guests where the costs are equal, we set the two cost equations equal to each other and solve for x:

$200 + $5x = $25x

Subtract $5x from both sides:

$200 = $20x

Divide both sides by $20:

x = 10

Therefore, 10 guests are necessary for the total cost of Venue 1 to equal the total cost of Venue 2.
"
204,"A farmer is baling hay in their field. At the same time, a truck is picking the hay bales up. Each hour the truck picks up 3 bales of hay. Each hour the farmer makes 5 bales. If the farmer and the truck driver put in a 6 hour day, how many bales of hay are left in the field?","**Reformatted Question:**

A farmer bales hay at a rate of [5 bales/hour], and a truck removes hay at a rate of [3 bales/hour].  If both work for [6 hours], how many bales remain in the field?


**Answer:**

The farmer produces 5 bales of hay per hour, and works for 6 hours.  Therefore, the farmer produces 5 bales/hour * 6 hours = 30 bales of hay.

The truck removes 3 bales of hay per hour, and works for 6 hours. Therefore, the truck removes 3 bales/hour * 6 hours = 18 bales of hay.

The number of bales remaining in the field is the difference between the number of bales produced and the number of bales removed: 30 bales - 18 bales = 12 bales.

Therefore, there are 12 bales of hay left in the field.
"
206,"The Science Center hosted field trips Monday through Friday last week. 30 classes visited on Thursday and 25 visited on Friday. Twice as many visited on Tuesday and three times as many visited on Wednesday compared to Monday. On Monday, 32 classes visited. In all, how many classes visited the Science Center last week?","**Reformatted Question:**

At the Science Center, [Monday visits]: 32 classes, [Tuesday visits]: twice the number of Monday visits, [Wednesday visits]: three times the number of Monday visits, [Thursday visits]: 30 classes, [Friday visits]: 25 classes.  In all, how many classes visited the Science Center last week?


**Answer:**

First, we calculate the number of classes that visited on Tuesday.  Since twice as many classes visited on Tuesday as on Monday, and 32 classes visited on Monday, then 32 classes * 2 = 64 classes visited on Tuesday.

Next, we calculate the number of classes that visited on Wednesday.  Since three times as many classes visited on Wednesday as on Monday, and 32 classes visited on Monday, then 32 classes * 3 = 96 classes visited on Wednesday.

Now we sum the number of classes that visited each day: 32 (Monday) + 64 (Tuesday) + 96 (Wednesday) + 30 (Thursday) + 25 (Friday) = 247 classes.

Therefore, a total of 247 classes visited the Science Center last week.
"
