id,question,answer
189,"Mark decides to buy packs of old magic cards and open them to sell.  He gets 1 card that is worth $4000 and another card worth $1000.  There are 30 more cards worth an average of $50 each.  In total, he bought 3 packs for $1800 each. How much money profit did he make?","Reformatted Question: 
Mark decides to buy packs of old magic cards and open them to sell.  He gets <fact1>1 card that is worth $4000</fact1> and another card worth <fact2>$1000</fact2>.  There are <fact3>30 more cards worth an average of $50 each</fact3>.  In total, he bought <fact4>3 packs for $1800 each</fact4>. How much money profit did he make?

Answer: 
To calculate the profit, we need to find the total value of the cards and subtract the total cost of the packs. The total value of the cards is the sum of the values of the two rare cards and the 30 other cards. The value of the rare cards is <fact1>$4000</fact1> + <fact2>$1000</fact2> = $5000. The value of the other 30 cards is <fact3>30 cards * $50 per card</fact3> = $1500. So, the total value of the cards is $5000 + $1500 = $6500. The total cost of the packs is <fact4>3 packs * $1800 per pack</fact4> = $5400. Therefore, the profit is $6500 - $5400 = $1100. The answer is {1100}."
190,"Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In the third month, she collected twice the combined number of pokemon cards she collected in the first and second months. In the second month, she collected 20 fewer cards than those she collected in the first month. How many pokemon cards does she have now in total?","Reformatted Question: Elaine initially had <fact1>20 Pokemon cards</fact1>. After a month, she collected <fact2>three times that number</fact2>. In the third month, she collected <fact3>twice the combined number of pokemon cards she collected in the first and second months</fact3>. In the second month, she collected <fact4>20 fewer cards than those she collected in the first month</fact4>. How many pokemon cards does she have now in total?

Answer: Elaine initially had <fact1>20 Pokemon cards</fact1>. After a month, she collected <fact2>three times that number</fact2>, which is 3 * <fact1>20</fact1> = 60 cards. In the second month, she collected <fact4>20 fewer cards than those she collected in the first month</fact4>, which is 60 - 20 = 40 cards. The combined number of cards collected in the first and second months is 60 + 40 = 100 cards. In the third month, she collected <fact3>twice the combined number of pokemon cards she collected in the first and second months</fact3>, which is 2 * 100 = 200 cards. So, the total number of cards she has now is <fact1>20</fact1> + 60 + 40 + 200 = 320 cards. The answer is {320}."
191,"Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that the fourth train scheduled to arrive at the station is the one he needs to get on. The first train is scheduled to arrive in 10 minutes, and this train will stay in the station for 20 minutes. The second train is to arrive half an hour after the first train leaves the station, and this second train will stay in the station for a quarter of the amount of time that the first train stayed in the station.  The fourth train will arrive 20 minutes after the third train leaves, and this is the train Paul will board. The third train is to arrive an hour after the second train leaves the station, and this third train is to leave the station immediately after it arrives.  In total, how long, in minutes, will Paul wait for his train?","Reformatted Question: 
Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that <fact1>the fourth train scheduled to arrive at the station is the one he needs to get on</fact1>. <fact2>The first train is scheduled to arrive in 10 minutes</fact2>, and <fact3>this train will stay in the station for 20 minutes</fact3>. <fact4>The second train is to arrive half an hour after the first train leaves the station</fact4>, and <fact5>this second train will stay in the station for a quarter of the amount of time that the first train stayed in the station</fact5>.  <fact6>The fourth train will arrive 20 minutes after the third train leaves</fact6>, and this is the train Paul will board. <fact7>The third train is to arrive an hour after the second train leaves the station</fact7>, and <fact8>this third train is to leave the station immediately after it arrives</fact8>.  In total, how long, in minutes, will Paul wait for his train?

Answer: 
The first train arrives in <fact2>10 minutes</fact2> and stays for <fact3>20 minutes</fact3>, so it will leave after 10 + 20 = 30 minutes. The second train arrives <fact4>half an hour after the first train leaves</fact4>, so it will arrive 30 + 30 = 60 minutes after Paul starts waiting. The second train stays for <fact5>a quarter of the amount of time that the first train stayed in the station</fact5>, which is <fact3>20</fact3>/4 = 5 minutes. So the second train will leave after 60 + 5 = 65 minutes. The third train arrives <fact7>an hour after the second train leaves the station</fact7>, so it will arrive 65 + 60 = 125 minutes after Paul starts waiting. Since <fact8>the third train is to leave the station immediately after it arrives</fact8>, it will leave at the same time, 125 minutes after Paul starts waiting. The fourth train, which is Paul's train, will arrive <fact6>20 minutes after the third train leaves</fact6>, so it will arrive 125 + 20 = 145 minutes after Paul starts waiting. The answer is {145}."
192,A bumper car rink has 12 red cars. They have 2 fewer green cars than they have red cars. The rink also has yellow cars. They have 3 times the number of blue cars as they have green cars.  If the rink has 75 cars in total how many yellow cars do they have?,"Reformatted Question: 
A bumper car rink has <fact1>12 red cars</fact1>. They have <fact2>2 fewer green cars than they have red cars</fact2>. The rink also has yellow cars. They have <fact3>3 times the number of blue cars as they have green cars</fact3>.  If the rink has <fact4>75 cars in total</fact4> how many yellow cars do they have?

Answer: 
The bumper car rink has <fact1>12 red cars</fact1>. They have <fact2>2 fewer green cars than they have red cars</fact2>, so they have <fact1>12 red cars</fact1> - 2 = 10 green cars. They have <fact3>3 times the number of blue cars as they have green cars</fact3>, so they have 3 * 10 = 30 blue cars. The total number of non-yellow cars is <fact1>12 red cars</fact1> + 10 green cars + 30 blue cars = 52 cars. Since the rink has <fact4>75 cars in total</fact4>, the number of yellow cars is <fact4>75 cars in total</fact4> - 52 non-yellow cars = 23. The answer is {23}."
193,"Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer. Carol has 20 signatures in her book, and Jennifer has 44. How many signatures do the sisters need to collect to reach their goal?","Reformatted Question: 
Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their <fact1>summer break from school</fact1>, the sisters spend every afternoon collecting signatures. After <fact2>five weeks</fact2>, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. The sisters have <fact3>three more weeks of summer vacation</fact3>, and they decide they want to reach <fact4>100 signatures between them by the end of the summer</fact4>. Carol has <fact5>20 signatures in her book</fact5>, and Jennifer has <fact6>44</fact6>. How many signatures do the sisters need to collect to reach their goal?

Answer: 
Carol has <fact5>20 signatures in her book</fact5> and Jennifer has <fact6>44</fact6>, so together they have <fact5>20</fact5> + <fact6>44</fact6> = 64 signatures. They want to reach <fact4>100 signatures between them by the end of the summer</fact4>, so they need to collect 100 - 64 = 36 signatures. The answer is {36}."
194,"Rita hand-picks Junebugs off of her plants every summer. On both Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday. On Monday, she removed 39 Junebugs. Thursday she removed 48 and on Friday she removed 57.  What is the average number of Junebugs that she removes per day?","Reformatted Question: 
Rita hand-picks Junebugs off of her plants every summer. On both <fact1>Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday</fact1>. On <fact2>Monday, she removed 39 Junebugs</fact2>. <fact3>Thursday she removed 48</fact3> and on <fact4>Friday she removed 57</fact4>. What is the average number of Junebugs that she removes per day?

Answer: 
To find the average number of Junebugs Rita removes per day, we need to find the total number of Junebugs she removed and divide it by the number of days. On <fact2>Monday, she removed 39 Junebugs</fact2>. On both <fact1>Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday</fact1>, which is 39 * 2 = 78 Junebugs per day. So, she removed a total of 78 + 78 = 156 Junebugs on Tuesday and Wednesday. On <fact3>Thursday she removed 48</fact3> and on <fact4>Friday she removed 57</fact4>. The total number of Junebugs she removed is 39 + 156 + 48 + 57 = 300. Since she removed Junebugs for 5 days, the average number of Junebugs she removes per day is 300 / 5 = 60. The answer is {60}."
195,Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He also has a collection of gerbils that's 1/3 the number of fish he has.  He has a fish tank with three times the number of fish as rabbits.  How many pets does Larry have?,"Reformatted Question: 
Larry loves taking care of animals. He has <fact1>3 cats</fact1>. He has <fact2>3 times as many dogs as cats</fact2>. He has <fact3>2 fewer rabbits than dogs</fact3>. He also has a collection of gerbils that's <fact4>1/3 the number of fish he has</fact4>. He has a fish tank with <fact5>three times the number of fish as rabbits</fact5>. How many pets does Larry have?

Answer: 
Larry has <fact1>3 cats</fact1>. He has <fact2>3 times as many dogs as cats</fact2>, so he has 3 * <fact1>3 cats</fact1> = 9 dogs. He has <fact3>2 fewer rabbits than dogs</fact3>, so he has 9 - 2 = 7 rabbits. He has <fact5>three times the number of fish as rabbits</fact5>, so he has 3 * 7 = 21 fish. He also has a collection of gerbils that's <fact4>1/3 the number of fish he has</fact4>, so he has 21 / 3 = 7 gerbils. Therefore, Larry has 3 + 9 + 7 + 21 + 7 = 47 pets. The answer is {47}."
196,"Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved 10 toothpicks each week for the past 12 weeks. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires 200 toothpicks. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect 200 toothpicks?","Reformatted Question: Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved <fact1>10 toothpicks each week</fact1> for the past <fact2>12 weeks</fact2>. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires <fact3>200 toothpicks</fact3>. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect <fact3>200 toothpicks</fact3>?

Answer: Melanie has saved <fact1>10 toothpicks each week</fact1> for <fact2>12 weeks</fact2>, so she has saved a total of <fact1>10 toothpicks per week</fact1> * <fact2>12 weeks</fact2> = 120 toothpicks so far. To find out how many more weeks it will take her to collect <fact3>200 toothpicks</fact3>, we need to subtract the number of toothpicks she already has from the total number of toothpicks she needs: <fact3>200 toothpicks</fact3> - 120 toothpicks = 80 toothpicks. Since she saves <fact1>10 toothpicks each week</fact1>, we can divide the number of toothpicks she still needs by the number of toothpicks she saves per week to find the number of weeks it will take her to collect the remaining toothpicks: 80 toothpicks / <fact1>10 toothpicks per week</fact1> = 8 weeks. The answer is {8}."
197,"Jake is shopping at a clothing store. Jake buys 2 T-shirts. The store has a buy one get one 50% off deal on T-shirts. Then, Jake buys a pair of shoes that is 40% off the original price.  The original price of each T-shirt is $8. The original price of the shoes is $40. What is the total amount of money Jake spends at the store?","Reformatted Question: 
Jake is shopping at a clothing store. Jake buys <fact1>2 T-shirts</fact1>. The store has a <fact2>buy one get one 50% off deal on T-shirts</fact2>. Then, Jake buys a pair of shoes that is <fact3>40% off the original price</fact3>.  The <fact4>original price of each T-shirt is $8</fact4>. The <fact5>original price of the shoes is $40</fact5>. What is the total amount of money Jake spends at the store?

Answer: 
Since Jake buys <fact1>2 T-shirts</fact1> with a <fact2>buy one get one 50% off deal on T-shirts</fact2>, he pays full price for the first T-shirt and half price for the second T-shirt. The full price of a T-shirt is <fact4>$8</fact4>, so the half price is $8/2 = $4. Thus, the total cost of the T-shirts is $8 + $4 = $12. Jake also buys a pair of shoes that is <fact3>40% off the original price</fact3> of <fact5>$40</fact5>. The discount is 40% of $40, which is 0.4 x $40 = $16. Therefore, the price of the shoes after the discount is $40 - $16 = $24. The total amount of money Jake spends at the store is $12 (for the T-shirts) + $24 (for the shoes) = $36. The answer is {36}."
198,"Oscar has 24 lollipops and eats 2 on his way to school.  On his way home, he buys twice as many lollipops as he gave to his friends at school. At school, he passed out 14 to his friends. He eats 3 more that night and 2 more in the morning.   How many lollipops does Oscar have?","Reformatted Question: 
Oscar has <fact1>24 lollipops</fact1> and eats <fact2>2 on his way to school</fact2>.  On his way home, he buys <fact3>twice as many lollipops as he gave to his friends at school</fact3>. At school, he passed out <fact4>14 to his friends</fact4>. He eats <fact5>3 more that night</fact5> and <fact6>2 more in the morning</fact6>.   How many lollipops does Oscar have?

Answer: 
Oscar starts with <fact1>24 lollipops</fact1> and then eats <fact2>2 on his way to school</fact2>, leaving him with 24 - 2 = 22 lollipops. After passing out <fact4>14 to his friends</fact4>, he has 22 - 14 = 8 lollipops. He then buys <fact3>twice as many lollipops as he gave to his friends at school</fact3>, which is 2 * <fact4>14</fact4> = 28 lollipops. So now he has 8 + 28 = 36 lollipops. He then eats <fact5>3 more that night</fact5> and <fact6>2 more in the morning</fact6>, leaving him with 36 - 3 - 2 = 31 lollipops. The answer is {31}."
199,"100 people apply for a job at Google.  Of the people that apply, only 30% receive interviews. Of the people who receive a job offer, a third of the people accept the position. Of the people who receive interviews, 20% receive a job offer. How many people accept the position?","Reformatted Question: 
100 people apply for a job at Google.  Of the people that apply, only <fact1>30% receive interviews</fact1>. Of the people who receive a job offer, <fact2>a third of the people accept the position</fact2>. Of the people who receive interviews, <fact3>20% receive a job offer</fact3>. How many people accept the position?

Answer: 
To find out how many people accept the position, we first need to determine how many people receive interviews. We are given that <fact1>30% of the people who apply receive interviews</fact1>. Since 100 people applied, the number of people who receive interviews is 0.3 x 100 = 30. 

Next, we need to find out how many people receive a job offer. We are told that <fact3>20% of the people who receive interviews receive a job offer</fact3>. So, the number of people who receive a job offer is 0.2 x 30 = 6.

Finally, we need to calculate how many people accept the position. We know that <fact2>a third of the people who receive a job offer accept the position</fact2>. Therefore, the number of people who accept the position is 6 / 3 = 2.

The answer is {2}."
200,"Mr. Rogers sold a watch to his friend at 120% of the price that he bought it.  The watch was originally $2000, but was put on sale so that Mr. Rogers bought it at 75% of its original price. What is the percentage discount obtained by Mr. Roger's friend from the original price?","Reformatted Question: 
Mr. Rogers sold a watch to his friend at <fact1>120% of the price that he bought it</fact1>.  The watch was originally priced at <fact2>$2000</fact2>, but was put on sale so that Mr. Rogers bought it at <fact3>75% of its original price</fact3>. What is the percentage discount obtained by Mr. Roger's friend from the original price?

Answer: 
Mr. Rogers bought the watch at <fact3>75% of its original price</fact3>, which is <fact3>75%</fact3> * <fact2>$2000</fact2> = $1500. He then sold it to his friend at <fact1>120% of the price that he bought it</fact1>, which is <fact1>120%</fact1> * $1500 = $1800. The discount obtained by Mr. Roger's friend from the original price is <fact2>$2000</fact2> - $1800 = $200. The percentage discount is ($200 / <fact2>$2000</fact2>) * 100% = 10%. The answer is {10}."
201,"James loves to go swimming and has to swim across a 20-mile lake.  He swims 60% of the distance. He can swim at a pace of 2 miles per hour. After that, he stops on an island and rests for half as long as the swimming time.  He then finishes the remaining distance while going half the speed. How long did it take him to get across the lake?","Reformatted Question: 
James loves to go swimming and has to swim across a <fact1>20-mile lake</fact1>.  He swims <fact2>60% of the distance</fact2>. He can swim at a pace of <fact3>2 miles per hour</fact3>. After that, he stops on an island and rests for <fact4>half as long as the swimming time</fact4>.  He then finishes the remaining distance while going <fact5>half the speed</fact5>. How long did it take him to get across the lake?

Answer: 
First, we need to find out how far James swam at his initial pace. Since he swam <fact2>60% of the distance</fact2> of the <fact1>20-mile lake</fact1>, he swam 0.6 * 20 = 12 miles. At a pace of <fact3>2 miles per hour</fact3>, it took him 12 / 2 = 6 hours to swim that distance. After that, he rested for <fact4>half as long as the swimming time</fact4>, which is 6 / 2 = 3 hours. Now, he has 20 - 12 = 8 miles left to swim. Since he is going at <fact5>half the speed</fact5> of his initial pace, he is now swimming at 2 / 2 = 1 mile per hour. Therefore, it will take him 8 / 1 = 8 hours to finish the remaining distance. In total, it took James 6 hours to swim the initial distance, 3 hours to rest, and 8 hours to finish the remaining distance. So, the total time it took him to get across the lake is 6 + 3 + 8 = 17 hours. The answer is {17}."
202,"Sally went to the seashore for vacation.  At the trinket shop, taffy was on sale for \""Buy 1 pound at $3, get 1 pound 1/2 off.\""  She scooped up 2 pounds.  She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each.  Her parents gave her $10 to buy whatever she wanted.  How much money does Sally have left?","Reformatted Question: Sally went to the seashore for vacation. At the trinket shop, taffy was on sale for ""Buy 1 pound at <fact1>$3</fact1>, get 1 pound <fact2>1/2 off</fact2>."" She scooped up <fact3>2 pounds</fact3>. She also bought a mixed bag of seashells for <fact4>$1.50</fact4> and <fact5>4 magnets</fact5> that were <fact6>$0.25 each</fact6>. Her parents gave her <fact7>$10</fact7> to buy whatever she wanted. How much money does Sally have left?

Answer: Sally bought <fact3>2 pounds</fact3> of taffy. The first pound cost <fact1>$3</fact1> and the second pound cost <fact1>$3</fact1> * <fact2>1/2</fact2> = $1.50. So the total cost of the taffy was $3 + $1.50 = $4.50. She also bought a mixed bag of seashells for <fact4>$1.50</fact4> and <fact5>4 magnets</fact5> that were <fact6>$0.25 each</fact6>, so the total cost of the magnets was <fact5>4</fact5> * <fact6>$0.25</fact6> = $1. The total amount she spent was $4.50 + $1.50 + $1 = $7. Her parents gave her <fact7>$10</fact7> to buy whatever she wanted. So she has <fact7>$10</fact7> - $7 = $3 left. The answer is {3}."
203,"Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a flat fee of $200, regardless of how many guests attend.  At the second venue, food for each guest is already included in the price. The second venue charges $25 per person who attends.  However, the first venue does not include food, which Mark estimates will cost $5 for each person who attends.  How many guests are necessary for the two venues to be equal in cost?","Reformatted Question: 
Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a <fact1>flat fee of $200</fact1>, regardless of how many guests attend.  At the second venue, food for each guest is already included in the price. The second venue charges <fact2>$25 per person</fact2> who attends.  However, the first venue does not include food, which Mark estimates will cost <fact3>$5 for each person</fact3> who attends.  How many guests are necessary for the two venues to be equal in cost?

Answer: 
Let's denote the number of guests as x. The cost of the first venue is the flat fee of <fact1>$200</fact1> plus the cost of food, which is <fact3>$5 per person</fact3> times the number of guests (x). So, the total cost of the first venue is 200 + 5x. The cost of the second venue is <fact2>$25 per person</fact2> times the number of guests (x), which is 25x. To find the number of guests necessary for the two venues to be equal in cost, we set the two expressions equal to each other: 200 + 5x = 25x. Subtracting 5x from both sides gives 200 = 20x. Dividing both sides by 20 gives x = 10. Therefore, 10 guests are necessary for the two venues to be equal in cost. The answer is {10}."
204,"A farmer is baling hay in their field. At the same time, a truck is picking the hay bales up. Each hour the truck picks up 3 bales of hay. Each hour the farmer makes 5 bales. If the farmer and the truck driver put in a 6 hour day, how many bales of hay are left in the field?","Reformatted Question: A farmer is baling hay in their field. At the same time, a truck is picking the hay bales up. Each hour the truck picks up <fact1>3 bales of hay</fact1>. Each hour the farmer makes <fact2>5 bales</fact2>. If the farmer and the truck driver put in a <fact3>6 hour day</fact3>, how many bales of hay are left in the field?

Answer: In a <fact3>6 hour day</fact3>, the farmer will produce <fact2>5 bales</fact2> * <fact3>6 hours</fact3> = 30 bales of hay. In a <fact3>6 hour day</fact3>, the truck will pick up <fact1>3 bales</fact1> * <fact3>6 hours</fact3> = 18 bales of hay. Thus, there will be 30 - 18 = 12 bales of hay left in the field. The answer is {12}."
206,"The Science Center hosted field trips Monday through Friday last week. 30 classes visited on Thursday and 25 visited on Friday. Twice as many visited on Tuesday and three times as many visited on Wednesday compared to Monday. On Monday, 32 classes visited. In all, how many classes visited the Science Center last week?","Reformatted Question: 
The Science Center hosted field trips Monday through Friday last week. <fact1>30 classes visited on Thursday</fact1> and <fact2>25 visited on Friday</fact2>. <fact3>Twice as many visited on Tuesday</fact3> and <fact4>three times as many visited on Wednesday</fact4> compared to Monday. On <fact5>Monday, 32 classes visited</fact5>. In all, how many classes visited the Science Center last week?

Answer: 
The number of classes that visited on Tuesday is <fact3>twice as many as Monday</fact3>, so it is 2 x <fact5>32 classes</fact5> = 64 classes. The number of classes that visited on Wednesday is <fact4>three times as many as Monday</fact4>, so it is 3 x <fact5>32 classes</fact5> = 96 classes. So the total number of classes that visited the Science Center last week is <fact5>32 classes on Monday</fact5> + 64 classes on Tuesday + 96 classes on Wednesday + <fact1>30 classes on Thursday</fact1> + <fact2>25 classes on Friday</fact2> = 247 classes. The answer is {247}."
207,"Rory is retrieving tennis balls from the court after a tennis match. In the third set, he retrieved half as many balls as in the second. He retrieved 19 tennis balls in all. In the first of three sets, he had to retrieve four more balls than in the second set. How many tennis balls did he retrieve in the first set of the match?","Reformatted Question: Rory is retrieving tennis balls from the court after a tennis match. In the third set, he retrieved <fact1>half as many balls as in the second</fact1>. He retrieved <fact2>19 tennis balls in all</fact2>. In the <fact3>first of three sets</fact3>, he had to retrieve <fact4>four more balls than in the second set</fact4>. How many tennis balls did he retrieve in the <fact3>first set of the match</fact3>?

Answer: Let's denote the number of balls retrieved in the second set as x. In the third set, Rory retrieved <fact1>half as many balls as in the second</fact1>, so he retrieved x/2 balls. In the first set, he retrieved <fact4>four more balls than in the second set</fact4>, so he retrieved x + 4 balls. The total number of balls retrieved is <fact2>19</fact2>, so we can set up the equation: x + x/2 + x + 4 = 19. To solve for x, we can multiply both sides of the equation by 2 to get rid of the fraction: 2x + x + 2x + 8 = 38. Combining like terms, we get 5x + 8 = 38. Subtracting 8 from both sides, we get 5x = 30. Dividing both sides by 5, we get x = 6. Since x is the number of balls retrieved in the second set, the number of balls retrieved in the first set is x + 4 = 6 + 4 = 10. The answer is {10}."
208,"Greta wanted brownies for her birthday.  She made a batch for herself; one dozen cream cheese swirl brownies.  When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting.  During the party, 1 1/2 dozen brownies were eaten.  Earlier, at her office, they threw her a party and sent her home with 1/2 a dozen brownies.  How many individual brownies did Greta have left over from the entire day?","Reformatted Question: 
Greta wanted brownies for her birthday.  She made a batch for herself; <fact1>one dozen cream cheese swirl brownies</fact1>.  When she arrived home, her friends were there to throw her a surprise party and had <fact2>4 dozen brownies</fact2> waiting.  During the party, <fact3>1 1/2 dozen brownies</fact3> were eaten.  Earlier, at her office, they threw her a party and sent her home with <fact4>1/2 a dozen brownies</fact4>.  How many individual brownies did Greta have left over from the entire day?

Answer: 
Greta started with <fact1>one dozen cream cheese swirl brownies</fact1> that she made for herself. Her friends had <fact2>4 dozen brownies</fact2> waiting for her at home. She also received <fact4>1/2 a dozen brownies</fact4> from her office party. So, in total, she had <fact1>1 dozen</fact1> + <fact2>4 dozen</fact2> + <fact4>0.5 dozen</fact4> = 5.5 dozen brownies. However, during the party, <fact3>1 1/2 dozen brownies</fact3> were eaten. So, she had 5.5 dozen - <fact3>1.5 dozen</fact3> = 4 dozen brownies left. Since 1 dozen is equal to 12, she had 4 * 12 = 48 individual brownies left over from the entire day. The answer is {48}."
209,Jeans makeup artist charges her $250 an hour.  She requires very expensive makeup for a movie she is in and it takes 6 hours to do each day and she needs it done 4 times a week.  After the movie is done the makeup artist gives Jean a 10% discount because of the amount of work done.  The movie took 5 weeks to finish.  How much did Jean pay?,"Reformatted Question: 
Jeans makeup artist charges her <fact1>$250 an hour</fact1>.  She requires very expensive makeup for a movie she is in and it takes <fact2>6 hours to do each day</fact2> and she needs it done <fact3>4 times a week</fact3>.  After the movie is done the makeup artist gives Jean a <fact4>10% discount</fact4> because of the amount of work done.  The movie took <fact5>5 weeks to finish</fact5>.  How much did Jean pay?

Answer: 
The total hours of makeup per week is <fact2>6 hours per day</fact2> * <fact3>4 times a week</fact3> = 24 hours per week. The total hours of makeup for the entire movie is 24 hours per week * <fact5>5 weeks</fact5> = 120 hours. The total cost before the discount is <fact1>$250 per hour</fact1> * 120 hours = $30,000. After the <fact4>10% discount</fact4>, Jean pays $30,000 - (10% of $30,000) = $30,000 - $3,000 = $27,000. The answer is {27000}."
210,"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday.  On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. Over the weekend he sold 20 crates. By how many crates was Sam off from his target for the week?","Reformatted Question: 
Sam sells bread. He has a target of selling <fact1>120 crates of bread in a week</fact1>. One week he was closed on Monday and Friday.  On Tuesday he sold <fact2>15 crates</fact2>, on Wednesday <fact3>12 crates</fact3>, and Thursday <fact4>18 crates</fact4>. Over the weekend he sold <fact5>20 crates</fact5>. By how many crates was Sam off from his target for the week?

Answer: 
Sam's target for the week was to sell <fact1>120 crates of bread</fact1>. On Tuesday, Wednesday, and Thursday, he sold a total of <fact2>15 crates</fact2> + <fact3>12 crates</fact3> + <fact4>18 crates</fact4> = 45 crates. Over the weekend, he sold an additional <fact5>20 crates</fact5>, bringing his total for the week to 45 + 20 = 65 crates. To find out how many crates Sam was off from his target, we subtract the total number of crates he sold from his target: <fact1>120 crates</fact1> - 65 crates = 55 crates. The answer is {55}."
211,"For his 30th birthday, Elvira chose a new computer with many accessories as a gift. She goes to a computer store and chooses a machine that costs \u20ac1090 with a screen, keyboard and mouse. She also takes a scanner for \u20ac157, a CD burner worth \u20ac74 and a printer for \u20ac102. She has a budget of \u20ac1500 donated by her whole family and thinks that she will be able to keep a little money to afford a garment. How much money will she have left for her clothing?","Reformatted Question: 
For his 30th birthday, Elvira chose a new computer with many accessories as a gift. She goes to a computer store and chooses a machine that costs <fact1>\u20ac1090 with a screen, keyboard and mouse</fact1>. She also takes a <fact2>scanner for \u20ac157</fact2>, a <fact3>CD burner worth \u20ac74</fact3> and a <fact4>printer for \u20ac102</fact4>. She has a <fact5>budget of \u20ac1500</fact5> donated by her whole family and thinks that she will be able to keep a little money to afford a garment. How much money will she have left for her clothing?

Answer: 
To find out how much money Elvira will have left for her clothing, we need to subtract the total cost of the computer and accessories from her budget. The total cost is <fact1>\u20ac1090 for the computer</fact1> + <fact2>\u20ac157 for the scanner</fact2> + <fact3>\u20ac74 for the CD burner</fact3> + <fact4>\u20ac102 for the printer</fact4> = \u20ac1423. Her <fact5>budget is \u20ac1500</fact5>, so she will have \u20ac1500 - \u20ac1423 = \u20ac77 left for her clothing. The answer is {77}."
