id,question,answer
2481,Theo collects garbage from 3 different apartment complexes. The first 2 have 100 apartments each and the last one is 35% bigger than the other 2 combined. Theo collects garbage 2 times a week from each place and he gets paid ₣0.3 per collection for each apartment. How much money does he make in a week?,"Reformatted Question: Theo collects garbage from <fact1>3 different apartment complexes</fact1>. <fact2>The first 2 have 100 apartments each</fact2> and <fact3>the last one is 35% bigger than the other 2 combined</fact3>. Theo collects garbage <fact4>2 times a week</fact4> from each place and he gets paid <fact5>₣0.3 per collection for each apartment</fact5>. How much money does he make in a week?

Answer: The first two apartment complexes have a total of <fact2>100 apartments</fact2> * 2 = 200 apartments. The last apartment complex is <fact3>35% bigger</fact3> than the other two combined, so it has 200 + 0.35 * 200 = 270 apartments. In total, Theo collects garbage from 200 + 270 = 470 apartments. Since he collects garbage <fact4>2 times a week</fact4>, he collects a total of 470 * 2 = 940 times per week. He gets paid <fact5>₣0.3 per collection for each apartment</fact5>, so he makes 940 * ₣0.3 = ₣282 per week.
The answer is {282}."
2482,Viktor collects garbage from 3 different apartment complexes. The first 2 have 200 apartments each and the last one is 50% bigger than the other 2 combined. Viktor collects garbage 5 times a week from each place and he gets paid ¥0.45 per collection for each apartment. How much money does he make in a week?,"Reformatted Question: Viktor collects garbage from <fact1>3 different apartment complexes</fact1>. <fact2>The first 2 have 200 apartments each</fact2> and <fact3>the last one is 50% bigger than the other 2 combined</fact3>. Viktor collects garbage <fact4>5 times a week</fact4> from each place and he gets paid <fact5>¥0.45 per collection for each apartment</fact5>. How much money does he make in a week?

Answer: The first two apartment complexes have <fact2>200 apartments each</fact2>, so together they have 200 + 200 = 400 apartments. The last apartment complex is <fact3>50% bigger than the other 2 combined</fact3>, so it has 400 + 0.5 * 400 = 600 apartments. In total, Viktor collects garbage from 400 + 600 = 1000 apartments. Viktor collects garbage <fact4>5 times a week</fact4> from each place, so he collects garbage 5 * 1000 = 5000 times per week. Viktor gets paid <fact5>¥0.45 per collection for each apartment</fact5>, so he makes 5000 * ¥0.45 = ¥2250 per week.
The answer is {2250}."
2483,Bodhi collects garbage from 3 different apartment complexes. The first 2 have 100 apartments each and the last one is 45% bigger than the other 2 combined. Bodhi collects garbage 4 times a week from each place and he gets paid €0.3 per collection for each apartment. How much money does he make in a week?,"Reformatted Question: Bodhi collects garbage from <fact1>3 different apartment complexes</fact1>. <fact2>The first 2 have 100 apartments each</fact2> and <fact3>the last one is 45% bigger than the other 2 combined</fact3>. Bodhi collects garbage <fact4>4 times a week</fact4> from each place and he gets paid <fact5>€0.3 per collection for each apartment</fact5>. How much money does he make in a week?

Answer: The first two apartment complexes have a total of <fact2>100</fact2> + <fact2>100</fact2> = 200 apartments. The last apartment complex is <fact3>45%</fact3> bigger than the other two combined, so it has 200 + 0.45 * 200 = 290 apartments. In total, Bodhi collects garbage from 200 + 290 = 490 apartments. Since Bodhi collects garbage <fact4>4 times a week</fact4> from each place, he collects a total of 490 * <fact4>4</fact4> = 1960 collections per week. Since he gets paid <fact5>€0.3 per collection for each apartment</fact5>, he makes 1960 * <fact5>€0.3</fact5> = €588 per week."
2484,James collects garbage from 7 different apartment complexes. The first 6 have 150 apartments each and the last one is 60% bigger than the other 6 combined. James collects garbage 5 times a week from each place and he gets paid ₺0.25 per collection for each apartment. How much money does he make in a week?,"Reformatted Question: James collects garbage from <fact1>7 different apartment complexes</fact1>. <fact2>The first 6 have 150 apartments each</fact2> and <fact3>the last one is 60% bigger than the other 6 combined</fact3>. James collects garbage <fact4>5 times a week</fact4> from each place and he gets paid <fact5>₺0.25 per collection for each apartment</fact5>. How much money does he make in a week?

Answer: The first 6 apartment complexes have <fact2>150 apartments each</fact2> * <fact1>6 complexes</fact1> = 900 apartments combined. The last apartment complex is <fact3>60% bigger than the other 6 combined</fact3>, so it has 900 + 900 * 0.6 = 900 + 540 = 1440 apartments. In total, James collects garbage from 900 + 1440 = 2340 apartments. Since James collects garbage <fact4>5 times a week</fact4> from each place, he collects a total of 2340 * 5 = 11700 times per week. Since he gets paid <fact5>₺0.25 per collection for each apartment</fact5>, he makes 11700 * ₺0.25 = ₺2925 per week."
2485,Kai collects garbage from 5 different apartment complexes. The first 4 have 200 apartments each and the last one is 40% bigger than the other 4 combined. Kai collects garbage 4 times a week from each place and he gets paid ₣0.5 per collection for each apartment. How much money does he make in a week?,"Reformatted Question: Kai collects garbage from <fact1>5 different apartment complexes</fact1>. <fact2>The first 4 have 200 apartments each</fact2> and <fact3>the last one is 40% bigger than the other 4 combined</fact3>. Kai collects garbage <fact4>4 times a week</fact4> from each place and he gets paid <fact5>₣0.5 per collection for each apartment</fact5>. How much money does he make in a week?

Answer: The first 4 apartment complexes have <fact2>200 apartments each</fact2>, so they have a total of <fact2>200</fact2> * 4 = 800 apartments. The last apartment complex is <fact3>40% bigger than the other 4 combined</fact3>, so it has 800 + 0.4 * 800 = 1120 apartments. In total, Kai collects garbage from 800 + 1120 = 1920 apartments. Since Kai collects garbage <fact4>4 times a week</fact4> from each place, he collects a total of 1920 * <fact4>4</fact4> = 7680 times per week. Since he gets paid <fact5>₣0.5 per collection for each apartment</fact5>, he makes a total of 7680 * <fact5>0.5</fact5> = ₣3840 per week.
The answer is {3840}."
2486,Thiago collects garbage from 6 different apartment complexes. The first 5 have 150 apartments each and the last one is 60% bigger than the other 5 combined. Thiago collects garbage 4 times a week from each place and he gets paid ₺0.35 per collection for each apartment. How much money does he make in a week?,"Reformatted Question: Thiago collects garbage from <fact1>6 different apartment complexes</fact1>. <fact2>The first 5 have 150 apartments each</fact2> and <fact3>the last one is 60% bigger than the other 5 combined</fact3>. Thiago collects garbage <fact4>4 times a week</fact4> from each place and he gets paid <fact5>₺0.35 per collection for each apartment</fact5>. How much money does he make in a week?

Answer: The first 5 apartment complexes have <fact2>150 apartments each</fact2> * 5 complexes = 750 apartments. The last complex is <fact3>60% bigger than the other 5 combined</fact3>, so it has 750 + 0.6 * 750 = 1200 apartments. In total, Thiago collects garbage from 750 + 1200 = 1950 apartments. He collects garbage <fact4>4 times a week</fact4> from each place, so he collects a total of 1950 * 4 = 7800 times per week. He gets paid <fact5>₺0.35 per collection for each apartment</fact5>, so he makes 7800 * ₺0.35 = ₺2730 per week."
2487,Mateo collects garbage from 7 different apartment complexes. The first 6 have 200 apartments each and the last one is 50% bigger than the other 6 combined. Mateo collects garbage 5 times a week from each place and he gets paid ₣0.35 per collection for each apartment. How much money does he make in a week?,"Reformatted Question: Mateo collects garbage from <fact1>7 different apartment complexes</fact1>. <fact2>The first 6 have 200 apartments each</fact2> and <fact3>the last one is 50% bigger than the other 6 combined</fact3>. Mateo collects garbage <fact4>5 times a week</fact4> from each place and he gets paid <fact5>₣0.35 per collection for each apartment</fact5>. How much money does he make in a week?

Answer: The first 6 apartment complexes have <fact2>200 apartments each</fact2> * <fact1>6 complexes</fact1> = 1200 apartments. The last complex is <fact3>50% bigger than the other 6 combined</fact3>, so it has 1200 * 1.5 = 1800 apartments. In total, Mateo collects garbage from 1200 + 1800 = 3000 apartments. Since Mateo collects garbage <fact4>5 times a week</fact4> from each place, he collects a total of 3000 * 5 = 15000 times per week. Since he gets paid <fact5>₣0.35 per collection for each apartment</fact5>, he makes 15000 * ₣0.35 = ₣5250 per week."
2488,Qasim collects garbage from 5 different apartment complexes. The first 4 have 200 apartments each and the last one is 20% bigger than the other 4 combined. Qasim collects garbage 3 times a week from each place and he gets paid €0.45 per collection for each apartment. How much money does he make in a week?,"Reformatted Question: Qasim collects garbage from <fact1>5 different apartment complexes</fact1>. <fact2>The first 4 have 200 apartments each</fact2> and <fact3>the last one is 20% bigger than the other 4 combined</fact3>. Qasim collects garbage <fact4>3 times a week</fact4> from each place and he gets paid <fact5>€0.45 per collection for each apartment</fact5>. How much money does he make in a week?

Answer: The first 4 apartment complexes have a total of <fact2>200 apartments each</fact2> * 4 complexes = 800 apartments. The last apartment complex is <fact3>20% bigger than the other 4 combined</fact3>, so it has 800 + (800 * 0.2) = 800 + 160 = 960 apartments. In total, Qasim collects garbage from 800 + 960 = 1760 apartments. Since Qasim collects garbage <fact4>3 times a week</fact4> from each place, he collects a total of 1760 apartments * <fact4>3 collections per week</fact4> = 5280 collections per week. Since he gets paid <fact5>€0.45 per collection for each apartment</fact5>, he makes a total of 5280 collections per week * <fact5>€0.45 per collection</fact5> = €2376 per week."
2489,Hiroshi collects garbage from 5 different apartment complexes. The first 4 have 350 apartments each and the last one is 75% bigger than the other 4 combined. Hiroshi collects garbage 3 times a week from each place and he gets paid ₣0.5 per collection for each apartment. How much money does he make in a week?,"Reformatted Question: Hiroshi collects garbage from <fact1>5 different apartment complexes</fact1>. <fact2>The first 4 have 350 apartments each</fact2> and <fact3>the last one is 75% bigger than the other 4 combined</fact3>. Hiroshi collects garbage <fact4>3 times a week</fact4> from each place and he gets paid <fact5>₣0.5 per collection for each apartment</fact5>. How much money does he make in a week?

Answer: The first 4 apartment complexes have a total of <fact2>350 apartments each</fact2> * 4 = 1400 apartments. Since <fact3>the last one is 75% bigger than the other 4 combined</fact3>, it has 1400 * 1.75 = 2450 apartments. So in total, there are 1400 + 2450 = 3850 apartments. Hiroshi collects garbage from each apartment <fact4>3 times a week</fact4> and gets paid <fact5>₣0.5 per collection for each apartment</fact5>. So he makes 3850 * <fact4>3</fact4> * <fact5>0.5</fact5> = ₣5775 in a week."
2490,Alejandro collects garbage from 6 different apartment complexes. The first 5 have 200 apartments each and the last one is 45% bigger than the other 5 combined. Alejandro collects garbage 2 times a week from each place and he gets paid $0.25 per collection for each apartment. How much money does he make in a week?,"Reformatted Question: Alejandro collects garbage from <fact1>6 different apartment complexes</fact1>. <fact2>The first 5 have 200 apartments each</fact2> and <fact3>the last one is 45% bigger than the other 5 combined</fact3>. Alejandro collects garbage <fact4>2 times a week</fact4> from each place and he gets paid <fact5>$0.25 per collection for each apartment</fact5>. How much money does he make in a week?

Answer: The first 5 apartment complexes have <fact2>200 apartments each</fact2> * <fact1>5 complexes</fact1> = 1000 apartments combined. The last apartment complex is <fact3>45% bigger than the other 5 combined</fact3>, so it has 1000 + 1000 * <fact3>45%</fact3> = 1450 apartments. In total, Alejandro collects garbage from 1000 + 1450 = 2450 apartments. Alejandro collects garbage <fact4>2 times a week</fact4> from each place, so he collects garbage from 2450 * <fact4>2</fact4> = 4900 apartments per week. He gets paid <fact5>$0.25 per collection for each apartment</fact5>, so he makes 4900 * <fact5>$0.25</fact5> = $1225 per week.
The answer is {1225}."
2491,Ibrahim collects garbage from 5 different apartment complexes. The first 4 have 300 apartments each and the last one is 35% bigger than the other 4 combined. Ibrahim collects garbage 2 times a week from each place and he gets paid $0.5 per collection for each apartment. How much money does he make in a week?,"Reformatted Question: Ibrahim collects garbage from <fact1>5 different apartment complexes</fact1>. <fact2>The first 4 have 300 apartments each</fact2> and <fact3>the last one is 35% bigger than the other 4 combined</fact3>. Ibrahim collects garbage <fact4>2 times a week</fact4> from each place and he gets paid <fact5>$0.5 per collection for each apartment</fact5>. How much money does he make in a week?

Answer: The first 4 apartment complexes have <fact2>300 apartments each</fact2> * 4 = 1200 apartments. The last apartment complex is <fact3>35% bigger than the other 4 combined</fact3>, so it has 1200 + 0.35 * 1200 = 1620 apartments. In total, Ibrahim collects garbage from 1200 + 1620 = 2820 apartments. Ibrahim collects garbage <fact4>2 times a week</fact4> from each place, so he collects garbage 2820 * 2 = 5640 times per week. He gets paid <fact5>$0.5 per collection for each apartment</fact5>, so he makes 5640 * 0.5 = $2820 per week.
The answer is {2820}."
2492,Oliver collects garbage from 5 different apartment complexes. The first 4 have 250 apartments each and the last one is 20% bigger than the other 4 combined. Oliver collects garbage 3 times a week from each place and he gets paid ₣0.5 per collection for each apartment. How much money does he make in a week?,"Reformatted Question: Oliver collects garbage from <fact1>5 different apartment complexes</fact1>. <fact2>The first 4 have 250 apartments each</fact2> and <fact3>the last one is 20% bigger than the other 4 combined</fact3>. Oliver collects garbage <fact4>3 times a week</fact4> from each place and he gets paid <fact5>₣0.5 per collection for each apartment</fact5>. How much money does he make in a week?

Answer: The first 4 apartment complexes have <fact2>250 apartments each</fact2> * 4 = 1000 apartments combined. The last apartment complex is <fact3>20% bigger than the other 4 combined</fact3>, so it has 1000 + 0.2 * 1000 = 1200 apartments. In total, there are 1000 + 1200 = 2200 apartments. Oliver collects garbage <fact4>3 times a week</fact4> from each place, so he collects 2200 * 3 = 6600 times per week. He gets paid <fact5>₣0.5 per collection for each apartment</fact5>, so he makes 6600 * 0.5 = ₣3300 per week."
2493,Santiago collects garbage from 5 different apartment complexes. The first 4 have 300 apartments each and the last one is 70% bigger than the other 4 combined. Santiago collects garbage 4 times a week from each place and he gets paid €0.25 per collection for each apartment. How much money does he make in a week?,"Reformatted Question: Santiago collects garbage from <fact1>5 different apartment complexes</fact1>. <fact2>The first 4 have 300 apartments each</fact2> and <fact3>the last one is 70% bigger than the other 4 combined</fact3>. Santiago collects garbage <fact4>4 times a week</fact4> from each place and he gets paid <fact5>€0.25 per collection for each apartment</fact5>. How much money does he make in a week?

Answer: The first 4 apartment complexes have <fact2>300 apartments each</fact2>, so they have a total of <fact2>300</fact2> * 4 = 1200 apartments. The last apartment complex is <fact3>70% bigger than the other 4 combined</fact3>, so it has 1200 + 0.7 * 1200 = 2040 apartments. In total, Santiago collects garbage from 1200 + 2040 = 3240 apartments. Since he collects garbage <fact4>4 times a week</fact4> from each place, he collects a total of 3240 * <fact4>4</fact4> = 12960 times per week. Since he gets paid <fact5>€0.25 per collection for each apartment</fact5>, he makes 12960 * <fact5>€0.25</fact5> = €3240 per week.
The answer is {3240}."
2494,Luca collects garbage from 3 different apartment complexes. The first 2 have 450 apartments each and the last one is 80% bigger than the other 2 combined. Luca collects garbage 2 times a week from each place and he gets paid ₣0.35 per collection for each apartment. How much money does he make in a week?,"Reformatted Question: Luca collects garbage from <fact1>3 different apartment complexes</fact1>. <fact2>The first 2 have 450 apartments each</fact2> and <fact3>the last one is 80% bigger than the other 2 combined</fact3>. Luca collects garbage <fact4>2 times a week</fact4> from each place and he gets paid <fact5>₣0.35 per collection for each apartment</fact5>. How much money does he make in a week?

Answer: The first two apartment complexes have a total of <fact2>450</fact2> + <fact2>450</fact2> = 900 apartments. The last apartment complex is <fact3>80% bigger</fact3> than the other two combined, so it has 900 + 0.8 * 900 = 900 + 720 = 1620 apartments. In total, Luca collects garbage from 900 + 1620 = 2520 apartments. Luca collects garbage <fact4>2 times a week</fact4> from each place, so he collects a total of 2520 * <fact4>2</fact4> = 5040 times per week. He gets paid <fact5>₣0.35 per collection for each apartment</fact5>, so he makes 5040 * <fact5>0.35</fact5> = ₣1764 per week."
2495,Ali collects garbage from 4 different apartment complexes. The first 3 have 300 apartments each and the last one is 35% bigger than the other 3 combined. Ali collects garbage 3 times a week from each place and he gets paid €0.4 per collection for each apartment. How much money does he make in a week?,"Reformatted Question: Ali collects garbage from <fact1>4 different apartment complexes</fact1>. <fact2>The first 3 have 300 apartments each</fact2> and <fact3>the last one is 35% bigger than the other 3 combined</fact3>. Ali collects garbage <fact4>3 times a week</fact4> from each place and he gets paid <fact5>€0.4 per collection for each apartment</fact5>. How much money does he make in a week?

Answer: The first 3 apartment complexes have <fact2>300 apartments each</fact2>, so they have a total of <fact2>300</fact2> * 3 = 900 apartments. The last apartment complex is <fact3>35% bigger than the other 3 combined</fact3>, so it has 900 + (900 * <fact3>35%</fact3>) = 900 + 315 = 1215 apartments. In total, Ali collects garbage from 900 + 1215 = 2115 apartments. Since Ali collects garbage <fact4>3 times a week</fact4> from each place, he collects garbage from 2115 apartments * <fact4>3 times a week</fact4> = 6345 times a week. Since he gets paid <fact5>€0.4 per collection for each apartment</fact5>, he makes 6345 * <fact5>€0.4</fact5> = €2538 in a week."
2496,Ibrahim collects garbage from 7 different apartment complexes. The first 6 have 400 apartments each and the last one is 35% bigger than the other 6 combined. Ibrahim collects garbage 3 times a week from each place and he gets paid ¥0.25 per collection for each apartment. How much money does he make in a week?,"Reformatted Question: Ibrahim collects garbage from <fact1>7 different apartment complexes</fact1>. <fact2>The first 6 have 400 apartments each</fact2> and <fact3>the last one is 35% bigger than the other 6 combined</fact3>. Ibrahim collects garbage <fact4>3 times a week</fact4> from each place and he gets paid <fact5>¥0.25 per collection for each apartment</fact5>. How much money does he make in a week?

Answer: The first 6 apartment complexes have <fact2>400 apartments each</fact2> * <fact1>6 complexes</fact1> = 2400 apartments. The last complex is <fact3>35% bigger than the other 6 combined</fact3>, so it has 2400 + 0.35 * 2400 = 3240 apartments. In total, Ibrahim collects garbage from 2400 + 3240 = 5640 apartments. Ibrahim collects garbage <fact4>3 times a week</fact4> from each place, so he collects 5640 * <fact4>3</fact4> = 16920 times per week. He gets paid <fact5>¥0.25 per collection for each apartment</fact5>, so he makes 16920 * <fact5>¥0.25</fact5> = ¥4230 per week."
2497,Yuki collects garbage from 3 different apartment complexes. The first 2 have 100 apartments each and the last one is 20% bigger than the other 2 combined. Yuki collects garbage 5 times a week from each place and he gets paid ₣0.35 per collection for each apartment. How much money does he make in a week?,"Reformatted Question: Yuki collects garbage from <fact1>3 different apartment complexes</fact1>. <fact2>The first 2 have 100 apartments each</fact2> and <fact3>the last one is 20% bigger than the other 2 combined</fact3>. Yuki collects garbage <fact4>5 times a week</fact4> from each place and he gets paid <fact5>₣0.35 per collection for each apartment</fact5>. How much money does he make in a week?

Answer: The first two apartment complexes have a total of <fact2>100</fact2> + <fact2>100</fact2> = 200 apartments. The last apartment complex is <fact3>20% bigger</fact3> than the other two combined, so it has 200 + 0.2 * 200 = 240 apartments. In total, Yuki collects garbage from 200 + 240 = 440 apartments. Since he collects garbage <fact4>5 times a week</fact4>, he collects a total of 440 * 5 = 2200 times per week. Since he gets paid <fact5>₣0.35 per collection for each apartment</fact5>, he makes 2200 * 0.35 = ₣770 per week."
2498,Yusuf collects garbage from 4 different apartment complexes. The first 3 have 400 apartments each and the last one is 40% bigger than the other 3 combined. Yusuf collects garbage 4 times a week from each place and he gets paid ₣0.4 per collection for each apartment. How much money does he make in a week?,"Reformatted Question: Yusuf collects garbage from <fact1>4 different apartment complexes</fact1>. <fact2>The first 3 have 400 apartments each</fact2> and <fact3>the last one is 40% bigger than the other 3 combined</fact3>. Yusuf collects garbage <fact4>4 times a week</fact4> from each place and he gets paid <fact5>₣0.4 per collection for each apartment</fact5>. How much money does he make in a week?

Answer: The first 3 apartment complexes have <fact2>400 apartments each</fact2>, so they have a total of <fact2>400</fact2> * 3 = 1200 apartments. The last apartment complex is <fact3>40% bigger than the other 3 combined</fact3>, so it has 1200 + 0.4 * 1200 = 1680 apartments. In total, Yusuf collects garbage from 1200 + 1680 = 2880 apartments. Yusuf collects garbage <fact4>4 times a week</fact4> from each place, so he collects a total of <fact4>4</fact4> * 2880 = 11520 times per week. He gets paid <fact5>₣0.4 per collection for each apartment</fact5>, so he makes a total of <fact5>0.4</fact5> * 11520 = ₣4608 per week."
2499,Gabriel collects garbage from 3 different apartment complexes. The first 2 have 300 apartments each and the last one is 75% bigger than the other 2 combined. Gabriel collects garbage 2 times a week from each place and he gets paid $0.35 per collection for each apartment. How much money does he make in a week?,"Reformatted Question: Gabriel collects garbage from <fact1>3 different apartment complexes</fact1>. The <fact2>first 2 have 300 apartments each</fact2> and the <fact3>last one is 75% bigger than the other 2 combined</fact3>. Gabriel collects garbage <fact4>2 times a week</fact4> from each place and he gets paid <fact5>$0.35 per collection for each apartment</fact5>. How much money does he make in a week?

Answer: The first two apartment complexes have a total of <fact2>300 apartments each</fact2> * 2 = 600 apartments. The last apartment complex is <fact3>75% bigger than the other 2 combined</fact3>, so it has 600 + 0.75 * 600 = 1050 apartments. In total, Gabriel collects garbage from 600 + 1050 = 1650 apartments. Since he collects garbage <fact4>2 times a week</fact4> from each place, he collects a total of 1650 * 2 = 3300 collections per week. He gets paid <fact5>$0.35 per collection for each apartment</fact5>, so he makes 3300 * $0.35 = $1155 per week.
The answer is {1155}."
2500,"The area of Diego's rectangular kitchen is 390 square meters. If the length of his room is 5 meters, what is the perimeter of the room in meters?","Reformatted Question: The area of <fact1>Diego's rectangular kitchen</fact1> is <fact2>390 square meters</fact2>. If the <fact3>length of his room</fact3> is <fact4>5 meters</fact4>, what is the <fact5>perimeter of the room</fact5> in meters?

Answer: To find the perimeter of a rectangle, we need to know the length and width. We are given the length as <fact4>5 meters</fact4> and the area as <fact2>390 square meters</fact2>. We can use the formula for the area of a rectangle, which is length times width, to find the width. So, the width is <fact2>390 square meters</fact2> / <fact4>5 meters</fact4> = 78 meters. Now that we know the length and width, we can find the perimeter by adding up all the sides. The perimeter is <fact4>2 * 5 meters</fact4> + <fact4>2 * 78 meters</fact4> = 10 + 156 = 166 meters."
2501,"The area of Arjun's rectangular office is 684 square feet. If the length of his room is 6 yards, what is the perimeter of the room in feet?","Reformatted Question: The area of <fact1>Arjun's rectangular office</fact1> is <fact2>684 square feet</fact2>. If the <fact3>length of his room is 6 yards</fact3>, what is the <fact4>perimeter of the room in feet</fact4>?

Answer: Since the length of the room is given in yards, we need to convert it to feet. There are 3 feet in a yard, so the length of the room is <fact3>6 yards</fact3> * 3 feet/yard = 18 feet. 

The area of a rectangle is given by the formula Area = Length * Width. We are given the area as <fact2>684 square feet</fact2> and the length as 18 feet. We can rearrange the formula to solve for the width: Width = Area / Length = <fact2>684 square feet</fact2> / 18 feet = 38 feet.

The perimeter of a rectangle is given by the formula Perimeter = 2 * (Length + Width). Plugging in the values, we get Perimeter = 2 * (18 feet + 38 feet) = 2 * 56 feet = 112 feet.

The answer is {112}."
2502,"The area of Alejandro's rectangular living room is 651 square feet. If the length of his room is 7 yards, what is the perimeter of the room in feet?","Reformatted Question: The area of Alejandro's rectangular living room is <fact1>651 square feet</fact1>. If the length of his room is <fact2>7 yards</fact2>, what is the perimeter of the room in feet?

Answer: Since <fact2>7 yards</fact2> is equivalent to <fact2>7</fact2> * 3 = 21 feet, we can calculate the width of the room by dividing the area by the length. The width is <fact1>651 square feet</fact1> / 21 feet = 31 feet. The perimeter of the room is then 2 * (21 feet + 31 feet) = 2 * 52 feet = 104 feet.
The answer is {104}."
2503,"The area of Thiago's rectangular office is 570 square feet. If the length of his room is 5 yards, what is the perimeter of the room in feet?","Reformatted Question: The area of Thiago's rectangular office is <fact1>570 square feet</fact1>. If the length of his room is <fact2>5 yards</fact2>, what is the perimeter of the room in feet?

Answer: Since <fact2>1 yard</fact2> is equal to <fact2>3 feet</fact2>, the length of the room is <fact2>5 yards</fact2> * <fact2>3 feet/yard</fact2> = 15 feet. The area of a rectangle is equal to the product of its length and width. So, the width of the room is <fact1>570 square feet</fact1> / 15 feet = 38 feet. The perimeter of a rectangle is equal to 2 times the sum of its length and width. Therefore, the perimeter of the room is 2 * (15 feet + 38 feet) = 106 feet.
The answer is {106}."
2504,"The area of Gabriel's rectangular living room is 1005 square feet. If the length of his room is 5 yards, what is the perimeter of the room in feet?","Reformatted Question: The area of Gabriel's rectangular living room is <fact1>1005 square feet</fact1>. If the length of his room is <fact2>5 yards</fact2>, what is the perimeter of the room in feet?

Answer: Since <fact2>1 yard</fact2> is equal to 3 feet, the length of the room is <fact2>5 yards</fact2> * 3 feet/yard = 15 feet. The area of a rectangle is length * width, so the width of the room is <fact1>1005 square feet</fact1> / 15 feet = 67 feet. The perimeter of a rectangle is 2 * (length + width), so the perimeter of the room is 2 * (15 feet + 67 feet) = 2 * 82 feet = 164 feet.
The answer is {164}."
2505,"The area of Ravi's rectangular living room is 1140 square feet. If the length of his room is 10 yards, what is the perimeter of the room in feet?","Reformatted Question: The area of Ravi's rectangular living room is <fact1>1140 square feet</fact1>. If the length of his room is <fact2>10 yards</fact2>, what is the perimeter of the room in feet?

Answer: Since <fact2>10 yards</fact2> is equivalent to 10 * 3 = 30 feet, we can calculate the width of the room by dividing the area by the length. The width is <fact1>1140 square feet</fact1> / 30 feet = 38 feet. The perimeter of the room is then 2 * (30 feet + 38 feet) = 136 feet."
2506,"The area of Xavier's rectangular kitchen is 675 square meters. If the length of his room is 5 meters, what is the perimeter of the room in meters?","Reformatted Question: The area of <fact1>Xavier's rectangular kitchen</fact1> is <fact2>675 square meters</fact2>. If the <fact3>length of his room</fact3> is <fact4>5 meters</fact4>, what is the <fact5>perimeter of the room</fact5> in meters?

Answer: The area of a rectangle is given by length * width. Since we know the area of Xavier's kitchen is <fact2>675 square meters</fact2> and the <fact3>length of his room</fact3> is <fact4>5 meters</fact4>, we can calculate the width as <fact2>675</fact2>/<fact4>5</fact4> = 135 meters. The <fact5>perimeter of the room</fact5> is given by 2 * (length + width). So, the perimeter is 2 * (<fact4>5</fact4> + 135) = 2 * 140 = 280 meters."
2507,"The area of DeShawn's rectangular living room is 360 square feet. If the length of his room is 5 yards, what is the perimeter of the room in feet?","Reformatted Question: The area of DeShawn's <fact1>rectangular living room</fact1> is <fact2>360 square feet</fact2>. If the <fact3>length of his room</fact3> is <fact4>5 yards</fact4>, what is the <fact5>perimeter of the room</fact5> in feet?

Answer: Since the room is rectangular, we can use the formula for the area of a rectangle, which is length times width. We are given that the area is <fact2>360 square feet</fact2> and the length is <fact4>5 yards</fact4>. However, we need to convert the length from yards to feet, since the area is given in square feet. There are 3 feet in a yard, so the length is <fact4>5 yards</fact4> * 3 feet/yard = 15 feet. Now we can use the formula for the area to find the width: <fact2>360 square feet</fact2> = <fact3>15 feet</fact3> * width, so width = <fact2>360 square feet</fact2> / <fact3>15 feet</fact3> = 24 feet. Now that we have the length and width, we can find the <fact5>perimeter of the room</fact5> using the formula for the perimeter of a rectangle, which is 2 times the length plus 2 times the width. The perimeter is 2 * <fact3>15 feet</fact3> + 2 * 24 feet = 30 feet + 48 feet = 78 feet."
2508,"The area of Bodhi's rectangular living room is 1065 square feet. If the length of his room is 5 yards, what is the perimeter of the room in feet?","Reformatted Question: The area of Bodhi's rectangular living room is <fact1>1065 square feet</fact1>. If the length of his room is <fact2>5 yards</fact2>, what is the perimeter of the room in feet?

Answer: Since <fact2>1 yard</fact2> is equal to 3 feet, the length of Bodhi's room is <fact2>5 yards</fact2> * 3 feet/yard = 15 feet. The area of a rectangle is equal to the product of its length and width. Since the area of Bodhi's room is <fact1>1065 square feet</fact1> and the length is 15 feet, the width is <fact1>1065 square feet</fact1> / 15 feet = 71 feet. The perimeter of a rectangle is equal to 2 times the sum of its length and width. Therefore, the perimeter of Bodhi's room is 2 * (15 feet + 71 feet) = 2 * 86 feet = 172 feet.
The answer is {172}."
2509,"The area of Yusuf's rectangular living room is 738 square feet. If the length of his room is 6 yards, what is the perimeter of the room in feet?","Reformatted Question: The area of Yusuf's rectangular living room is <fact1>738 square feet</fact1>. If the length of his room is <fact2>6 yards</fact2>, what is the perimeter of the room in feet?

Answer: Since <fact2>1 yard</fact2> is equal to <fact2>3 feet</fact2>, the length of the room is <fact2>6 yards</fact2> * <fact2>3 feet/yard</fact2> = <fact2>18 feet</fact2>. The area of a rectangle is equal to the product of its length and width. So, the width of the room is <fact1>738 square feet</fact1> / <fact2>18 feet</fact2> = <fact3>41 feet</fact3>. The perimeter of a rectangle is equal to 2 times the sum of its length and width. Therefore, the perimeter of the room is 2 * (<fact2>18 feet</fact2> + <fact3>41 feet</fact3>) = 2 * <fact4>59 feet</fact4> = <fact4>118 feet</fact4>."
